target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
169,Bartholomé–Brancion (15e),6,"[0.13630437850952148, 0.11745879054069519, 0.13542863726615906, 0.1324179768562317, 0.11074227839708328, 0.1131114587187767, 0.13770855963230133, 0.11682796478271484]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.21283669769763947,0.21283677220344543
170,Bartholomé–Brancion (15e),6,"[0.13630257546901703, 0.1174595057964325, 0.13542914390563965, 0.13241760432720184, 0.11074253916740417, 0.11311110109090805, 0.13770967721939087, 0.11682789027690887]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781280517578125, 0.029843084514141083, 0.03873312845826149, 0.1877892017364502, 0.1932230293750763, 0.016371561214327812]",0.21283628046512604,0.21283644437789917
171,Bartholomé–Brancion (15e),6,"[0.13630257546901703, 0.1174595057964325, 0.13542914390563965, 0.13241760432720184, 0.11074253916740417, 0.11311110109090805, 0.13770967721939087, 0.11682789027690887]",2,"[0.185838982462883, 0.17899318039417267, 0.22354723513126373, 0.031937889754772186, 0.04145196080207825, 0.13375243544578552, 0.18695767223834991, 0.01752074621617794]",0.20523017644882202,0.2052304446697235
172,Bartholomé–Brancion (15e),6,"[0.1363021582365036, 0.11746024340391159, 0.13542786240577698, 0.13241735100746155, 0.11074209958314896, 0.11311139166355133, 0.13771137595176697, 0.11682753264904022]",0,"[0.21672844886779785, 0.20874474942684174, 0.18017040193080902, 0.03667369857430458, 0.04759852588176727, 0.13928478956222534, 0.15068064630031586, 0.020118754357099533]",0.19186130166053772,0.1918613463640213
173,Bartholomé–Brancion (15e),6,"[0.1363021582365036, 0.11746024340391159, 0.13542786240577698, 0.13241735100746155, 0.11074209958314896, 0.11311139166355133, 0.13771137595176697, 0.11682753264904022]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.08984242379665375,0.08984255790710449
174,Bartholomé–Brancion (15e),6,"[0.13630039989948273, 0.11746133118867874, 0.13542740046977997, 0.13241687417030334, 0.1107420027256012, 0.11311129480600357, 0.1377134621143341, 0.11682724952697754]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.08984208106994629,0.08984225243330002
175,Bartholomé–Brancion (15e),6,"[0.13629791140556335, 0.11746278405189514, 0.13542693853378296, 0.1324162483215332, 0.11074195057153702, 0.11311110854148865, 0.1377161741256714, 0.1168268620967865]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.13171988725662231,0.13172000646591187
176,Bartholomé–Brancion (15e),6,"[0.1362968385219574, 0.11746372282505035, 0.1354251503944397, 0.13241659104824066, 0.11074139177799225, 0.11311140656471252, 0.13771794736385345, 0.11682697385549545]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.13172046840190887,0.13172057271003723
177,Bartholomé–Brancion (15e),6,"[0.13629628717899323, 0.11746416240930557, 0.13542480766773224, 0.13241694867610931, 0.11074092984199524, 0.11311182379722595, 0.13771815598011017, 0.11682696640491486]",6,"[0.11946186423301697, 0.06502050161361694, 0.1906801164150238, 0.10120716691017151, 0.09454775601625443, 0.10120716691017151, 0.3064783215522766, 0.021397069096565247]",0.1664813607931137,0.16648128628730774
178,Bartholomé–Brancion (15e),6,"[0.13629572093486786, 0.11746452003717422, 0.13542461395263672, 0.13241678476333618, 0.11074088513851166, 0.11311180144548416, 0.13771884143352509, 0.1168268620967865]",6,"[0.1244749054312706, 0.060407351702451706, 0.17715150117874146, 0.10545419156551361, 0.08783965557813644, 0.10545419156551361, 0.31933924555778503, 0.019878963008522987]",0.17773419618606567,0.17773419618606567
179,Bartholomé–Brancion (15e),6,"[0.13629747927188873, 0.11746389418840408, 0.1354239135980606, 0.13241741061210632, 0.11074034124612808, 0.11311260610818863, 0.13771753013134003, 0.1168268695473671]",6,"[0.14654754102230072, 0.05902009457349777, 0.15494053065776825, 0.12415394932031631, 0.07422590255737305, 0.12415394932031631, 0.30015993118286133, 0.01679803989827633]",0.16601206362247467,0.16601210832595825
180,Bartholomé–Brancion (15e),6,"[0.13630113005638123, 0.11746133118867874, 0.13542558252811432, 0.13241848349571228, 0.1107407882809639, 0.11311259120702744, 0.1377124935388565, 0.11682765930891037]",6,"[0.18911965191364288, 0.049051884561777115, 0.12520624697208405, 0.16022072732448578, 0.05998137593269348, 0.16022072732448578, 0.24255692958831787, 0.01364246103912592]",0.1668298989534378,0.16682997345924377
181,Bartholomé–Brancion (15e),6,"[0.13630342483520508, 0.11745987832546234, 0.13542628288269043, 0.13241909444332123, 0.11074093729257584, 0.1131126806139946, 0.13770969212055206, 0.1168280616402626]",0,"[0.21370162069797516, 0.04242747649550438, 0.10829725861549377, 0.18104636669158936, 0.05188094079494476, 0.18104636669158936, 0.20979982614517212, 0.01180005818605423]",0.19240988790988922,0.19240990281105042
182,Bartholomé–Brancion (15e),6,"[0.13631148636341095, 0.11745738238096237, 0.13542293012142181, 0.13242007791996002, 0.1107381135225296, 0.11311497539281845, 0.137706458568573, 0.116828553378582]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.1474202275276184,0.14742028713226318
183,Bartholomé–Brancion (15e),6,"[0.1363092064857483, 0.11745840311050415, 0.13542407751083374, 0.13241848349571228, 0.11073921620845795, 0.11311428993940353, 0.13770899176597595, 0.11682741343975067]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.14854708313941956,0.1485472321510315
184,Bartholomé–Brancion (15e),6,"[0.1363089382648468, 0.11745856702327728, 0.13542483747005463, 0.132417693734169, 0.11073947697877884, 0.11311410367488861, 0.13770946860313416, 0.11682692170143127]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.1485481560230255,0.14854830503463745
185,Bartholomé–Brancion (15e),6,"[0.13630908727645874, 0.11745840311050415, 0.1354248821735382, 0.13241739571094513, 0.11074037849903107, 0.11311376094818115, 0.13770991563796997, 0.11682619154453278]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.14854881167411804,0.14854896068572998
186,Bartholomé–Brancion (15e),6,"[0.13630808889865875, 0.11745844781398773, 0.13542406260967255, 0.13241830468177795, 0.11074105650186539, 0.11311300098896027, 0.13771004974842072, 0.11682700365781784]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.27020809054374695,0.2702082097530365
187,Bartholomé–Brancion (15e),6,"[0.13630761206150055, 0.11745880544185638, 0.13542450964450836, 0.1324182003736496, 0.11074064671993256, 0.11311297863721848, 0.13770991563796997, 0.1168273314833641]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.27020788192749023,0.2702080309391022
188,Bartholomé–Brancion (15e),6,"[0.1363038271665573, 0.11745914816856384, 0.13542845845222473, 0.13241781294345856, 0.1107422411441803, 0.11311143636703491, 0.13770925998687744, 0.11682785302400589]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.27021095156669617,0.2702110707759857
189,Bartholomé–Brancion (15e),6,"[0.13630257546901703, 0.1174595057964325, 0.13542914390563965, 0.13241760432720184, 0.11074253916740417, 0.11311110109090805, 0.13770967721939087, 0.11682789027690887]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.27021151781082153,0.2702116370201111
190,Bartholomé–Brancion (15e),6,"[0.13630257546901703, 0.1174595057964325, 0.13542914390563965, 0.13241760432720184, 0.11074253916740417, 0.11311110109090805, 0.13770967721939087, 0.11682789027690887]",1,"[0.21049752831459045, 0.2185482680797577, 0.17499053478240967, 0.0364622101187706, 0.0473240502178669, 0.14582617580890656, 0.14634858071804047, 0.020002739503979683]",0.19541820883750916,0.19541847705841064
191,Bartholomé–Brancion (15e),6,"[0.13630326092243195, 0.11745951324701309, 0.1354282647371292, 0.13241766393184662, 0.11074218899011612, 0.11311141401529312, 0.13770996034145355, 0.11682774871587753]",1,"[0.20055435597896576, 0.2082248032093048, 0.1667245775461197, 0.04163987934589386, 0.054044101387262344, 0.16653360426425934, 0.13943558931350708, 0.022843144834041595]",0.17326022684574127,0.17326036095619202
192,Bartholomé–Brancion (15e),6,"[0.1363012194633484, 0.1174602285027504, 0.13542905449867249, 0.13241729140281677, 0.11074256151914597, 0.11311095207929611, 0.13771098852157593, 0.11682771891355515]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.08793068677186966,0.08793079107999802
193,Bartholomé–Brancion (15e),6,"[0.1362992823123932, 0.11746132373809814, 0.13542881608009338, 0.13241681456565857, 0.11074257642030716, 0.11311078071594238, 0.1377130001783371, 0.11682746559381485]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.08984237164258957,0.08984248340129852
194,Bartholomé–Brancion (15e),6,"[0.13629940152168274, 0.1174616888165474, 0.13542777299880981, 0.13241669535636902, 0.11074218899011612, 0.11311107128858566, 0.1377139836549759, 0.11682721227407455]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.13172096014022827,0.13172107934951782
195,Bartholomé–Brancion (15e),6,"[0.13629812002182007, 0.11746205389499664, 0.1354285031557083, 0.1324164867401123, 0.11074250936508179, 0.11311071366071701, 0.13771437108516693, 0.11682725697755814]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.13171958923339844,0.13171976804733276
196,Bartholomé–Brancion (15e),6,"[0.13629595935344696, 0.11746387928724289, 0.13542672991752625, 0.1324157565832138, 0.11074196547269821, 0.11311093717813492, 0.13771817088127136, 0.1168266013264656]",6,"[0.11196770519018173, 0.06200799718499184, 0.18184559047222137, 0.09485819190740585, 0.13499997556209564, 0.09651663154363632, 0.28725218772888184, 0.03055179864168167]",0.14194616675376892,0.14194640517234802
197,Bartholomé–Brancion (15e),6,"[0.13629694283008575, 0.1174635961651802, 0.1354261040687561, 0.13241621851921082, 0.11074148863554001, 0.11311160773038864, 0.13771747052669525, 0.11682654172182083]",6,"[0.1190870851278305, 0.06481651961803436, 0.1900818943977356, 0.1008896455168724, 0.09680947661399841, 0.1008896455168724, 0.3055168092250824, 0.021908918395638466]",0.16460873186588287,0.16460877656936646
198,Bartholomé–Brancion (15e),6,"[0.1362977921962738, 0.11746305972337723, 0.13542556762695312, 0.13241739571094513, 0.11074113845825195, 0.11311179399490356, 0.13771596550941467, 0.11682730913162231]",6,"[0.13871650397777557, 0.07387823611497879, 0.1693267673254013, 0.1175195649266243, 0.086238794028759, 0.1175195649266243, 0.276253342628479, 0.02054724097251892]",0.13150762021541595,0.13150766491889954
199,Bartholomé–Brancion (15e),6,"[0.13630202412605286, 0.11746060103178024, 0.13542623817920685, 0.13241876661777496, 0.11074097454547882, 0.11311252415180206, 0.13771098852157593, 0.11682791262865067]",6,"[0.13422799110412598, 0.09680407494306564, 0.16384778916835785, 0.11371693015098572, 0.08344833552837372, 0.11371693015098572, 0.26731446385383606, 0.026923447847366333]",0.10789764672517776,0.10789771378040314
200,Bartholomé–Brancion (15e),6,"[0.1363036185503006, 0.11745952069759369, 0.13542692363262177, 0.13241922855377197, 0.11074116080999374, 0.11311253905296326, 0.137708842754364, 0.11682823300361633]",6,"[0.20412324368953705, 0.04500868543982506, 0.11488586664199829, 0.17293162643909454, 0.05503728613257408, 0.17293162643909454, 0.22256365418434143, 0.012517955154180527]",0.180338054895401,0.18033817410469055
201,Bartholomé–Brancion (15e),6,"[0.13630352914333344, 0.11745987087488174, 0.1354261338710785, 0.13241910934448242, 0.11074087768793106, 0.11311273276805878, 0.13770973682403564, 0.11682803928852081]",0,"[0.21538840234279633, 0.041972920298576355, 0.10713697969913483, 0.18247540295124054, 0.05132510885596275, 0.18247540295124054, 0.20755210518836975, 0.0116736376658082]",0.19481700658798218,0.19481712579727173
202,Bartholomé–Brancion (15e),6,"[0.1363110989332199, 0.11745772510766983, 0.13542380928993225, 0.13241903483867645, 0.11073799431324005, 0.11311525851488113, 0.13770721852779388, 0.1168278306722641]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.14742103219032288,0.14742107689380646
203,Bartholomé–Brancion (15e),6,"[0.1363089382648468, 0.11745856702327728, 0.13542483747005463, 0.132417693734169, 0.11073947697877884, 0.11311410367488861, 0.13770946860313416, 0.11682692170143127]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.14742569625377655,0.14742574095726013
204,Bartholomé–Brancion (15e),6,"[0.13630850613117218, 0.11745866388082504, 0.13542504608631134, 0.1324174553155899, 0.11074002087116241, 0.11311381310224533, 0.13770994544029236, 0.11682654172182083]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.14742669463157654,0.1474267840385437
205,Bartholomé–Brancion (15e),6,"[0.13630807399749756, 0.117458775639534, 0.13542526960372925, 0.1324172168970108, 0.11074056476354599, 0.11311352998018265, 0.13771043717861176, 0.11682617664337158]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2128315418958664,0.2128315418958664
206,Bartholomé–Brancion (15e),6,"[0.13630415499210358, 0.11745911836624146, 0.13542872667312622, 0.13241751492023468, 0.1107420027256012, 0.11311168223619461, 0.13770921528339386, 0.1168275848031044]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.21283526718616486,0.21283528208732605
207,Bartholomé–Brancion (15e),6,"[0.1363038271665573, 0.11745914071798325, 0.13542845845222473, 0.13241781294345856, 0.1107422411441803, 0.11311143636703491, 0.13770925998687744, 0.11682785302400589]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.27021095156669617,0.2702110707759857
208,Bartholomé–Brancion (15e),6,"[0.1363038271665573, 0.11745914071798325, 0.13542845845222473, 0.13241781294345856, 0.1107422411441803, 0.11311143636703491, 0.13770925998687744, 0.11682785302400589]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.27021095156669617,0.2702110707759857
209,Bartholomé–Brancion (15e),6,"[0.13630706071853638, 0.11745917797088623, 0.13542431592941284, 0.13241805136203766, 0.11074060201644897, 0.11311297118663788, 0.13771063089370728, 0.11682723462581635]",5,"[0.16762226819992065, 0.1651284247636795, 0.17112496495246887, 0.05272229015827179, 0.06842787563800812, 0.2029356211423874, 0.14311572909355164, 0.028922824189066887]",0.13320566713809967,0.13320580124855042
210,Bartholomé–Brancion (15e),6,"[0.13630187511444092, 0.1174595057964325, 0.13543003797531128, 0.13241755962371826, 0.11074289679527283, 0.11311076581478119, 0.137709379196167, 0.11682802438735962]",5,"[0.18412622809410095, 0.19116836786270142, 0.15306758880615234, 0.05019441619515419, 0.06514697521924973, 0.20074643194675446, 0.12801392376422882, 0.027536064386367798]",0.14999161660671234,0.14999166131019592
211,Bartholomé–Brancion (15e),6,"[0.13630326092243195, 0.11745951324701309, 0.1354282647371292, 0.13241766393184662, 0.11074218899011612, 0.11311141401529312, 0.13770996034145355, 0.11682774871587753]",5,"[0.17567439377307892, 0.18239328265190125, 0.1460413932800293, 0.049809880554676056, 0.06464787572622299, 0.23197028040885925, 0.12213777005672455, 0.027325106784701347]",0.16461598873138428,0.16461612284183502
212,Bartholomé–Brancion (15e),6,"[0.1363021582365036, 0.11746024340391159, 0.13542786240577698, 0.13241735100746155, 0.11074209958314896, 0.11311139166355133, 0.13771137595176697, 0.11682753264904022]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.08793020993471146,0.0879303440451622
213,Bartholomé–Brancion (15e),6,"[0.1363021582365036, 0.11746024340391159, 0.13542786240577698, 0.13241735100746155, 0.11074209958314896, 0.11311138421297073, 0.13771137595176697, 0.11682753264904022]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.08793023973703384,0.08793037384748459
214,Bartholomé–Brancion (15e),6,"[0.13630187511444092, 0.1174602285027504, 0.13542822003364563, 0.13241732120513916, 0.1107422411441803, 0.11311125755310059, 0.13771125674247742, 0.116827592253685]",4,"[0.09841368347406387, 0.05499839410185814, 0.12930482625961304, 0.09841368347406387, 0.2539893388748169, 0.18158665299415588, 0.12930482625961304, 0.053988587111234665]",0.13799452781677246,0.13799458742141724
215,Bartholomé–Brancion (15e),6,"[0.1363002210855484, 0.11746059358119965, 0.13542944192886353, 0.13241709768772125, 0.11074276268482208, 0.11311072111129761, 0.13771149516105652, 0.11682769656181335]",6,"[0.11027003824710846, 0.06292615085840225, 0.18453821539878845, 0.09341992437839508, 0.1369989514350891, 0.09794577956199646, 0.2828967571258545, 0.031004182994365692]",0.1394459307193756,0.13944604992866516
216,Bartholomé–Brancion (15e),6,"[0.13629965484142303, 0.1174609586596489, 0.1354292631149292, 0.13241694867610931, 0.1107427105307579, 0.11311069875955582, 0.13771221041679382, 0.116827592253685]",6,"[0.11027003079652786, 0.06292615830898285, 0.18453818559646606, 0.09341991692781448, 0.13699893653392792, 0.09794576466083527, 0.2828967571258545, 0.03100418485701084]",0.13944527506828308,0.1394452154636383
217,Bartholomé–Brancion (15e),6,"[0.1362992823123932, 0.11746132373809814, 0.1354288011789322, 0.13241681456565857, 0.11074256896972656, 0.11311078816652298, 0.1377130001783371, 0.11682745069265366]",6,"[0.11027003079652786, 0.06292615830898285, 0.18453818559646606, 0.09341991692781448, 0.13699893653392792, 0.09794576466083527, 0.2828967571258545, 0.03100418485701084]",0.13944464921951294,0.13944455981254578
218,Bartholomé–Brancion (15e),6,"[0.1363009363412857, 0.117460697889328, 0.1354282647371292, 0.13241742551326752, 0.11074209958314896, 0.11311153322458267, 0.13771164417266846, 0.11682748794555664]",6,"[0.13422799110412598, 0.09680408239364624, 0.16384777426719666, 0.11371694505214691, 0.08344833552837372, 0.11371694505214691, 0.26731446385383606, 0.026923444122076035]",0.10789647698402405,0.1078965812921524
219,Bartholomé–Brancion (15e),6,"[0.1363021582365036, 0.11745958775281906, 0.13542942702770233, 0.13241785764694214, 0.1107424646615982, 0.11311135441064835, 0.1377093344926834, 0.11682788282632828]",6,"[0.11896419525146484, 0.13262438774108887, 0.14521574974060059, 0.10078553855419159, 0.07395896315574646, 0.1546485722064972, 0.2369166761636734, 0.036885906010866165]",0.08707131445407867,0.0870714783668518
220,Bartholomé–Brancion (15e),6,"[0.13630454242229462, 0.11745951324701309, 0.13542573153972626, 0.13241928815841675, 0.11074068397283554, 0.11311296373605728, 0.13770923018455505, 0.1168280616402626]",6,"[0.11896419525146484, 0.13262438774108887, 0.14521574974060059, 0.10078553855419159, 0.07395896315574646, 0.1546485722064972, 0.2369166761636734, 0.036885906010866165]",0.08707130700349808,0.08707142621278763
221,Bartholomé–Brancion (15e),6,"[0.136305570602417, 0.11745915561914444, 0.13542532920837402, 0.13241948187351227, 0.11074049770832062, 0.11311320960521698, 0.13770872354507446, 0.1168280690908432]",6,"[0.18646909296512604, 0.049766167998313904, 0.12702946364879608, 0.1579751819372177, 0.06085481494665146, 0.1579751819372177, 0.24608896672725677, 0.013841119594871998]",0.16512417793273926,0.16512428224086761
222,Bartholomé–Brancion (15e),6,"[0.13630500435829163, 0.11745951324701309, 0.1354251354932785, 0.13241933286190033, 0.11074046045541763, 0.11311318725347519, 0.13770942389965057, 0.11682796478271484]",0,"[0.20306779444217682, 0.06814535707235336, 0.10151847451925278, 0.17203748226165771, 0.07525216788053513, 0.17203748226165771, 0.19666758179664612, 0.011273683980107307]",0.14641550183296204,0.146415576338768
223,Bartholomé–Brancion (15e),6,"[0.13630549609661102, 0.11745941638946533, 0.13542500138282776, 0.13241982460021973, 0.11073977500200272, 0.11311347782611847, 0.1377086192369461, 0.11682852357625961]",0,"[0.21603524684906006, 0.06756792217493057, 0.09006946533918381, 0.1830233931541443, 0.07461453974246979, 0.1830233931541443, 0.1744878739118576, 0.011178156360983849]",0.15831588208675385,0.1583159863948822
224,Bartholomé–Brancion (15e),6,"[0.13631100952625275, 0.11745842546224594, 0.13542287051677704, 0.13241896033287048, 0.11073669046163559, 0.11311636120080948, 0.13770805299282074, 0.116827592253685]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.17044581472873688,0.17044581472873688
225,Bartholomé–Brancion (15e),6,"[0.13630838692188263, 0.11745891720056534, 0.1354246437549591, 0.13241754472255707, 0.11073942482471466, 0.11311408132314682, 0.13771016895771027, 0.11682681739330292]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.17045341432094574,0.17045347392559052
226,Bartholomé–Brancion (15e),6,"[0.1363075226545334, 0.11745913326740265, 0.13542507588863373, 0.13241705298423767, 0.11074051260948181, 0.11311350762844086, 0.13771113753318787, 0.11682606488466263]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2128310650587082,0.212831050157547
227,Bartholomé–Brancion (15e),6,"[0.13630807399749756, 0.117458775639534, 0.13542526960372925, 0.1324172168970108, 0.11074056476354599, 0.11311353743076324, 0.13771043717861176, 0.11682617664337158]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2128315418958664,0.2128315418958664
228,Bartholomé–Brancion (15e),6,"[0.13630449771881104, 0.11745911091566086, 0.1354289948940277, 0.1324172019958496, 0.11074177920818329, 0.1131119355559349, 0.13770917057991028, 0.11682730168104172]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.21283435821533203,0.21283434331417084
229,Bartholomé–Brancion (15e),6,"[0.1363038271665573, 0.11745914071798325, 0.13542845845222473, 0.13241781294345856, 0.1107422411441803, 0.11311143636703491, 0.13770925998687744, 0.11682785302400589]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2128361612558365,0.21283617615699768
230,Bartholomé–Brancion (15e),6,"[0.13630281388759613, 0.11745951324701309, 0.13542886078357697, 0.13241763412952423, 0.11074243485927582, 0.113111212849617, 0.13770978152751923, 0.11682785302400589]",5,"[0.14490851759910583, 0.14275260269641876, 0.15974655747413635, 0.07637819647789001, 0.09913071990013123, 0.17543670535087585, 0.15974655747413635, 0.04190018028020859]",0.06783196330070496,0.06783205270767212
231,Bartholomé–Brancion (15e),6,"[0.13630281388759613, 0.11745951324701309, 0.13542886078357697, 0.13241763412952423, 0.11074243485927582, 0.113111212849617, 0.13770978152751923, 0.11682785302400589]",5,"[0.15903626382350922, 0.16511881351470947, 0.13701356947422028, 0.06654156744480133, 0.08636382222175598, 0.21251222491264343, 0.13690979778766632, 0.03650391846895218]",0.10585197061300278,0.10585208237171173
232,Bartholomé–Brancion (15e),6,"[0.1363029032945633, 0.11745914071798325, 0.13542963564395905, 0.13241775333881378, 0.11074269562959671, 0.1131109967827797, 0.1377088725566864, 0.11682803183794022]",5,"[0.15713176131248474, 0.16314144432544708, 0.13062657415866852, 0.06211305409669876, 0.08061609417200089, 0.24449850618839264, 0.12779809534549713, 0.03407449275255203]",0.13554684817790985,0.13554701209068298
233,Bartholomé–Brancion (15e),6,"[0.13630817830562592, 0.11745843291282654, 0.1354246884584427, 0.13241836428642273, 0.11074069142341614, 0.11311299353837967, 0.13770920038223267, 0.11682744324207306]",5,"[0.15713174641132355, 0.16314144432544708, 0.13062655925750732, 0.062113046646118164, 0.08061608672142029, 0.24449849128723145, 0.12779809534549713, 0.034074485301971436]",0.13554330170154572,0.13554330170154572
234,Bartholomé–Brancion (15e),6,"[0.1363033950328827, 0.11745987832546234, 0.13542717695236206, 0.13241755962371826, 0.11074180155992508, 0.11311174184083939, 0.13771097362041473, 0.11682751774787903]",5,"[0.1715521365404129, 0.17811335623264313, 0.14261449873447418, 0.05688469111919403, 0.07383023947477341, 0.22652703523635864, 0.11927176266908646, 0.031206272542476654]",0.14196822047233582,0.1419682502746582
235,Bartholomé–Brancion (15e),6,"[0.13630187511444092, 0.1174602285027504, 0.13542822003364563, 0.13241732120513916, 0.1107422262430191, 0.11311125755310059, 0.13771125674247742, 0.116827592253685]",4,"[0.10005027800798416, 0.05771398916840553, 0.13568934798240662, 0.10005027800798416, 0.24252787232398987, 0.1733924299478531, 0.13568934798240662, 0.054886411875486374]",0.12099283933639526,0.12099280953407288
236,Bartholomé–Brancion (15e),6,"[0.13630187511444092, 0.1174602285027504, 0.13542822003364563, 0.13241732120513916, 0.1107422411441803, 0.11311125755310059, 0.13771125674247742, 0.116827592253685]",4,"[0.10596916824579239, 0.05324350669980049, 0.1251789778470993, 0.10596916824579239, 0.23079922795295715, 0.1955275684595108, 0.1251789778470993, 0.058133434504270554]",0.12172040343284607,0.12172044813632965
