target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
134,Bartholomé–Brancion (15e),6,"[0.16021527349948883, 0.0998978391289711, 0.15757757425308228, 0.14153264462947845, 0.07694431394338608, 0.07980849593877792, 0.19210346043109894, 0.09192048013210297]",2,"[0.15821319818496704, 0.15238504111766815, 0.24459731578826904, 0.03357161954045296, 0.053709160536527634, 0.1400771588087082, 0.20253030955791473, 0.014916210435330868]",0.1646747589111328,0.16467490792274475
135,Bartholomé–Brancion (15e),6,"[0.16021279990673065, 0.09989908337593079, 0.15757638216018677, 0.14153198897838593, 0.07694397121667862, 0.07980890572071075, 0.19210682809352875, 0.09192008525133133]",2,"[0.1646144837141037, 0.15855051577091217, 0.25940629839897156, 0.041020024567842484, 0.06040278077125549, 0.12285562604665756, 0.17763060331344604, 0.015519720502197742]",0.15305998921394348,0.15306010842323303
136,Bartholomé–Brancion (15e),6,"[0.16021554172039032, 0.09989891201257706, 0.15757353603839874, 0.14153216779232025, 0.07694303244352341, 0.07980935275554657, 0.19210779666900635, 0.09191965311765671]",2,"[0.1646144837141037, 0.15855051577091217, 0.25940629839897156, 0.041020024567842484, 0.06040278077125549, 0.12285562604665756, 0.17763060331344604, 0.015519720502197742]",0.15306127071380615,0.1530613899230957
137,Bartholomé–Brancion (15e),6,"[0.1602034717798233, 0.09990624338388443, 0.15756358206272125, 0.14152850210666656, 0.07694008201360703, 0.07981229573488235, 0.19212894141674042, 0.09191687405109406]",2,"[0.1300269365310669, 0.1252370923757553, 0.23453667759895325, 0.06614948809146881, 0.10582848638296127, 0.09704212844371796, 0.21722914278507233, 0.02395000122487545]",0.09131404757499695,0.09131401032209396
138,Bartholomé–Brancion (15e),6,"[0.1601913869380951, 0.0999138206243515, 0.15755221247673035, 0.14152643084526062, 0.07693648338317871, 0.07981657981872559, 0.19214919209480286, 0.09191392362117767]",2,"[0.12173499912023544, 0.11725060641765594, 0.24301777780056, 0.06854153424501419, 0.10965536534786224, 0.0898992121219635, 0.22508440911769867, 0.02481606788933277]",0.09363223612308502,0.09363232553005219
139,Bartholomé–Brancion (15e),6,"[0.1601913720369339, 0.0999140813946724, 0.15755078196525574, 0.14152801036834717, 0.07693583518266678, 0.07981789857149124, 0.19214829802513123, 0.09191375225782394]",6,"[0.08926606178283691, 0.08597772568464279, 0.2521395981311798, 0.07952972501516342, 0.11377133429050446, 0.08133946359157562, 0.27222856879234314, 0.025747552514076233]",0.1157316192984581,0.1157316043972969
140,Bartholomé–Brancion (15e),6,"[0.16019311547279358, 0.09991176426410675, 0.15755648910999298, 0.14152908325195312, 0.07693759351968765, 0.0798165574669838, 0.19214043021202087, 0.09191503375768661]",6,"[0.08774430304765701, 0.08451203256845474, 0.24784128367900848, 0.09522132575511932, 0.11183182895183563, 0.07995284348726273, 0.2675877809524536, 0.025308625772595406]",0.10552342236042023,0.10552352666854858
141,Bartholomé–Brancion (15e),6,"[0.16019561886787415, 0.09991051256656647, 0.1575576364994049, 0.14152973890304565, 0.07693791389465332, 0.07981614023447037, 0.19213704764842987, 0.09191542863845825]",6,"[0.17676277458667755, 0.052031904458999634, 0.13631176948547363, 0.14975206553936005, 0.06362538039684296, 0.14975206553936005, 0.25729280710220337, 0.014471275731921196]",0.10268377512693405,0.10268384218215942
142,Bartholomé–Brancion (15e),6,"[0.16019152104854584, 0.09991186112165451, 0.1575581282377243, 0.14152899384498596, 0.07693814486265182, 0.0798162966966629, 0.19213981926441193, 0.09191528707742691]",6,"[0.17676277458667755, 0.052031904458999634, 0.13631176948547363, 0.14975206553936005, 0.06362538039684296, 0.14975206553936005, 0.25729280710220337, 0.014471275731921196]",0.10268385708332062,0.1026839017868042
143,Bartholomé–Brancion (15e),6,"[0.16019687056541443, 0.09990821778774261, 0.15756380558013916, 0.14153078198432922, 0.07693985104560852, 0.07981470972299576, 0.1921290010213852, 0.09191678464412689]",6,"[0.17676277458667755, 0.052031904458999634, 0.13631176948547363, 0.14975206553936005, 0.06362538039684296, 0.14975206553936005, 0.25729280710220337, 0.014471275731921196]",0.10268890112638474,0.1026889830827713
144,Bartholomé–Brancion (15e),6,"[0.16019193828105927, 0.09991072118282318, 0.15756142139434814, 0.14152950048446655, 0.0769391730427742, 0.07981554418802261, 0.19213572144508362, 0.09191600233316422]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4293597340583801,0.4293598532676697
145,Bartholomé–Brancion (15e),6,"[0.16021223366260529, 0.09990636259317398, 0.15755338966846466, 0.14153477549552917, 0.0769345611333847, 0.07981681823730469, 0.19212408363819122, 0.09191775321960449]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.343379944562912,0.34338003396987915
146,Bartholomé–Brancion (15e),6,"[0.16025689244270325, 0.09988849610090256, 0.15755431354045868, 0.14154480397701263, 0.07693527638912201, 0.07981043308973312, 0.1920887529850006, 0.09192106127738953]",0,"[0.23146511614322662, 0.17445164918899536, 0.08318626880645752, 0.18623140454292297, 0.0229343194514513, 0.16923058032989502, 0.07774239778518677, 0.05475825071334839]",0.18108801543712616,0.18108806014060974
147,Bartholomé–Brancion (15e),6,"[0.16025029122829437, 0.09989022463560104, 0.1575593799352646, 0.1415390819311142, 0.07693664729595184, 0.07981030642986298, 0.1920952945947647, 0.09191875159740448]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.3547225296497345,0.3547225594520569
148,Bartholomé–Brancion (15e),6,"[0.16024668514728546, 0.0998910591006279, 0.15756087005138397, 0.1415375918149948, 0.0769377276301384, 0.07981027662754059, 0.1920965611934662, 0.09191925078630447]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.35472121834754944,0.3547212481498718
149,Bartholomé–Brancion (15e),6,"[0.16024324297904968, 0.0998915508389473, 0.15756042301654816, 0.14153635501861572, 0.07693996280431747, 0.07981018722057343, 0.19209977984428406, 0.09191858768463135]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.2006029486656189,0.20060300827026367
150,Bartholomé–Brancion (15e),6,"[0.16022901237010956, 0.09989406168460846, 0.157572403550148, 0.1415299028158188, 0.07694448530673981, 0.07980848848819733, 0.19210511445999146, 0.09191656857728958]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.20059794187545776,0.20059797167778015
151,Bartholomé–Brancion (15e),6,"[0.16022127866744995, 0.0998944342136383, 0.15758460760116577, 0.14152966439723969, 0.07694608718156815, 0.07980715483427048, 0.19209754467010498, 0.09191932529211044]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.2006007581949234,0.20060080289840698
152,Bartholomé–Brancion (15e),6,"[0.16021469235420227, 0.0998959168791771, 0.15758763253688812, 0.14152874052524567, 0.0769471526145935, 0.07980689406394958, 0.1920994073152542, 0.09191956371068954]",6,"[0.1717994511127472, 0.16547082364559174, 0.2066589593887329, 0.02952507883310318, 0.0383203960955143, 0.15210601687431335, 0.21992221474647522, 0.016197117045521736]",0.17826682329177856,0.1782669872045517
153,Bartholomé–Brancion (15e),6,"[0.16021272540092468, 0.09989897161722183, 0.1575760692358017, 0.14153097569942474, 0.07694428414106369, 0.07980911433696747, 0.1921083778142929, 0.09191946685314178]",6,"[0.16725315153598785, 0.16109198331832886, 0.20119017362594604, 0.028743768110871315, 0.03730633482336998, 0.14808085560798645, 0.24056518077850342, 0.015768488869071007]",0.17834147810935974,0.17834150791168213
154,Bartholomé–Brancion (15e),6,"[0.16021232306957245, 0.09990011155605316, 0.15757277607917786, 0.14153046905994415, 0.07694324105978012, 0.07980986684560776, 0.19211247563362122, 0.09191875159740448]",2,"[0.1660856306552887, 0.15996748208999634, 0.2617245614528656, 0.03592238202691078, 0.05747000500559807, 0.12395355850458145, 0.17921803891658783, 0.015658417716622353]",0.1624738574028015,0.16247396171092987
155,Bartholomé–Brancion (15e),6,"[0.16021054983139038, 0.09990132600069046, 0.15757088363170624, 0.1415298879146576, 0.07694267481565475, 0.07981041073799133, 0.19211609661579132, 0.09191825985908508]",2,"[0.1660856306552887, 0.15996748208999634, 0.2617245614528656, 0.03592238202691078, 0.05747000500559807, 0.12395355850458145, 0.17921803891658783, 0.015658417716622353]",0.16247345507144928,0.16247355937957764
156,Bartholomé–Brancion (15e),6,"[0.16020731627941132, 0.09990382194519043, 0.1575671136379242, 0.14152970910072327, 0.0769411250948906, 0.07981128990650177, 0.19212183356285095, 0.09191782027482986]",2,"[0.1226455569267273, 0.11812762171030045, 0.2448355257511139, 0.06157446280121803, 0.1104755625128746, 0.09057164192199707, 0.22676801681518555, 0.025001684203743935]",0.10015429556369781,0.10015431046485901
157,Bartholomé–Brancion (15e),6,"[0.1601933240890503, 0.09991013258695602, 0.15756283700466156, 0.14152640104293823, 0.07694000750780106, 0.07981309294700623, 0.19213803112506866, 0.09191609174013138]",2,"[0.1140473335981369, 0.10984613001346588, 0.2533411681652069, 0.06371358036994934, 0.1143135130405426, 0.08422199636697769, 0.2346459925174713, 0.025870254263281822]",0.10501748323440552,0.10501749068498611
158,Bartholomé–Brancion (15e),6,"[0.1601933240890503, 0.09991013258695602, 0.15756283700466156, 0.14152641594409943, 0.07694001495838165, 0.07981308549642563, 0.19213803112506866, 0.09191609174013138]",2,"[0.09444282203912735, 0.09096379578113556, 0.26676180958747864, 0.0670887753367424, 0.12036921828985214, 0.08605654537677765, 0.24707625806331635, 0.02724071592092514]",0.12130087614059448,0.12130089104175568
159,Bartholomé–Brancion (15e),6,"[0.16019202768802643, 0.09991183876991272, 0.1575576215982437, 0.14152902364730835, 0.0769379734992981, 0.07981638610363007, 0.19214004278182983, 0.09191522002220154]",6,"[0.08976978808641434, 0.08646290749311447, 0.25356242060661316, 0.07433551549911499, 0.11441333591938019, 0.08179846405982971, 0.2737647593021393, 0.025892848148941994]",0.11982496082782745,0.11982500553131104
160,Bartholomé–Brancion (15e),6,"[0.1601918786764145, 0.09991292655467987, 0.1575540006160736, 0.14152850210666656, 0.07693684101104736, 0.07981716096401215, 0.19214418530464172, 0.09191445261240005]",6,"[0.13704781234264374, 0.055637069046497345, 0.16316211223602295, 0.11610585451126099, 0.07816454768180847, 0.11610585451126099, 0.3160873055458069, 0.01768939197063446]",0.10169900953769684,0.10169900208711624
161,Bartholomé–Brancion (15e),6,"[0.16018877923488617, 0.09991313517093658, 0.15755723416805267, 0.14152833819389343, 0.07693790644407272, 0.07981666922569275, 0.19214309751987457, 0.09191494435071945]",6,"[0.17102782428264618, 0.05224517360329628, 0.15321500599384308, 0.14489345252513885, 0.06913422793149948, 0.14489345252513885, 0.24894513189792633, 0.015645744279026985]",0.0922202318906784,0.09222029894590378
162,Bartholomé–Brancion (15e),6,"[0.1601940542459488, 0.09991060197353363, 0.15755923092365265, 0.1415296196937561, 0.0769384428858757, 0.07981587201356888, 0.1921364814043045, 0.09191566705703735]",6,"[0.17676275968551636, 0.05203189700841904, 0.13631176948547363, 0.14975205063819885, 0.06362537294626236, 0.14975205063819885, 0.25729280710220337, 0.014471271075308323]",0.10268504172563553,0.10268504172563553
163,Bartholomé–Brancion (15e),6,"[0.16019685566425323, 0.0999082401394844, 0.15756379067897797, 0.14153079688549042, 0.07693985104560852, 0.07981470227241516, 0.1921290159225464, 0.09191679209470749]",0,"[0.2548888623714447, 0.03132825344800949, 0.07996620237827301, 0.21593986451625824, 0.03830865025520325, 0.21593986451625824, 0.1549152433872223, 0.008713111281394958]",0.2533683776855469,0.2533684968948364
164,Bartholomé–Brancion (15e),6,"[0.16025549173355103, 0.09988881647586823, 0.15755775570869446, 0.14153990149497986, 0.07693604379892349, 0.07981033623218536, 0.1920929253101349, 0.09191872179508209]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.1565132886171341,0.15651345252990723
165,Bartholomé–Brancion (15e),6,"[0.16025033593177795, 0.0998908206820488, 0.15756374597549438, 0.14153045415878296, 0.07693693786859512, 0.07981036603450775, 0.1921030730009079, 0.09191426634788513]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.15652549266815186,0.1565256416797638
166,Bartholomé–Brancion (15e),6,"[0.16024582087993622, 0.09989162534475327, 0.1575624793767929, 0.14153143763542175, 0.0769391730427742, 0.07981018722057343, 0.1921040564775467, 0.0919153243303299]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.15652918815612793,0.15652936697006226
167,Bartholomé–Brancion (15e),6,"[0.1602448970079422, 0.09989094734191895, 0.1575634926557541, 0.14153185486793518, 0.07694140821695328, 0.07980945706367493, 0.1921023428440094, 0.09191566705703735]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.20059826970100403,0.20059837400913239
168,Bartholomé–Brancion (15e),6,"[0.16022127866744995, 0.09989441931247711, 0.15758460760116577, 0.1415296494960785, 0.07694607973098755, 0.07980715483427048, 0.19209754467010498, 0.09191932529211044]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.2006007730960846,0.20060081779956818
169,Bartholomé–Brancion (15e),6,"[0.16022124886512756, 0.09989441186189651, 0.15758457779884338, 0.1415296494960785, 0.07694607973098755, 0.07980714738368988, 0.1920975148677826, 0.09191931784152985]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.20060080289840698,0.20060087740421295
170,Bartholomé–Brancion (15e),6,"[0.16021223366260529, 0.09989716112613678, 0.1575864553451538, 0.14152809977531433, 0.07694681733846664, 0.07980731129646301, 0.19210278987884521, 0.09191916137933731]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781280517578125, 0.029843084514141083, 0.03873312845826149, 0.1877892017364502, 0.1932230293750763, 0.016371561214327812]",0.20059829950332642,0.20059841871261597
171,Bartholomé–Brancion (15e),6,"[0.16021223366260529, 0.09989716112613678, 0.1575864553451538, 0.14152811467647552, 0.07694681733846664, 0.07980731129646301, 0.19210278987884521, 0.09191916137933731]",2,"[0.185838982462883, 0.17899318039417267, 0.22354723513126373, 0.031937889754772186, 0.04145196080207825, 0.13375243544578552, 0.18695767223834991, 0.01752074621617794]",0.17189019918441772,0.17189045250415802
172,Bartholomé–Brancion (15e),6,"[0.16021141409873962, 0.09989941120147705, 0.15757980942726135, 0.14152708649635315, 0.0769447386264801, 0.079808808863163, 0.19211100041866302, 0.0919177383184433]",0,"[0.21672844886779785, 0.20874474942684174, 0.18017040193080902, 0.03667369857430458, 0.04759852588176727, 0.13928478956222534, 0.15068064630031586, 0.020118754357099533]",0.1814689338207245,0.18146900832653046
173,Bartholomé–Brancion (15e),6,"[0.16021141409873962, 0.09989941120147705, 0.15757982432842255, 0.14152708649635315, 0.0769447460770607, 0.07980881631374359, 0.19211100041866302, 0.0919177383184433]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.09426464885473251,0.09426483511924744
174,Bartholomé–Brancion (15e),6,"[0.1602034866809845, 0.0999031737446785, 0.1575768142938614, 0.14152514934539795, 0.07694392651319504, 0.07980997860431671, 0.19212087988853455, 0.09191665053367615]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.09426299482584,0.09426317363977432
175,Bartholomé–Brancion (15e),6,"[0.1601921170949936, 0.0999082550406456, 0.1575736254453659, 0.14152249693870544, 0.07694309949874878, 0.07981139421463013, 0.1921337991952896, 0.09191529452800751]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.1348004937171936,0.13480064272880554
176,Bartholomé–Brancion (15e),6,"[0.16018807888031006, 0.09991146624088287, 0.1575641930103302, 0.14152459800243378, 0.07694093137979507, 0.07981328666210175, 0.19214200973510742, 0.09191551804542542]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.13480544090270996,0.1348055601119995
177,Bartholomé–Brancion (15e),6,"[0.16018518805503845, 0.0999130830168724, 0.15756233036518097, 0.1415265053510666, 0.07693977653980255, 0.07981473952531815, 0.19214271008968353, 0.09191562980413437]",6,"[0.11946186423301697, 0.06502050161361694, 0.1906801164150238, 0.10120716691017151, 0.09454775601625443, 0.10120716691017151, 0.3064783215522766, 0.021397069096565247]",0.09489203244447708,0.0948919728398323
178,Bartholomé–Brancion (15e),6,"[0.16018268465995789, 0.09991432726383209, 0.15756121277809143, 0.14152587950229645, 0.07693947106599808, 0.07981514930725098, 0.19214606285095215, 0.09191526472568512]",6,"[0.1244749054312706, 0.060407351702451706, 0.17715150117874146, 0.10545419156551361, 0.08783965557813644, 0.10545419156551361, 0.31933924555778503, 0.019878963008522987]",0.10074315220117569,0.10074315965175629
179,Bartholomé–Brancion (15e),6,"[0.16019123792648315, 0.09991186857223511, 0.15755842626094818, 0.14152896404266357, 0.07693824172019958, 0.07981624454259872, 0.19213971495628357, 0.09191533178091049]",6,"[0.14654754102230072, 0.05902009457349777, 0.15494053065776825, 0.12415394932031631, 0.07422590255737305, 0.12415394932031631, 0.30015993118286133, 0.01679803989827633]",0.09456348419189453,0.0945635586977005
180,Bartholomé–Brancion (15e),6,"[0.16020706295967102, 0.09990321844816208, 0.15756820142269135, 0.14153335988521576, 0.07694106549024582, 0.07981310039758682, 0.1921156793832779, 0.09191831946372986]",6,"[0.18911965191364288, 0.049051884561777115, 0.12520624697208405, 0.16022072732448578, 0.05998137593269348, 0.16022072732448578, 0.24255692958831787, 0.01364246103912592]",0.11481128633022308,0.11481132358312607
181,Bartholomé–Brancion (15e),6,"[0.1602172702550888, 0.09989820420742035, 0.15757259726524353, 0.1415359377861023, 0.07694227993488312, 0.07981148362159729, 0.1921023428440094, 0.09191983193159103]",0,"[0.21370162069797516, 0.04242747649550438, 0.10829725861549377, 0.18104636669158936, 0.05188094079494476, 0.18104636669158936, 0.20979982614517212, 0.01180005818605423]",0.1512964963912964,0.15129651129245758
182,Bartholomé–Brancion (15e),6,"[0.1602577269077301, 0.09988843649625778, 0.15755678713321686, 0.14154130220413208, 0.07693444192409515, 0.07981079071760178, 0.19209058582782745, 0.0919198989868164]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.15313461422920227,0.15313470363616943
183,Bartholomé–Brancion (15e),6,"[0.16024644672870636, 0.09989180415868759, 0.15756165981292725, 0.14153355360031128, 0.07693708688020706, 0.07981063425540924, 0.1921028345823288, 0.09191601723432541]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.1565254032611847,0.15652552247047424
184,Bartholomé–Brancion (15e),6,"[0.1602451205253601, 0.09989224374294281, 0.1575654000043869, 0.1415296345949173, 0.07693754136562347, 0.07981032133102417, 0.1921054571866989, 0.09191429615020752]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.15653035044670105,0.1565304845571518
185,Bartholomé–Brancion (15e),6,"[0.1602458655834198, 0.09989156574010849, 0.1575656533241272, 0.14152763783931732, 0.0769401267170906, 0.07980943471193314, 0.19210772216320038, 0.0919119268655777]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.15653416514396667,0.1565343141555786
186,Bartholomé–Brancion (15e),6,"[0.16024240851402283, 0.09989217668771744, 0.1575622707605362, 0.14153119921684265, 0.07694107294082642, 0.07980985939502716, 0.19210568070411682, 0.09191526472568512]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.2983953654766083,0.2983955144882202
187,Bartholomé–Brancion (15e),6,"[0.16024042665958405, 0.09989332407712936, 0.15756480395793915, 0.141530841588974, 0.07693953067064285, 0.07981029152870178, 0.19210442900657654, 0.09191637486219406]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.29839321970939636,0.2983933091163635
188,Bartholomé–Brancion (15e),6,"[0.16021879017353058, 0.0998956635594368, 0.15758340060710907, 0.14152899384498596, 0.07694573700428009, 0.07980755716562271, 0.1921008974313736, 0.09191892296075821]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.2984008491039276,0.2984009385108948
189,Bartholomé–Brancion (15e),6,"[0.16021224856376648, 0.09989716112613678, 0.1575864553451538, 0.14152812957763672, 0.07694681733846664, 0.07980731129646301, 0.19210278987884521, 0.09191916137933731]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.2984007000923157,0.2984008193016052
190,Bartholomé–Brancion (15e),6,"[0.16021223366260529, 0.09989714622497559, 0.1575864553451538, 0.14152809977531433, 0.07694681733846664, 0.07980731129646301, 0.19210278987884521, 0.09191916137933731]",1,"[0.21049752831459045, 0.2185482680797577, 0.17499053478240967, 0.0364622101187706, 0.0473240502178669, 0.14582617580890656, 0.14634858071804047, 0.020002739503979683]",0.19201745092868805,0.19201770424842834
191,Bartholomé–Brancion (15e),6,"[0.1602163463830948, 0.09989692270755768, 0.15758220851421356, 0.14152836799621582, 0.07694540917873383, 0.07980797439813614, 0.1921042650938034, 0.09191852062940598]",1,"[0.20055435597896576, 0.2082248032093048, 0.1667245775461197, 0.04163987934589386, 0.054044101387262344, 0.16653360426425934, 0.13943558931350708, 0.022843144834041595]",0.18335260450839996,0.18335270881652832
192,Bartholomé–Brancion (15e),6,"[0.16020594537258148, 0.09989971667528152, 0.15758547186851501, 0.1415267437696457, 0.07694660872220993, 0.07980792224407196, 0.19210900366306305, 0.09191857278347015]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.10354667901992798,0.10354680567979813
193,Bartholomé–Brancion (15e),6,"[0.16019688546657562, 0.09990356117486954, 0.1575835794210434, 0.14152471721172333, 0.07694616168737411, 0.07980889081954956, 0.19211849570274353, 0.09191764146089554]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.09426320344209671,0.09426338970661163
194,Bartholomé–Brancion (15e),6,"[0.16019843518733978, 0.09990458935499191, 0.1575782597064972, 0.14152434468269348, 0.07694447040557861, 0.07980996370315552, 0.19212332367897034, 0.09191663563251495]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.13480260968208313,0.1348026990890503
195,Bartholomé–Brancion (15e),6,"[0.16019167006015778, 0.0999060869216919, 0.15758155286312103, 0.14152343571186066, 0.07694560289382935, 0.07980968058109283, 0.192125141620636, 0.09191691875457764]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.1347963511943817,0.13479647040367126
196,Bartholomé–Brancion (15e),6,"[0.16018304228782654, 0.09991209208965302, 0.15757174789905548, 0.14152047038078308, 0.07694265246391296, 0.07981236279010773, 0.1921432763338089, 0.0919143557548523]",6,"[0.11196770519018173, 0.06200799718499184, 0.18184559047222137, 0.09485819190740585, 0.13499997556209564, 0.09651663154363632, 0.28725218772888184, 0.03055179864168167]",0.09452860802412033,0.09452880173921585
197,Bartholomé–Brancion (15e),6,"[0.16018784046173096, 0.09991095960140228, 0.15756911039352417, 0.1415228396654129, 0.07694154232740402, 0.07981367409229279, 0.19213984906673431, 0.09191424399614334]",6,"[0.1190870851278305, 0.06481651961803436, 0.1900818943977356, 0.1008896455168724, 0.09680947661399841, 0.1008896455168724, 0.3055168092250824, 0.021908918395638466]",0.0943126529455185,0.09431267529726028
198,Bartholomé–Brancion (15e),6,"[0.16019167006015778, 0.09990937262773514, 0.1575668454170227, 0.14152836799621582, 0.0769410952925682, 0.07981333136558533, 0.19213229417800903, 0.09191696345806122]",6,"[0.13871650397777557, 0.07387823611497879, 0.1693267673254013, 0.1175195649266243, 0.086238794028759, 0.1175195649266243, 0.276253342628479, 0.02054724097251892]",0.07291758060455322,0.07291761040687561
199,Bartholomé–Brancion (15e),6,"[0.1602107286453247, 0.09990079700946808, 0.15757188200950623, 0.14153456687927246, 0.07694216817617416, 0.07981206476688385, 0.19210851192474365, 0.09191929548978806]",6,"[0.13422799110412598, 0.09680407494306564, 0.16384778916835785, 0.11371693015098572, 0.08344833552837372, 0.11371693015098572, 0.26731446385383606, 0.026923447847366333]",0.05700010806322098,0.057000186294317245
200,Bartholomé–Brancion (15e),6,"[0.16021768748760223, 0.09989708662033081, 0.15757592022418976, 0.14153644442558289, 0.07694333046674728, 0.079810731112957, 0.19209825992584229, 0.09192053973674774]",6,"[0.20412324368953705, 0.04500868543982506, 0.11488586664199829, 0.17293162643909454, 0.05503728613257408, 0.17293162643909454, 0.22256365418434143, 0.012517955154180527]",0.13497821986675262,0.13497832417488098
201,Bartholomé–Brancion (15e),6,"[0.16021797060966492, 0.09989818930625916, 0.1575719118118286, 0.14153599739074707, 0.0769420638680458, 0.07981161028146744, 0.1921026110649109, 0.09191973507404327]",0,"[0.21538840234279633, 0.041972920298576355, 0.10713697969913483, 0.18247540295124054, 0.05132510885596275, 0.18247540295124054, 0.20755210518836975, 0.0116736376658082]",0.15445099771022797,0.15445111691951752
