target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
327,Bartholomé–Brancion (15e),6,"[0.161245658993721, 0.09533105790615082, 0.15826304256916046, 0.14400507509708405, 0.07462964951992035, 0.08086000382900238, 0.19279295206069946, 0.09287259727716446]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.18529243767261505,0.18529252707958221
328,Bartholomé–Brancion (15e),6,"[0.16123178601264954, 0.09533512592315674, 0.15826767683029175, 0.14400097727775574, 0.07463546097278595, 0.08085385710000992, 0.19280222058296204, 0.09287285059690475]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.18532489240169525,0.1853249967098236
329,Bartholomé–Brancion (15e),6,"[0.1612274944782257, 0.09533638507127762, 0.158269003033638, 0.14400096237659454, 0.07463662326335907, 0.0808529481291771, 0.19280372560024261, 0.09287296235561371]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.20395702123641968,0.20395714044570923
330,Bartholomé–Brancion (15e),6,"[0.1612081080675125, 0.09533878415822983, 0.15827800333499908, 0.14400264620780945, 0.07464403659105301, 0.08084618300199509, 0.1928027719259262, 0.09287960082292557]",6,"[0.17636194825172424, 0.16986525058746338, 0.18781277537345886, 0.029843075200915337, 0.038733117282390594, 0.187789186835289, 0.19322305917739868, 0.016371559351682663]",0.20397448539733887,0.20397450029850006
331,Bartholomé–Brancion (15e),6,"[0.1612015813589096, 0.09533902257680893, 0.15828491747379303, 0.1440068632364273, 0.07464519888162613, 0.08084180951118469, 0.1927957832813263, 0.09288492053747177]",6,"[0.17636194825172424, 0.16986525058746338, 0.18781277537345886, 0.029843075200915337, 0.038733117282390594, 0.187789186835289, 0.19322305917739868, 0.016371559351682663]",0.20398777723312378,0.20398777723312378
332,Bartholomé–Brancion (15e),6,"[0.16119223833084106, 0.09534097462892532, 0.1582871824502945, 0.14401306211948395, 0.07465273886919022, 0.08083390444517136, 0.19279040396213531, 0.09288954734802246]",2,"[0.1708926558494568, 0.07622849941253662, 0.19272279739379883, 0.13504233956336975, 0.0568540021777153, 0.09368150681257248, 0.19272279739379883, 0.08185537904500961]",0.01009795069694519,0.010098064318299294
333,Bartholomé–Brancion (15e),6,"[0.1611846685409546, 0.09534461051225662, 0.1582859456539154, 0.1440129280090332, 0.07465442270040512, 0.08083236962556839, 0.19279606640338898, 0.09288892149925232]",2,"[0.1708926558494568, 0.07622849941253662, 0.19272279739379883, 0.13504233956336975, 0.0568540021777153, 0.09368150681257248, 0.19272279739379883, 0.08185537904500961]",0.010099902749061584,0.010100025683641434
334,Bartholomé–Brancion (15e),6,"[0.16117839515209198, 0.09534645825624466, 0.15828432142734528, 0.14401975274085999, 0.07465964555740356, 0.08082715421915054, 0.19279135763645172, 0.09289286285638809]",2,"[0.10420306026935577, 0.07560238987207413, 0.22374314069747925, 0.12944845855236053, 0.0902743935585022, 0.11352426558732986, 0.1847396194934845, 0.07846467196941376]",0.03522162139415741,0.035221707075834274
335,Bartholomé–Brancion (15e),6,"[0.16117161512374878, 0.09534892439842224, 0.15828518569469452, 0.1440197080373764, 0.07466136664152145, 0.08082573860883713, 0.19279475510120392, 0.09289276599884033]",2,"[0.08640982955694199, 0.06311699002981186, 0.23200294375419617, 0.1342272311449051, 0.09360700100660324, 0.11771517246961594, 0.1915595382452011, 0.0813613012433052]",0.05276148021221161,0.052761562168598175
336,Bartholomé–Brancion (15e),6,"[0.16117236018180847, 0.09534890949726105, 0.15828447043895721, 0.1440196931362152, 0.07466110587120056, 0.08082590997219086, 0.19279491901397705, 0.09289263188838959]",2,"[0.07565192878246307, 0.06620592623949051, 0.24335713684558868, 0.12467921525239944, 0.098188117146492, 0.12347614020109177, 0.19286777079105377, 0.07557381689548492]",0.06902788579463959,0.0690280869603157
337,Bartholomé–Brancion (15e),6,"[0.16117216646671295, 0.09534772485494614, 0.1582874357700348, 0.14401976764202118, 0.07466144859790802, 0.0808257907629013, 0.19279241561889648, 0.09289330244064331]",2,"[0.07565192878246307, 0.06620592623949051, 0.24335713684558868, 0.12467921525239944, 0.098188117146492, 0.12347614020109177, 0.19286777079105377, 0.07557381689548492]",0.06902576982975006,0.06902596354484558
338,Bartholomé–Brancion (15e),6,"[0.16118080914020538, 0.09534286707639694, 0.15829038619995117, 0.1440199464559555, 0.07465965300798416, 0.080827496945858, 0.19278450310230255, 0.09289436042308807]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.08100396394729614,0.08100399374961853
339,Bartholomé–Brancion (15e),6,"[0.1611819714307785, 0.09534166753292084, 0.15829208493232727, 0.14402000606060028, 0.0746595486998558, 0.08082769066095352, 0.19278231263160706, 0.0928947925567627]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.0810028463602066,0.08100289106369019
340,Bartholomé–Brancion (15e),6,"[0.1611820012331009, 0.09534405171871185, 0.15828649699687958, 0.14401987195014954, 0.07465900480747223, 0.08082785457372665, 0.1927872747182846, 0.09289352595806122]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.10011184215545654,0.10011190921068192
341,Bartholomé–Brancion (15e),6,"[0.16117756068706512, 0.09534528106451035, 0.1582878828048706, 0.14401984214782715, 0.07466018944978714, 0.08082688599824905, 0.1927887201309204, 0.09289363771677017]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.23539187014102936,0.2353919893503189
342,Bartholomé–Brancion (15e),6,"[0.16119344532489777, 0.09534629434347153, 0.15827012062072754, 0.14401963353157043, 0.07465468347072601, 0.0808306336402893, 0.19279487431049347, 0.09289028495550156]",1,"[0.11115359514951706, 0.26718658208847046, 0.06931925565004349, 0.06559623032808304, 0.0707177147269249, 0.1861000657081604, 0.12461987137794495, 0.1053066998720169]",0.23538248240947723,0.2353825867176056
343,Bartholomé–Brancion (15e),6,"[0.16120517253875732, 0.09534141421318054, 0.1582701951265335, 0.14401978254318237, 0.07465187460184097, 0.0808330550789833, 0.19278770685195923, 0.09289081394672394]",5,"[0.13978376984596252, 0.203685000538826, 0.0552290678024292, 0.05210523679852486, 0.10093612223863602, 0.2656225562095642, 0.09898966550827026, 0.08364856988191605]",0.295274019241333,0.2952740788459778
344,Bartholomé–Brancion (15e),6,"[0.16120997071266174, 0.09534016251564026, 0.15826843678951263, 0.14401981234550476, 0.07465057075023651, 0.08083409816026688, 0.19278636574745178, 0.09289062768220901]",5,"[0.13289766013622284, 0.22173696756362915, 0.04835197329521179, 0.04394225776195526, 0.10988178849220276, 0.2891639173030853, 0.08348159492015839, 0.07054389268159866]",0.37375354766845703,0.37375348806381226
345,Bartholomé–Brancion (15e),6,"[0.16121849417686462, 0.0953364148736, 0.15826772153377533, 0.14402057230472565, 0.07464724034070969, 0.08083781599998474, 0.19278086721897125, 0.0928909033536911]",5,"[0.13840533792972565, 0.2227557748556137, 0.04241810366511345, 0.04013989120721817, 0.11443563550710678, 0.3011477589607239, 0.0762578696012497, 0.06443968415260315]",0.41145139932632446,0.4114513099193573
346,Bartholomé–Brancion (15e),6,"[0.16121847927570343, 0.0953364148736, 0.15826772153377533, 0.14402057230472565, 0.07464724034070969, 0.08083780854940414, 0.19278086721897125, 0.0928908959031105]",5,"[0.13676244020462036, 0.24140207469463348, 0.04763561487197876, 0.03306102752685547, 0.12948331236839294, 0.28149035573005676, 0.07771658897399902, 0.05244861915707588]",0.41786184906959534,0.4178619384765625
347,Bartholomé–Brancion (15e),6,"[0.16121619939804077, 0.09533762186765671, 0.15826712548732758, 0.14402052760124207, 0.07464772462844849, 0.08083735406398773, 0.19278281927108765, 0.092890664935112]",1,"[0.16471821069717407, 0.29074734449386597, 0.03750985488295555, 0.026185087859630585, 0.15595115721225739, 0.2216547727584839, 0.061196595430374146, 0.04203694686293602]",0.46401670575141907,0.464016854763031
348,Bartholomé–Brancion (15e),6,"[0.16121618449687958, 0.0953376293182373, 0.15826712548732758, 0.14402054250240326, 0.07464773207902908, 0.08083735406398773, 0.19278281927108765, 0.092890664935112]",1,"[0.1748100221157074, 0.26966607570648193, 0.03543059155344963, 0.02778937667608261, 0.16550584137439728, 0.22438128292560577, 0.057804323732852936, 0.04461243376135826]",0.45429641008377075,0.4542962908744812
349,Bartholomé–Brancion (15e),6,"[0.16122114658355713, 0.0953369066119194, 0.15826107561588287, 0.1440257728099823, 0.07464458793401718, 0.08084038645029068, 0.1927785575389862, 0.09289161115884781]",5,"[0.13999821245670319, 0.21596454083919525, 0.03712337836623192, 0.03661482408642769, 0.15261892974376678, 0.3213857114315033, 0.060566067695617676, 0.035728275775909424]",0.5013165473937988,0.501316487789154
350,Bartholomé–Brancion (15e),6,"[0.16122446954250336, 0.09533482789993286, 0.1582639515399933, 0.1440349668264389, 0.07464505732059479, 0.08083952218294144, 0.19276300072669983, 0.09289418160915375]",5,"[0.12601077556610107, 0.19361793994903564, 0.038157060742378235, 0.048463124781847, 0.2020053267478943, 0.2881307899951935, 0.07158365845680237, 0.0320313461124897]",0.461344838142395,0.46134495735168457
351,Bartholomé–Brancion (15e),6,"[0.16125676035881042, 0.09532815217971802, 0.15825745463371277, 0.1440146565437317, 0.07462833821773529, 0.08086369931697845, 0.1927792727947235, 0.09287159144878387]",0,"[0.2808459401130676, 0.0357656367123127, 0.10093323886394501, 0.21793243288993835, 0.027827132493257523, 0.17592723667621613, 0.09432797878980637, 0.0664403885602951]",0.18526321649551392,0.18526321649551392
352,Bartholomé–Brancion (15e),6,"[0.16125403344631195, 0.09532996267080307, 0.1582576185464859, 0.1440100073814392, 0.07462916523218155, 0.08086323738098145, 0.19278648495674133, 0.09286946058273315]",0,"[0.2808459401130676, 0.0357656329870224, 0.1009332612156868, 0.21793243288993835, 0.027827128767967224, 0.17592722177505493, 0.09432797133922577, 0.0664403960108757]",0.18527284264564514,0.1852729469537735
353,Bartholomé–Brancion (15e),6,"[0.161238893866539, 0.09533223509788513, 0.15826626121997833, 0.1440029889345169, 0.07463210821151733, 0.08085993677377701, 0.19279657304286957, 0.09287101030349731]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.18530358374118805,0.18530364334583282
354,Bartholomé–Brancion (15e),6,"[0.16123066842556, 0.09533368051052094, 0.1582726240158081, 0.14400441944599152, 0.07463536411523819, 0.08085469901561737, 0.19279444217681885, 0.09287405759096146]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.18532021343708038,0.18532027304172516
355,Bartholomé–Brancion (15e),6,"[0.16122250258922577, 0.0953352227807045, 0.15827642381191254, 0.1440010517835617, 0.07463850826025009, 0.0808517187833786, 0.19280007481575012, 0.0928744301199913]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.20396073162555695,0.2039608508348465
356,Bartholomé–Brancion (15e),6,"[0.16121716797351837, 0.09533773362636566, 0.1582784801721573, 0.14400115609169006, 0.07463878393173218, 0.0808505117893219, 0.19280049204826355, 0.09287566691637039]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.20396164059638977,0.20396173000335693
357,Bartholomé–Brancion (15e),6,"[0.16120851039886475, 0.09533819556236267, 0.1582823544740677, 0.14399579167366028, 0.07464046776294708, 0.08085011690855026, 0.19280855357646942, 0.09287603199481964]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843084514141083, 0.03873312845826149, 0.187789186835289, 0.1932230442762375, 0.01637156493961811]",0.20395877957344055,0.20395883917808533
358,Bartholomé–Brancion (15e),6,"[0.16119347512722015, 0.09534259885549545, 0.15828382968902588, 0.14400464296340942, 0.07464756071567535, 0.08084157854318619, 0.19280406832695007, 0.09288228303194046]",0,"[0.22016601264476776, 0.06566063314676285, 0.17317280173301697, 0.13924622535705566, 0.0510866679251194, 0.09309133887290955, 0.17317280173301697, 0.08440352976322174]",0.02212601900100708,0.022126108407974243
359,Bartholomé–Brancion (15e),6,"[0.1611880213022232, 0.09534400701522827, 0.15828758478164673, 0.14400605857372284, 0.07464990764856339, 0.08083699643611908, 0.1928025782108307, 0.0928848534822464]",2,"[0.1708926558494568, 0.07622849941253662, 0.19272279739379883, 0.13504233956336975, 0.0568540021777153, 0.09368150681257248, 0.19272279739379883, 0.08185537904500961]",0.010096564888954163,0.010096680372953415
360,Bartholomé–Brancion (15e),6,"[0.16117256879806519, 0.0953507050871849, 0.15828350186347961, 0.1440127193927765, 0.07465710490942001, 0.0808299332857132, 0.19280563294887543, 0.09288783371448517]",2,"[0.10420306026935577, 0.07560238987207413, 0.22374314069747925, 0.12944845855236053, 0.0902743935585022, 0.11352426558732986, 0.1847396194934845, 0.07846467196941376]",0.035219237208366394,0.035219281911849976
361,Bartholomé–Brancion (15e),6,"[0.1611500233411789, 0.09536106139421463, 0.15827777981758118, 0.1440192461013794, 0.07466582953929901, 0.08082147687673569, 0.19281448423862457, 0.09289010614156723]",2,"[0.08874445408582687, 0.04542515054345131, 0.22836549580097198, 0.1600174456834793, 0.06736873835325241, 0.08471933752298355, 0.22836549580097198, 0.09699394553899765]",0.053842149674892426,0.05384223163127899
362,Bartholomé–Brancion (15e),6,"[0.16115424036979675, 0.09535982459783554, 0.15827660262584686, 0.14401927590370178, 0.07466470450162888, 0.08082237094640732, 0.192812979221344, 0.09289002418518066]",6,"[0.10230694711208344, 0.044940199702978134, 0.1698676347732544, 0.14305420219898224, 0.09574893116950989, 0.12040875107049942, 0.21185612678527832, 0.11181718111038208]",0.04325225204229355,0.04325225204229355
363,Bartholomé–Brancion (15e),6,"[0.16116689145565033, 0.09535253793001175, 0.15828128159046173, 0.14401954412460327, 0.07466211169958115, 0.08082486689090729, 0.1928010731935501, 0.09289165586233139]",6,"[0.10230694711208344, 0.044940199702978134, 0.1698676347732544, 0.14305420219898224, 0.09574893116950989, 0.12040875107049942, 0.21185612678527832, 0.11181718111038208]",0.04325298219919205,0.04325299710035324
364,Bartholomé–Brancion (15e),6,"[0.16117778420448303, 0.09534528106451035, 0.15828768908977509, 0.14401984214782715, 0.07466012239456177, 0.08082693815231323, 0.192788764834404, 0.09289360791444778]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.10011568665504456,0.10011574625968933
365,Bartholomé–Brancion (15e),6,"[0.16117610037326813, 0.09534409642219543, 0.1582920253276825, 0.14401991665363312, 0.07466093450784683, 0.08082647621631622, 0.19278587400913239, 0.09289451688528061]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.10011613368988037,0.10011617839336395
366,Bartholomé–Brancion (15e),6,"[0.1611728072166443, 0.09534891694784164, 0.15828406810760498, 0.1440196931362152, 0.07466097176074982, 0.08082600682973862, 0.1927950382232666, 0.09289256483316422]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.10012133419513702,0.10012135654687881
367,Bartholomé–Brancion (15e),6,"[0.1611800640821457, 0.09534882754087448, 0.15827719867229462, 0.14401961863040924, 0.07465856522321701, 0.08082769066095352, 0.1927967220544815, 0.09289130568504333]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.23538237810134888,0.23538243770599365
368,Bartholomé–Brancion (15e),6,"[0.16119594871997833, 0.09534626454114914, 0.1582677811384201, 0.14401960372924805, 0.07465385645627975, 0.08083121478557587, 0.19279547035694122, 0.09288985282182693]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.23538145422935486,0.2353815734386444
369,Bartholomé–Brancion (15e),6,"[0.16120517253875732, 0.09534141421318054, 0.1582701951265335, 0.14401979744434357, 0.07465188950300217, 0.0808330550789833, 0.19278770685195923, 0.09289082139730453]",1,"[0.11946534365415573, 0.34784945845603943, 0.04876551404595375, 0.04614638909697533, 0.07600578665733337, 0.2000161111354828, 0.0876690223813057, 0.0740823745727539]",0.40123116970062256,0.40123122930526733
370,Bartholomé–Brancion (15e),6,"[0.16120517253875732, 0.09534140676259995, 0.1582701951265335, 0.14401979744434357, 0.07465187460184097, 0.0808330550789833, 0.19278770685195923, 0.09289081394672394]",1,"[0.14559818804264069, 0.258710116147995, 0.049264680594205856, 0.0466187484562397, 0.09263190627098083, 0.2437693029642105, 0.08856641501188278, 0.07484069466590881]",0.3373603820800781,0.3373604416847229
371,Bartholomé–Brancion (15e),6,"[0.16121619939804077, 0.09533762186765671, 0.15826712548732758, 0.14402054250240326, 0.07464773207902908, 0.08083735406398773, 0.19278281927108765, 0.092890664935112]",5,"[0.15169720351696014, 0.20875675976276398, 0.04119376093149185, 0.034199927002191544, 0.11197301745414734, 0.3300686776638031, 0.06720680743455887, 0.054903797805309296]",0.4598337411880493,0.4598338007926941
372,Bartholomé–Brancion (15e),6,"[0.16121849417686462, 0.0953364148736, 0.15826772153377533, 0.14402057230472565, 0.07464724034070969, 0.08083781599998474, 0.19278086721897125, 0.0928908959031105]",1,"[0.15543639659881592, 0.33071351051330566, 0.03539619222283363, 0.024709569290280342, 0.14716336131095886, 0.2091646045446396, 0.05774820223450661, 0.03966817632317543]",0.5044801235198975,0.5044801831245422
373,Bartholomé–Brancion (15e),6,"[0.16120533645153046, 0.09534013271331787, 0.15827181935310364, 0.14402051270008087, 0.07465078681707382, 0.08083499222993851, 0.19278526306152344, 0.09289125353097916]",1,"[0.19616089761257172, 0.2523193955421448, 0.032953374087810516, 0.031183503568172455, 0.185720294713974, 0.19235877692699432, 0.059242475777864456, 0.05006128177046776]",0.41982823610305786,0.4198283851146698
374,Bartholomé–Brancion (15e),6,"[0.16120558977127075, 0.09534085541963577, 0.1582677811384201, 0.14402416348457336, 0.07465056329965591, 0.08083517104387283, 0.19278398156166077, 0.09289198368787766]",1,"[0.2104886770248413, 0.23509256541728973, 0.03070351667702198, 0.029054483398795128, 0.21359382569789886, 0.17922568321228027, 0.055197764188051224, 0.04664339870214462]",0.43754443526268005,0.43754446506500244
375,Bartholomé–Brancion (15e),6,"[0.16121132671833038, 0.09533821046352386, 0.1582675725221634, 0.1440258026123047, 0.07464756816625595, 0.08083818107843399, 0.1927787810564041, 0.09289264678955078]",4,"[0.1774589568376541, 0.19820202887058258, 0.025885552167892456, 0.033576883375644684, 0.28448086977005005, 0.19309796392917633, 0.04797355830669403, 0.039324164390563965]",0.5145480632781982,0.5145480036735535
376,Bartholomé–Brancion (15e),6,"[0.16122619807720184, 0.09533656388521194, 0.15825915336608887, 0.14402933418750763, 0.07464320212602615, 0.08084060996770859, 0.19277313351631165, 0.0928918644785881]",4,"[0.17020055651664734, 0.1900951862335205, 0.02482677437365055, 0.03558618202805519, 0.3103642761707306, 0.18519990146160126, 0.046011343598365784, 0.03771572560071945]",0.5405557155609131,0.5405555963516235
377,Bartholomé–Brancion (15e),6,"[0.16125401854515076, 0.09532687813043594, 0.15826350450515747, 0.14401566982269287, 0.07462920993566513, 0.0808628648519516, 0.19277459383010864, 0.09287327527999878]",0,"[0.2808459401130676, 0.035765640437603, 0.1009332537651062, 0.21793244779109955, 0.027827134355902672, 0.17592723667621613, 0.09432798624038696, 0.0664403960108757]",0.18526552617549896,0.1852656453847885
378,Bartholomé–Brancion (15e),6,"[0.1612548530101776, 0.09532985091209412, 0.15825755894184113, 0.14401090145111084, 0.07462859898805618, 0.08086328953504562, 0.1927851140499115, 0.09286991506814957]",0,"[0.2912544310092926, 0.031764086335897446, 0.08894617110490799, 0.23493976891040802, 0.02228230983018875, 0.18244731426239014, 0.09474559873342514, 0.05362037569284439]",0.22578956186771393,0.22578968107700348
379,Bartholomé–Brancion (15e),6,"[0.16124068200588226, 0.09533214569091797, 0.1582641899585724, 0.14400090277194977, 0.07463200390338898, 0.08086177706718445, 0.19279971718788147, 0.0928686186671257]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.5248588919639587,0.524858832359314
380,Bartholomé–Brancion (15e),6,"[0.16122853755950928, 0.0953347384929657, 0.15827049314975739, 0.14400295913219452, 0.07463499903678894, 0.08085767924785614, 0.19279912114143372, 0.0928715243935585]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.24448226392269135,0.24448233842849731
381,Bartholomé–Brancion (15e),6,"[0.1612146943807602, 0.09533894807100296, 0.15827801823616028, 0.14400111138820648, 0.07463933527469635, 0.08085000514984131, 0.19280238449573517, 0.09287545084953308]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.24452082812786102,0.24452093243598938
382,Bartholomé–Brancion (15e),6,"[0.16121146082878113, 0.09534136950969696, 0.1582755595445633, 0.14400100708007812, 0.07463988661766052, 0.08084941655397415, 0.19280660152435303, 0.09287474304437637]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.2039608657360077,0.20396102964878082
383,Bartholomé–Brancion (15e),6,"[0.16121278703212738, 0.09533896297216415, 0.15827983617782593, 0.14400112628936768, 0.07463997602462769, 0.08084957301616669, 0.19280195236206055, 0.09287577867507935]",0,"[0.2730661928653717, 0.050286296755075455, 0.14191164076328278, 0.15411277115345, 0.039124809205532074, 0.11545877903699875, 0.13262465596199036, 0.09341484308242798]",0.07349143177270889,0.07349152117967606
384,Bartholomé–Brancion (15e),6,"[0.16119912266731262, 0.09534066170454025, 0.15828563272953033, 0.1439957469701767, 0.07464302331209183, 0.0808480903506279, 0.19281131029129028, 0.09287635236978531]",0,"[0.2275424599647522, 0.054086968302726746, 0.1576470285654068, 0.17120105028152466, 0.043177373707294464, 0.09621027857065201, 0.14636197686195374, 0.1037728413939476]",0.04103519767522812,0.04103532060980797
385,Bartholomé–Brancion (15e),6,"[0.1611950844526291, 0.0953436940908432, 0.15828140079975128, 0.143997922539711, 0.07464488595724106, 0.08084604144096375, 0.19281426072120667, 0.09287674725055695]",3,"[0.1723271757364273, 0.044331979006528854, 0.18002526462078094, 0.19550329446792603, 0.04930645972490311, 0.07286396622657776, 0.1671382635831833, 0.11850354820489883]",0.03748289495706558,0.037482891231775284
386,Bartholomé–Brancion (15e),6,"[0.16117772459983826, 0.09535118192434311, 0.1582796275615692, 0.14400643110275269, 0.07465039938688278, 0.08083702623844147, 0.19281499087810516, 0.09288264811038971]",3,"[0.1723271757364273, 0.044331979006528854, 0.18002526462078094, 0.19550329446792603, 0.04930645972490311, 0.07286396622657776, 0.1671382635831833, 0.11850354820489883]",0.03748483955860138,0.037484828382730484
387,Bartholomé–Brancion (15e),6,"[0.16116057336330414, 0.0953579917550087, 0.15827816724777222, 0.1440124362707138, 0.07465945929288864, 0.08082760870456696, 0.19281770288944244, 0.09288608282804489]",2,"[0.09689478576183319, 0.043220385909080505, 0.2172815203666687, 0.17471352219581604, 0.06409893184900284, 0.08060739189386368, 0.2172815203666687, 0.10590190440416336]",0.04895377904176712,0.04895372316241264
388,Bartholomé–Brancion (15e),6,"[0.16115471720695496, 0.09535861760377884, 0.1582789272069931, 0.14401933550834656, 0.07466481626033783, 0.0808224156498909, 0.19281060993671417, 0.09289058297872543]",6,"[0.1087120994925499, 0.04145326837897301, 0.18050256371498108, 0.15201044082641602, 0.07680196315050125, 0.09658206254243851, 0.22511982917785645, 0.11881774663925171]",0.038092903792858124,0.038093000650405884
389,Bartholomé–Brancion (15e),6,"[0.16115644574165344, 0.09535743296146393, 0.15828004479408264, 0.14401938021183014, 0.07466451078653336, 0.08082274347543716, 0.19280855357646942, 0.0928909108042717]",6,"[0.1087120994925499, 0.04145326837897301, 0.18050256371498108, 0.15201044082641602, 0.07680196315050125, 0.09658206254243851, 0.22511982917785645, 0.11881774663925171]",0.03809288144111633,0.0380929633975029
390,Bartholomé–Brancion (15e),6,"[0.16116805374622345, 0.09535133093595505, 0.15828296542167664, 0.14401960372924805, 0.07466199994087219, 0.08082505315542221, 0.19279886782169342, 0.09289209544658661]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.1001259982585907,0.10012605041265488
391,Bartholomé–Brancion (15e),6,"[0.16116151213645935, 0.09535617381334305, 0.15827806293964386, 0.14401939511299133, 0.07466309517621994, 0.08082383871078491, 0.19280724227428436, 0.0928906798362732]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.10013337433338165,0.10013344138860703
392,Bartholomé–Brancion (15e),6,"[0.16117587685585022, 0.09535124897956848, 0.15827560424804688, 0.14401952922344208, 0.07465940713882446, 0.08082686364650726, 0.19280068576335907, 0.09289075434207916]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.10012051463127136,0.10012053698301315
393,Bartholomé–Brancion (15e),6,"[0.16117964684963226, 0.09535002708435059, 0.1582748293876648, 0.14401957392692566, 0.07465843856334686, 0.08082766830921173, 0.19279910624027252, 0.09289074689149857]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.23537945747375488,0.23537954688072205
394,Bartholomé–Brancion (15e),6,"[0.16119135916233063, 0.09534870833158493, 0.1582665890455246, 0.14401952922344208, 0.07465484738349915, 0.08083030581474304, 0.192799374461174, 0.09288938343524933]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.23537755012512207,0.23537760972976685
