target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
298,Bartholomé–Brancion (15e),6,"[0.1582137942314148, 0.10260304808616638, 0.1533370465040207, 0.1461704671382904, 0.08435165882110596, 0.0914778783917427, 0.16362778842449188, 0.10021830350160599]",5,"[0.11519686877727509, 0.17121337354183197, 0.05129031091928482, 0.09075327217578888, 0.18906909227371216, 0.25478965044021606, 0.09936262667179108, 0.028324827551841736]",0.2799276113510132,0.27992770075798035
299,Bartholomé–Brancion (15e),6,"[0.15824371576309204, 0.10259318351745605, 0.15334409475326538, 0.14615784585475922, 0.08433271944522858, 0.09148240089416504, 0.16365206241607666, 0.10019401460886002]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.14398391544818878,0.143983855843544
300,Bartholomé–Brancion (15e),6,"[0.15823696553707123, 0.10259480029344559, 0.15335173904895782, 0.1461511254310608, 0.08433880656957626, 0.09147840738296509, 0.1636551171541214, 0.100193090736866]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.17321939766407013,0.1732194572687149
301,Bartholomé–Brancion (15e),6,"[0.15823312103748322, 0.1025959923863411, 0.15335285663604736, 0.14614859223365784, 0.08434242755174637, 0.09147734940052032, 0.16365867853164673, 0.10019095242023468]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.17322908341884613,0.1732291281223297
302,Bartholomé–Brancion (15e),6,"[0.1582273691892624, 0.10259898751974106, 0.15334580838680267, 0.14615042507648468, 0.08434678614139557, 0.09147657454013824, 0.1636599749326706, 0.10019420087337494]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20279499888420105,0.2027950882911682
303,Bartholomé–Brancion (15e),6,"[0.15821386873722076, 0.10260219871997833, 0.15335606038570404, 0.14615118503570557, 0.08435140550136566, 0.09147287160158157, 0.16365103423595428, 0.10020139068365097]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20280684530735016,0.20280694961547852
304,Bartholomé–Brancion (15e),6,"[0.15820051729679108, 0.10260599851608276, 0.1533559113740921, 0.1461535394191742, 0.08435884118080139, 0.09147259593009949, 0.16364364326000214, 0.10020901262760162]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.2028198093175888,0.20281988382339478
305,Bartholomé–Brancion (15e),6,"[0.15819388628005981, 0.10260703414678574, 0.15336115658283234, 0.14615300297737122, 0.08436225354671478, 0.09147258847951889, 0.16363883018493652, 0.10021133720874786]",2,"[0.1474180817604065, 0.10398177057504654, 0.19056852161884308, 0.11649232357740402, 0.07688931375741959, 0.12778908014297485, 0.16624952852725983, 0.07061135768890381]",0.019459083676338196,0.019459202885627747
306,Bartholomé–Brancion (15e),6,"[0.15818673372268677, 0.10261010378599167, 0.15335705876350403, 0.14615431427955627, 0.08436480909585953, 0.09147224575281143, 0.16364020109176636, 0.10021455585956573]",2,"[0.13545911014080048, 0.11078760027885437, 0.2029481679201126, 0.10704213380813599, 0.08188417553901672, 0.13615313172340393, 0.16084246337413788, 0.06488316506147385]",0.031740084290504456,0.03174003213644028
307,Bartholomé–Brancion (15e),6,"[0.1581825315952301, 0.1026129499077797, 0.1533515900373459, 0.14615435898303986, 0.08436419069766998, 0.09147188067436218, 0.16364797949790955, 0.10021451860666275]",2,"[0.12390848249197006, 0.08989925682544708, 0.2139406055212021, 0.1237771287560463, 0.08631932735443115, 0.11048227548599243, 0.17664587497711182, 0.07502700388431549]",0.02313731610774994,0.02313736081123352
308,Bartholomé–Brancion (15e),6,"[0.15817831456661224, 0.10261359810829163, 0.1533549726009369, 0.1461540311574936, 0.08436638861894608, 0.09147188067436218, 0.1636449247598648, 0.10021603107452393]",2,"[0.08640982955694199, 0.06311699002981186, 0.23200292885303497, 0.13422724604606628, 0.09360700100660324, 0.11771516501903534, 0.1915595382452011, 0.0813613086938858]",0.054336607456207275,0.05433677136898041
309,Bartholomé–Brancion (15e),6,"[0.1581745743751526, 0.1026141569018364, 0.1533578634262085, 0.14615371823310852, 0.0843682810664177, 0.09147186577320099, 0.16364219784736633, 0.1002173125743866]",2,"[0.08645408600568771, 0.07565930485725403, 0.22040687501430511, 0.08949333429336548, 0.11220814287662506, 0.141106978058815, 0.22040687501430511, 0.05426441878080368]",0.08627563714981079,0.0862756222486496
310,Bartholomé–Brancion (15e),6,"[0.1581709235906601, 0.1026163324713707, 0.15335556864738464, 0.14615269005298615, 0.08436720818281174, 0.09147157520055771, 0.16364960372447968, 0.10021612048149109]",2,"[0.10292181372642517, 0.06269709020853043, 0.1826460212469101, 0.10292181372642517, 0.1335815042257309, 0.1679849773645401, 0.1826460212469101, 0.06460066884756088]",0.07590247690677643,0.07590246200561523
311,Bartholomé–Brancion (15e),6,"[0.15817654132843018, 0.10261386632919312, 0.15335634350776672, 0.14615388214588165, 0.0843672975897789, 0.09147187322378159, 0.16364362835884094, 0.10021663457155228]",5,"[0.1311483383178711, 0.060028910636901855, 0.14113189280033112, 0.1311483383178711, 0.1350630521774292, 0.18840105831623077, 0.14113189280033112, 0.07194643467664719]",0.07226185500621796,0.07226179540157318
312,Bartholomé–Brancion (15e),6,"[0.15817555785179138, 0.10261481255292892, 0.15335451066493988, 0.14615342020988464, 0.08436629921197891, 0.09147173166275024, 0.16364794969558716, 0.10021574050188065]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.05929449945688248,0.059294529259204865
313,Bartholomé–Brancion (15e),6,"[0.15818235278129578, 0.10261136293411255, 0.15335693955421448, 0.14615508913993835, 0.08436724543571472, 0.09147216379642487, 0.16363780200481415, 0.1002170741558075]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.08575165271759033,0.08575166761875153
314,Bartholomé–Brancion (15e),6,"[0.15817999839782715, 0.10261252522468567, 0.15335620939731598, 0.14615453779697418, 0.08436698466539383, 0.09147200733423233, 0.16364111006259918, 0.10021666437387466]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.19984976947307587,0.19984987378120422
315,Bartholomé–Brancion (15e),6,"[0.1581859588623047, 0.10261161625385284, 0.15335150063037872, 0.14615498483181, 0.0843639075756073, 0.09147202223539352, 0.1636454463005066, 0.10021456331014633]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.19985121488571167,0.19985131919384003
316,Bartholomé–Brancion (15e),6,"[0.1582140028476715, 0.10260412096977234, 0.15333978831768036, 0.14615869522094727, 0.08435540646314621, 0.09147264808416367, 0.1636456698179245, 0.10020972043275833]",5,"[0.13519594073295593, 0.19699984788894653, 0.06915426254272461, 0.050395093858242035, 0.097623310983181, 0.25690460205078125, 0.11282382905483246, 0.08090315759181976]",0.2188086360692978,0.21880868077278137
317,Bartholomé–Brancion (15e),6,"[0.1582116186618805, 0.10260529071092606, 0.15333904325962067, 0.1461581289768219, 0.08435513079166412, 0.09147249907255173, 0.16364896297454834, 0.1002093106508255]",5,"[0.13096819818019867, 0.19811329245567322, 0.07097039371728897, 0.04925629869103432, 0.09817507863044739, 0.25835663080215454, 0.11578681319952011, 0.07837320119142532]",0.22117549180984497,0.221175417304039
318,Bartholomé–Brancion (15e),6,"[0.15821358561515808, 0.10260504484176636, 0.15333713591098785, 0.14615929126739502, 0.08435333520174026, 0.09147393703460693, 0.1636492908000946, 0.10020842403173447]",5,"[0.13603873550891876, 0.21894685924053192, 0.05082530155777931, 0.03945354372262955, 0.11247887462377548, 0.29599839448928833, 0.08292048424482346, 0.06333782523870468]",0.33214184641838074,0.3321419954299927
319,Bartholomé–Brancion (15e),6,"[0.1582159399986267, 0.10260386765003204, 0.15333788096904755, 0.14615985751152039, 0.08435358852148056, 0.09147407859563828, 0.16364595293998718, 0.1002088412642479]",5,"[0.1259252279996872, 0.2222730815410614, 0.06768912822008133, 0.04697896167635918, 0.11922292411327362, 0.25918471813201904, 0.11043349653482437, 0.04829252511262894]",0.266907274723053,0.26690736413002014
320,Bartholomé–Brancion (15e),6,"[0.15821358561515808, 0.10260503739118576, 0.15333713591098785, 0.14615929126739502, 0.08435332775115967, 0.09147393703460693, 0.1636492758989334, 0.10020841658115387]",5,"[0.13980019092559814, 0.2410046011209488, 0.05798385664820671, 0.04024311900138855, 0.1323593705892563, 0.24783210456371307, 0.09459953755140305, 0.04617725685238838]",0.29922980070114136,0.2992299497127533
321,Bartholomé–Brancion (15e),6,"[0.1582179069519043, 0.10260361433029175, 0.15333597362041473, 0.1461610049009323, 0.0843517854809761, 0.09147551655769348, 0.16364625096321106, 0.10020794719457626]",5,"[0.15725061297416687, 0.24257849156856537, 0.04169820621609688, 0.030829090625047684, 0.14888101816177368, 0.2706015706062317, 0.06802979856729507, 0.04013117775321007]",0.38712382316589355,0.3871240019798279
322,Bartholomé–Brancion (15e),6,"[0.15820346772670746, 0.10260763019323349, 0.1533384919166565, 0.14616364240646362, 0.08435367792844772, 0.09147626161575317, 0.16364313662052155, 0.10021374374628067]",5,"[0.13999821245670319, 0.21596454083919525, 0.03712337836623192, 0.03661482408642769, 0.15261892974376678, 0.3213857114315033, 0.060566067695617676, 0.035728275775909424]",0.4375498294830322,0.437549889087677
323,Bartholomé–Brancion (15e),6,"[0.1582137942314148, 0.10260304808616638, 0.15333706140518188, 0.1461704671382904, 0.08435168117284775, 0.0914778783917427, 0.16362778842449188, 0.10021830350160599]",5,"[0.12487838417291641, 0.19187797605991364, 0.040938787162303925, 0.048027604818344116, 0.2001899927854538, 0.28554147481918335, 0.07680224627256393, 0.031743500381708145]",0.3865135908126831,0.38651350140571594
324,Bartholomé–Brancion (15e),6,"[0.1582137644290924, 0.10260304063558578, 0.1533370465040207, 0.1461704522371292, 0.08435165882110596, 0.0914778783917427, 0.16362778842449188, 0.1002182886004448]",5,"[0.12809541821479797, 0.19038407504558563, 0.037519749253988266, 0.05345083400607109, 0.2053471803665161, 0.2833183705806732, 0.0703880563378334, 0.03149634599685669]",0.39119869470596313,0.3911987245082855
325,Bartholomé–Brancion (15e),6,"[0.1582479327917099, 0.10259074717760086, 0.15334364771842957, 0.1461586356163025, 0.0843348428606987, 0.0914851501584053, 0.16364480555057526, 0.10019423067569733]",0,"[0.2808459401130676, 0.0357656255364418, 0.1009332463145256, 0.21793244779109955, 0.02782713621854782, 0.17592725157737732, 0.09432797878980637, 0.06644038110971451]",0.17318899929523468,0.17318913340568542
326,Bartholomé–Brancion (15e),6,"[0.15824538469314575, 0.10259217023849487, 0.1533452570438385, 0.14615632593631744, 0.08433415740728378, 0.0914834514260292, 0.16365039348602295, 0.10019291937351227]",0,"[0.2808459401130676, 0.0357656329870224, 0.1009332612156868, 0.21793243288993835, 0.027827128767967224, 0.17592722177505493, 0.09432797133922577, 0.0664403960108757]",0.17319658398628235,0.17319674789905548
327,Bartholomé–Brancion (15e),6,"[0.15823893249034882, 0.10259488970041275, 0.15334849059581757, 0.14615216851234436, 0.08433700352907181, 0.09148076921701431, 0.16365750133991241, 0.10019023716449738]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.17321297526359558,0.17321307957172394
328,Bartholomé–Brancion (15e),6,"[0.15822656452655792, 0.10259941965341568, 0.15335024893283844, 0.1461469680070877, 0.08434136211872101, 0.0914769247174263, 0.16366901993751526, 0.10018952190876007]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.17323985695838928,0.17323993146419525
329,Bartholomé–Brancion (15e),6,"[0.15822206437587738, 0.10260090976953506, 0.15335117280483246, 0.14614620804786682, 0.08434218168258667, 0.09147676825523376, 0.16367079317569733, 0.10018984973430634]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.2027815282344818,0.20278167724609375
330,Bartholomé–Brancion (15e),6,"[0.1582060009241104, 0.10260597616434097, 0.15335381031036377, 0.14614638686180115, 0.08435181528329849, 0.09147568047046661, 0.1636635959148407, 0.10019669681787491]",6,"[0.17636194825172424, 0.16986525058746338, 0.18781277537345886, 0.029843075200915337, 0.038733117282390594, 0.187789186835289, 0.19322305917739868, 0.016371559351682663]",0.20279303193092346,0.20279309153556824
331,Bartholomé–Brancion (15e),6,"[0.15820078551769257, 0.10260666161775589, 0.15335822105407715, 0.14615003764629364, 0.08435290306806564, 0.09147386252880096, 0.16365550458431244, 0.1002020388841629]",6,"[0.17636194825172424, 0.16986525058746338, 0.18781277537345886, 0.029843075200915337, 0.038733117282390594, 0.187789186835289, 0.19322305917739868, 0.016371559351682663]",0.20280338823795319,0.20280343294143677
332,Bartholomé–Brancion (15e),6,"[0.15818944573402405, 0.10261011123657227, 0.15335683524608612, 0.14615151286125183, 0.08436008542776108, 0.09147215634584427, 0.16365069150924683, 0.10020916908979416]",2,"[0.1708926558494568, 0.07622849941253662, 0.19272279739379883, 0.13504233956336975, 0.0568540021777153, 0.09368150681257248, 0.19272279739379883, 0.08185537904500961]",0.018658190965652466,0.018658295273780823
333,Bartholomé–Brancion (15e),6,"[0.15818169713020325, 0.10261370986700058, 0.15335513651371002, 0.14614976942539215, 0.08435963094234467, 0.09147170931100845, 0.16366015374660492, 0.10020815581083298]",2,"[0.1708926558494568, 0.07622849941253662, 0.19272279739379883, 0.13504233956336975, 0.0568540021777153, 0.09368150681257248, 0.19272279739379883, 0.08185537904500961]",0.018658041954040527,0.018658190965652466
334,Bartholomé–Brancion (15e),6,"[0.15817385911941528, 0.10261668264865875, 0.15335063636302948, 0.146152526140213, 0.08436421304941177, 0.09147144854068756, 0.16365675628185272, 0.10021384805440903]",2,"[0.10420306026935577, 0.07560238987207413, 0.22374314069747925, 0.12944845855236053, 0.0902743935585022, 0.11352426558732986, 0.1847396194934845, 0.07846467196941376]",0.036047473549842834,0.0360475555062294
335,Bartholomé–Brancion (15e),6,"[0.15816684067249298, 0.10261937975883484, 0.15335100889205933, 0.14615122973918915, 0.0843648761510849, 0.09147115051746368, 0.16366171836853027, 0.10021383315324783]",2,"[0.08640982955694199, 0.06311699002981186, 0.23200294375419617, 0.1342272311449051, 0.09360700100660324, 0.11771517246961594, 0.1915595382452011, 0.0813613012433052]",0.05433252453804016,0.05433259159326553
336,Bartholomé–Brancion (15e),6,"[0.15816764533519745, 0.1026192456483841, 0.153350368142128, 0.14615128934383392, 0.08436446636915207, 0.09147115051746368, 0.16366229951381683, 0.10021355003118515]",2,"[0.07565192878246307, 0.06620592623949051, 0.24335713684558868, 0.12467921525239944, 0.098188117146492, 0.12347614020109177, 0.19286777079105377, 0.07557381689548492]",0.07004985213279724,0.07005004584789276
337,Bartholomé–Brancion (15e),6,"[0.15816733241081238, 0.1026184931397438, 0.15335319936275482, 0.14615164697170258, 0.0843660831451416, 0.09147128462791443, 0.1636570692062378, 0.1002148911356926]",2,"[0.07565192878246307, 0.06620592623949051, 0.24335713684558868, 0.12467921525239944, 0.098188117146492, 0.12347614020109177, 0.19286777079105377, 0.07557381689548492]",0.07004868984222412,0.07004889845848083
338,Bartholomé–Brancion (15e),6,"[0.15817618370056152, 0.1026139184832573, 0.1533566266298294, 0.14615385234355927, 0.08436747640371323, 0.09147186577320099, 0.16364337503910065, 0.10021676123142242]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.059292666614055634,0.059292711317539215
339,Bartholomé–Brancion (15e),6,"[0.15817734599113464, 0.1026129275560379, 0.15335829555988312, 0.14615431427955627, 0.08436834067106247, 0.09147200733423233, 0.16363917291164398, 0.10021758079528809]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.05929103493690491,0.05929107964038849
340,Bartholomé–Brancion (15e),6,"[0.15817752480506897, 0.10261451452970505, 0.15335296094417572, 0.14615358412265778, 0.08436528593301773, 0.09147173911333084, 0.16364938020706177, 0.10021505504846573]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.0857585147023201,0.08575855940580368
341,Bartholomé–Brancion (15e),6,"[0.15817292034626007, 0.10261602699756622, 0.15335401892662048, 0.14615285396575928, 0.08436618745326996, 0.0914715901017189, 0.16365106403827667, 0.10021542757749557]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.19984276592731476,0.1998429000377655
342,Bartholomé–Brancion (15e),6,"[0.1581898033618927, 0.10261426866054535, 0.15333810448646545, 0.1461537778377533, 0.08435600996017456, 0.09147147834300995, 0.16366833448410034, 0.10020828247070312]",1,"[0.11115359514951706, 0.26718658208847046, 0.06931925565004349, 0.06559623032808304, 0.0707177147269249, 0.1861000657081604, 0.12461987137794495, 0.1053066998720169]",0.19984526932239532,0.19984537363052368
343,Bartholomé–Brancion (15e),6,"[0.1582019031047821, 0.10260919481515884, 0.1533389389514923, 0.14615625143051147, 0.08435571193695068, 0.0914720743894577, 0.16365699470043182, 0.10020899772644043]",5,"[0.13978376984596252, 0.203685000538826, 0.0552290678024292, 0.05210523679852486, 0.10093612223863602, 0.2656225562095642, 0.09898966550827026, 0.08364856988191605]",0.24861450493335724,0.2486145943403244
344,Bartholomé–Brancion (15e),6,"[0.15820690989494324, 0.1026076227426529, 0.15333756804466248, 0.14615701138973236, 0.08435461670160294, 0.09147222340106964, 0.1636556088924408, 0.10020849108695984]",5,"[0.13289766013622284, 0.22173696756362915, 0.04835197329521179, 0.04394225776195526, 0.10988178849220276, 0.2891639173030853, 0.08348159492015839, 0.07054389268159866]",0.31999289989471436,0.31999287009239197
345,Bartholomé–Brancion (15e),6,"[0.1582159399986267, 0.10260386765003204, 0.15333786606788635, 0.14615985751152039, 0.08435358852148056, 0.09147407859563828, 0.16364595293998718, 0.1002088338136673]",5,"[0.13840533792972565, 0.2227557748556137, 0.04241810366511345, 0.04013989120721817, 0.11443563550710678, 0.3011477589607239, 0.0762578696012497, 0.06443968415260315]",0.3548334240913391,0.3548334538936615
346,Bartholomé–Brancion (15e),6,"[0.1582159399986267, 0.10260386765003204, 0.15333786606788635, 0.14615985751152039, 0.08435358852148056, 0.09147407859563828, 0.16364595293998718, 0.1002088412642479]",5,"[0.13676244020462036, 0.24140207469463348, 0.04763561487197876, 0.03306102752685547, 0.12948331236839294, 0.28149035573005676, 0.07771658897399902, 0.05244861915707588]",0.3618513345718384,0.36185145378112793
347,Bartholomé–Brancion (15e),6,"[0.15821358561515808, 0.10260503739118576, 0.15333713591098785, 0.14615929126739502, 0.08435332775115967, 0.09147393703460693, 0.1636492758989334, 0.10020841658115387]",1,"[0.16471821069717407, 0.29074734449386597, 0.03750985488295555, 0.026185087859630585, 0.15595115721225739, 0.2216547727584839, 0.061196595430374146, 0.04203694686293602]",0.40693199634552,0.40693211555480957
348,Bartholomé–Brancion (15e),6,"[0.15821358561515808, 0.10260503739118576, 0.15333713591098785, 0.1461593061685562, 0.08435332775115967, 0.09147393703460693, 0.1636492758989334, 0.10020842403173447]",1,"[0.1748100221157074, 0.26966607570648193, 0.03543059155344963, 0.02778937667608261, 0.16550584137439728, 0.22438128292560577, 0.057804323732852936, 0.04461243376135826]",0.3966045379638672,0.3966044783592224
349,Bartholomé–Brancion (15e),6,"[0.15821689367294312, 0.10260429233312607, 0.1533321738243103, 0.14616435766220093, 0.08435056358575821, 0.09147603809833527, 0.16364599764347076, 0.1002097949385643]",5,"[0.13999821245670319, 0.21596454083919525, 0.03712337836623192, 0.03661482408642769, 0.15261892974376678, 0.3213857114315033, 0.060566067695617676, 0.035728275775909424]",0.4375531077384949,0.4375530481338501
350,Bartholomé–Brancion (15e),6,"[0.15821340680122375, 0.10260302573442459, 0.15333688259124756, 0.1461697369813919, 0.08435200899839401, 0.09147780388593674, 0.16362953186035156, 0.10021770000457764]",5,"[0.12601077556610107, 0.19361793994903564, 0.038157060742378235, 0.048463124781847, 0.2020053267478943, 0.2881307899951935, 0.07158365845680237, 0.0320313461124897]",0.3989697992801666,0.3989698886871338
351,Bartholomé–Brancion (15e),6,"[0.15823982656002045, 0.10259278118610382, 0.1533474624156952, 0.1461576372385025, 0.08433753252029419, 0.09148499369621277, 0.1636439561843872, 0.10019581764936447]",0,"[0.2808459401130676, 0.0357656367123127, 0.10093323886394501, 0.21793243288993835, 0.027827132493257523, 0.17592723667621613, 0.09432797878980637, 0.0664403885602951]",0.17320050299167633,0.17320048809051514
352,Bartholomé–Brancion (15e),6,"[0.1582392305135727, 0.10259398072957993, 0.15334738790988922, 0.14615345001220703, 0.08433665335178375, 0.0914841964840889, 0.16365310549736023, 0.10019208490848541]",0,"[0.2808459401130676, 0.0357656329870224, 0.1009332612156868, 0.21793243288993835, 0.027827128767967224, 0.17592722177505493, 0.09432797133922577, 0.0664403960108757]",0.17320655286312103,0.1732066422700882
353,Bartholomé–Brancion (15e),6,"[0.1582309901714325, 0.1025969609618187, 0.1533520221710205, 0.1461491584777832, 0.0843404084444046, 0.09148150682449341, 0.16365893185138702, 0.10019002109766006]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.17322534322738647,0.17322543263435364
354,Bartholomé–Brancion (15e),6,"[0.1582229882478714, 0.1025988832116127, 0.15335626900196075, 0.1461491733789444, 0.0843430608510971, 0.09147901087999344, 0.163657084107399, 0.1001935675740242]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.1732388287782669,0.1732388734817505
355,Bartholomé–Brancion (15e),6,"[0.15821672976016998, 0.10260090976953506, 0.15335798263549805, 0.14614617824554443, 0.08434641361236572, 0.09147689491510391, 0.1636618971824646, 0.10019296407699585]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.2027868926525116,0.20278702676296234
356,Bartholomé–Brancion (15e),6,"[0.15821172297000885, 0.10260351747274399, 0.1533592790365219, 0.146145299077034, 0.08434519916772842, 0.09147686511278152, 0.16366416215896606, 0.10019397735595703]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.20278441905975342,0.20278456807136536
357,Bartholomé–Brancion (15e),6,"[0.1582077443599701, 0.10260476171970367, 0.15336056053638458, 0.14614278078079224, 0.08434893190860748, 0.09147581458091736, 0.16366761922836304, 0.10019189864397049]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843084514141083, 0.03873312845826149, 0.187789186835289, 0.1932230442762375, 0.01637156493961811]",0.20278266072273254,0.20278270542621613
358,Bartholomé–Brancion (15e),6,"[0.15819162130355835, 0.10261054337024689, 0.15335753560066223, 0.14614616334438324, 0.08435400575399399, 0.09147433936595917, 0.16366609930992126, 0.10019978880882263]",0,"[0.22016601264476776, 0.06566063314676285, 0.17317280173301697, 0.13924622535705566, 0.0510866679251194, 0.09309133887290955, 0.17317280173301697, 0.08440352976322174]",0.029085904359817505,0.02908596396446228
359,Bartholomé–Brancion (15e),6,"[0.15818652510643005, 0.10261202603578568, 0.15335945785045624, 0.14614640176296234, 0.08435514569282532, 0.0914718434214592, 0.16366639733314514, 0.100202277302742]",2,"[0.1708926558494568, 0.07622849941253662, 0.19272279739379883, 0.13504233956336975, 0.0568540021777153, 0.09368150681257248, 0.19272279739379883, 0.08185537904500961]",0.01865224540233612,0.01865236461162567
360,Bartholomé–Brancion (15e),6,"[0.15816925466060638, 0.10261965543031693, 0.1533520221710205, 0.14614689350128174, 0.08435864746570587, 0.09147099405527115, 0.16367624700069427, 0.10020631551742554]",2,"[0.10420306026935577, 0.07560238987207413, 0.22374314069747925, 0.12944845855236053, 0.0902743935585022, 0.11352426558732986, 0.1847396194934845, 0.07846467196941376]",0.03604167699813843,0.03604176640510559
361,Bartholomé–Brancion (15e),6,"[0.1581447571516037, 0.10263080149888992, 0.15334248542785645, 0.14614571630954742, 0.08436145633459091, 0.09146972745656967, 0.16369593143463135, 0.10020916908979416]",2,"[0.08874445408582687, 0.04542515054345131, 0.22836549580097198, 0.1600174456834793, 0.06736873835325241, 0.08471933752298355, 0.22836549580097198, 0.09699394553899765]",0.06838533282279968,0.06838539242744446
362,Bartholomé–Brancion (15e),6,"[0.15814915299415588, 0.10262934118509293, 0.1533416211605072, 0.14614643156528473, 0.08436068147420883, 0.09146986156702042, 0.1636941134929657, 0.10020887851715088]",6,"[0.10230694711208344, 0.044940199702978134, 0.1698676347732544, 0.14305420219898224, 0.09574893116950989, 0.12040875107049942, 0.21185612678527832, 0.11181718111038208]",0.04477303475141525,0.04477301985025406
363,Bartholomé–Brancion (15e),6,"[0.15816208720207214, 0.10262253135442734, 0.1533469706773758, 0.14614970982074738, 0.08436287939548492, 0.09147073328495026, 0.16367334127426147, 0.10021178424358368]",6,"[0.10230694711208344, 0.044940199702978134, 0.1698676347732544, 0.14305420219898224, 0.09574893116950989, 0.12040875107049942, 0.21185612678527832, 0.11181718111038208]",0.04477845877408981,0.044778525829315186
364,Bartholomé–Brancion (15e),6,"[0.15817314386367798, 0.10261598974466324, 0.15335382521152496, 0.14615285396575928, 0.084366075694561, 0.0914715901017189, 0.1636512130498886, 0.10021534562110901]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.08576244115829468,0.08576254546642303
365,Bartholomé–Brancion (15e),6,"[0.15817129611968994, 0.10261547565460205, 0.1533578783273697, 0.14615309238433838, 0.084368497133255, 0.09147172421216965, 0.16364483535289764, 0.10021723061800003]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.08576228469610214,0.08576233685016632
