target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
241,Bartholomé–Brancion (15e),6,"[0.1574838012456894, 0.09589162468910217, 0.15894374251365662, 0.1424177587032318, 0.07472950965166092, 0.08164410293102264, 0.1960563063621521, 0.09283311665058136]",6,"[0.10546161234378815, 0.15649110078811646, 0.1287335753440857, 0.0893462598323822, 0.08393873274326324, 0.182478666305542, 0.2100263237953186, 0.04352378100156784]",0.10356660187244415,0.1035667285323143
242,Bartholomé–Brancion (15e),6,"[0.1574663370847702, 0.0958944708108902, 0.15895529091358185, 0.1424163579940796, 0.07473373413085938, 0.08164159208536148, 0.19605739414691925, 0.09283484518527985]",6,"[0.10546161234378815, 0.15649110078811646, 0.1287335753440857, 0.0893462598323822, 0.08393873274326324, 0.182478666305542, 0.2100263237953186, 0.04352378100156784]",0.10356408357620239,0.10356421768665314
243,Bartholomé–Brancion (15e),6,"[0.15746751427650452, 0.09589525312185287, 0.15894779562950134, 0.14242209494113922, 0.07473158836364746, 0.08164387196302414, 0.19605602324008942, 0.09283590316772461]",5,"[0.1043979600071907, 0.18427489697933197, 0.10752377659082413, 0.07462579756975174, 0.09884144365787506, 0.21487639844417572, 0.17542293667793274, 0.04003679379820824]",0.16958926618099213,0.1695893108844757
244,Bartholomé–Brancion (15e),6,"[0.15746751427650452, 0.09589526057243347, 0.15894779562950134, 0.14242208003997803, 0.07473158836364746, 0.08164387196302414, 0.19605602324008942, 0.09283590316772461]",5,"[0.10942217707633972, 0.18863533437252045, 0.10181380063295364, 0.07066285610198975, 0.10359825193881989, 0.21896231174468994, 0.16610723733901978, 0.04079810157418251]",0.18168719112873077,0.18168726563453674
245,Bartholomé–Brancion (15e),6,"[0.1574678122997284, 0.09589526057243347, 0.15894778072834015, 0.14242295920848846, 0.07473120093345642, 0.08164378255605698, 0.1960548609495163, 0.09283630549907684]",0,"[0.19437499344348907, 0.08904936909675598, 0.0933392271399498, 0.16467298567295074, 0.09833626449108124, 0.16467298567295074, 0.1808222532272339, 0.014731958508491516]",0.10933293402194977,0.10933295637369156
246,Bartholomé–Brancion (15e),6,"[0.1574750393629074, 0.0958942398428917, 0.15894271433353424, 0.14242568612098694, 0.07472731918096542, 0.08164584636688232, 0.19605158269405365, 0.09283760190010071]",0,"[0.19437499344348907, 0.08904936909675598, 0.0933392271399498, 0.16467298567295074, 0.09833626449108124, 0.16467298567295074, 0.1808222532272339, 0.014731958508491516]",0.10932840406894684,0.10932845622301102
247,Bartholomé–Brancion (15e),6,"[0.15752270817756653, 0.09588448703289032, 0.15892253816127777, 0.14241725206375122, 0.07471610605716705, 0.08166179805994034, 0.19605891406536102, 0.09281627833843231]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16337251663208008,0.16337257623672485
248,Bartholomé–Brancion (15e),6,"[0.157509446144104, 0.09588758647441864, 0.15893200039863586, 0.1424100250005722, 0.07472025603055954, 0.08165699988603592, 0.19606611132621765, 0.09281757473945618]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.1634020060300827,0.16340205073356628
249,Bartholomé–Brancion (15e),6,"[0.15749412775039673, 0.09589041769504547, 0.15893980860710144, 0.14241066575050354, 0.07472499459981918, 0.08165086060762405, 0.19606778025627136, 0.09282144159078598]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16342732310295105,0.16342735290527344
250,Bartholomé–Brancion (15e),6,"[0.1574821025133133, 0.09589224308729172, 0.15894396603107452, 0.14241132140159607, 0.07473017275333405, 0.08164530992507935, 0.19606824219226837, 0.0928267240524292]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2015308141708374,0.20153076946735382
251,Bartholomé–Brancion (15e),6,"[0.15747155249118805, 0.09589492529630661, 0.15895169973373413, 0.14241042733192444, 0.07473099231719971, 0.08164381235837936, 0.19606737792491913, 0.09282920509576797]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2015322744846344,0.20153222978115082
252,Bartholomé–Brancion (15e),6,"[0.15746738016605377, 0.0958930104970932, 0.15896375477313995, 0.14241108298301697, 0.07473411411046982, 0.08164174109697342, 0.19605803489685059, 0.09283090382814407]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20153799653053284,0.20153798162937164
253,Bartholomé–Brancion (15e),6,"[0.15745452046394348, 0.09589579701423645, 0.15896545350551605, 0.14241404831409454, 0.07473745942115784, 0.08163828402757645, 0.19605788588523865, 0.09283661097288132]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2015501856803894,0.2015501707792282
254,Bartholomé–Brancion (15e),6,"[0.15745452046394348, 0.09589580446481705, 0.15896545350551605, 0.14241404831409454, 0.07473745942115784, 0.08163828402757645, 0.19605788588523865, 0.09283661097288132]",2,"[0.13283595442771912, 0.1308596283197403, 0.17633084952831268, 0.07938012480735779, 0.09532583504915237, 0.16082078218460083, 0.17633084952831268, 0.048115938901901245]",0.07188588380813599,0.07188592851161957
255,Bartholomé–Brancion (15e),6,"[0.15745452046394348, 0.09589579701423645, 0.15896545350551605, 0.14241404831409454, 0.07473745942115784, 0.08163828402757645, 0.19605788588523865, 0.09283661097288132]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.11251877248287201,0.11251872032880783
256,Bartholomé–Brancion (15e),6,"[0.1574493795633316, 0.09589705616235733, 0.1589672714471817, 0.1424134522676468, 0.07473833858966827, 0.08163778483867645, 0.19605979323387146, 0.092836894094944]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.11251859366893768,0.11251848936080933
257,Bartholomé–Brancion (15e),6,"[0.1574493944644928, 0.09589705616235733, 0.1589672863483429, 0.14241346716880798, 0.07473833858966827, 0.08163778483867645, 0.19605979323387146, 0.092836894094944]",5,"[0.15713174641132355, 0.16314144432544708, 0.13062655925750732, 0.062113046646118164, 0.08061608672142029, 0.24449849128723145, 0.12779809534549713, 0.034074485301971436]",0.1946287304162979,0.1946287751197815
258,Bartholomé–Brancion (15e),6,"[0.15745475888252258, 0.09589891880750656, 0.15895392000675201, 0.14241287112236023, 0.07473481446504593, 0.08164010941982269, 0.1960696130990982, 0.09283500164747238]",5,"[0.1715521365404129, 0.17811335623264313, 0.14261449873447418, 0.05688469111919403, 0.07383023947477341, 0.22652703523635864, 0.11927176266908646, 0.031206272542476654]",0.19428689777851105,0.19428694248199463
259,Bartholomé–Brancion (15e),6,"[0.15745003521442413, 0.0958980843424797, 0.15896283090114594, 0.14241309463977814, 0.07473728060722351, 0.08163852989673615, 0.19606393575668335, 0.09283628314733505]",4,"[0.10005028545856476, 0.057713985443115234, 0.1356893628835678, 0.10005028545856476, 0.24252790212631226, 0.17339245975017548, 0.1356893628835678, 0.05488640069961548]",0.20583118498325348,0.20583124458789825
260,Bartholomé–Brancion (15e),6,"[0.15744394063949585, 0.09589938074350357, 0.15896572172641754, 0.1424124836921692, 0.07473848015069962, 0.08163781464099884, 0.19606547057628632, 0.09283671528100967]",4,"[0.10686811059713364, 0.05369517579674721, 0.12624086439609528, 0.10686811059713364, 0.22427405416965485, 0.19718623161315918, 0.12624086439609528, 0.05862658470869064]",0.20547841489315033,0.2054784893989563
261,Bartholomé–Brancion (15e),6,"[0.15744240581989288, 0.09590154141187668, 0.15895989537239075, 0.14241164922714233, 0.0747373104095459, 0.08163868635892868, 0.19607265293598175, 0.0928359180688858]",4,"[0.10600368678569794, 0.05326085537672043, 0.12521974742412567, 0.10600368678569794, 0.23054860532283783, 0.1955912560224533, 0.12521974742412567, 0.058152373880147934]",0.2128196507692337,0.2128196507692337
262,Bartholomé–Brancion (15e),6,"[0.15744425356388092, 0.09589831531047821, 0.15896911919116974, 0.14241288602352142, 0.0747392326593399, 0.08163729310035706, 0.19606170058250427, 0.09283718466758728]",4,"[0.10600369423627853, 0.05326085910201073, 0.12521974742412567, 0.10600369423627853, 0.23054860532283783, 0.1955912709236145, 0.12521974742412567, 0.05815238133072853]",0.21281550824642181,0.21281567215919495
263,Bartholomé–Brancion (15e),6,"[0.15745604038238525, 0.09589468687772751, 0.15896755456924438, 0.14241448044776917, 0.0747377872467041, 0.08163801580667496, 0.1960545927286148, 0.092836894094944]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.026923445984721184]",0.05529116839170456,0.05529124289751053
264,Bartholomé–Brancion (15e),6,"[0.1574379950761795, 0.0958954468369484, 0.15898720920085907, 0.14241385459899902, 0.07474391162395477, 0.08163418620824814, 0.19604763388633728, 0.09283975511789322]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.026923445984721184]",0.05529310554265976,0.05529320612549782
265,Bartholomé–Brancion (15e),6,"[0.1574810892343521, 0.09589280188083649, 0.15894295275211334, 0.1424172818660736, 0.07472957670688629, 0.08164412528276443, 0.19605915248394012, 0.0928330197930336]",5,"[0.10577777773141861, 0.1682291179895401, 0.10489733517169952, 0.07280293852090836, 0.08642382174730301, 0.22743213176727295, 0.1711379736661911, 0.06329891830682755]",0.1580825299024582,0.15808263421058655
266,Bartholomé–Brancion (15e),6,"[0.15747147798538208, 0.09589320421218872, 0.1589534431695938, 0.14241692423820496, 0.07473284006118774, 0.08164208382368088, 0.19605547189712524, 0.09283455461263657]",5,"[0.11255555599927902, 0.19867399334907532, 0.0924287810921669, 0.06414926052093506, 0.10656481236219406, 0.2316666543483734, 0.15079574286937714, 0.04316522926092148]",0.2124456763267517,0.2124456763267517
267,Bartholomé–Brancion (15e),6,"[0.15746872127056122, 0.09589435160160065, 0.15895265340805054, 0.14241644740104675, 0.07473290711641312, 0.08164210617542267, 0.19605828821659088, 0.09283445030450821]",5,"[0.1043979600071907, 0.18427489697933197, 0.10752377659082413, 0.07462579756975174, 0.09884144365787506, 0.21487639844417572, 0.17542293667793274, 0.04003679379820824]",0.16959142684936523,0.1695915162563324
268,Bartholomé–Brancion (15e),6,"[0.15747235715389252, 0.0958939716219902, 0.1589459478855133, 0.14242176711559296, 0.07473108172416687, 0.08164441585540771, 0.19605520367622375, 0.0928352028131485]",5,"[0.11108960211277008, 0.19150981307029724, 0.09878300130367279, 0.06855935603380203, 0.10517692565917969, 0.22229893505573273, 0.16116254031658173, 0.04141979664564133]",0.19019350409507751,0.19019359350204468
269,Bartholomé–Brancion (15e),6,"[0.1574726551771164, 0.095893993973732, 0.1589459627866745, 0.1424226611852646, 0.07473070174455643, 0.08164435625076294, 0.19605408608913422, 0.09283561259508133]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.28550267219543457,0.2855028212070465
270,Bartholomé–Brancion (15e),6,"[0.157472625374794, 0.0958947017788887, 0.15894395112991333, 0.14242435991764069, 0.07472885400056839, 0.08164508640766144, 0.19605368375778198, 0.09283676743507385]",5,"[0.1250622570514679, 0.19292397797107697, 0.03316280618309975, 0.032708507031202316, 0.13633649051189423, 0.39378491044044495, 0.05410446599125862, 0.0319165363907814]",0.6037812232971191,0.6037812232971191
271,Bartholomé–Brancion (15e),6,"[0.1574750393629074, 0.0958942398428917, 0.15894271433353424, 0.14242567121982574, 0.07472731918096542, 0.08164584636688232, 0.19605158269405365, 0.09283759444952011]",5,"[0.11389902979135513, 0.16928443312644958, 0.0531061589717865, 0.09396622329950333, 0.18693897128105164, 0.25191912055015564, 0.10288035869598389, 0.028005709871649742]",0.31736618280410767,0.3173663318157196
272,Bartholomé–Brancion (15e),6,"[0.15747950971126556, 0.0958925411105156, 0.1589398980140686, 0.142429918050766, 0.07472661882638931, 0.08164635300636292, 0.19604609906673431, 0.09283915162086487]",5,"[0.12344229221343994, 0.16453206539154053, 0.052323922514915466, 0.10457935184240341, 0.181690976023674, 0.2448468953371048, 0.10136500000953674, 0.0272194966673851]",0.2983933389186859,0.2983933985233307
273,Bartholomé–Brancion (15e),6,"[0.15751588344573975, 0.09588673710823059, 0.15892280638217926, 0.14241895079612732, 0.07471541315317154, 0.08166321367025375, 0.19605989754199982, 0.09281711280345917]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.16337573528289795,0.16337566077709198
274,Bartholomé–Brancion (15e),6,"[0.1575043499469757, 0.09588909894227982, 0.1589357703924179, 0.14240653812885284, 0.07472040504217148, 0.08165798336267471, 0.1960713267326355, 0.09281455725431442]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.1634102761745453,0.16341020166873932
275,Bartholomé–Brancion (15e),6,"[0.15749770402908325, 0.09589023143053055, 0.1589353382587433, 0.14240805804729462, 0.07472478598356247, 0.0816541314125061, 0.19607184827327728, 0.09281786531209946]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16342222690582275,0.16342228651046753
276,Bartholomé–Brancion (15e),6,"[0.15749137103557587, 0.095889613032341, 0.1589461863040924, 0.14240823686122894, 0.07472806423902512, 0.08164799958467484, 0.1960669904947281, 0.09282159060239792]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20152005553245544,0.2015201449394226
277,Bartholomé–Brancion (15e),6,"[0.15747074782848358, 0.0958949625492096, 0.15895257890224457, 0.14241041243076324, 0.0747312605381012, 0.08164364099502563, 0.19606709480285645, 0.09282933175563812]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20153257250785828,0.20153264701366425
278,Bartholomé–Brancion (15e),6,"[0.1574706733226776, 0.09589391946792603, 0.1589564085006714, 0.14241079986095428, 0.07473214715719223, 0.08164302259683609, 0.19606316089630127, 0.0928298607468605]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.2015344798564911,0.20153458416461945
279,Bartholomé–Brancion (15e),6,"[0.15746146440505981, 0.09589432179927826, 0.15896646678447723, 0.1424104869365692, 0.07473528385162354, 0.08164107799530029, 0.19605964422225952, 0.0928313285112381]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.2015385627746582,0.20153865218162537
280,Bartholomé–Brancion (15e),6,"[0.15744787454605103, 0.09589817374944687, 0.15896518528461456, 0.14241302013397217, 0.07473801076412201, 0.08163806051015854, 0.1960631161928177, 0.09283661842346191]",2,"[0.13283593952655792, 0.1308596283197403, 0.17633084952831268, 0.07938011735677719, 0.09532584995031357, 0.16082079708576202, 0.17633084952831268, 0.04811594635248184]",0.07188409566879272,0.07188419997692108
281,Bartholomé–Brancion (15e),6,"[0.15744513273239136, 0.09589932858943939, 0.1589643955230713, 0.14241254329681396, 0.07473807781934738, 0.08163806796073914, 0.19606593251228333, 0.09283652901649475]",2,"[0.13336937129497528, 0.13138513267040253, 0.17703890800476074, 0.07719875872135162, 0.09570864588022232, 0.161466583609581, 0.17703890800476074, 0.04679372161626816]",0.07468502223491669,0.07468502223491669
282,Bartholomé–Brancion (15e),6,"[0.15744663774967194, 0.09589821845293045, 0.15896649658679962, 0.1424129754304886, 0.07473839819431305, 0.08163779228925705, 0.19606263935565948, 0.09283680468797684]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.11251787841320038,0.11251780390739441
283,Bartholomé–Brancion (15e),6,"[0.15743736922740936, 0.09589757770299911, 0.15898041427135468, 0.14241304993629456, 0.07474242150783539, 0.0816352441906929, 0.19605518877506256, 0.092838816344738]",2,"[0.09486621618270874, 0.08343273401260376, 0.1984146237373352, 0.09486621618270874, 0.12312620133161545, 0.15483695268630981, 0.1984146237373352, 0.05204249545931816]",0.07857497036457062,0.0785750150680542
284,Bartholomé–Brancion (15e),6,"[0.15743888914585114, 0.09590168297290802, 0.15896369516849518, 0.1424115151166916, 0.07473849505186081, 0.08163793385028839, 0.1960712969303131, 0.09283646941184998]",2,"[0.09548237919807434, 0.08397463709115982, 0.19645577669143677, 0.09548237919807434, 0.12392590194940567, 0.1558426171541214, 0.19645577669143677, 0.0523805096745491]",0.07836255431175232,0.07836258411407471
285,Bartholomé–Brancion (15e),6,"[0.15743888914585114, 0.09590168297290802, 0.15896369516849518, 0.1424115151166916, 0.07473849505186081, 0.08163793385028839, 0.1960712969303131, 0.09283646941184998]",5,"[0.11731354892253876, 0.06100821867585182, 0.1434343010187149, 0.11731354892253876, 0.14721974730491638, 0.2059195637702942, 0.1434343010187149, 0.06435683369636536]",0.12230636179447174,0.1223064512014389
286,Bartholomé–Brancion (15e),6,"[0.15744702517986298, 0.0959002822637558, 0.1589585542678833, 0.1424122005701065, 0.0747365653514862, 0.08163906633853912, 0.19607053697109222, 0.0928356871008873]",5,"[0.11657890677452087, 0.05857430398464203, 0.1377120167016983, 0.11657890677452087, 0.15378603339195251, 0.21510398387908936, 0.1377120167016983, 0.06395381689071655]",0.13987275958061218,0.13987284898757935
287,Bartholomé–Brancion (15e),6,"[0.1574448198080063, 0.09590038657188416, 0.1589609831571579, 0.14241212606430054, 0.07473733276128769, 0.08163859695196152, 0.19606968760490417, 0.09283606708049774]",4,"[0.10600368678569794, 0.05326085537672043, 0.12521974742412567, 0.10600368678569794, 0.23054860532283783, 0.1955912560224533, 0.12521974742412567, 0.058152373880147934]",0.21281935274600983,0.21281933784484863
288,Bartholomé–Brancion (15e),6,"[0.15744605660438538, 0.09589824825525284, 0.15896715223789215, 0.1424129605293274, 0.07473860681056976, 0.0816376730799675, 0.19606240093708038, 0.0928369015455246]",5,"[0.12853342294692993, 0.18729160726070404, 0.0812510997056961, 0.05639151483774185, 0.09281238913536072, 0.24424421787261963, 0.13255959749221802, 0.07691621035337448]",0.21392597258090973,0.21392616629600525
289,Bartholomé–Brancion (15e),6,"[0.15745419263839722, 0.09589684754610062, 0.15896202623844147, 0.14241363108158112, 0.07473669946193695, 0.08163879811763763, 0.1960616260766983, 0.09283613413572311]",5,"[0.12853342294692993, 0.18729160726070404, 0.0812510997056961, 0.05639151483774185, 0.09281238913536072, 0.24424421787261963, 0.13255959749221802, 0.07691621035337448]",0.2139246016740799,0.21392478048801422
290,Bartholomé–Brancion (15e),6,"[0.1574379950761795, 0.0958954393863678, 0.15898719429969788, 0.14241383969783783, 0.07474391162395477, 0.08163417875766754, 0.1960476189851761, 0.09283974766731262]",5,"[0.11777061969041824, 0.17160864174365997, 0.09962712228298187, 0.06914521753787994, 0.08504070341587067, 0.22379232943058014, 0.16253972053527832, 0.07047560065984726]",0.15593107044696808,0.15593117475509644
291,Bartholomé–Brancion (15e),6,"[0.1574810892343521, 0.09589280188083649, 0.15894295275211334, 0.1424172818660736, 0.0747295692563057, 0.08164412528276443, 0.19605916738510132, 0.0928330272436142]",5,"[0.1144927591085434, 0.18208946287631989, 0.08876483887434006, 0.06160634756088257, 0.09354424476623535, 0.24617017805576324, 0.14481809735298157, 0.06851407885551453]",0.2049417346715927,0.20494189858436584
292,Bartholomé–Brancion (15e),6,"[0.15748107433319092, 0.09589279443025589, 0.15894295275211334, 0.1424172818660736, 0.07472957670688629, 0.08164411783218384, 0.19605915248394012, 0.0928330197930336]",5,"[0.11255555599927902, 0.19867399334907532, 0.0924287810921669, 0.06414926052093506, 0.10656481236219406, 0.2316666543483734, 0.15079574286937714, 0.04316522926092148]",0.21244221925735474,0.21244226396083832
293,Bartholomé–Brancion (15e),6,"[0.15747836232185364, 0.0958939641714096, 0.15894219279289246, 0.14241677522659302, 0.07472965121269226, 0.08164414018392563, 0.19606199860572815, 0.09283293783664703]",5,"[0.11852981895208359, 0.2092193067073822, 0.08137378096580505, 0.0564766600728035, 0.1122211366891861, 0.24396318197250366, 0.1327597200870514, 0.045456383377313614]",0.25128984451293945,0.2512900233268738
294,Bartholomé–Brancion (15e),6,"[0.15746788680553436, 0.0958956852555275, 0.15894882380962372, 0.1424175351858139, 0.07473179697990417, 0.08164393156766891, 0.19606074690818787, 0.09283366054296494]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.28549957275390625,0.285499632358551
295,Bartholomé–Brancion (15e),6,"[0.15746963024139404, 0.09589514136314392, 0.15894518792629242, 0.14242129027843475, 0.07473116368055344, 0.0816444382071495, 0.19605806469917297, 0.09283512085676193]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.28550025820732117,0.28550031781196594
296,Bartholomé–Brancion (15e),6,"[0.157472625374794, 0.0958947017788887, 0.15894395112991333, 0.14242435991764069, 0.07472885400056839, 0.08164507150650024, 0.19605368375778198, 0.09283676743507385]",5,"[0.1250622570514679, 0.19292397797107697, 0.03316280618309975, 0.032708507031202316, 0.13633649051189423, 0.39378491044044495, 0.05410446599125862, 0.0319165363907814]",0.6037813425064087,0.6037813425064087
297,Bartholomé–Brancion (15e),6,"[0.1574777513742447, 0.09589306265115738, 0.15894348919391632, 0.14242614805698395, 0.07472722977399826, 0.08164582401514053, 0.19604872167110443, 0.09283767640590668]",5,"[0.12487838417291641, 0.19187797605991364, 0.040938787162303925, 0.048027604818344116, 0.2001899927854538, 0.28554147481918335, 0.07680224627256393, 0.031743500381708145]",0.4451152980327606,0.44511520862579346
298,Bartholomé–Brancion (15e),6,"[0.15747949481010437, 0.0958925411105156, 0.15893986821174622, 0.142429918050766, 0.07472661882638931, 0.08164634555578232, 0.19604609906673431, 0.09283915162086487]",5,"[0.11519686877727509, 0.17121337354183197, 0.05129031091928482, 0.09075327217578888, 0.18906909227371216, 0.25478965044021606, 0.09936262667179108, 0.028324827551841736]",0.32863909006118774,0.3286391496658325
299,Bartholomé–Brancion (15e),6,"[0.15751223266124725, 0.0958883985877037, 0.15892477333545685, 0.14241473376750946, 0.07471583038568497, 0.08166289329528809, 0.19606569409370422, 0.09281543642282486]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.1633850485086441,0.16338494420051575
300,Bartholomé–Brancion (15e),6,"[0.15750433504581451, 0.09588909894227982, 0.1589357554912567, 0.14240653812885284, 0.07472040504217148, 0.08165799081325531, 0.1960713267326355, 0.09281455725431442]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.19037094712257385,0.19037099182605743
301,Bartholomé–Brancion (15e),6,"[0.1574995219707489, 0.09589002281427383, 0.1589381992816925, 0.14240391552448273, 0.07472348213195801, 0.08165644109249115, 0.19607551395893097, 0.09281288832426071]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.19038309156894684,0.1903831660747528
302,Bartholomé–Brancion (15e),6,"[0.15749236941337585, 0.09589187800884247, 0.158936008810997, 0.14240624010562897, 0.07472646236419678, 0.08165333420038223, 0.19607673585414886, 0.09281697869300842]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.2015070915222168,0.20150715112686157
303,Bartholomé–Brancion (15e),6,"[0.15747769176959991, 0.0958934873342514, 0.15895359218120575, 0.14240685105323792, 0.07472909241914749, 0.08164644241333008, 0.19606885313987732, 0.0928240492939949]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.2015208750963211,0.20152097940444946
304,Bartholomé–Brancion (15e),6,"[0.15746434032917023, 0.09589523077011108, 0.15895956754684448, 0.14241017401218414, 0.07473345100879669, 0.0816422775387764, 0.19606463611125946, 0.0928303524851799]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20153531432151794,0.20153535902500153
305,Bartholomé–Brancion (15e),6,"[0.1574583351612091, 0.09589550644159317, 0.15896612405776978, 0.14240998029708862, 0.07473549246788025, 0.08164101094007492, 0.19606232643127441, 0.0928313136100769]",2,"[0.1474180817604065, 0.10398177057504654, 0.19056852161884308, 0.11649232357740402, 0.07688931375741959, 0.12778908014297485, 0.16624952852725983, 0.07061135768890381]",0.02255728840827942,0.022557400166988373
306,Bartholomé–Brancion (15e),6,"[0.15745045244693756, 0.09589766710996628, 0.15896524488925934, 0.14241182804107666, 0.07473719120025635, 0.08163904398679733, 0.1960637867450714, 0.09283482283353806]",2,"[0.13545911014080048, 0.11078760027885437, 0.2029481679201126, 0.10704213380813599, 0.08188417553901672, 0.13615313172340393, 0.16084246337413788, 0.06488316506147385]",0.03664886951446533,0.036648817360401154
307,Bartholomé–Brancion (15e),6,"[0.1574450582265854, 0.09590038657188416, 0.15896075963974, 0.14241214096546173, 0.07473725825548172, 0.08163865655660629, 0.19606980681419373, 0.09283602982759476]",2,"[0.12390848249197006, 0.08989925682544708, 0.2139406055212021, 0.1237771287560463, 0.08631932735443115, 0.11048227548599243, 0.17664587497711182, 0.07502700388431549]",0.022155776619911194,0.02215578593313694
308,Bartholomé–Brancion (15e),6,"[0.15744119882583618, 0.0959005355834961, 0.15896493196487427, 0.142412006855011, 0.07473855465650558, 0.08163784444332123, 0.19606831669807434, 0.09283662587404251]",2,"[0.08640982955694199, 0.06311699002981186, 0.23200292885303497, 0.13422724604606628, 0.09360700100660324, 0.11771516501903534, 0.1915595382452011, 0.0813613086938858]",0.05048379302024841,0.050483908504247665
