target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
210,Bartholomé–Brancion (15e),6,"[0.1561155468225479, 0.08102451264858246, 0.1673555225133896, 0.14793603122234344, 0.07900671660900116, 0.08130428194999695, 0.19355614483356476, 0.0937013104557991]",5,"[0.18412622809410095, 0.19116836786270142, 0.15306758880615234, 0.05019441619515419, 0.06514697521924973, 0.20074643194675446, 0.12801392376422882, 0.027536064386367798]",0.20880292356014252,0.20880292356014252
211,Bartholomé–Brancion (15e),6,"[0.15612779557704926, 0.08102557063102722, 0.1673530787229538, 0.1479291170835495, 0.07900545746088028, 0.08130746334791183, 0.1935546100139618, 0.09369693696498871]",5,"[0.17567439377307892, 0.18239328265190125, 0.1460413932800293, 0.049809880554676056, 0.06464787572622299, 0.23197028040885925, 0.12213777005672455, 0.027325106784701347]",0.23492394387722015,0.2349240481853485
212,Bartholomé–Brancion (15e),6,"[0.15612609684467316, 0.08102468401193619, 0.1673547625541687, 0.14793305099010468, 0.07900452613830566, 0.08130408078432083, 0.19354937970638275, 0.09370338916778564]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.12736204266548157,0.1273621916770935
213,Bartholomé–Brancion (15e),6,"[0.15612611174583435, 0.08102468401193619, 0.1673547774553299, 0.14793306589126587, 0.07900452613830566, 0.08130408823490143, 0.19354937970638275, 0.09370339661836624]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.1273619681596756,0.12736211717128754
214,Bartholomé–Brancion (15e),6,"[0.15612365305423737, 0.08102446794509888, 0.1673552393913269, 0.1479344218969345, 0.07900477200746536, 0.0813034325838089, 0.19354966282844543, 0.09370425343513489]",4,"[0.09841368347406387, 0.05499839410185814, 0.12930482625961304, 0.09841368347406387, 0.2539893388748169, 0.18158665299415588, 0.12930482625961304, 0.053988587111234665]",0.22040337324142456,0.22040343284606934
215,Bartholomé–Brancion (15e),6,"[0.15611301362514496, 0.08102317899465561, 0.16735805571079254, 0.1479419469833374, 0.07900532335042953, 0.08129920065402985, 0.1935482621192932, 0.09371098130941391]",6,"[0.11027003824710846, 0.06292615085840225, 0.18453821539878845, 0.09341992437839508, 0.1369989514350891, 0.09794577956199646, 0.2828967571258545, 0.031004182994365692]",0.08758411556482315,0.0875842273235321
216,Bartholomé–Brancion (15e),6,"[0.1561121791601181, 0.08102275431156158, 0.1673588752746582, 0.147943913936615, 0.07900486886501312, 0.08129751682281494, 0.1935456544160843, 0.09371422976255417]",6,"[0.11027003079652786, 0.06292615830898285, 0.18453818559646606, 0.09341991692781448, 0.13699893653392792, 0.09794576466083527, 0.2828967571258545, 0.03100418485701084]",0.08758843690156937,0.08758841454982758
217,Bartholomé–Brancion (15e),6,"[0.15611308813095093, 0.08102245628833771, 0.1673593968153, 0.14794491231441498, 0.07900422066450119, 0.08129627257585526, 0.19354280829429626, 0.0937168300151825]",6,"[0.11027003079652786, 0.06292615830898285, 0.18453818559646606, 0.09341991692781448, 0.13699893653392792, 0.09794576466083527, 0.2828967571258545, 0.03100418485701084]",0.08759281039237976,0.08759275823831558
218,Bartholomé–Brancion (15e),6,"[0.15611785650253296, 0.08102348446846008, 0.1673557162284851, 0.1479404866695404, 0.07900303602218628, 0.08130285143852234, 0.1935480535030365, 0.09370847791433334]",6,"[0.13422799110412598, 0.09680408239364624, 0.16384777426719666, 0.11371694505214691, 0.08344833552837372, 0.11371694505214691, 0.26731446385383606, 0.026923444122076035]",0.05901949107646942,0.05901957303285599
219,Bartholomé–Brancion (15e),6,"[0.1561162769794464, 0.08102444559335709, 0.16735398769378662, 0.1479368805885315, 0.07900484651327133, 0.08130685985088348, 0.19355642795562744, 0.09370025247335434]",6,"[0.11896419525146484, 0.13262438774108887, 0.14521574974060059, 0.10078553855419159, 0.07395896315574646, 0.1546485722064972, 0.2369166761636734, 0.036885906010866165]",0.08178475499153137,0.08178487420082092
220,Bartholomé–Brancion (15e),6,"[0.15613457560539246, 0.0810241773724556, 0.16734673082828522, 0.14793071150779724, 0.07900133728981018, 0.08131784200668335, 0.19355466961860657, 0.093689925968647]",6,"[0.11896419525146484, 0.13262438774108887, 0.14521574974060059, 0.10078553855419159, 0.07395896315574646, 0.1546485722064972, 0.2369166761636734, 0.036885906010866165]",0.0817704126238823,0.08177056163549423
221,Bartholomé–Brancion (15e),6,"[0.15613950788974762, 0.08102497458457947, 0.1673450618982315, 0.1479264497756958, 0.07900139689445496, 0.08132059872150421, 0.1935567706823349, 0.09368524700403214]",6,"[0.18646909296512604, 0.049766167998313904, 0.12702946364879608, 0.1579751819372177, 0.06085481494665146, 0.1579751819372177, 0.24608896672725677, 0.013841119594871998]",0.10585557669401169,0.10585565865039825
222,Bartholomé–Brancion (15e),6,"[0.15613865852355957, 0.08102453500032425, 0.16734591126441956, 0.1479284167289734, 0.07900093495845795, 0.0813189148902893, 0.19355414807796478, 0.0936884731054306]",0,"[0.20306779444217682, 0.06814535707235336, 0.10151847451925278, 0.17203748226165771, 0.07525216788053513, 0.17203748226165771, 0.19666758179664612, 0.011273683980107307]",0.1213236004114151,0.12132370471954346
223,Bartholomé–Brancion (15e),6,"[0.156136155128479, 0.08102452754974365, 0.16734415292739868, 0.1479322612285614, 0.07900095731019974, 0.0813203901052475, 0.19355523586273193, 0.09368641674518585]",0,"[0.21603524684906006, 0.06756792217493057, 0.09006946533918381, 0.1830233931541443, 0.07461453974246979, 0.1830233931541443, 0.1744878739118576, 0.011178156360983849]",0.14338983595371246,0.14338994026184082
224,Bartholomé–Brancion (15e),6,"[0.1561494618654251, 0.08102326840162277, 0.16735060513019562, 0.14792907238006592, 0.0790044441819191, 0.08133367449045181, 0.1935483068227768, 0.09366124868392944]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16478818655014038,0.16478824615478516
225,Bartholomé–Brancion (15e),6,"[0.1561497151851654, 0.08102775365114212, 0.16735051572322845, 0.14792118966579437, 0.07900553941726685, 0.0813196450471878, 0.19355112314224243, 0.09367460012435913]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16481342911720276,0.16481351852416992
226,Bartholomé–Brancion (15e),6,"[0.15615706145763397, 0.08102782815694809, 0.16734960675239563, 0.14791575074195862, 0.07900652289390564, 0.08131936192512512, 0.19355051219463348, 0.09367340803146362]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.22176577150821686,0.22176574170589447
227,Bartholomé–Brancion (15e),6,"[0.15615788102149963, 0.08102824538946152, 0.1673487275838852, 0.14791376888751984, 0.07900697737932205, 0.08132104575634003, 0.1935531198978424, 0.09367017447948456]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.22175920009613037,0.22175917029380798
228,Bartholomé–Brancion (15e),6,"[0.1561328023672104, 0.08102529495954514, 0.16735303401947021, 0.14792673289775848, 0.07900769263505936, 0.08131285011768341, 0.1935558021068573, 0.0936858057975769]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.22179943323135376,0.22179943323135376
229,Bartholomé–Brancion (15e),6,"[0.15612861514091492, 0.08102600276470184, 0.16735222935676575, 0.1479271501302719, 0.0790059044957161, 0.08130915462970734, 0.1935572326183319, 0.09369370341300964]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.22181010246276855,0.22181010246276855
230,Bartholomé–Brancion (15e),6,"[0.15612371265888214, 0.08102521300315857, 0.16735388338565826, 0.14793142676353455, 0.07900587469339371, 0.08130639791488647, 0.19355513155460358, 0.09369838982820511]",5,"[0.14490851759910583, 0.14275260269641876, 0.15974655747413635, 0.07637819647789001, 0.09913071990013123, 0.17543670535087585, 0.15974655747413635, 0.04190018028020859]",0.1051507294178009,0.10515087842941284
231,Bartholomé–Brancion (15e),6,"[0.15612371265888214, 0.08102521300315857, 0.16735389828681946, 0.14793144166469574, 0.0790058821439743, 0.08130640536546707, 0.19355513155460358, 0.0936984047293663]",5,"[0.15903626382350922, 0.16511881351470947, 0.13701356947422028, 0.06654156744480133, 0.08636382222175598, 0.21251222491264343, 0.13690979778766632, 0.03650391846895218]",0.16997212171554565,0.1699722409248352
232,Bartholomé–Brancion (15e),6,"[0.15612046420574188, 0.08102529495954514, 0.16735383868217468, 0.1479317545890808, 0.07900675386190414, 0.08130702376365662, 0.19355826079845428, 0.09369662404060364]",5,"[0.15713176131248474, 0.16314144432544708, 0.13062657415866852, 0.06211305409669876, 0.08061609417200089, 0.24449850618839264, 0.12779809534549713, 0.03407449275255203]",0.21221709251403809,0.21221721172332764
233,Bartholomé–Brancion (15e),6,"[0.15615886449813843, 0.08102937042713165, 0.167344868183136, 0.1479070782661438, 0.07900390028953552, 0.08131998777389526, 0.19355891644954681, 0.09367705881595612]",5,"[0.15713174641132355, 0.16314144432544708, 0.13062655925750732, 0.062113046646118164, 0.08061608672142029, 0.24449849128723145, 0.12779809534549713, 0.034074485301971436]",0.21215839684009552,0.21215838193893433
234,Bartholomé–Brancion (15e),6,"[0.15613307058811188, 0.08102566748857498, 0.16735270619392395, 0.1479276418685913, 0.07900436222553253, 0.08130736649036407, 0.1935512274503708, 0.09369798004627228]",5,"[0.1715521365404129, 0.17811335623264313, 0.14261449873447418, 0.05688469111919403, 0.07383023947477341, 0.22652703523635864, 0.11927176266908646, 0.031206272542476654]",0.21432247757911682,0.2143225073814392
235,Bartholomé–Brancion (15e),6,"[0.15612365305423737, 0.08102446794509888, 0.1673552393913269, 0.1479344367980957, 0.07900477200746536, 0.0813034400343895, 0.19354966282844543, 0.09370426088571548]",4,"[0.10005027800798416, 0.05771398916840553, 0.13568934798240662, 0.10005027800798416, 0.24252787232398987, 0.1733924299478531, 0.13568934798240662, 0.054886411875486374]",0.19410403072834015,0.19410398602485657
236,Bartholomé–Brancion (15e),6,"[0.15612365305423737, 0.08102446794509888, 0.1673552691936493, 0.1479344218969345, 0.07900477200746536, 0.0813034400343895, 0.19354966282844543, 0.09370426088571548]",4,"[0.10596916824579239, 0.05324350669980049, 0.1251789778470993, 0.10596916824579239, 0.23079922795295715, 0.1955275684595108, 0.1251789778470993, 0.058133434504270554]",0.2015782594680786,0.20157834887504578
237,Bartholomé–Brancion (15e),6,"[0.15610893070697784, 0.08102283626794815, 0.167358860373497, 0.14794427156448364, 0.07900574803352356, 0.08129815012216568, 0.1935487985610962, 0.0937124639749527]",6,"[0.11027003824710846, 0.06292615085840225, 0.18453821539878845, 0.09341992437839508, 0.1369989514350891, 0.09794577956199646, 0.2828967571258545, 0.031004182994365692]",0.0875842347741127,0.08758433908224106
238,Bartholomé–Brancion (15e),6,"[0.15610653162002563, 0.08102300018072128, 0.1673586666584015, 0.1479441374540329, 0.07900656014680862, 0.08129898458719254, 0.19355183839797974, 0.09371040016412735]",4,"[0.10600369423627853, 0.05326085910201073, 0.12521974742412567, 0.10600369423627853, 0.23054860532283783, 0.1955912709236145, 0.12521974742412567, 0.05815238133072853]",0.20129819214344025,0.201298326253891
239,Bartholomé–Brancion (15e),6,"[0.15610858798027039, 0.08102352917194366, 0.16735756397247314, 0.1479414701461792, 0.07900688797235489, 0.08130098134279251, 0.19355428218841553, 0.09370672702789307]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371694505214691, 0.08344832807779312, 0.11371694505214691, 0.26731449365615845, 0.026923445984721184]",0.05901525169610977,0.05901540443301201
240,Bartholomé–Brancion (15e),6,"[0.1560935080051422, 0.0810232013463974, 0.16735714673995972, 0.1479467898607254, 0.07900829613208771, 0.08130386471748352, 0.1935647428035736, 0.09370254725217819]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371694505214691, 0.08344832807779312, 0.11371694505214691, 0.26731449365615845, 0.026923445984721184]",0.05900631099939346,0.05900641903281212
241,Bartholomé–Brancion (15e),6,"[0.15615960955619812, 0.08102931827306747, 0.1673433482646942, 0.14790792763233185, 0.0790020301938057, 0.081322580575943, 0.1935591995716095, 0.09367601573467255]",6,"[0.10546161234378815, 0.15649110078811646, 0.1287335753440857, 0.0893462598323822, 0.08393873274326324, 0.182478666305542, 0.2100263237953186, 0.04352378100156784]",0.11915437877178192,0.11915449053049088
242,Bartholomé–Brancion (15e),6,"[0.15613754093647003, 0.08102666586637497, 0.16734910011291504, 0.14792339503765106, 0.0790032148361206, 0.08131387829780579, 0.1935565173625946, 0.09368976205587387]",6,"[0.10546161234378815, 0.15649110078811646, 0.1287335753440857, 0.0893462598323822, 0.08393873274326324, 0.182478666305542, 0.2100263237953186, 0.04352378100156784]",0.11917552351951599,0.11917564272880554
243,Bartholomé–Brancion (15e),6,"[0.15613865852355957, 0.08102453500032425, 0.16734592616558075, 0.1479284167289734, 0.07900092750787735, 0.0813189148902893, 0.19355414807796478, 0.0936884731054306]",5,"[0.1043979600071907, 0.18427489697933197, 0.10752377659082413, 0.07462579756975174, 0.09884144365787506, 0.21487639844417572, 0.17542293667793274, 0.04003679379820824]",0.19041085243225098,0.19041088223457336
244,Bartholomé–Brancion (15e),6,"[0.15613865852355957, 0.08102453500032425, 0.16734592616558075, 0.1479284167289734, 0.07900092750787735, 0.08131890743970871, 0.19355414807796478, 0.09368846565485]",5,"[0.10942217707633972, 0.18863533437252045, 0.10181380063295364, 0.07066285610198975, 0.10359825193881989, 0.21896231174468994, 0.16610723733901978, 0.04079810157418251]",0.2033558040857315,0.20335593819618225
245,Bartholomé–Brancion (15e),6,"[0.1561398059129715, 0.08102454245090485, 0.16734367609024048, 0.14792953431606293, 0.07900143414735794, 0.08132023364305496, 0.19355490803718567, 0.0936858132481575]",0,"[0.19437499344348907, 0.08904936909675598, 0.0933392271399498, 0.16467298567295074, 0.09833626449108124, 0.16467298567295074, 0.1808222532272339, 0.014731958508491516]",0.11230875551700592,0.11230878531932831
246,Bartholomé–Brancion (15e),6,"[0.15613652765750885, 0.08102483302354813, 0.16734382510185242, 0.14793267846107483, 0.07900004088878632, 0.081321582198143, 0.19355502724647522, 0.09368553012609482]",0,"[0.19437499344348907, 0.08904936909675598, 0.0933392271399498, 0.16467298567295074, 0.09833626449108124, 0.16467298567295074, 0.1808222532272339, 0.014731958508491516]",0.11230786144733429,0.11230785399675369
247,Bartholomé–Brancion (15e),6,"[0.15616609156131744, 0.0810234397649765, 0.16734516620635986, 0.14792422950267792, 0.07900511473417282, 0.08134961873292923, 0.1935494989156723, 0.09363685548305511]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16475322842597961,0.16475331783294678
248,Bartholomé–Brancion (15e),6,"[0.15616022050380707, 0.0810270607471466, 0.1673472821712494, 0.147923544049263, 0.0790056437253952, 0.08133601397275925, 0.19354958832263947, 0.09365061670541763]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16477777063846588,0.16477783024311066
249,Bartholomé–Brancion (15e),6,"[0.1561603844165802, 0.08102667331695557, 0.16734975576400757, 0.1479186862707138, 0.07900683581829071, 0.08132762461900711, 0.19354897737503052, 0.09366107732057571]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16479387879371643,0.1647939383983612
250,Bartholomé–Brancion (15e),6,"[0.15615706145763397, 0.08102782815694809, 0.16734960675239563, 0.14791575074195862, 0.07900652289390564, 0.08131936192512512, 0.19355051219463348, 0.09367340803146362]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.22176571190357208,0.22176574170589447
251,Bartholomé–Brancion (15e),6,"[0.15614953637123108, 0.08102548867464066, 0.16735190153121948, 0.14792127907276154, 0.07900597900152206, 0.08131556957960129, 0.19354784488677979, 0.09368247538805008]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2217855602502823,0.2217855453491211
252,Bartholomé–Brancion (15e),6,"[0.15613488852977753, 0.08102493733167648, 0.16735346615314484, 0.14792652428150177, 0.07900858670473099, 0.08131468296051025, 0.19355511665344238, 0.09368182718753815]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2217942178249359,0.22179417312145233
253,Bartholomé–Brancion (15e),6,"[0.15612369775772095, 0.08102520555257797, 0.16735388338565826, 0.14793141186237335, 0.07900585979223251, 0.08130639791488647, 0.19355513155460358, 0.09369838982820511]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.22182230651378632,0.22182226181030273
254,Bartholomé–Brancion (15e),6,"[0.15612371265888214, 0.08102520555257797, 0.16735388338565826, 0.14793142676353455, 0.07900587469339371, 0.08130640536546707, 0.19355513155460358, 0.09369838982820511]",2,"[0.13283595442771912, 0.1308596283197403, 0.17633084952831268, 0.07938012480735779, 0.09532583504915237, 0.16082078218460083, 0.17633084952831268, 0.048115938901901245]",0.0801599845290184,0.08016002923250198
255,Bartholomé–Brancion (15e),6,"[0.15612369775772095, 0.08102520555257797, 0.16735388338565826, 0.14793141186237335, 0.07900585979223251, 0.08130639791488647, 0.19355513155460358, 0.09369838982820511]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.12507477402687073,0.12507463991641998
256,Bartholomé–Brancion (15e),6,"[0.15611878037452698, 0.08102443069219589, 0.16735556721687317, 0.14793570339679718, 0.07900582998991013, 0.08130364865064621, 0.19355301558971405, 0.09370308369398117]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.12508325278759003,0.12508320808410645
257,Bartholomé–Brancion (15e),6,"[0.15611878037452698, 0.0810244157910347, 0.16735556721687317, 0.14793571829795837, 0.07900582998991013, 0.08130364865064621, 0.19355301558971405, 0.09370309114456177]",5,"[0.15713174641132355, 0.16314144432544708, 0.13062655925750732, 0.062113046646118164, 0.08061608672142029, 0.24449849128723145, 0.12779809534549713, 0.034074485301971436]",0.21223005652427673,0.21223001182079315
258,Bartholomé–Brancion (15e),6,"[0.1561354696750641, 0.0810251384973526, 0.16735360026359558, 0.14792926609516144, 0.07900301367044449, 0.08130504935979843, 0.19354550540447235, 0.09370297938585281]",5,"[0.1715521365404129, 0.17811335623264313, 0.14261449873447418, 0.05688469111919403, 0.07383023947477341, 0.22652703523635864, 0.11927176266908646, 0.031206272542476654]",0.21432925760746002,0.21432927250862122
259,Bartholomé–Brancion (15e),6,"[0.15612365305423737, 0.08102447539567947, 0.1673552691936493, 0.1479344367980957, 0.07900477945804596, 0.0813034400343895, 0.19354966282844543, 0.09370426088571548]",4,"[0.10005028545856476, 0.057713985443115234, 0.1356893628835678, 0.10005028545856476, 0.24252790212631226, 0.17339245975017548, 0.1356893628835678, 0.05488640069961548]",0.19410397112369537,0.19410401582717896
260,Bartholomé–Brancion (15e),6,"[0.15611711144447327, 0.08102354407310486, 0.16735725104808807, 0.14793965220451355, 0.0790049135684967, 0.0813002735376358, 0.19354777038097382, 0.0937095358967781]",4,"[0.10686811059713364, 0.05369517579674721, 0.12624086439609528, 0.10686811059713364, 0.22427405416965485, 0.19718623161315918, 0.12624086439609528, 0.05862658470869064]",0.19431985914707184,0.19431990385055542
261,Bartholomé–Brancion (15e),6,"[0.15612207353115082, 0.08102324604988098, 0.16735762357711792, 0.14793984591960907, 0.07900329679250717, 0.08129861950874329, 0.19354170560836792, 0.09371363371610641]",4,"[0.10600368678569794, 0.05326085537672043, 0.12521974742412567, 0.10600368678569794, 0.23054860532283783, 0.1955912560224533, 0.12521974742412567, 0.058152373880147934]",0.20130622386932373,0.20130625367164612
262,Bartholomé–Brancion (15e),6,"[0.156113862991333, 0.08102364093065262, 0.1673572063446045, 0.14793998003005981, 0.07900580018758774, 0.08130090683698654, 0.19355091452598572, 0.09370777010917664]",4,"[0.10600369423627853, 0.05326085910201073, 0.12521974742412567, 0.10600369423627853, 0.23054860532283783, 0.1955912709236145, 0.12521974742412567, 0.05815238133072853]",0.20129667222499847,0.20129680633544922
263,Bartholomé–Brancion (15e),6,"[0.15612250566482544, 0.08102547377347946, 0.16735345125198364, 0.14793060719966888, 0.07900654524564743, 0.0813075602054596, 0.193558007478714, 0.09369589388370514]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.026923445984721184]",0.059002526104450226,0.05900261551141739
264,Bartholomé–Brancion (15e),6,"[0.15609188377857208, 0.08102280646562576, 0.16735951602458954, 0.14794787764549255, 0.07900968939065933, 0.0812995657324791, 0.19356180727481842, 0.09370680898427963]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.026923445984721184]",0.05901230126619339,0.05901236832141876
265,Bartholomé–Brancion (15e),6,"[0.15615877509117126, 0.08102887868881226, 0.16734419763088226, 0.14790987968444824, 0.07900156825780869, 0.0813208818435669, 0.19355657696723938, 0.09367922693490982]",5,"[0.10577777773141861, 0.1682291179895401, 0.10489733517169952, 0.07280293852090836, 0.08642382174730301, 0.22743213176727295, 0.1711379736661911, 0.06329891830682755]",0.17687241733074188,0.17687247693538666
266,Bartholomé–Brancion (15e),6,"[0.156142458319664, 0.08102746307849884, 0.16734744608402252, 0.14791910350322723, 0.079003244638443, 0.08131662756204605, 0.19355863332748413, 0.09368506073951721]",5,"[0.11255555599927902, 0.19867399334907532, 0.0924287810921669, 0.06414926052093506, 0.10656481236219406, 0.2316666543483734, 0.15079574286937714, 0.04316522926092148]",0.23622028529644012,0.23622030019760132
267,Bartholomé–Brancion (15e),6,"[0.15614160895347595, 0.08102701604366302, 0.16734829545021057, 0.14792108535766602, 0.07900279015302658, 0.08131492882966995, 0.19355599582195282, 0.09368829429149628]",5,"[0.1043979600071907, 0.18427489697933197, 0.10752377659082413, 0.07462579756975174, 0.09884144365787506, 0.21487639844417572, 0.17542293667793274, 0.04003679379820824]",0.19041204452514648,0.19041216373443604
268,Bartholomé–Brancion (15e),6,"[0.1561424285173416, 0.08102531731128693, 0.16734649240970612, 0.1479230374097824, 0.07900047302246094, 0.08132034540176392, 0.19355550408363342, 0.09368644654750824]",5,"[0.11108960211277008, 0.19150981307029724, 0.09878300130367279, 0.06855935603380203, 0.10517692565917969, 0.22229893505573273, 0.16116254031658173, 0.04141979664564133]",0.21244652569293976,0.21244663000106812
269,Bartholomé–Brancion (15e),6,"[0.15614356100559235, 0.08102531731128693, 0.16734424233436584, 0.14792414009571075, 0.07900096476078033, 0.08132165670394897, 0.19355623424053192, 0.09368376433849335]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.3146810531616211,0.31468111276626587
270,Bartholomé–Brancion (15e),6,"[0.15614022314548492, 0.08102487772703171, 0.1673433631658554, 0.14792995154857635, 0.07900053262710571, 0.08132144808769226, 0.19355471432209015, 0.09368495643138885]",5,"[0.1250622570514679, 0.19292397797107697, 0.03316280618309975, 0.032708507031202316, 0.13633649051189423, 0.39378491044044495, 0.05410446599125862, 0.0319165363907814]",0.6287915706634521,0.6287914514541626
271,Bartholomé–Brancion (15e),6,"[0.15613652765750885, 0.08102483302354813, 0.16734382510185242, 0.14793267846107483, 0.07900004088878632, 0.081321582198143, 0.19355502724647522, 0.09368553757667542]",5,"[0.11389902979135513, 0.16928443312644958, 0.0531061589717865, 0.09396622329950333, 0.18693897128105164, 0.25191912055015564, 0.10288035869598389, 0.028005709871649742]",0.332233190536499,0.3322333097457886
272,Bartholomé–Brancion (15e),6,"[0.15613742172718048, 0.08102363348007202, 0.1673426777124405, 0.1479317843914032, 0.07900004088878632, 0.08132607489824295, 0.19355684518814087, 0.09368150681257248]",5,"[0.12344229221343994, 0.16453206539154053, 0.052323922514915466, 0.10457935184240341, 0.181690976023674, 0.2448468953371048, 0.10136500000953674, 0.0272194966673851]",0.312419593334198,0.3124196529388428
273,Bartholomé–Brancion (15e),6,"[0.15615196526050568, 0.08102165162563324, 0.167347714304924, 0.14793714880943298, 0.07900281250476837, 0.08134648948907852, 0.19354605674743652, 0.09364623576402664]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.1647605299949646,0.16476047039031982
274,Bartholomé–Brancion (15e),6,"[0.1561545878648758, 0.08102477341890335, 0.16735142469406128, 0.14793172478675842, 0.0790073499083519, 0.08133421838283539, 0.19354398548603058, 0.09365208446979523]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.16477984189987183,0.16477975249290466
275,Bartholomé–Brancion (15e),6,"[0.15616193413734436, 0.08102680742740631, 0.16734734177589417, 0.1479218304157257, 0.07900555431842804, 0.08133148401975632, 0.19354741275310516, 0.09365759789943695]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.1647833287715912,0.16478341817855835
276,Bartholomé–Brancion (15e),6,"[0.1561621129512787, 0.08102701604366302, 0.16735036671161652, 0.14791430532932281, 0.07900986075401306, 0.08132605254650116, 0.19355127215385437, 0.09365904331207275]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.22174584865570068,0.22174596786499023
277,Bartholomé–Brancion (15e),6,"[0.15614818036556244, 0.08102536201477051, 0.16735218465328217, 0.14792203903198242, 0.0790061205625534, 0.08131521195173264, 0.1935480237007141, 0.09368295967578888]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.22178754210472107,0.22178763151168823
