target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
220,Bartholomé–Brancion (15e),6,"[0.1582738310098648, 0.10258369892835617, 0.15344732999801636, 0.14614740014076233, 0.08431532233953476, 0.0915074348449707, 0.1635417640209198, 0.10018328577280045]",6,"[0.11896419525146484, 0.13262438774108887, 0.14521574974060059, 0.10078553855419159, 0.07395896315574646, 0.1546485722064972, 0.2369166761636734, 0.036885906010866165]",0.0770503357052803,0.07705048471689224
221,Bartholomé–Brancion (15e),6,"[0.15827897191047668, 0.102582186460495, 0.15344612300395966, 0.14614778757095337, 0.08431414514780045, 0.09150766581296921, 0.16354058682918549, 0.10018249601125717]",6,"[0.18646909296512604, 0.049766167998313904, 0.12702946364879608, 0.1579751819372177, 0.06085481494665146, 0.1579751819372177, 0.24608896672725677, 0.013841119594871998]",0.12243787944316864,0.1224379613995552
222,Bartholomé–Brancion (15e),6,"[0.15827655792236328, 0.10258331894874573, 0.1534452587366104, 0.14614741504192352, 0.08431393653154373, 0.09150746464729309, 0.16354362666606903, 0.10018240660429001]",0,"[0.20306779444217682, 0.06814535707235336, 0.10151847451925278, 0.17203748226165771, 0.07525216788053513, 0.17203748226165771, 0.19666758179664612, 0.011273683980107307]",0.12054549157619476,0.12054555118083954
223,Bartholomé–Brancion (15e),6,"[0.15827883780002594, 0.10258281230926514, 0.15344493091106415, 0.14614948630332947, 0.08431170135736465, 0.0915081650018692, 0.1635397970676422, 0.10018429160118103]",0,"[0.21603524684906006, 0.06756792217493057, 0.09006946533918381, 0.1830233931541443, 0.07461453974246979, 0.1830233931541443, 0.1744878739118576, 0.011178156360983849]",0.1367293894290924,0.13672952353954315
224,Bartholomé–Brancion (15e),6,"[0.158315509557724, 0.10257062315940857, 0.15344347059726715, 0.14614824950695038, 0.08429273962974548, 0.09151066839694977, 0.16354669630527496, 0.10017207264900208]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.14386585354804993,0.1438659131526947
225,Bartholomé–Brancion (15e),6,"[0.15829800069332123, 0.10257663577795029, 0.15344692766666412, 0.1461409479379654, 0.08430513739585876, 0.09150606393814087, 0.1635534167289734, 0.10017291456460953]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.14390002191066742,0.143900066614151
226,Bartholomé–Brancion (15e),6,"[0.15829387307167053, 0.10257788002490997, 0.1534479707479477, 0.14613835513591766, 0.08430900424718857, 0.09150488674640656, 0.16355733573436737, 0.10017069429159164]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20271751284599304,0.20271751284599304
227,Bartholomé–Brancion (15e),6,"[0.15829630196094513, 0.10257675498723984, 0.15344884991645813, 0.1461387276649475, 0.08430922776460648, 0.09150508791208267, 0.16355431079864502, 0.1001707911491394]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2027186155319214,0.2027185708284378
228,Bartholomé–Brancion (15e),6,"[0.15827402472496033, 0.10258162766695023, 0.15346075594425201, 0.14613936841487885, 0.08431842923164368, 0.09150446951389313, 0.16354191303253174, 0.10017944127321243]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2027309238910675,0.2027309536933899
229,Bartholomé–Brancion (15e),6,"[0.15826810896396637, 0.1025838628411293, 0.1534568816423416, 0.14614135026931763, 0.08432181179523468, 0.09150397032499313, 0.1635407656431198, 0.10018330812454224]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20273834466934204,0.20273834466934204
230,Bartholomé–Brancion (15e),6,"[0.1582629382610321, 0.10258536040782928, 0.15345804393291473, 0.1461409628391266, 0.0843229740858078, 0.09150373190641403, 0.16354191303253174, 0.10018408298492432]",5,"[0.14490851759910583, 0.14275260269641876, 0.15974655747413635, 0.07637819647789001, 0.09913071990013123, 0.17543670535087585, 0.15974655747413635, 0.04190018028020859]",0.08120251446962357,0.08120262622833252
231,Bartholomé–Brancion (15e),6,"[0.1582629233598709, 0.10258536040782928, 0.15345804393291473, 0.1461409628391266, 0.0843229666352272, 0.09150372445583344, 0.16354189813137054, 0.10018408298492432]",5,"[0.15903626382350922, 0.16511881351470947, 0.13701356947422028, 0.06654156744480133, 0.08636382222175598, 0.21251222491264343, 0.13690979778766632, 0.03650391846895218]",0.1314285397529602,0.13142868876457214
232,Bartholomé–Brancion (15e),6,"[0.15826262533664703, 0.1025846004486084, 0.15346096456050873, 0.14614129066467285, 0.08432458341121674, 0.09150386601686478, 0.16353699564933777, 0.10018505156040192]",5,"[0.15713176131248474, 0.16314144432544708, 0.13062657415866852, 0.06211305409669876, 0.08061609417200089, 0.24449850618839264, 0.12779809534549713, 0.03407449275255203]",0.16878236830234528,0.16878250241279602
233,Bartholomé–Brancion (15e),6,"[0.15829208493232727, 0.1025790274143219, 0.15344426035881042, 0.14614227414131165, 0.08431249856948853, 0.09150463342666626, 0.16354788839817047, 0.1001773402094841]",5,"[0.15713174641132355, 0.16314144432544708, 0.13062655925750732, 0.062113046646118164, 0.08061608672142029, 0.24449849128723145, 0.12779809534549713, 0.034074485301971436]",0.16877949237823486,0.1687794327735901
234,Bartholomé–Brancion (15e),6,"[0.15826734900474548, 0.10258558392524719, 0.1534520834684372, 0.1461406648159027, 0.08431927859783173, 0.09150366485118866, 0.16354964673519135, 0.10018178820610046]",5,"[0.1715521365404129, 0.17811335623264313, 0.14261449873447418, 0.05688469111919403, 0.07383023947477341, 0.22652703523635864, 0.11927176266908646, 0.031206272542476654]",0.16946010291576385,0.16946014761924744
235,Bartholomé–Brancion (15e),6,"[0.15825916826725006, 0.10258748382329941, 0.15345552563667297, 0.14614026248455048, 0.08432198315858841, 0.09150337427854538, 0.16354872286319733, 0.10018355399370193]",4,"[0.10005027800798416, 0.05771398916840553, 0.13568934798240662, 0.10005027800798416, 0.24252787232398987, 0.1733924299478531, 0.13568934798240662, 0.054886411875486374]",0.17500624060630798,0.17500627040863037
236,Bartholomé–Brancion (15e),6,"[0.15825916826725006, 0.10258748382329941, 0.15345551073551178, 0.14614024758338928, 0.08432198315858841, 0.09150338917970657, 0.16354872286319733, 0.10018353164196014]",4,"[0.10596916824579239, 0.05324350669980049, 0.1251789778470993, 0.10596916824579239, 0.23079922795295715, 0.1955275684595108, 0.1251789778470993, 0.058133434504270554]",0.17877647280693054,0.17877651751041412
237,Bartholomé–Brancion (15e),6,"[0.1582474559545517, 0.10258986055850983, 0.15346160531044006, 0.14613978564739227, 0.08432648330926895, 0.09150303900241852, 0.16354534029960632, 0.10018642246723175]",6,"[0.11027003824710846, 0.06292615085840225, 0.18453821539878845, 0.09341992437839508, 0.1369989514350891, 0.09794577956199646, 0.2828967571258545, 0.031004182994365692]",0.11344566196203232,0.11344579607248306
238,Bartholomé–Brancion (15e),6,"[0.1582476943731308, 0.10258902609348297, 0.15346412360668182, 0.14614012837409973, 0.084327831864357, 0.09150319546461105, 0.1635408252477646, 0.10018721967935562]",4,"[0.10600369423627853, 0.05326085910201073, 0.12521974742412567, 0.10600369423627853, 0.23054860532283783, 0.1955912709236145, 0.12521974742412567, 0.05815238133072853]",0.1784949004650116,0.17849509418010712
239,Bartholomé–Brancion (15e),6,"[0.15825095772743225, 0.10258779674768448, 0.15346437692642212, 0.14614051580429077, 0.08432763069868088, 0.09150338917970657, 0.1635383516550064, 0.10018707066774368]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371694505214691, 0.08344832807779312, 0.11371694505214691, 0.26731449365615845, 0.026923445984721184]",0.07429738342761993,0.07429753243923187
240,Bartholomé–Brancion (15e),6,"[0.15824787318706512, 0.1025857925415039, 0.1534743309020996, 0.1461426466703415, 0.08433268219232559, 0.09150519967079163, 0.1635209321975708, 0.10019051283597946]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371694505214691, 0.08344832807779312, 0.11371694505214691, 0.26731449365615845, 0.026923445984721184]",0.07430984079837799,0.07430996000766754
241,Bartholomé–Brancion (15e),6,"[0.15829406678676605, 0.1025787815451622, 0.15344242751598358, 0.14614345133304596, 0.0843106284737587, 0.09150610119104385, 0.16354800760746002, 0.10017658770084381]",6,"[0.10546161234378815, 0.15649110078811646, 0.1287335753440857, 0.0893462598323822, 0.08393873274326324, 0.182478666305542, 0.2100263237953186, 0.04352378100156784]",0.09853176772594452,0.09853185713291168
242,Bartholomé–Brancion (15e),6,"[0.1582755446434021, 0.1025828942656517, 0.15345095098018646, 0.14614257216453552, 0.08431713283061981, 0.0915054902434349, 0.1635446548461914, 0.10018076747655869]",6,"[0.10546161234378815, 0.15649110078811646, 0.1287335753440857, 0.0893462598323822, 0.08393873274326324, 0.182478666305542, 0.2100263237953186, 0.04352378100156784]",0.09852825850248337,0.09852837026119232
243,Bartholomé–Brancion (15e),6,"[0.15827655792236328, 0.10258331894874573, 0.1534452587366104, 0.14614741504192352, 0.08431392908096313, 0.09150747209787369, 0.16354361176490784, 0.1001824140548706]",5,"[0.1043979600071907, 0.18427489697933197, 0.10752377659082413, 0.07462579756975174, 0.09884144365787506, 0.21487639844417572, 0.17542293667793274, 0.04003679379820824]",0.1508185863494873,0.15081869065761566
244,Bartholomé–Brancion (15e),6,"[0.15827657282352448, 0.10258331894874573, 0.1534452736377716, 0.14614742994308472, 0.08431393653154373, 0.09150747209787369, 0.16354362666606903, 0.1001824140548706]",5,"[0.10942217707633972, 0.18863533437252045, 0.10181380063295364, 0.07066285610198975, 0.10359825193881989, 0.21896231174468994, 0.16610723733901978, 0.04079810157418251]",0.15971091389656067,0.15971095860004425
245,Bartholomé–Brancion (15e),6,"[0.15827676653862, 0.10258343815803528, 0.15344546735286713, 0.1461482048034668, 0.08431363105773926, 0.09150758385658264, 0.1635417640209198, 0.10018317401409149]",0,"[0.19437499344348907, 0.08904936909675598, 0.0933392271399498, 0.16467298567295074, 0.09833626449108124, 0.16467298567295074, 0.1808222532272339, 0.014731958508491516]",0.1023896187543869,0.1023896187543869
246,Bartholomé–Brancion (15e),6,"[0.15828362107276917, 0.10258182883262634, 0.1534423530101776, 0.14615079760551453, 0.08430837094783783, 0.09150879085063934, 0.16353970766067505, 0.10018453001976013]",0,"[0.19437499344348907, 0.08904936909675598, 0.0933392271399498, 0.16467298567295074, 0.09833626449108124, 0.16467298567295074, 0.1808222532272339, 0.014731958508491516]",0.1023876816034317,0.10238772630691528
247,Bartholomé–Brancion (15e),6,"[0.15833428502082825, 0.1025642454624176, 0.15344776213169098, 0.1461431086063385, 0.08428626507520676, 0.09151540696620941, 0.1635475754737854, 0.10016133636236191]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.14384400844573975,0.14384405314922333
248,Bartholomé–Brancion (15e),6,"[0.15832144021987915, 0.10256902128458023, 0.15345121920108795, 0.1461370438337326, 0.08429289609193802, 0.0915120393037796, 0.16355398297309875, 0.10016238689422607]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.14386895298957825,0.14386898279190063
249,Bartholomé–Brancion (15e),6,"[0.15830682218074799, 0.10257365554571152, 0.15345144271850586, 0.14613786339759827, 0.08430013805627823, 0.09150771796703339, 0.163557231426239, 0.10016526281833649]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.14389069378376007,0.14389079809188843
250,Bartholomé–Brancion (15e),6,"[0.15829387307167053, 0.10257788002490997, 0.1534479707479477, 0.14613835513591766, 0.08430901169776917, 0.09150488674640656, 0.16355733573436737, 0.10017069429159164]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20271754264831543,0.20271754264831543
251,Bartholomé–Brancion (15e),6,"[0.1582830548286438, 0.10258127748966217, 0.1534527689218521, 0.14613774418830872, 0.08431072533130646, 0.0915045216679573, 0.1635560542345047, 0.10017380118370056]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20271915197372437,0.20271918177604675
252,Bartholomé–Brancion (15e),6,"[0.1582769900560379, 0.1025804877281189, 0.15346269309520721, 0.14613838493824005, 0.08431674540042877, 0.09150473028421402, 0.1635424941778183, 0.10017751157283783]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20272722840309143,0.20272719860076904
253,Bartholomé–Brancion (15e),6,"[0.1582629382610321, 0.10258536785840988, 0.15345805883407593, 0.1461409628391266, 0.0843229740858078, 0.09150373190641403, 0.16354191303253174, 0.10018408298492432]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2027386724948883,0.20273862779140472
254,Bartholomé–Brancion (15e),6,"[0.1582629382610321, 0.10258537530899048, 0.15345805883407593, 0.1461409628391266, 0.0843229815363884, 0.09150373935699463, 0.16354191303253174, 0.10018407553434372]",2,"[0.13283595442771912, 0.1308596283197403, 0.17633084952831268, 0.07938012480735779, 0.09532583504915237, 0.16082078218460083, 0.17633084952831268, 0.048115938901901245]",0.06500910222530365,0.06500911712646484
255,Bartholomé–Brancion (15e),6,"[0.1582629382610321, 0.10258536785840988, 0.15345805883407593, 0.1461409628391266, 0.0843229740858078, 0.09150373190641403, 0.16354191303253174, 0.10018408298492432]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.09642630070447922,0.09642618894577026
256,Bartholomé–Brancion (15e),6,"[0.15825778245925903, 0.10258687287569046, 0.15345925092697144, 0.14614057540893555, 0.08432415127754211, 0.09150350093841553, 0.16354306042194366, 0.10018487274646759]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.09642553329467773,0.09642544388771057
257,Bartholomé–Brancion (15e),6,"[0.15825778245925903, 0.10258687287569046, 0.15345923602581024, 0.14614057540893555, 0.08432415127754211, 0.09150350838899612, 0.16354304552078247, 0.10018487274646759]",5,"[0.15713174641132355, 0.16314144432544708, 0.13062655925750732, 0.062113046646118164, 0.08061608672142029, 0.24449849128723145, 0.12779809534549713, 0.034074485301971436]",0.16878220438957214,0.16878220438957214
258,Bartholomé–Brancion (15e),6,"[0.15826523303985596, 0.10258747637271881, 0.15344829857349396, 0.1461399495601654, 0.08431745320558548, 0.09150334447622299, 0.16355758905410767, 0.1001807153224945]",5,"[0.1715521365404129, 0.17811335623264313, 0.14261449873447418, 0.05688469111919403, 0.07383023947477341, 0.22652703523635864, 0.11927176266908646, 0.031206272542476654]",0.1694597750902176,0.16945981979370117
259,Bartholomé–Brancion (15e),6,"[0.15825918316841125, 0.10258747637271881, 0.15345551073551178, 0.14614024758338928, 0.08432198315858841, 0.09150338172912598, 0.16354872286319733, 0.10018352419137955]",4,"[0.10005028545856476, 0.057713985443115234, 0.1356893628835678, 0.10005028545856476, 0.24252790212631226, 0.17339245975017548, 0.1356893628835678, 0.05488640069961548]",0.17500628530979156,0.17500635981559753
260,Bartholomé–Brancion (15e),6,"[0.15825290977954865, 0.10258913040161133, 0.15345750749111176, 0.14613984525203705, 0.0843236967921257, 0.09150312840938568, 0.16354911029338837, 0.10018467158079147]",4,"[0.10686811059713364, 0.05369517579674721, 0.12624086439609528, 0.10686811059713364, 0.22427405416965485, 0.19718623161315918, 0.12624086439609528, 0.05862658470869064]",0.17186912894248962,0.1718692034482956
261,Bartholomé–Brancion (15e),6,"[0.1582525074481964, 0.10259078443050385, 0.15345245599746704, 0.14613915979862213, 0.08432100713253021, 0.0915028303861618, 0.1635582000017166, 0.10018306225538254]",4,"[0.10600368678569794, 0.05326085537672043, 0.12521974742412567, 0.10600368678569794, 0.23054860532283783, 0.1955912560224533, 0.12521974742412567, 0.058152373880147934]",0.17850974202156067,0.1785096824169159
262,Bartholomé–Brancion (15e),6,"[0.15825259685516357, 0.10258835554122925, 0.15346041321754456, 0.1461401730775833, 0.08432532101869583, 0.09150326997041702, 0.1635442078113556, 0.10018564015626907]",4,"[0.10600369423627853, 0.05326085910201073, 0.12521974742412567, 0.10600369423627853, 0.23054860532283783, 0.1955912709236145, 0.12521974742412567, 0.05815238133072853]",0.17850002646446228,0.17850017547607422
263,Bartholomé–Brancion (15e),6,"[0.15826399624347687, 0.10258442163467407, 0.15345993638038635, 0.14614130556583405, 0.08432389050722122, 0.09150388836860657, 0.16353793442249298, 0.1001846119761467]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.026923445984721184]",0.07429809868335724,0.07429812848567963
264,Bartholomé–Brancion (15e),6,"[0.15824349224567413, 0.10258717089891434, 0.1534752994775772, 0.14614111185073853, 0.08433433622121811, 0.0915035754442215, 0.1635238379240036, 0.10019119828939438]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.026923445984721184]",0.07430791854858398,0.07430799305438995
265,Bartholomé–Brancion (15e),6,"[0.15829163789749146, 0.10257991403341293, 0.15344157814979553, 0.1461430788040161, 0.08431040495634079, 0.09150590747594833, 0.16355103254318237, 0.10017649829387665]",5,"[0.10577777773141861, 0.1682291179895401, 0.10489733517169952, 0.07280293852090836, 0.08642382174730301, 0.22743213176727295, 0.1711379736661911, 0.06329891830682755]",0.1378607153892517,0.13786080479621887
266,Bartholomé–Brancion (15e),6,"[0.15828070044517517, 0.10258138924837112, 0.15344975888729095, 0.14614297449588776, 0.0843159630894661, 0.09150572121143341, 0.16354352235794067, 0.1001799926161766]",5,"[0.11255555599927902, 0.19867399334907532, 0.0924287810921669, 0.06414926052093506, 0.10656481236219406, 0.2316666543483734, 0.15079574286937714, 0.04316522926092148]",0.184848815202713,0.1848488450050354
267,Bartholomé–Brancion (15e),6,"[0.15827828645706177, 0.10258252173662186, 0.1534489095211029, 0.1461426019668579, 0.08431574702262878, 0.09150554239749908, 0.16354653239250183, 0.10017989575862885]",5,"[0.1043979600071907, 0.18427489697933197, 0.10752377659082413, 0.07462579756975174, 0.09884144365787506, 0.21487639844417572, 0.17542293667793274, 0.04003679379820824]",0.1508190929889679,0.15081916749477386
268,Bartholomé–Brancion (15e),6,"[0.15828150510787964, 0.10258170962333679, 0.15344388782978058, 0.14614704251289368, 0.08431306481361389, 0.09150759875774384, 0.16354435682296753, 0.10018086433410645]",5,"[0.11108960211277008, 0.19150981307029724, 0.09878300130367279, 0.06855935603380203, 0.10517692565917969, 0.22229893505573273, 0.16116254031658173, 0.04141979664564133]",0.16644826531410217,0.16644835472106934
269,Bartholomé–Brancion (15e),6,"[0.15828171372413635, 0.10258180648088455, 0.1534440815448761, 0.14614781737327576, 0.08431275933980942, 0.09150771051645279, 0.1635424792766571, 0.10018162429332733]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.24621066451072693,0.24621076881885529
270,Bartholomé–Brancion (15e),6,"[0.15828156471252441, 0.10258243978023529, 0.1534428894519806, 0.14614951610565186, 0.08431030809879303, 0.09150820970535278, 0.16354170441627502, 0.1001834124326706]",5,"[0.1250622570514679, 0.19292397797107697, 0.03316280618309975, 0.032708507031202316, 0.13633649051189423, 0.39378491044044495, 0.05410446599125862, 0.0319165363907814]",0.5364801287651062,0.5364800691604614
271,Bartholomé–Brancion (15e),6,"[0.15828362107276917, 0.10258182883262634, 0.1534423530101776, 0.14615079760551453, 0.08430837094783783, 0.09150879830121994, 0.16353970766067505, 0.10018453001976013]",5,"[0.11389902979135513, 0.16928443312644958, 0.0531061589717865, 0.09396622329950333, 0.18693897128105164, 0.25191912055015564, 0.10288035869598389, 0.028005709871649742]",0.2700551152229309,0.2700551748275757
272,Bartholomé–Brancion (15e),6,"[0.15828731656074524, 0.10258013755083084, 0.15344004333019257, 0.14615443348884583, 0.08430780470371246, 0.09150958806276321, 0.16353441774845123, 0.10018637031316757]",5,"[0.12344229221343994, 0.16453206539154053, 0.052323922514915466, 0.10457935184240341, 0.181690976023674, 0.2448468953371048, 0.10136500000953674, 0.0272194966673851]",0.2522769868373871,0.2522770166397095
273,Bartholomé–Brancion (15e),6,"[0.15832708775997162, 0.10256649553775787, 0.1534484624862671, 0.1461447775363922, 0.08428525179624557, 0.09151695668697357, 0.16354739665985107, 0.100163534283638]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.14384767413139343,0.14384761452674866
274,Bartholomé–Brancion (15e),6,"[0.15831705927848816, 0.10256978124380112, 0.15345749258995056, 0.14613427221775055, 0.08429186791181564, 0.09151208400726318, 0.16355741024017334, 0.10016010701656342]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.14387592673301697,0.14387580752372742
275,Bartholomé–Brancion (15e),6,"[0.15831010043621063, 0.10257275402545929, 0.1534508466720581, 0.14613507688045502, 0.08429916203022003, 0.09151038527488708, 0.16355909407138824, 0.1001625657081604]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.14388641715049744,0.1438864767551422
276,Bartholomé–Brancion (15e),6,"[0.15830382704734802, 0.10257355123758316, 0.1534556746482849, 0.14613573253154755, 0.08430486917495728, 0.09150581806898117, 0.1635550856590271, 0.10016543418169022]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.2027081549167633,0.20270825922489166
277,Bartholomé–Brancion (15e),6,"[0.15828216075897217, 0.10258141905069351, 0.15345346927642822, 0.1461377590894699, 0.08431120216846466, 0.0915045291185379, 0.16355544328689575, 0.10017412155866623]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20271959900856018,0.20271965861320496
278,Bartholomé–Brancion (15e),6,"[0.15828140079975128, 0.1025807112455368, 0.1534567028284073, 0.14613807201385498, 0.0843130424618721, 0.09150464832782745, 0.1635502278804779, 0.10017522424459457]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20272237062454224,0.202722430229187
279,Bartholomé–Brancion (15e),6,"[0.1582709103822708, 0.10258211940526962, 0.15346457064151764, 0.14613798260688782, 0.08431839197874069, 0.09150448441505432, 0.1635429859161377, 0.10017859190702438]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.2027280032634735,0.2027280628681183
280,Bartholomé–Brancion (15e),6,"[0.15825672447681427, 0.10258782655000687, 0.15345735847949982, 0.1461402177810669, 0.08432323485612869, 0.09150334447622299, 0.16354703903198242, 0.10018432885408401]",2,"[0.13283593952655792, 0.1308596283197403, 0.17633084952831268, 0.07938011735677719, 0.09532584995031357, 0.16082079708576202, 0.17633084952831268, 0.04811594635248184]",0.06500720977783203,0.065007284283638
281,Bartholomé–Brancion (15e),6,"[0.15825428068637848, 0.1025889441370964, 0.15345646440982819, 0.14613986015319824, 0.08432299643754959, 0.09150313585996628, 0.16355003416538239, 0.10018422454595566]",2,"[0.13336937129497528, 0.13138513267040253, 0.17703890800476074, 0.07719875872135162, 0.09570864588022232, 0.161466583609581, 0.17703890800476074, 0.04679372161626816]",0.06796039640903473,0.06796043366193771
282,Bartholomé–Brancion (15e),6,"[0.15825535356998444, 0.10258799046278, 0.153458371758461, 0.1461402028799057, 0.0843239277601242, 0.0915033221244812, 0.16354608535766602, 0.10018476098775864]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.09642503410577774,0.09642495959997177
283,Bartholomé–Brancion (15e),6,"[0.15824410319328308, 0.1025886982679367, 0.15346947312355042, 0.1461404263973236, 0.08433111011981964, 0.09150328487157822, 0.16353362798690796, 0.10018924623727798]",2,"[0.09486621618270874, 0.08343273401260376, 0.1984146237373352, 0.09486621618270874, 0.12312620133161545, 0.15483695268630981, 0.1984146237373352, 0.05204249545931816]",0.07650348544120789,0.07650353014469147
284,Bartholomé–Brancion (15e),6,"[0.15824854373931885, 0.10259132832288742, 0.153455451130867, 0.14613911509513855, 0.08432302623987198, 0.09150276333093643, 0.16355547308921814, 0.10018432885408401]",2,"[0.09548237919807434, 0.08397463709115982, 0.19645577669143677, 0.09548237919807434, 0.12392590194940567, 0.1558426171541214, 0.19645577669143677, 0.0523805096745491]",0.07557342946529388,0.07557347416877747
285,Bartholomé–Brancion (15e),6,"[0.15824854373931885, 0.10259133577346802, 0.1534554660320282, 0.14613911509513855, 0.08432305604219437, 0.09150277078151703, 0.16355548799037933, 0.10018432885408401]",5,"[0.11731354892253876, 0.06100821867585182, 0.1434343010187149, 0.11731354892253876, 0.14721974730491638, 0.2059195637702942, 0.1434343010187149, 0.06435683369636536]",0.0994703620672226,0.09947046637535095
286,Bartholomé–Brancion (15e),6,"[0.1582571417093277, 0.10258937627077103, 0.15345168113708496, 0.14613954722881317, 0.08432010561227798, 0.09150305390357971, 0.16355670988559723, 0.10018245130777359]",5,"[0.11657890677452087, 0.05857430398464203, 0.1377120167016983, 0.11657890677452087, 0.15378603339195251, 0.21510398387908936, 0.1377120167016983, 0.06395381689071655]",0.11417677998542786,0.11417680978775024
287,Bartholomé–Brancion (15e),6,"[0.15825460851192474, 0.10258970409631729, 0.15345357358455658, 0.14613951742649078, 0.08432140201330185, 0.09150301665067673, 0.16355495154857635, 0.10018327087163925]",4,"[0.10600368678569794, 0.05326085537672043, 0.12521974742412567, 0.10600368678569794, 0.23054860532283783, 0.1955912560224533, 0.12521974742412567, 0.058152373880147934]",0.17850857973098755,0.17850857973098755
