target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
128,Bartholomé–Brancion (15e),6,"[0.14659440517425537, 0.1105472519993782, 0.14451798796653748, 0.13900309801101685, 0.09808610379695892, 0.1024673655629158, 0.1494775265455246, 0.10930628329515457]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.29132744669914246,0.29132750630378723
129,Bartholomé–Brancion (15e),6,"[0.14659050107002258, 0.11054843664169312, 0.14451804757118225, 0.1390034705400467, 0.09808803349733353, 0.10246552526950836, 0.1494780033826828, 0.10930807143449783]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.291330486536026,0.2913305163383484
130,Bartholomé–Brancion (15e),6,"[0.14658904075622559, 0.11054893583059311, 0.14452019333839417, 0.13900136947631836, 0.09808936715126038, 0.1024646908044815, 0.1494799256324768, 0.10930650681257248]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.20515964925289154,0.2051597237586975
131,Bartholomé–Brancion (15e),6,"[0.14658904075622559, 0.11054892838001251, 0.14452017843723297, 0.13900136947631836, 0.09808935970067978, 0.10246468335390091, 0.1494799107313156, 0.10930649191141129]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.20515961945056915,0.20515966415405273
132,Bartholomé–Brancion (15e),6,"[0.14657986164093018, 0.11055030673742294, 0.14452874660491943, 0.1390000432729721, 0.09809304773807526, 0.10246232897043228, 0.14947782456874847, 0.10930789262056351]",2,"[0.16127759218215942, 0.15533655881881714, 0.2083463966846466, 0.042161229997873306, 0.047816626727581024, 0.17172743380069733, 0.19836291670799255, 0.014971291646361351]",0.1748320609331131,0.17483219504356384
133,Bartholomé–Brancion (15e),6,"[0.14657625555992126, 0.11055230349302292, 0.1445275843143463, 0.1389991194009781, 0.09809283912181854, 0.1024622991681099, 0.1494821310043335, 0.10930745303630829]",2,"[0.15821319818496704, 0.15238504111766815, 0.24459731578826904, 0.03357161954045296, 0.053709160536527634, 0.1400771588087082, 0.20253030955791473, 0.014916210435330868]",0.18523912131786346,0.18523924052715302
134,Bartholomé–Brancion (15e),6,"[0.14657625555992126, 0.11055231094360352, 0.1445275843143463, 0.1389991194009781, 0.09809284657239914, 0.10246230661869049, 0.1494821310043335, 0.10930745303630829]",2,"[0.15821319818496704, 0.15238504111766815, 0.24459731578826904, 0.03357161954045296, 0.053709160536527634, 0.1400771588087082, 0.20253030955791473, 0.014916210435330868]",0.18523912131786346,0.18523924052715302
135,Bartholomé–Brancion (15e),6,"[0.14657506346702576, 0.11055298149585724, 0.14452719688415527, 0.1389988213777542, 0.09809279441833496, 0.1024622991681099, 0.1494835913181305, 0.10930731892585754]",2,"[0.1646144837141037, 0.15855051577091217, 0.25940629839897156, 0.041020024567842484, 0.06040278077125549, 0.12285562604665756, 0.17763060331344604, 0.015519720502197742]",0.1713109314441681,0.17131105065345764
136,Bartholomé–Brancion (15e),6,"[0.1465761959552765, 0.11055292934179306, 0.14452598989009857, 0.1389988511800766, 0.09809227287769318, 0.10246260464191437, 0.14948414266109467, 0.10930705070495605]",2,"[0.1646144837141037, 0.15855051577091217, 0.25940629839897156, 0.041020024567842484, 0.06040278077125549, 0.12285562604665756, 0.17763060331344604, 0.015519720502197742]",0.1713111698627472,0.17131128907203674
137,Bartholomé–Brancion (15e),6,"[0.1465701311826706, 0.11055687814950943, 0.14452244341373444, 0.13899703323841095, 0.09809137880802155, 0.10246287286281586, 0.14949335157871246, 0.10930591821670532]",2,"[0.1300269365310669, 0.1252370923757553, 0.23453667759895325, 0.06614948809146881, 0.10582848638296127, 0.09704212844371796, 0.21722914278507233, 0.02395000122487545]",0.11205917596817017,0.11205913126468658
138,Bartholomé–Brancion (15e),6,"[0.1465642899274826, 0.11056092381477356, 0.14451822638511658, 0.13899578154087067, 0.09808996319770813, 0.10246407985687256, 0.14950217306613922, 0.10930457711219788]",2,"[0.12173499912023544, 0.11725060641765594, 0.24301777780056, 0.06854153424501419, 0.10965536534786224, 0.0898992121219635, 0.22508440911769867, 0.02481606788933277]",0.11790017038583755,0.11790027469396591
139,Bartholomé–Brancion (15e),6,"[0.14656449854373932, 0.11056102067232132, 0.14451755583286285, 0.13899631798267365, 0.09808943420648575, 0.10246504843235016, 0.14950180053710938, 0.10930435359477997]",6,"[0.08926606178283691, 0.08597772568464279, 0.2521395981311798, 0.07952972501516342, 0.11377133429050446, 0.08133946359157562, 0.27222856879234314, 0.025747552514076233]",0.15407288074493408,0.15407288074493408
140,Bartholomé–Brancion (15e),6,"[0.14656555652618408, 0.11055975407361984, 0.14451973140239716, 0.138996884226799, 0.09809016436338425, 0.1024646982550621, 0.14949825406074524, 0.10930494964122772]",6,"[0.08774430304765701, 0.08451203256845474, 0.24784128367900848, 0.09522132575511932, 0.11183182895183563, 0.07995284348726273, 0.2675877809524536, 0.025308625772595406]",0.14351996779441833,0.14352008700370789
141,Bartholomé–Brancion (15e),6,"[0.14656677842140198, 0.11055907607078552, 0.1445201188325882, 0.13899719715118408, 0.09809021651744843, 0.1024647206068039, 0.14949682354927063, 0.10930508375167847]",6,"[0.17676277458667755, 0.052031904458999634, 0.13631176948547363, 0.14975206553936005, 0.06362538039684296, 0.14975206553936005, 0.25729280710220337, 0.014471275731921196]",0.13680356740951538,0.13680364191532135
142,Bartholomé–Brancion (15e),6,"[0.14656491577625275, 0.11055979877710342, 0.14452046155929565, 0.138996884226799, 0.09809046983718872, 0.10246452689170837, 0.14949794113636017, 0.10930511355400085]",6,"[0.17676277458667755, 0.052031904458999634, 0.13631176948547363, 0.14975206553936005, 0.06362538039684296, 0.14975206553936005, 0.25729280710220337, 0.014471275731921196]",0.13680395483970642,0.13680407404899597
143,Bartholomé–Brancion (15e),6,"[0.14656764268875122, 0.11055782437324524, 0.1445225179195404, 0.13899776339530945, 0.09809102863073349, 0.10246430337429047, 0.14949318766593933, 0.1093057319521904]",6,"[0.17676277458667755, 0.052031904458999634, 0.13631176948547363, 0.14975206553936005, 0.06362538039684296, 0.14975206553936005, 0.25729280710220337, 0.014471275731921196]",0.13680656254291534,0.1368066370487213
144,Bartholomé–Brancion (15e),6,"[0.146565243601799, 0.11055915057659149, 0.14452174305915833, 0.1389971524477005, 0.09809090197086334, 0.10246430337429047, 0.14949606359004974, 0.10930544883012772]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.40678638219833374,0.4067864716053009
145,Bartholomé–Brancion (15e),6,"[0.14657491445541382, 0.11055652797222137, 0.14451798796653748, 0.13899919390678406, 0.09808734059333801, 0.10246679931879044, 0.1494913101196289, 0.10930594056844711]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.33822980523109436,0.3382298946380615
146,Bartholomé–Brancion (15e),6,"[0.1465967446565628, 0.1105465367436409, 0.144517183303833, 0.1390034556388855, 0.0980856642127037, 0.10246769338846207, 0.14947667717933655, 0.10930616408586502]",0,"[0.23146511614322662, 0.17445164918899536, 0.08318626880645752, 0.18623140454292297, 0.0229343194514513, 0.16923058032989502, 0.07774239778518677, 0.05475825071334839]",0.1567366123199463,0.15673667192459106
147,Bartholomé–Brancion (15e),6,"[0.14659366011619568, 0.11054754257202148, 0.1445196121931076, 0.13900111615657806, 0.09808673709630966, 0.10246707499027252, 0.14947926998138428, 0.10930504649877548]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2913267910480499,0.2913268506526947
148,Bartholomé–Brancion (15e),6,"[0.14659088850021362, 0.11054840683937073, 0.14452020823955536, 0.13900083303451538, 0.09808814525604248, 0.10246571898460388, 0.1494799107313156, 0.10930594056844711]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.29132866859436035,0.29132866859436035
149,Bartholomé–Brancion (15e),6,"[0.14658866822719574, 0.1105489432811737, 0.14451999962329865, 0.13900047540664673, 0.09808992594480515, 0.10246479511260986, 0.14948146045207977, 0.10930582880973816]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.20515821874141693,0.2051582783460617
150,Bartholomé–Brancion (15e),6,"[0.14658260345458984, 0.11055029183626175, 0.14452539384365082, 0.13899798691272736, 0.09809273481369019, 0.10246302932500839, 0.1494830995798111, 0.10930491238832474]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.20515702664852142,0.2051571160554886
151,Bartholomé–Brancion (15e),6,"[0.14657913148403168, 0.11055058985948563, 0.14453037083148956, 0.13899804651737213, 0.0980936735868454, 0.1024620309472084, 0.14947956800460815, 0.10930667072534561]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.20516008138656616,0.20516017079353333
152,Bartholomé–Brancion (15e),6,"[0.14657622575759888, 0.11055134236812592, 0.14453180134296417, 0.13899768888950348, 0.0980943813920021, 0.1024615466594696, 0.14948014914989471, 0.10930692404508591]",6,"[0.1717994511127472, 0.16547082364559174, 0.2066589593887329, 0.02952507883310318, 0.0383203960955143, 0.15210601687431335, 0.21992221474647522, 0.016197117045521736]",0.20023508369922638,0.20023518800735474
153,Bartholomé–Brancion (15e),6,"[0.14657486975193024, 0.11055298894643784, 0.14452709257602692, 0.1389983594417572, 0.09809305518865585, 0.10246234387159348, 0.14948433637619019, 0.10930696874856949]",6,"[0.16725315153598785, 0.16109198331832886, 0.20119017362594604, 0.028743768110871315, 0.03730633482336998, 0.14808085560798645, 0.24056518077850342, 0.015768488869071007]",0.20636722445487976,0.20636719465255737
154,Bartholomé–Brancion (15e),6,"[0.14657451212406158, 0.11055360734462738, 0.14452579617500305, 0.1389980912208557, 0.09809260815382004, 0.10246256738901138, 0.14948619902133942, 0.10930661857128143]",2,"[0.1660856306552887, 0.15996748208999634, 0.2617245614528656, 0.03592238202691078, 0.05747000500559807, 0.12395355850458145, 0.17921803891658783, 0.015658417716622353]",0.1816324144601822,0.18163251876831055
155,Bartholomé–Brancion (15e),6,"[0.14657360315322876, 0.1105542704463005, 0.14452509582042694, 0.13899777829647064, 0.09809242188930511, 0.10246263444423676, 0.14948779344558716, 0.10930640995502472]",2,"[0.1660856306552887, 0.15996748208999634, 0.2617245614528656, 0.03592238202691078, 0.05747000500559807, 0.12395355850458145, 0.17921803891658783, 0.015658417716622353]",0.18163195252418518,0.18163207173347473
156,Bartholomé–Brancion (15e),6,"[0.146572083234787, 0.11055555939674377, 0.14452369511127472, 0.1389976441860199, 0.09809170663356781, 0.1024627611041069, 0.14949023723602295, 0.10930632054805756]",2,"[0.1226455569267273, 0.11812762171030045, 0.2448355257511139, 0.06157446280121803, 0.1104755625128746, 0.09057164192199707, 0.22676801681518555, 0.025001684203743935]",0.12446929514408112,0.1244693323969841
157,Bartholomé–Brancion (15e),6,"[0.14656540751457214, 0.11055894196033478, 0.14452248811721802, 0.13899609446525574, 0.09809170663356781, 0.102462537586689, 0.1494971066713333, 0.10930574685335159]",2,"[0.1140473335981369, 0.10984613001346588, 0.2533411681652069, 0.06371358036994934, 0.1143135130405426, 0.08422199636697769, 0.2346459925174713, 0.025870254263281822]",0.13266295194625854,0.13266298174858093
158,Bartholomé–Brancion (15e),6,"[0.14656542241573334, 0.11055894196033478, 0.14452248811721802, 0.13899609446525574, 0.09809170663356781, 0.10246254503726959, 0.1494971066713333, 0.10930576175451279]",2,"[0.09444282203912735, 0.09096379578113556, 0.26676180958747864, 0.0670887753367424, 0.12036921828985214, 0.08605654537677765, 0.24707625806331635, 0.02724071592092514]",0.15128883719444275,0.15128877758979797
159,Bartholomé–Brancion (15e),6,"[0.14656509459018707, 0.11055976897478104, 0.14452020823955536, 0.138996884226799, 0.09809036552906036, 0.10246456414461136, 0.14949803054332733, 0.10930505394935608]",6,"[0.08976978808641434, 0.08646290749311447, 0.25356242060661316, 0.07433551549911499, 0.11441333591938019, 0.08179846405982971, 0.2737647593021393, 0.025892848148941994]",0.15828275680541992,0.15828272700309753
160,Bartholomé–Brancion (15e),6,"[0.14656487107276917, 0.11056038737297058, 0.14451880753040314, 0.13899660110473633, 0.09808986634016037, 0.10246482491493225, 0.14949995279312134, 0.10930467396974564]",6,"[0.13704781234264374, 0.055637069046497345, 0.16316211223602295, 0.11610585451126099, 0.07816454768180847, 0.11610585451126099, 0.3160873055458069, 0.01768939197063446]",0.15270522236824036,0.15270523726940155
161,Bartholomé–Brancion (15e),6,"[0.1465635746717453, 0.11056046187877655, 0.14452017843723297, 0.13899655640125275, 0.09809045493602753, 0.1024644672870636, 0.1494992971420288, 0.1093049943447113]",6,"[0.17102782428264618, 0.05224517360329628, 0.15321500599384308, 0.14489345252513885, 0.06913422793149948, 0.14489345252513885, 0.24894513189792633, 0.015645744279026985]",0.1247587502002716,0.12475885450839996
162,Bartholomé–Brancion (15e),6,"[0.14656613767147064, 0.1105591207742691, 0.1445208191871643, 0.13899719715118408, 0.0980905219912529, 0.10246454179286957, 0.14949651062488556, 0.1093052551150322]",6,"[0.17676275968551636, 0.05203189700841904, 0.13631176948547363, 0.14975205063819885, 0.06362537294626236, 0.14975205063819885, 0.25729280710220337, 0.014471271075308323]",0.13680456578731537,0.1368045210838318
163,Bartholomé–Brancion (15e),6,"[0.14656764268875122, 0.11055782437324524, 0.1445225179195404, 0.13899777829647064, 0.09809102863073349, 0.10246431827545166, 0.14949318766593933, 0.1093057319521904]",0,"[0.2548888623714447, 0.03132825344800949, 0.07996620237827301, 0.21593986451625824, 0.03830865025520325, 0.21593986451625824, 0.1549152433872223, 0.008713111281394958]",0.25778132677078247,0.25778138637542725
164,Bartholomé–Brancion (15e),6,"[0.1465959995985031, 0.11054681241512299, 0.14451877772808075, 0.13900144398212433, 0.09808627516031265, 0.10246738791465759, 0.14947839081287384, 0.10930493474006653]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.1401866376399994,0.14018678665161133
165,Bartholomé–Brancion (15e),6,"[0.14659351110458374, 0.11054803431034088, 0.14452172815799713, 0.13899759948253632, 0.09808721393346786, 0.10246673226356506, 0.14948254823684692, 0.10930266976356506]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.14019227027893066,0.1401924192905426
166,Bartholomé–Brancion (15e),6,"[0.14659036695957184, 0.11054886132478714, 0.14452104270458221, 0.13899831473827362, 0.09808923304080963, 0.10246525704860687, 0.14948315918445587, 0.10930376499891281]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.14019671082496643,0.14019684493541718
167,Bartholomé–Brancion (15e),6,"[0.14658953249454498, 0.1105487123131752, 0.1445213109254837, 0.13899871706962585, 0.09809079021215439, 0.10246428102254868, 0.14948248863220215, 0.10930413007736206]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.20515555143356323,0.20515568554401398
168,Bartholomé–Brancion (15e),6,"[0.14657913148403168, 0.11055058985948563, 0.14453037083148956, 0.13899804651737213, 0.0980936735868454, 0.10246202349662781, 0.14947956800460815, 0.10930667072534561]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.20516011118888855,0.2051602005958557
169,Bartholomé–Brancion (15e),6,"[0.14657911658287048, 0.11055058985948563, 0.14453037083148956, 0.13899804651737213, 0.0980936735868454, 0.1024620309472084, 0.14947956800460815, 0.10930667072534561]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.20516014099121094,0.2051602303981781
170,Bartholomé–Brancion (15e),6,"[0.14657500386238098, 0.11055200546979904, 0.14453139901161194, 0.1389973759651184, 0.09809431433677673, 0.10246153920888901, 0.14948157966136932, 0.10930677503347397]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781280517578125, 0.029843084514141083, 0.03873312845826149, 0.1877892017364502, 0.1932230293750763, 0.016371561214327812]",0.20515960454940796,0.20515969395637512
171,Bartholomé–Brancion (15e),6,"[0.14657500386238098, 0.11055200546979904, 0.14453139901161194, 0.1389973759651184, 0.09809431433677673, 0.10246153920888901, 0.14948157966136932, 0.10930677503347397]",2,"[0.185838982462883, 0.17899318039417267, 0.22354723513126373, 0.031937889754772186, 0.04145196080207825, 0.13375243544578552, 0.18695767223834991, 0.01752074621617794]",0.19056884944438934,0.19056907296180725
172,Bartholomé–Brancion (15e),6,"[0.14657433331012726, 0.11055325716733932, 0.1445288062095642, 0.13899680972099304, 0.0980934277176857, 0.10246198624372482, 0.14948531985282898, 0.10930608958005905]",0,"[0.21672844886779785, 0.20874474942684174, 0.18017040193080902, 0.03667369857430458, 0.04759852588176727, 0.13928478956222534, 0.15068064630031586, 0.020118754357099533]",0.18379074335098267,0.18379081785678864
173,Bartholomé–Brancion (15e),6,"[0.14657433331012726, 0.11055325716733932, 0.1445288062095642, 0.13899682462215424, 0.0980934277176857, 0.10246198624372482, 0.14948531985282898, 0.10930609703063965]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.08626041561365128,0.08626054972410202
174,Bartholomé–Brancion (15e),6,"[0.14657050371170044, 0.11055527627468109, 0.1445278823375702, 0.13899588584899902, 0.09809333086013794, 0.10246191173791885, 0.14948952198028564, 0.10930570214986801]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.08625958114862442,0.08625975251197815
175,Bartholomé–Brancion (15e),6,"[0.14656507968902588, 0.11055799573659897, 0.14452698826789856, 0.13899463415145874, 0.09809334576129913, 0.10246170312166214, 0.1494949609041214, 0.10930527001619339]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.13006103038787842,0.13006117939949036
176,Bartholomé–Brancion (15e),6,"[0.1465628743171692, 0.11055967956781387, 0.14452318847179413, 0.13899528980255127, 0.09809242188930511, 0.1024622693657875, 0.14949873089790344, 0.10930551588535309]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.1300622522830963,0.13006235659122467
177,Bartholomé–Brancion (15e),6,"[0.1465619057416916, 0.11056044697761536, 0.14452245831489563, 0.13899599015712738, 0.09809166193008423, 0.10246312618255615, 0.14949893951416016, 0.10930556803941727]",6,"[0.11946186423301697, 0.06502050161361694, 0.1906801164150238, 0.10120716691017151, 0.09454775601625443, 0.10120716691017151, 0.3064783215522766, 0.021397069096565247]",0.1421823501586914,0.14218230545520782
178,Bartholomé–Brancion (15e),6,"[0.1465606689453125, 0.11056112498044968, 0.14452208578586578, 0.1389956772327423, 0.09809160977602005, 0.10246310383081436, 0.14950037002563477, 0.10930542647838593]",6,"[0.1244749054312706, 0.060407351702451706, 0.17715150117874146, 0.10545419156551361, 0.08783965557813644, 0.10545419156551361, 0.31933924555778503, 0.019878963008522987]",0.15191428363323212,0.1519143134355545
179,Bartholomé–Brancion (15e),6,"[0.146564781665802, 0.11055979877710342, 0.1445205807685852, 0.13899686932563782, 0.0980905145406723, 0.10246448963880539, 0.1494978815317154, 0.10930513590574265]",6,"[0.14654754102230072, 0.05902009457349777, 0.15494053065776825, 0.12415394932031631, 0.07422590255737305, 0.12415394932031631, 0.30015993118286133, 0.01679803989827633]",0.14060993492603302,0.1406099945306778
180,Bartholomé–Brancion (15e),6,"[0.14657257497310638, 0.11055513471364975, 0.14452393352985382, 0.13899900019168854, 0.09809122234582901, 0.10246437788009644, 0.14948749542236328, 0.10930629074573517]",6,"[0.18911965191364288, 0.049051884561777115, 0.12520624697208405, 0.16022072732448578, 0.05998137593269348, 0.16022072732448578, 0.24255692958831787, 0.01364246103912592]",0.1442735195159912,0.14427359402179718
181,Bartholomé–Brancion (15e),6,"[0.14657752215862274, 0.11055244505405426, 0.14452531933784485, 0.13900022208690643, 0.09809141606092453, 0.10246444493532181, 0.14948181807994843, 0.10930682718753815]",0,"[0.21370162069797516, 0.04242747649550438, 0.10829725861549377, 0.18104636669158936, 0.05188094079494476, 0.18104636669158936, 0.20979982614517212, 0.01180005818605423]",0.171396404504776,0.1713964343070984
182,Bartholomé–Brancion (15e),6,"[0.14659690856933594, 0.11054657399654388, 0.14451833069324493, 0.1390019804239273, 0.09808531403541565, 0.1024678573012352, 0.14947743713855743, 0.10930560529232025]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.1380535513162613,0.13805359601974487
183,Bartholomé–Brancion (15e),6,"[0.14659173786640167, 0.1105484813451767, 0.1445208340883255, 0.13899880647659302, 0.09808730334043503, 0.10246676206588745, 0.14948244392871857, 0.10930367559194565]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.14019301533699036,0.1401931494474411
184,Bartholomé–Brancion (15e),6,"[0.1465911716222763, 0.11054876446723938, 0.1445225477218628, 0.13899724185466766, 0.09808766841888428, 0.1024664118885994, 0.14948342740535736, 0.10930279642343521]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.14019498229026794,0.14019514620304108
185,Bartholomé–Brancion (15e),6,"[0.1465916782617569, 0.1105484887957573, 0.14452257752418518, 0.13899651169776917, 0.09808916598558426, 0.10246577858924866, 0.14948444068431854, 0.10930130630731583]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.14019626379013062,0.14019639790058136
186,Bartholomé–Brancion (15e),6,"[0.14658835530281067, 0.11054939031600952, 0.14452093839645386, 0.13899840414524078, 0.09809073060750961, 0.10246426612138748, 0.14948393404483795, 0.10930398851633072]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.274461030960083,0.27446117997169495
187,Bartholomé–Brancion (15e),6,"[0.1465870887041092, 0.11055018752813339, 0.14452189207077026, 0.13899827003479004, 0.09809008240699768, 0.10246419161558151, 0.1494835466146469, 0.10930481553077698]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.27446120977401733,0.2744612395763397
188,Bartholomé–Brancion (15e),6,"[0.14657792448997498, 0.11055125296115875, 0.14452996850013733, 0.13899773359298706, 0.09809360653162003, 0.10246201604604721, 0.14948099851608276, 0.10930651426315308]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.27446749806404114,0.2744675874710083
189,Bartholomé–Brancion (15e),6,"[0.14657500386238098, 0.11055200546979904, 0.14453139901161194, 0.1389973759651184, 0.09809432178735733, 0.1024615466594696, 0.14948157966136932, 0.10930677503347397]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.27446845173835754,0.2744685113430023
190,Bartholomé–Brancion (15e),6,"[0.14657501876354218, 0.11055201292037964, 0.14453141391277313, 0.1389973908662796, 0.09809432178735733, 0.1024615466594696, 0.14948159456253052, 0.10930677503347397]",1,"[0.21049752831459045, 0.2185482680797577, 0.17499053478240967, 0.0364622101187706, 0.0473240502178669, 0.14582617580890656, 0.14634858071804047, 0.020002739503979683]",0.1897037923336029,0.1897040605545044
191,Bartholomé–Brancion (15e),6,"[0.14657671749591827, 0.11055192351341248, 0.14452959597110748, 0.138997420668602, 0.09809354692697525, 0.10246201604604721, 0.14948242902755737, 0.10930637270212173]",1,"[0.20055435597896576, 0.2082248032093048, 0.1667245775461197, 0.04163987934589386, 0.054044101387262344, 0.16653360426425934, 0.13943558931350708, 0.022843144834041595]",0.1715475469827652,0.17154765129089355
192,Bartholomé–Brancion (15e),6,"[0.1465720534324646, 0.11055338382720947, 0.1445312350988388, 0.13899675011634827, 0.09809445589780807, 0.10246137529611588, 0.14948418736457825, 0.10930662602186203]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.08759614080190659,0.08759626746177673
193,Bartholomé–Brancion (15e),6,"[0.14656777679920197, 0.11055542528629303, 0.144530788064003, 0.13899581134319305, 0.09809456020593643, 0.10246117413043976, 0.1494881510734558, 0.10930634289979935]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.08626022934913635,0.0862603634595871
194,Bartholomé–Brancion (15e),6,"[0.14656823873519897, 0.11055602133274078, 0.14452862739562988, 0.13899554312229156, 0.09809375554323196, 0.10246160626411438, 0.14949043095111847, 0.10930581390857697]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.1300632655620575,0.13006341457366943
195,Bartholomé–Brancion (15e),6,"[0.1465652585029602, 0.11055677384138107, 0.14453016221523285, 0.1389952003955841, 0.09809450060129166, 0.10246112197637558, 0.14949096739292145, 0.10930608212947845]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.13006050884723663,0.13006062805652618
