target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
125,Bartholomé–Brancion (15e),6,"[0.13509748876094818, 0.11842689663171768, 0.1344006359577179, 0.12948806583881378, 0.11121277511119843, 0.1131599172949791, 0.14263786375522614, 0.1155763640999794]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.42181581258773804,0.4218158423900604
126,Bartholomé–Brancion (15e),6,"[0.13509711623191833, 0.11842799931764603, 0.1343979686498642, 0.1294882595539093, 0.11121206730604172, 0.11316116154193878, 0.1426398754119873, 0.11557553708553314]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.3587336242198944,0.3587336540222168
127,Bartholomé–Brancion (15e),6,"[0.13510994613170624, 0.11841884255409241, 0.13440300524234772, 0.1294899582862854, 0.11121505498886108, 0.11315802484750748, 0.14262686669826508, 0.1155783087015152]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2669020891189575,0.2669020891189575
128,Bartholomé–Brancion (15e),6,"[0.13510896265506744, 0.11841920763254166, 0.13440336287021637, 0.12948976457118988, 0.11121520400047302, 0.11315787583589554, 0.14262743294239044, 0.11557820439338684]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2669016718864441,0.26690173149108887
129,Bartholomé–Brancion (15e),6,"[0.13510791957378387, 0.11841947585344315, 0.1344035267829895, 0.12948964536190033, 0.11121556907892227, 0.11315733939409256, 0.14262816309928894, 0.11557844281196594]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.26690244674682617,0.26690250635147095
130,Bartholomé–Brancion (15e),6,"[0.13510707020759583, 0.11841986328363419, 0.13440436124801636, 0.1294885277748108, 0.1112164556980133, 0.11315715312957764, 0.142629012465477, 0.11557763069868088]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.20825329422950745,0.20825333893299103
131,Bartholomé–Brancion (15e),6,"[0.13510705530643463, 0.11841985583305359, 0.13440436124801636, 0.1294885277748108, 0.11121644824743271, 0.11315714567899704, 0.1426289975643158, 0.11557763069868088]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.20825323462486267,0.20825330913066864
132,Bartholomé–Brancion (15e),6,"[0.1351035237312317, 0.11841997504234314, 0.1344091147184372, 0.12948711216449738, 0.11121809482574463, 0.11315552890300751, 0.14262908697128296, 0.1155775636434555]",2,"[0.16127759218215942, 0.15533655881881714, 0.2083463966846466, 0.042161229997873306, 0.047816626727581024, 0.17172743380069733, 0.19836291670799255, 0.014971291646361351]",0.18082840740680695,0.1808285117149353
133,Bartholomé–Brancion (15e),6,"[0.13510183990001678, 0.1184212863445282, 0.13440819084644318, 0.12948696315288544, 0.11121778190135956, 0.11315584927797318, 0.14263097941875458, 0.11557717621326447]",2,"[0.15821319818496704, 0.15238504111766815, 0.24459731578826904, 0.03357161954045296, 0.053709160536527634, 0.1400771588087082, 0.20253030955791473, 0.014916210435330868]",0.19581301510334015,0.19581308960914612
134,Bartholomé–Brancion (15e),6,"[0.13510183990001678, 0.1184212863445282, 0.13440817594528198, 0.12948693335056305, 0.11121778190135956, 0.11315584182739258, 0.14263097941875458, 0.11557717621326447]",2,"[0.15821319818496704, 0.15238504111766815, 0.24459731578826904, 0.03357161954045296, 0.053709160536527634, 0.1400771588087082, 0.20253030955791473, 0.014916210435330868]",0.19581307470798492,0.1958131492137909
135,Bartholomé–Brancion (15e),6,"[0.1351012885570526, 0.11842171102762222, 0.1344078630208969, 0.12948688864707947, 0.1112176775932312, 0.11315594613552094, 0.14263160526752472, 0.11557704955339432]",2,"[0.1646144837141037, 0.15855051577091217, 0.25940629839897156, 0.041020024567842484, 0.06040278077125549, 0.12285562604665756, 0.17763060331344604, 0.015519720502197742]",0.1832532435655594,0.18325337767601013
136,Bartholomé–Brancion (15e),6,"[0.13510172069072723, 0.11842178553342819, 0.134407177567482, 0.1294870227575302, 0.11121741682291031, 0.11315620690584183, 0.1426316797733307, 0.11557702720165253]",2,"[0.1646144837141037, 0.15855051577091217, 0.25940629839897156, 0.041020024567842484, 0.06040278077125549, 0.12285562604665756, 0.17763060331344604, 0.015519720502197742]",0.183253675699234,0.18325379490852356
137,Bartholomé–Brancion (15e),6,"[0.13509878516197205, 0.1184244379401207, 0.13440458476543427, 0.12948685884475708, 0.11121653020381927, 0.11315708607435226, 0.1426355093717575, 0.11557621508836746]",2,"[0.1300269365310669, 0.1252370923757553, 0.23453667759895325, 0.06614948809146881, 0.10582848638296127, 0.09704212844371796, 0.21722914278507233, 0.02395000122487545]",0.12169867008924484,0.12169868499040604
138,Bartholomé–Brancion (15e),6,"[0.13509607315063477, 0.11842694133520126, 0.13440190255641937, 0.12948675453662872, 0.11121530085802078, 0.11315849423408508, 0.14263920485973358, 0.11557532101869583]",2,"[0.12173499912023544, 0.11725060641765594, 0.24301777780056, 0.06854153424501419, 0.10965536534786224, 0.0898992121219635, 0.22508440911769867, 0.02481606788933277]",0.12875083088874817,0.12875095009803772
139,Bartholomé–Brancion (15e),6,"[0.13509628176689148, 0.11842679232358932, 0.1344018131494522, 0.12948685884475708, 0.11121496558189392, 0.11315901577472687, 0.14263907074928284, 0.11557523906230927]",6,"[0.08926606178283691, 0.08597772568464279, 0.2521395981311798, 0.07952972501516342, 0.11377133429050446, 0.08133946359157562, 0.27222856879234314, 0.025747552514076233]",0.16836342215538025,0.16836342215538025
140,Bartholomé–Brancion (15e),6,"[0.13509689271450043, 0.11842585355043411, 0.13440324366092682, 0.1294867992401123, 0.11121547222137451, 0.11315850913524628, 0.1426377296447754, 0.11557552218437195]",6,"[0.08774430304765701, 0.08451203256845474, 0.24784128367900848, 0.09522132575511932, 0.11183182895183563, 0.07995284348726273, 0.2675877809524536, 0.025308625772595406]",0.15877318382263184,0.1587733030319214
141,Bartholomé–Brancion (15e),6,"[0.1350974589586258, 0.1184254139661789, 0.1344035416841507, 0.1294868439435959, 0.11121556907892227, 0.11315841972827911, 0.14263708889484406, 0.1155756488442421]",6,"[0.17676277458667755, 0.052031904458999634, 0.13631176948547363, 0.14975206553936005, 0.06362538039684296, 0.14975206553936005, 0.25729280710220337, 0.014471275731921196]",0.1565588116645813,0.15655891597270966
142,Bartholomé–Brancion (15e),6,"[0.13509663939476013, 0.11842580884695053, 0.13440363109111786, 0.12948670983314514, 0.11121562123298645, 0.11315836012363434, 0.1426376849412918, 0.11557554453611374]",6,"[0.17676277458667755, 0.052031904458999634, 0.13631176948547363, 0.14975206553936005, 0.06362538039684296, 0.14975206553936005, 0.25729280710220337, 0.014471275731921196]",0.1565587818622589,0.1565588265657425
143,Bartholomé–Brancion (15e),6,"[0.13509801030158997, 0.11842446029186249, 0.13440512120723724, 0.12948676943778992, 0.11121613532304764, 0.11315785348415375, 0.1426357477903366, 0.11557595431804657]",6,"[0.17676277458667755, 0.052031904458999634, 0.13631176948547363, 0.14975206553936005, 0.06362538039684296, 0.14975206553936005, 0.25729280710220337, 0.014471275731921196]",0.15655985474586487,0.15655988454818726
144,Bartholomé–Brancion (15e),6,"[0.13509687781333923, 0.11842531710863113, 0.1344044804573059, 0.12948665022850037, 0.11121591180562973, 0.11315806955099106, 0.1426369994878769, 0.11557569354772568]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.42182308435440063,0.4218232035636902
145,Bartholomé–Brancion (15e),6,"[0.13510099053382874, 0.11842405796051025, 0.13440270721912384, 0.1294877976179123, 0.11121435463428497, 0.11315911263227463, 0.14263445138931274, 0.11557652056217194]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.35873323678970337,0.35873326659202576
146,Bartholomé–Brancion (15e),6,"[0.13510994613170624, 0.11841884255409241, 0.13440300524234772, 0.1294899582862854, 0.11121505498886108, 0.11315802484750748, 0.14262686669826508, 0.1155783087015152]",0,"[0.23146511614322662, 0.17445164918899536, 0.08318626880645752, 0.18623140454292297, 0.0229343194514513, 0.16923058032989502, 0.07774239778518677, 0.05475825071334839]",0.16377748548984528,0.16377751529216766
147,Bartholomé–Brancion (15e),6,"[0.13510842621326447, 0.1184195801615715, 0.13440383970737457, 0.1294889748096466, 0.11121570318937302, 0.11315786838531494, 0.14262805879116058, 0.11557762324810028]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.26690083742141724,0.266900897026062
148,Bartholomé–Brancion (15e),6,"[0.1351075917482376, 0.11841985583305359, 0.13440412282943726, 0.12948864698410034, 0.11121604591608047, 0.11315750330686569, 0.14262866973876953, 0.11557763814926147]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2669012248516083,0.26690125465393066
149,Bartholomé–Brancion (15e),6,"[0.13510684669017792, 0.11841996759176254, 0.13440413773059845, 0.12948839366436005, 0.11121674627065659, 0.11315716803073883, 0.142629474401474, 0.115577332675457]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.20825304090976715,0.20825308561325073
150,Bartholomé–Brancion (15e),6,"[0.13510410487651825, 0.11842057853937149, 0.13440671563148499, 0.1294867992401123, 0.11121830344200134, 0.11315631121397018, 0.14263074100017548, 0.11557646840810776]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.2082516849040985,0.2082517296075821
151,Bartholomé–Brancion (15e),6,"[0.1351029872894287, 0.11842034012079239, 0.1344096064567566, 0.1294863075017929, 0.11121857911348343, 0.11315551400184631, 0.1426296979188919, 0.11557698249816895]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.20825213193893433,0.2082521617412567
152,Bartholomé–Brancion (15e),6,"[0.13510176539421082, 0.11842067539691925, 0.1344103068113327, 0.12948603928089142, 0.11121885478496552, 0.11315523087978363, 0.1426302194595337, 0.11557687819004059]",6,"[0.1717994511127472, 0.16547082364559174, 0.2066589593887329, 0.02952507883310318, 0.0383203960955143, 0.15210601687431335, 0.21992221474647522, 0.016197117045521736]",0.20945879817008972,0.20945893228054047
153,Bartholomé–Brancion (15e),6,"[0.13510116934776306, 0.118421770632267, 0.13440774381160736, 0.1294868290424347, 0.11121781915426254, 0.11315596103668213, 0.14263184368610382, 0.11557690054178238]",6,"[0.16725315153598785, 0.16109198331832886, 0.20119017362594604, 0.028743768110871315, 0.03730633482336998, 0.14808085560798645, 0.24056518077850342, 0.015768488869071007]",0.21658971905708313,0.21658971905708313
154,Bartholomé–Brancion (15e),6,"[0.13510093092918396, 0.1184222474694252, 0.1344069093465805, 0.12948687374591827, 0.11121752113103867, 0.11315625160932541, 0.14263252913951874, 0.11557674407958984]",2,"[0.1660856306552887, 0.15996748208999634, 0.2617245614528656, 0.03592238202691078, 0.05747000500559807, 0.12395355850458145, 0.17921803891658783, 0.015658417716622353]",0.19373109936714172,0.19373121857643127
155,Bartholomé–Brancion (15e),6,"[0.13510048389434814, 0.11842268705368042, 0.13440640270709991, 0.1294868439435959, 0.11121734976768494, 0.11315642297267914, 0.14263316988945007, 0.1155765950679779]",2,"[0.1660856306552887, 0.15996748208999634, 0.2617245614528656, 0.03592238202691078, 0.05747000500559807, 0.12395355850458145, 0.17921803891658783, 0.015658417716622353]",0.19373121857643127,0.19373133778572083
156,Bartholomé–Brancion (15e),6,"[0.13509973883628845, 0.11842355877161026, 0.1344054937362671, 0.12948691844940186, 0.11121685057878494, 0.1131567731499672, 0.14263422787189484, 0.11557648330926895]",2,"[0.1226455569267273, 0.11812762171030045, 0.2448355257511139, 0.06157446280121803, 0.1104755625128746, 0.09057164192199707, 0.22676801681518555, 0.025001684203743935]",0.13486580550670624,0.134865865111351
157,Bartholomé–Brancion (15e),6,"[0.13509665429592133, 0.11842566728591919, 0.13440430164337158, 0.129486545920372, 0.1112164631485939, 0.11315713077783585, 0.14263731241226196, 0.11557584255933762]",2,"[0.1140473335981369, 0.10984613001346588, 0.2533411681652069, 0.06371358036994934, 0.1143135130405426, 0.08422199636697769, 0.2346459925174713, 0.025870254263281822]",0.1441708505153656,0.144170880317688
158,Bartholomé–Brancion (15e),6,"[0.13509666919708252, 0.11842568218708038, 0.13440431654453278, 0.129486545920372, 0.1112164780497551, 0.11315714567899704, 0.14263734221458435, 0.11557585746049881]",2,"[0.09444282203912735, 0.09096379578113556, 0.26676180958747864, 0.0670887753367424, 0.12036921828985214, 0.08605654537677765, 0.24707625806331635, 0.02724071592092514]",0.16327519714832306,0.16327515244483948
159,Bartholomé–Brancion (15e),6,"[0.1350967288017273, 0.11842581629753113, 0.1344035416841507, 0.12948673963546753, 0.11121557652950287, 0.11315841972827911, 0.142637699842453, 0.11557553708553314]",6,"[0.08976978808641434, 0.08646290749311447, 0.25356242060661316, 0.07433551549911499, 0.11441333591938019, 0.08179846405982971, 0.2737647593021393, 0.025892848148941994]",0.17225193977355957,0.17225196957588196
160,Bartholomé–Brancion (15e),6,"[0.13509654998779297, 0.11842630803585052, 0.13440263271331787, 0.1294868141412735, 0.1112152561545372, 0.11315874010324478, 0.14263838529586792, 0.1155753880739212]",6,"[0.13704781234264374, 0.055637069046497345, 0.16316211223602295, 0.11610585451126099, 0.07816454768180847, 0.11610585451126099, 0.3160873055458069, 0.01768939197063446]",0.17263880372047424,0.17263877391815186
161,Bartholomé–Brancion (15e),6,"[0.13509604334831238, 0.11842623353004456, 0.13440340757369995, 0.12948663532733917, 0.11121554672718048, 0.1131584495306015, 0.14263831079006195, 0.11557542532682419]",6,"[0.17102782428264618, 0.05224517360329628, 0.15321500599384308, 0.14489345252513885, 0.06913422793149948, 0.14489345252513885, 0.24894513189792633, 0.015645744279026985]",0.1442471593618393,0.14424727857112885
162,Bartholomé–Brancion (15e),6,"[0.1350972056388855, 0.11842536181211472, 0.13440394401550293, 0.12948676943778992, 0.11121571809053421, 0.11315825581550598, 0.14263704419136047, 0.11557566374540329]",6,"[0.17676275968551636, 0.05203189700841904, 0.13631176948547363, 0.14975205063819885, 0.06362537294626236, 0.14975205063819885, 0.25729280710220337, 0.014471271075308323]",0.15655919909477234,0.15655916929244995
163,Bartholomé–Brancion (15e),6,"[0.13509801030158997, 0.11842446029186249, 0.13440512120723724, 0.12948676943778992, 0.11121613532304764, 0.11315785348415375, 0.1426357477903366, 0.11557595431804657]",0,"[0.2548888623714447, 0.03132825344800949, 0.07996620237827301, 0.21593986451625824, 0.03830865025520325, 0.21593986451625824, 0.1549152433872223, 0.008713111281394958]",0.278048574924469,0.27804869413375854
164,Bartholomé–Brancion (15e),6,"[0.13510940968990326, 0.11841920763254166, 0.13440346717834473, 0.12948916852474213, 0.11121553927659988, 0.11315801739692688, 0.14262747764587402, 0.11557772755622864]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.15198522806167603,0.15198537707328796
165,Bartholomé–Brancion (15e),6,"[0.1351078897714615, 0.1184203252196312, 0.13440418243408203, 0.12948760390281677, 0.11121626198291779, 0.11315808445215225, 0.14262911677360535, 0.11557655781507492]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.15198777616024017,0.15198791027069092
166,Bartholomé–Brancion (15e),6,"[0.13510705530643463, 0.11842036247253418, 0.13440416753292084, 0.12948760390281677, 0.11121682077646255, 0.11315757036209106, 0.14262980222702026, 0.11557663977146149]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.1519894152879715,0.15198957920074463
167,Bartholomé–Brancion (15e),6,"[0.13510698080062866, 0.11841996759176254, 0.13440459966659546, 0.12948746979236603, 0.11121748387813568, 0.11315712332725525, 0.14262975752353668, 0.11557662487030029]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.20825180411338806,0.20825184881687164
168,Bartholomé–Brancion (15e),6,"[0.1351029872894287, 0.11842034012079239, 0.1344096064567566, 0.1294863075017929, 0.11121857911348343, 0.11315551400184631, 0.1426296979188919, 0.11557698249816895]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.20825214684009552,0.2082521766424179
169,Bartholomé–Brancion (15e),6,"[0.1351029872894287, 0.11842034012079239, 0.1344095915555954, 0.1294863075017929, 0.11121857911348343, 0.11315551400184631, 0.1426296979188919, 0.11557697504758835]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.2082521766424179,0.2082522213459015
170,Bartholomé–Brancion (15e),6,"[0.13510119915008545, 0.11842111498117447, 0.13440997898578644, 0.12948599457740784, 0.11121875792741776, 0.11315533518791199, 0.14263086020946503, 0.11557675153017044]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781280517578125, 0.029843084514141083, 0.03873312845826149, 0.1877892017364502, 0.1932230293750763, 0.016371561214327812]",0.20825165510177612,0.20825178921222687
171,Bartholomé–Brancion (15e),6,"[0.13510121405124664, 0.11842111498117447, 0.13440999388694763, 0.12948599457740784, 0.11121875792741776, 0.11315533518791199, 0.14263086020946503, 0.11557675153017044]",2,"[0.185838982462883, 0.17899318039417267, 0.22354723513126373, 0.031937889754772186, 0.04145196080207825, 0.13375243544578552, 0.18695767223834991, 0.01752074621617794]",0.20121361315250397,0.20121388137340546
172,Bartholomé–Brancion (15e),6,"[0.13510073721408844, 0.11842207610607147, 0.13440832495689392, 0.1294860988855362, 0.1112181693315506, 0.11315593868494034, 0.14263221621513367, 0.11557645350694656]",0,"[0.21672844886779785, 0.20874474942684174, 0.18017040193080902, 0.03667369857430458, 0.04759852588176727, 0.13928478956222534, 0.15068064630031586, 0.020118754357099533]",0.18892750144004822,0.1889275759458542
173,Bartholomé–Brancion (15e),6,"[0.13510073721408844, 0.11842207610607147, 0.13440832495689392, 0.1294860988855362, 0.1112181693315506, 0.11315593868494034, 0.14263221621513367, 0.11557645350694656]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.08758608251810074,0.08758623898029327
174,Bartholomé–Brancion (15e),6,"[0.13509897887706757, 0.11842337250709534, 0.13440750539302826, 0.12948592007160187, 0.11121790111064911, 0.11315619945526123, 0.1426340937614441, 0.11557607352733612]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.08758571743965149,0.08758585155010223
175,Bartholomé–Brancion (15e),6,"[0.1350964903831482, 0.11842506378889084, 0.13440661132335663, 0.129485622048378, 0.11121761798858643, 0.11315646767616272, 0.14263656735420227, 0.11557555943727493]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.12729498744010925,0.1272951066493988
176,Bartholomé–Brancion (15e),6,"[0.13509558141231537, 0.118426114320755, 0.13440456986427307, 0.1294862926006317, 0.11121678352355957, 0.11315701901912689, 0.14263814687728882, 0.11557561159133911]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.1272963285446167,0.12729644775390625
177,Bartholomé–Brancion (15e),6,"[0.1350952386856079, 0.11842630803585052, 0.13440439105033875, 0.12948636710643768, 0.11121620982885361, 0.11315756291151047, 0.14263835549354553, 0.11557552218437195]",6,"[0.11946186423301697, 0.06502050161361694, 0.1906801164150238, 0.10120716691017151, 0.09454775601625443, 0.10120716691017151, 0.3064783215522766, 0.021397069096565247]",0.15974172949790955,0.15974166989326477
178,Bartholomé–Brancion (15e),6,"[0.13509467244148254, 0.11842674016952515, 0.13440409302711487, 0.1294863075017929, 0.11121612042188644, 0.11315767467021942, 0.14263898134231567, 0.1155754029750824]",6,"[0.1244749054312706, 0.060407351702451706, 0.17715150117874146, 0.10545419156551361, 0.08783965557813644, 0.10545419156551361, 0.31933924555778503, 0.019878963008522987]",0.17062857747077942,0.170628622174263
179,Bartholomé–Brancion (15e),6,"[0.13509659469127655, 0.11842579394578934, 0.13440372049808502, 0.12948669493198395, 0.11121564358472824, 0.11315833777189255, 0.14263767004013062, 0.11557554453611374]",6,"[0.14654754102230072, 0.05902009457349777, 0.15494053065776825, 0.12415394932031631, 0.07422590255737305, 0.12415394932031631, 0.30015993118286133, 0.01679803989827633]",0.16005413234233856,0.1600542515516281
180,Bartholomé–Brancion (15e),6,"[0.13510030508041382, 0.118422731757164, 0.13440629839897156, 0.12948700785636902, 0.11121653020381927, 0.1131574809551239, 0.14263324439525604, 0.11557647585868835]",6,"[0.18911965191364288, 0.049051884561777115, 0.12520624697208405, 0.16022072732448578, 0.05998137593269348, 0.16022072732448578, 0.24255692958831787, 0.01364246103912592]",0.16394677758216858,0.16394683718681335
181,Bartholomé–Brancion (15e),6,"[0.13510259985923767, 0.11842101067304611, 0.13440749049186707, 0.12948721647262573, 0.11121691763401031, 0.11315709352493286, 0.14263072609901428, 0.11557698994874954]",0,"[0.21370162069797516, 0.04242747649550438, 0.10829725861549377, 0.18104636669158936, 0.05188094079494476, 0.18104636669158936, 0.20979982614517212, 0.01180005818605423]",0.19129377603530884,0.19129377603530884
182,Bartholomé–Brancion (15e),6,"[0.13510984182357788, 0.11841912567615509, 0.13440318405628204, 0.12948955595493317, 0.11121498048305511, 0.11315818130970001, 0.14262701570987701, 0.11557808518409729]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.15103092789649963,0.1510310024023056
183,Bartholomé–Brancion (15e),6,"[0.13510732352733612, 0.11842038482427597, 0.1344039887189865, 0.12948814034461975, 0.11121607571840286, 0.1131579652428627, 0.14262929558753967, 0.11557690799236298]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.15198808908462524,0.15198823809623718
184,Bartholomé–Brancion (15e),6,"[0.1351069062948227, 0.11842069029808044, 0.13440455496311188, 0.12948741018772125, 0.11121642589569092, 0.11315793544054031, 0.14262966811656952, 0.11557646095752716]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.15198911726474762,0.15198926627635956
185,Bartholomé–Brancion (15e),6,"[0.13510702550411224, 0.11842044442892075, 0.1344047337770462, 0.1294868141412735, 0.11121735721826553, 0.11315774917602539, 0.14263002574443817, 0.11557583510875702]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.15199008584022522,0.15199023485183716
186,Bartholomé–Brancion (15e),6,"[0.1351064145565033, 0.11842040717601776, 0.1344042867422104, 0.12948742508888245, 0.11121737211942673, 0.1131572425365448, 0.14263038337230682, 0.11557649821043015]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.26609447598457336,0.2660945653915405
187,Bartholomé–Brancion (15e),6,"[0.13510605692863464, 0.11842077970504761, 0.13440480828285217, 0.1294873058795929, 0.11121679097414017, 0.11315733194351196, 0.1426301747560501, 0.11557681113481522]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.2660939395427704,0.26609402894973755
188,Bartholomé–Brancion (15e),6,"[0.13510242104530334, 0.11842075735330582, 0.13440927863121033, 0.12948624789714813, 0.11121845990419388, 0.11315561085939407, 0.14263030886650085, 0.1155768483877182]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.26609641313552856,0.2660965323448181
189,Bartholomé–Brancion (15e),6,"[0.13510121405124664, 0.11842111498117447, 0.13440999388694763, 0.12948599457740784, 0.11121875792741776, 0.11315535008907318, 0.14263086020946503, 0.11557675898075104]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.26609647274017334,0.2660965919494629
190,Bartholomé–Brancion (15e),6,"[0.13510121405124664, 0.11842111498117447, 0.13440999388694763, 0.12948599457740784, 0.11121875792741776, 0.11315535008907318, 0.14263086020946503, 0.11557675898075104]",1,"[0.21049752831459045, 0.2185482680797577, 0.17499053478240967, 0.0364622101187706, 0.0473240502178669, 0.14582617580890656, 0.14634858071804047, 0.020002739503979683]",0.19245463609695435,0.19245487451553345
191,Bartholomé–Brancion (15e),6,"[0.13510185480117798, 0.11842120438814163, 0.13440895080566406, 0.12948620319366455, 0.11121836304664612, 0.11315572261810303, 0.1426309496164322, 0.11557670682668686]",1,"[0.20055435597896576, 0.2082248032093048, 0.1667245775461197, 0.04163987934589386, 0.054044101387262344, 0.16653360426425934, 0.13943558931350708, 0.022843144834041595]",0.17058297991752625,0.17058303952217102
192,Bartholomé–Brancion (15e),6,"[0.135099858045578, 0.11842195689678192, 0.13440968096256256, 0.1294858157634735, 0.11121867597103119, 0.11315541714429855, 0.14263208210468292, 0.11557650566101074]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.08612553030252457,0.08612563461065292
