target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
345,Bartholomé–Brancion (15e),6,"[0.1306357979774475, 0.12126193940639496, 0.13137151300907135, 0.1387956291437149, 0.10977151244878769, 0.11069978773593903, 0.13911855220794678, 0.11834529787302017]",5,"[0.13840533792972565, 0.2227557748556137, 0.04241810366511345, 0.04013989120721817, 0.11443563550710678, 0.3011477589607239, 0.0762578696012497, 0.06443968415260315]",0.266834557056427,0.2668346166610718
346,Bartholomé–Brancion (15e),6,"[0.1306357979774475, 0.12126193940639496, 0.13137151300907135, 0.1387956291437149, 0.10977151244878769, 0.11069978773593903, 0.13911855220794678, 0.11834529787302017]",5,"[0.13676244020462036, 0.24140207469463348, 0.04763561487197876, 0.03306102752685547, 0.12948331236839294, 0.28149035573005676, 0.07771658897399902, 0.05244861915707588]",0.2728814482688904,0.27288153767585754
347,Bartholomé–Brancion (15e),6,"[0.1306353211402893, 0.12126234173774719, 0.13137131929397583, 0.13879519701004028, 0.10977146029472351, 0.11069993674755096, 0.13911935687065125, 0.11834509670734406]",1,"[0.16471821069717407, 0.29074734449386597, 0.03750985488295555, 0.026185087859630585, 0.15595115721225739, 0.2216547727584839, 0.061196595430374146, 0.04203694686293602]",0.3166445195674896,0.3166446089744568
348,Bartholomé–Brancion (15e),6,"[0.1306353211402893, 0.12126234918832779, 0.13137133419513702, 0.13879521191120148, 0.10977146774530411, 0.11069994419813156, 0.13911935687065125, 0.11834510415792465]",1,"[0.1748100221157074, 0.26966607570648193, 0.03543059155344963, 0.02778937667608261, 0.16550584137439728, 0.22438128292560577, 0.057804323732852936, 0.04461243376135826]",0.307517409324646,0.307517409324646
349,Bartholomé–Brancion (15e),6,"[0.13063597679138184, 0.12126220017671585, 0.13136978447437286, 0.1387966424226761, 0.10977061092853546, 0.1107008084654808, 0.13911835849285126, 0.11834564805030823]",5,"[0.13999821245670319, 0.21596454083919525, 0.03712337836623192, 0.03661482408642769, 0.15261892974376678, 0.3213857114315033, 0.060566067695617676, 0.035728275775909424]",0.33830469846725464,0.33830469846725464
350,Bartholomé–Brancion (15e),6,"[0.13063514232635498, 0.12126123905181885, 0.13137128949165344, 0.13879908621311188, 0.10977048426866531, 0.11069992184638977, 0.13911481201648712, 0.11834804713726044]",5,"[0.12601077556610107, 0.19361793994903564, 0.038157060742378235, 0.048463124781847, 0.2020053267478943, 0.2881307899951935, 0.07158365845680237, 0.0320313461124897]",0.2972938120365143,0.29729390144348145
351,Bartholomé–Brancion (15e),6,"[0.1306389719247818, 0.12126141041517258, 0.13137148320674896, 0.1387944221496582, 0.1097700223326683, 0.11070356518030167, 0.1391187459230423, 0.11834138631820679]",0,"[0.2808459401130676, 0.0357656367123127, 0.10093323886394501, 0.21793243288993835, 0.027827132493257523, 0.17592723667621613, 0.09432797878980637, 0.0664403885602951]",0.2113061547279358,0.21130618453025818
352,Bartholomé–Brancion (15e),6,"[0.13063903152942657, 0.12126201391220093, 0.1313714236021042, 0.13879255950450897, 0.10977000743150711, 0.11070402711629868, 0.13912087678909302, 0.1183401346206665]",0,"[0.2808459401130676, 0.0357656329870224, 0.1009332612156868, 0.21793243288993835, 0.027827128767967224, 0.17592722177505493, 0.09432797133922577, 0.0664403960108757]",0.2113073617219925,0.21130749583244324
353,Bartholomé–Brancion (15e),6,"[0.1306370049715042, 0.12126266956329346, 0.13137304782867432, 0.1387912780046463, 0.10977105796337128, 0.11070315539836884, 0.13912250101566315, 0.11833932995796204]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.21131275594234467,0.21131280064582825
354,Bartholomé–Brancion (15e),6,"[0.13063527643680573, 0.12126286327838898, 0.1313745528459549, 0.13879136741161346, 0.1097714975476265, 0.11070194095373154, 0.1391221135854721, 0.11834041774272919]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.21131666004657745,0.21131673455238342
355,Bartholomé–Brancion (15e),6,"[0.13063384592533112, 0.12126333266496658, 0.1313752830028534, 0.13879048824310303, 0.1097724661231041, 0.1107010766863823, 0.13912345468997955, 0.11834006011486053]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.2214200794696808,0.22142019867897034
356,Bartholomé–Brancion (15e),6,"[0.1306329220533371, 0.12126407772302628, 0.13137589395046234, 0.13878978788852692, 0.10977181792259216, 0.11070136725902557, 0.13912396132946014, 0.11834029108285904]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.22141867876052856,0.22141879796981812
357,Bartholomé–Brancion (15e),6,"[0.13063181936740875, 0.1212642639875412, 0.1313764899969101, 0.13878925144672394, 0.10977296531200409, 0.11070075631141663, 0.1391250640153885, 0.11833944171667099]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843084514141083, 0.03873312845826149, 0.187789186835289, 0.1932230442762375, 0.01637156493961811]",0.22141842544078827,0.22141849994659424
358,Bartholomé–Brancion (15e),6,"[0.13062883913516998, 0.12126488983631134, 0.13137657940387726, 0.13879036903381348, 0.1097731813788414, 0.11069971323013306, 0.13912494480609894, 0.11834149807691574]",0,"[0.22016601264476776, 0.06566063314676285, 0.17317280173301697, 0.13924622535705566, 0.0510866679251194, 0.09309133887290955, 0.17317280173301697, 0.08440352976322174]",0.07712297141551971,0.07712304592132568
359,Bartholomé–Brancion (15e),6,"[0.13062788546085358, 0.12126512080430984, 0.13137732446193695, 0.1387902796268463, 0.10977329313755035, 0.11069890111684799, 0.13912484049797058, 0.11834236979484558]",2,"[0.1708926558494568, 0.07622849941253662, 0.19272279739379883, 0.13504233956336975, 0.0568540021777153, 0.09368150681257248, 0.19272279739379883, 0.08185537904500961]",0.060265764594078064,0.06026584655046463
360,Bartholomé–Brancion (15e),6,"[0.13062474131584167, 0.12126672267913818, 0.1313760131597519, 0.1387898474931717, 0.10977338254451752, 0.11069881170988083, 0.13912749290466309, 0.11834301054477692]",2,"[0.10420306026935577, 0.07560238987207413, 0.22374314069747925, 0.12944845855236053, 0.0902743935585022, 0.11352426558732986, 0.1847396194934845, 0.07846467196941376]",0.05618469417095184,0.05618475377559662
361,Bartholomé–Brancion (15e),6,"[0.1306201070547104, 0.12126949429512024, 0.13137416541576385, 0.1387881338596344, 0.10977334529161453, 0.11069916933774948, 0.139132559299469, 0.11834303289651871]",2,"[0.08874445408582687, 0.04542515054345131, 0.22836549580097198, 0.1600174456834793, 0.06736873835325241, 0.08471933752298355, 0.22836549580097198, 0.09699394553899765]",0.10844291001558304,0.10844297707080841
362,Bartholomé–Brancion (15e),6,"[0.13062112033367157, 0.12126913666725159, 0.1313738375902176, 0.13878844678401947, 0.1097731813788414, 0.11069929599761963, 0.13913194835186005, 0.11834309995174408]",6,"[0.10230694711208344, 0.044940199702978134, 0.1698676347732544, 0.14305420219898224, 0.09574893116950989, 0.12040875107049942, 0.21185612678527832, 0.11181718111038208]",0.05815017223358154,0.05815016105771065
363,Bartholomé–Brancion (15e),6,"[0.1306236833333969, 0.12126675248146057, 0.1313752681016922, 0.13879109919071198, 0.10977363586425781, 0.11069819331169128, 0.1391270011663437, 0.11834441870450974]",6,"[0.10230694711208344, 0.044940199702978134, 0.1698676347732544, 0.14305420219898224, 0.09574893116950989, 0.12040875107049942, 0.21185612678527832, 0.11181718111038208]",0.05815161019563675,0.05815161019563675
364,Bartholomé–Brancion (15e),6,"[0.13062576949596405, 0.12126434594392776, 0.1313771903514862, 0.13879387080669403, 0.10977429896593094, 0.11069680750370026, 0.139121875166893, 0.11834589391946793]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.09993692487478256,0.09993697702884674
365,Bartholomé–Brancion (15e),6,"[0.1306251585483551, 0.12126387655735016, 0.13137845695018768, 0.13879455626010895, 0.10977481305599213, 0.11069606244564056, 0.1391206532716751, 0.11834639310836792]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.09993720054626465,0.09993722289800644
366,Bartholomé–Brancion (15e),6,"[0.13062486052513123, 0.12126555293798447, 0.13137608766555786, 0.13879245519638062, 0.1097739040851593, 0.11069755256175995, 0.13912446796894073, 0.11834511160850525]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.09993915259838104,0.09993918240070343
367,Bartholomé–Brancion (15e),6,"[0.13062681257724762, 0.12126564979553223, 0.1313740760087967, 0.1387919932603836, 0.10977304726839066, 0.11069861799478531, 0.13912519812583923, 0.11834455281496048]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.1392095386981964,0.13920962810516357
368,Bartholomé–Brancion (15e),6,"[0.13063085079193115, 0.12126503884792328, 0.13137133419513702, 0.13879215717315674, 0.10977183282375336, 0.11069995164871216, 0.13912470638751984, 0.11834409832954407]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.13920830190181732,0.13920843601226807
369,Bartholomé–Brancion (15e),6,"[0.13063277304172516, 0.12126345932483673, 0.1313720941543579, 0.13879388570785522, 0.10977204889059067, 0.11069931834936142, 0.13912150263786316, 0.11834493279457092]",1,"[0.11946534365415573, 0.34784945845603943, 0.04876551404595375, 0.04614638909697533, 0.07600578665733337, 0.2000161111354828, 0.0876690223813057, 0.0740823745727539]",0.27194738388061523,0.27194744348526
370,Bartholomé–Brancion (15e),6,"[0.13063277304172516, 0.12126346677541733, 0.1313720941543579, 0.13879390060901642, 0.10977204889059067, 0.11069932579994202, 0.13912150263786316, 0.11834493279457092]",1,"[0.14559818804264069, 0.258710116147995, 0.049264680594205856, 0.0466187484562397, 0.09263190627098083, 0.2437693029642105, 0.08856641501188278, 0.07484069466590881]",0.215061753988266,0.21506181359291077
371,Bartholomé–Brancion (15e),6,"[0.1306353211402893, 0.1212623342871666, 0.13137131929397583, 0.13879519701004028, 0.10977146029472351, 0.11069993674755096, 0.13911935687065125, 0.11834509670734406]",5,"[0.15169720351696014, 0.20875675976276398, 0.04119376093149185, 0.034199927002191544, 0.11197301745414734, 0.3300686776638031, 0.06720680743455887, 0.054903797805309296]",0.31214624643325806,0.31214627623558044
372,Bartholomé–Brancion (15e),6,"[0.1306357979774475, 0.12126193940639496, 0.13137151300907135, 0.1387956291437149, 0.10977151244878769, 0.11069978773593903, 0.13911855220794678, 0.11834529787302017]",1,"[0.15543639659881592, 0.33071351051330566, 0.03539619222283363, 0.024709569290280342, 0.14716336131095886, 0.2091646045446396, 0.05774820223450661, 0.03966817632317543]",0.35185691714286804,0.3518570065498352
373,Bartholomé–Brancion (15e),6,"[0.1306326538324356, 0.12126302719116211, 0.13137267529964447, 0.13879472017288208, 0.10977208614349365, 0.11069934815168381, 0.13912034034729004, 0.11834516376256943]",1,"[0.19616089761257172, 0.2523193955421448, 0.032953374087810516, 0.031183503568172455, 0.185720294713974, 0.19235877692699432, 0.059242475777864456, 0.05006128177046776]",0.2827973961830139,0.28279754519462585
374,Bartholomé–Brancion (15e),6,"[0.13063251972198486, 0.12126320600509644, 0.1313716322183609, 0.1387951672077179, 0.10977181792259216, 0.11069966107606888, 0.13912053406238556, 0.11834552139043808]",1,"[0.2104886770248413, 0.23509256541728973, 0.03070351667702198, 0.029054483398795128, 0.21359382569789886, 0.17922568321228027, 0.055197764188051224, 0.04664339870214462]",0.30006346106529236,0.30006343126296997
375,Bartholomé–Brancion (15e),6,"[0.13063345849514008, 0.12126247584819794, 0.1313716620206833, 0.13879667222499847, 0.10977144539356232, 0.11069986969232559, 0.13911841809749603, 0.11834602057933807]",4,"[0.1774589568376541, 0.19820202887058258, 0.025885552167892456, 0.033576883375644684, 0.28448086977005005, 0.19309796392917633, 0.04797355830669403, 0.039324164390563965]",0.3459811210632324,0.34598109126091003
376,Bartholomé–Brancion (15e),6,"[0.13063640892505646, 0.12126216292381287, 0.1313694417476654, 0.13879729807376862, 0.10976987332105637, 0.1107010766863823, 0.13911738991737366, 0.11834633350372314]",4,"[0.17020055651664734, 0.1900951862335205, 0.02482677437365055, 0.03558618202805519, 0.3103642761707306, 0.18519990146160126, 0.046011343598365784, 0.03771572560071945]",0.36453789472579956,0.3645378053188324
377,Bartholomé–Brancion (15e),6,"[0.1306377649307251, 0.12126099318265915, 0.13137324154376984, 0.1387956291437149, 0.10977059602737427, 0.11070254445075989, 0.13911695778369904, 0.1183423176407814]",0,"[0.2808459401130676, 0.035765640437603, 0.1009332537651062, 0.21793244779109955, 0.027827134355902672, 0.17592723667621613, 0.09432798624038696, 0.0664403960108757]",0.2113078236579895,0.21130795776844025
378,Bartholomé–Brancion (15e),6,"[0.13063892722129822, 0.1212620660662651, 0.13137134909629822, 0.1387929618358612, 0.10976983606815338, 0.11070399731397629, 0.1391204446554184, 0.1183403804898262]",0,"[0.2912544310092926, 0.031764086335897446, 0.08894617110490799, 0.23493976891040802, 0.02228230983018875, 0.18244731426239014, 0.09474559873342514, 0.05362037569284439]",0.2567111551761627,0.25671130418777466
379,Bartholomé–Brancion (15e),6,"[0.13063713908195496, 0.1212628036737442, 0.13137264549732208, 0.13879074156284332, 0.10977130383253098, 0.11070343852043152, 0.13912339508533478, 0.11833849549293518]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.46981608867645264,0.46981608867645264
380,Bartholomé–Brancion (15e),6,"[0.13063447177410126, 0.12126335501670837, 0.13137425482273102, 0.1387907862663269, 0.10977161675691605, 0.11070262640714645, 0.13912351429462433, 0.11833936721086502]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.27567464113235474,0.2756747007369995
381,Bartholomé–Brancion (15e),6,"[0.1306324005126953, 0.12126446515321732, 0.1313757300376892, 0.1387893408536911, 0.10977176576852798, 0.11070148646831512, 0.13912473618984222, 0.11834008246660233]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.2756804823875427,0.2756805419921875
382,Bartholomé–Brancion (15e),6,"[0.13063180446624756, 0.12126528471708298, 0.13137498497962952, 0.1387884020805359, 0.1097714975476265, 0.11070200055837631, 0.1391264796257019, 0.11833956837654114]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.22141562402248383,0.22141574323177338
383,Bartholomé–Brancion (15e),6,"[0.13063187897205353, 0.12126445025205612, 0.13137628138065338, 0.13878947496414185, 0.10977199673652649, 0.11070121824741364, 0.1391245573759079, 0.11834024637937546]",0,"[0.2730661928653717, 0.050286296755075455, 0.14191164076328278, 0.15411277115345, 0.039124809205532074, 0.11545877903699875, 0.13262465596199036, 0.09341484308242798]",0.12021853029727936,0.12021858990192413
384,Bartholomé–Brancion (15e),6,"[0.1306295543909073, 0.1212649866938591, 0.1313774436712265, 0.13878868520259857, 0.1097734197974205, 0.11070037633180618, 0.13912619650363922, 0.118339404463768]",0,"[0.2275424599647522, 0.054086968302726746, 0.1576470285654068, 0.17120105028152466, 0.043177373707294464, 0.09621027857065201, 0.14636197686195374, 0.1037728413939476]",0.08728351444005966,0.08728364109992981
385,Bartholomé–Brancion (15e),6,"[0.13062889873981476, 0.12126582115888596, 0.13137614727020264, 0.13878808915615082, 0.10977309942245483, 0.11070084571838379, 0.13912788033485413, 0.11833926290273666]",3,"[0.1723271757364273, 0.044331979006528854, 0.18002526462078094, 0.19550329446792603, 0.04930645972490311, 0.07286396622657776, 0.1671382635831833, 0.11850354820489883]",0.08771412819623947,0.08771409839391708
386,Bartholomé–Brancion (15e),6,"[0.13062593340873718, 0.12126752734184265, 0.1313750445842743, 0.13878774642944336, 0.10977227985858917, 0.11070084571838379, 0.1391298770904541, 0.11834070831537247]",3,"[0.1723271757364273, 0.044331979006528854, 0.18002526462078094, 0.19550329446792603, 0.04930645972490311, 0.07286396622657776, 0.1671382635831833, 0.11850354820489883]",0.08771593123674393,0.08771591633558273
387,Bartholomé–Brancion (15e),6,"[0.13062235713005066, 0.1212691217660904, 0.13137438893318176, 0.1387871503829956, 0.10977286100387573, 0.11070002615451813, 0.1391325145959854, 0.11834163963794708]",2,"[0.09689478576183319, 0.043220385909080505, 0.2172815203666687, 0.17471352219581604, 0.06409893184900284, 0.08060739189386368, 0.2172815203666687, 0.10590190440416336]",0.10105185955762863,0.10105184465646744
388,Bartholomé–Brancion (15e),6,"[0.13062109053134918, 0.12126871198415756, 0.1313745081424713, 0.13878898322582245, 0.10977344959974289, 0.1106988713145256, 0.13913094997406006, 0.11834344267845154]",6,"[0.1087120994925499, 0.04145326837897301, 0.18050256371498108, 0.15201044082641602, 0.07680196315050125, 0.09658206254243851, 0.22511982917785645, 0.11881774663925171]",0.0749177634716034,0.07491779327392578
389,Bartholomé–Brancion (15e),6,"[0.13062141835689545, 0.12126829475164413, 0.13137485086917877, 0.13878944516181946, 0.10977356135845184, 0.1106986254453659, 0.13913008570671082, 0.11834369599819183]",6,"[0.1087120994925499, 0.04145326837897301, 0.18050256371498108, 0.15201044082641602, 0.07680196315050125, 0.09658206254243851, 0.22511982917785645, 0.11881774663925171]",0.07491796463727951,0.07491801679134369
390,Bartholomé–Brancion (15e),6,"[0.13062384724617004, 0.12126633524894714, 0.1313757598400116, 0.13879159092903137, 0.10977380722761154, 0.11069785803556442, 0.13912606239318848, 0.11834471672773361]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.09994110465049744,0.09994116425514221
391,Bartholomé–Brancion (15e),6,"[0.13062267005443573, 0.12126795202493668, 0.1313742995262146, 0.13878971338272095, 0.10977329313755035, 0.1106988787651062, 0.13912956416606903, 0.11834369599819183]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.09994407743215561,0.09994412213563919
392,Bartholomé–Brancion (15e),6,"[0.13062597811222076, 0.1212664544582367, 0.1313735991716385, 0.13879109919071198, 0.10977289825677872, 0.11069900542497635, 0.13912685215473175, 0.11834412068128586]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.09993903338909149,0.09993911534547806
393,Bartholomé–Brancion (15e),6,"[0.1306268572807312, 0.12126608937978745, 0.13137337565422058, 0.13879145681858063, 0.10977277904748917, 0.11069905757904053, 0.13912619650363922, 0.11834421008825302]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.13920821249485016,0.13920828700065613
394,Bartholomé–Brancion (15e),6,"[0.13062989711761475, 0.12126583606004715, 0.13137097656726837, 0.1387912929058075, 0.109771728515625, 0.11070027202367783, 0.13912633061408997, 0.11834369599819183]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.13920634984970093,0.13920646905899048
395,Bartholomé–Brancion (15e),6,"[0.13063181936740875, 0.12126424908638, 0.13137170672416687, 0.13879302144050598, 0.10977194458246231, 0.11069963872432709, 0.1391231119632721, 0.11834452301263809]",1,"[0.17621809244155884, 0.19753214716911316, 0.06941450387239456, 0.06568635255098343, 0.08974400907754898, 0.1711624562740326, 0.12479107826948166, 0.10545139014720917]",0.08649139106273651,0.08649151027202606
396,Bartholomé–Brancion (15e),6,"[0.13063277304172516, 0.12126346677541733, 0.1313720941543579, 0.13879388570785522, 0.10977204889059067, 0.11069932579994202, 0.13912150263786316, 0.11834493279457092]",1,"[0.183958500623703, 0.2035747766494751, 0.0646183043718338, 0.06114775314927101, 0.09368602931499481, 0.17868079245090485, 0.11616864055395126, 0.09816522151231766]",0.10387273132801056,0.10387289524078369
397,Bartholomé–Brancion (15e),6,"[0.1306357979774475, 0.12126193940639496, 0.13137151300907135, 0.1387956291437149, 0.10977151244878769, 0.11069978773593903, 0.13911855220794678, 0.11834529787302017]",1,"[0.19722537696361542, 0.21302521228790283, 0.055594585835933685, 0.05260869860649109, 0.11725370585918427, 0.179889515042305, 0.09994611144065857, 0.08445680141448975]",0.1359565258026123,0.13595663011074066
398,Bartholomé–Brancion (15e),6,"[0.13063360750675201, 0.12126225233078003, 0.1313730627298355, 0.13879559934139252, 0.1097722053527832, 0.11069903522729874, 0.1391187310218811, 0.11834558844566345]",5,"[0.20854876935482025, 0.202450692653656, 0.0350344255566597, 0.033152785152196884, 0.14901432394981384, 0.2555924654006958, 0.06298373639583588, 0.05322272703051567]",0.27451542019844055,0.2745153307914734
399,Bartholomé–Brancion (15e),6,"[0.13063251972198486, 0.12126320600509644, 0.1313716173171997, 0.1387951672077179, 0.10977181792259216, 0.11069966107606888, 0.13912053406238556, 0.11834552139043808]",0,"[0.22130149602890015, 0.21483051776885986, 0.03717677667737007, 0.03518007695674896, 0.15812651813030243, 0.2100721299648285, 0.0668351873755455, 0.05647728964686394]",0.2458151876926422,0.24581527709960938
400,Bartholomé–Brancion (15e),6,"[0.13063299655914307, 0.1212628111243248, 0.13137181103229523, 0.13879558444023132, 0.10977186262607574, 0.11069950461387634, 0.1391197293996811, 0.1183457151055336]",1,"[0.2104886770248413, 0.23509256541728973, 0.03070351667702198, 0.029054483398795128, 0.21359382569789886, 0.17922568321228027, 0.055197764188051224, 0.04664339870214462]",0.3000636100769043,0.3000636398792267
401,Bartholomé–Brancion (15e),6,"[0.13063280284404755, 0.12126293778419495, 0.13137172162532806, 0.1387963891029358, 0.10977153480052948, 0.11069945991039276, 0.13911890983581543, 0.11834625154733658]",4,"[0.18622790277004242, 0.2079959511756897, 0.027164651080965996, 0.02813991904258728, 0.2985381484031677, 0.16183042526245117, 0.04883570969104767, 0.04126731678843498]",0.3560744524002075,0.35607463121414185
402,Bartholomé–Brancion (15e),6,"[0.13063782453536987, 0.12126054614782333, 0.1313755214214325, 0.13879550993442535, 0.10977084189653397, 0.1107022687792778, 0.13911573588848114, 0.11834175139665604]",3,"[0.19435392320156097, 0.05758856609463692, 0.06984886527061462, 0.4259479343891144, 0.01925722137093544, 0.1217469871044159, 0.0652778223156929, 0.045978765934705734]",0.35302260518074036,0.3530226945877075
403,Bartholomé–Brancion (15e),6,"[0.13063675165176392, 0.12126090377569199, 0.13137488067150116, 0.13879552483558655, 0.10977111011743546, 0.1107020154595375, 0.13911661505699158, 0.11834222078323364]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.46982109546661377,0.46982118487358093
404,Bartholomé–Brancion (15e),6,"[0.13063663244247437, 0.12126068025827408, 0.1313757449388504, 0.1387951374053955, 0.10977163165807724, 0.11070151627063751, 0.13911665976047516, 0.1183420866727829]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.46982288360595703,0.4698229134082794
405,Bartholomé–Brancion (15e),6,"[0.130634143948555, 0.12126138061285019, 0.13137772679328918, 0.13879306614398956, 0.10977339744567871, 0.1107005849480629, 0.13911935687065125, 0.11834036558866501]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.46982985734939575,0.46982985734939575
406,Bartholomé–Brancion (15e),6,"[0.13063476979732513, 0.1212635338306427, 0.13137374818325043, 0.13879022002220154, 0.10977184027433395, 0.1107029989361763, 0.13912451267242432, 0.11833849549293518]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.27567365765571594,0.27567368745803833
407,Bartholomé–Brancion (15e),6,"[0.1306339055299759, 0.12126456201076508, 0.1313738077878952, 0.13878944516181946, 0.10977054387331009, 0.11070351302623749, 0.13912513852119446, 0.11833913624286652]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.2756744921207428,0.2756745517253876
408,Bartholomé–Brancion (15e),6,"[0.13063114881515503, 0.12126439809799194, 0.13137701153755188, 0.13878963887691498, 0.10977230221033096, 0.110700823366642, 0.13912427425384521, 0.11834044754505157]",0,"[0.3005357086658478, 0.04209386557340622, 0.13597427308559418, 0.13344833254814148, 0.03406352922320366, 0.12707354128360748, 0.14483998715877533, 0.08197082579135895]",0.1587032973766327,0.15870335698127747
409,Bartholomé–Brancion (15e),6,"[0.13063177466392517, 0.1212640181183815, 0.13137705624103546, 0.1387900412082672, 0.10977230966091156, 0.11070075631141663, 0.13912352919578552, 0.11834060400724411]",0,"[0.3005357086658478, 0.04209386557340622, 0.13597427308559418, 0.13344833254814148, 0.03406352922320366, 0.12707354128360748, 0.14483998715877533, 0.08197082579135895]",0.15870243310928345,0.15870249271392822
410,Bartholomé–Brancion (15e),6,"[0.13063278794288635, 0.12126363068819046, 0.13137666881084442, 0.1387903243303299, 0.10977211594581604, 0.11070086061954498, 0.13912290334701538, 0.11834065616130829]",0,"[0.22340190410614014, 0.051937129348516464, 0.15968456864356995, 0.17341376841068268, 0.04373542591929436, 0.09445955604314804, 0.1482536494731903, 0.10511406511068344]",0.08734709024429321,0.08734722435474396
411,Bartholomé–Brancion (15e),6,"[0.130630224943161, 0.12126416712999344, 0.13137811422348022, 0.1387896090745926, 0.109773650765419, 0.11069989949464798, 0.13912446796894073, 0.11833988130092621]",3,"[0.1723271757364273, 0.04433198645710945, 0.18002526462078094, 0.19550329446792603, 0.049306463450193405, 0.07286395877599716, 0.16713827848434448, 0.11850354820489883]",0.08771194517612457,0.08771193772554398
412,Bartholomé–Brancion (15e),6,"[0.13062603771686554, 0.12126856297254562, 0.13137491047382355, 0.13878460228443146, 0.10977257043123245, 0.11070223152637482, 0.1391337364912033, 0.11833729594945908]",3,"[0.14306791126728058, 0.04650936275720596, 0.18886727094650269, 0.2051055133342743, 0.05172817036509514, 0.06505058705806732, 0.17534732818603516, 0.12432388961315155]",0.09030766785144806,0.09030777961015701
