target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
314,Bartholomé–Brancion (15e),6,"[0.13269571959972382, 0.12087896466255188, 0.13244281709194183, 0.1354278177022934, 0.10909327119588852, 0.11201661825180054, 0.1399897187948227, 0.11745508015155792]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.13762325048446655,0.13762328028678894
315,Bartholomé–Brancion (15e),6,"[0.13269707560539246, 0.12087903916835785, 0.13244123756885529, 0.13542769849300385, 0.10909274220466614, 0.11201732605695724, 0.13999013602733612, 0.11745480448007584]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.13762220740318298,0.13762223720550537
316,Bartholomé–Brancion (15e),6,"[0.13270314037799835, 0.12087761610746384, 0.13243728876113892, 0.13542859256267548, 0.10909130424261093, 0.11201890558004379, 0.13998861610889435, 0.11745458096265793]",5,"[0.13519594073295593, 0.19699984788894653, 0.06915426254272461, 0.050395093858242035, 0.097623310983181, 0.25690460205078125, 0.11282382905483246, 0.08090315759181976]",0.15188011527061462,0.1518801748752594
317,Bartholomé–Brancion (15e),6,"[0.13270267844200134, 0.12087801843881607, 0.13243702054023743, 0.13542824983596802, 0.10909123718738556, 0.11201904714107513, 0.13998930156230927, 0.1174544095993042]",5,"[0.13096819818019867, 0.19811329245567322, 0.07097039371728897, 0.04925629869103432, 0.09817507863044739, 0.25835663080215454, 0.11578681319952011, 0.07837320119142532]",0.15392889082431793,0.15392881631851196
318,Bartholomé–Brancion (15e),6,"[0.13270293176174164, 0.12087806314229965, 0.1324363648891449, 0.1354285627603531, 0.1090908795595169, 0.11201970279216766, 0.1399892270565033, 0.11745424568653107]",5,"[0.13603873550891876, 0.21894685924053192, 0.05082530155777931, 0.03945354372262955, 0.11247887462377548, 0.29599839448928833, 0.08292048424482346, 0.06333782523870468]",0.24462349712848663,0.24462361633777618
319,Bartholomé–Brancion (15e),6,"[0.13270339369773865, 0.12087765336036682, 0.1324366182088852, 0.13542889058589935, 0.10909092426300049, 0.11201956123113632, 0.139988511800766, 0.1174544095993042]",5,"[0.1259252279996872, 0.2222730815410614, 0.06768912822008133, 0.04697896167635918, 0.11922292411327362, 0.25918471813201904, 0.11043349653482437, 0.04829252511262894]",0.19252045452594757,0.19252055883407593
320,Bartholomé–Brancion (15e),6,"[0.13270293176174164, 0.12087806314229965, 0.1324363648891449, 0.1354285627603531, 0.1090908795595169, 0.11201970279216766, 0.1399892270565033, 0.11745424568653107]",5,"[0.13980019092559814, 0.2410046011209488, 0.05798385664820671, 0.04024311900138855, 0.1323593705892563, 0.24783210456371307, 0.09459953755140305, 0.04617725685238838]",0.2190626710653305,0.21906277537345886
321,Bartholomé–Brancion (15e),6,"[0.13270367681980133, 0.1208776980638504, 0.13243597745895386, 0.13542918860912323, 0.10909055918455124, 0.11202021688222885, 0.13998843729496002, 0.11745426058769226]",5,"[0.15725061297416687, 0.24257849156856537, 0.04169820621609688, 0.030829090625047684, 0.14888101816177368, 0.2706015706062317, 0.06802979856729507, 0.04013117775321007]",0.29461246728897095,0.2946125268936157
322,Bartholomé–Brancion (15e),6,"[0.13270048797130585, 0.12087854743003845, 0.13243694603443146, 0.1354300081729889, 0.10909050703048706, 0.11201973259449005, 0.13998836278915405, 0.11745548248291016]",5,"[0.13999821245670319, 0.21596454083919525, 0.03712337836623192, 0.03661482408642769, 0.15261892974376678, 0.3213857114315033, 0.060566067695617676, 0.035728275775909424]",0.3344268500804901,0.3344268500804901
323,Bartholomé–Brancion (15e),6,"[0.13270246982574463, 0.12087708711624146, 0.1324365735054016, 0.13543255627155304, 0.10908979922533035, 0.1120196059346199, 0.13998477160930634, 0.11745717376470566]",5,"[0.12487838417291641, 0.19187797605991364, 0.040938787162303925, 0.048027604818344116, 0.2001899927854538, 0.28554147481918335, 0.07680224627256393, 0.031743500381708145]",0.28430432081222534,0.28430426120758057
324,Bartholomé–Brancion (15e),6,"[0.13270246982574463, 0.12087708711624146, 0.1324365735054016, 0.13543255627155304, 0.10908979922533035, 0.1120196059346199, 0.13998477160930634, 0.11745717376470566]",5,"[0.12809541821479797, 0.19038407504558563, 0.037519749253988266, 0.05345083400607109, 0.2053471803665161, 0.2833183705806732, 0.0703880563378334, 0.03149634599685669]",0.2878749668598175,0.28787505626678467
325,Bartholomé–Brancion (15e),6,"[0.1327064335346222, 0.1208772361278534, 0.13243524730205536, 0.13542886078357697, 0.10908973217010498, 0.11202309280633926, 0.13998748362064362, 0.11745192855596542]",0,"[0.2808459401130676, 0.0357656255364418, 0.1009332463145256, 0.21793244779109955, 0.02782713621854782, 0.17592725157737732, 0.09432797878980637, 0.06644038110971451]",0.20954802632331848,0.20954811573028564
326,Bartholomé–Brancion (15e),6,"[0.13270629942417145, 0.12087767571210861, 0.13243569433689117, 0.13542771339416504, 0.10908950865268707, 0.11202315986156464, 0.1399884819984436, 0.11745159327983856]",0,"[0.2808459401130676, 0.0357656329870224, 0.1009332612156868, 0.21793243288993835, 0.027827128767967224, 0.17592722177505493, 0.09432797133922577, 0.0664403960108757]",0.20954924821853638,0.20954936742782593
327,Bartholomé–Brancion (15e),6,"[0.13270503282546997, 0.12087833136320114, 0.13243675231933594, 0.135426327586174, 0.1090901792049408, 0.11202260106801987, 0.1399901658296585, 0.11745064705610275]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.2095533311367035,0.20955340564250946
328,Bartholomé–Brancion (15e),6,"[0.1327027827501297, 0.12087956070899963, 0.13243745267391205, 0.1354244500398636, 0.10909122973680496, 0.11202151328325272, 0.13999302685260773, 0.11745002865791321]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.20956005156040192,0.20956003665924072
329,Bartholomé–Brancion (15e),6,"[0.1327018141746521, 0.12087993323802948, 0.13243775069713593, 0.1354241520166397, 0.1090913712978363, 0.11202139407396317, 0.1399935781955719, 0.11744996160268784]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.21534140408039093,0.21534155309200287
330,Bartholomé–Brancion (15e),6,"[0.1326991766691208, 0.12087994813919067, 0.13243983685970306, 0.13542471826076508, 0.10909242928028107, 0.11201988905668259, 0.1399930715560913, 0.11745090782642365]",6,"[0.17636194825172424, 0.16986525058746338, 0.18781277537345886, 0.029843075200915337, 0.038733117282390594, 0.187789186835289, 0.19322305917739868, 0.016371559351682663]",0.21534466743469238,0.21534466743469238
331,Bartholomé–Brancion (15e),6,"[0.13269835710525513, 0.12087961286306381, 0.13244152069091797, 0.13542576134204865, 0.10909205675125122, 0.11201893538236618, 0.13999126851558685, 0.1174524798989296]",6,"[0.17636194825172424, 0.16986525058746338, 0.18781277537345886, 0.029843075200915337, 0.038733117282390594, 0.187789186835289, 0.19322305917739868, 0.016371559351682663]",0.21534764766693115,0.21534770727157593
332,Bartholomé–Brancion (15e),6,"[0.1326969563961029, 0.12087947875261307, 0.13244205713272095, 0.13542644679546356, 0.10909271985292435, 0.1120176687836647, 0.13999097049236298, 0.11745371669530869]",2,"[0.1708926558494568, 0.07622849941253662, 0.19272279739379883, 0.13504233956336975, 0.0568540021777153, 0.09368150681257248, 0.19272279739379883, 0.08185537904500961]",0.058245643973350525,0.05824574828147888
333,Bartholomé–Brancion (15e),6,"[0.13269542157649994, 0.12088067829608917, 0.1324414759874344, 0.13542547821998596, 0.10909262299537659, 0.11201800405979156, 0.13999304175376892, 0.11745326220989227]",2,"[0.1708926558494568, 0.07622849941253662, 0.19272279739379883, 0.13504233956336975, 0.0568540021777153, 0.09368150681257248, 0.19272279739379883, 0.08185537904500961]",0.058245882391929626,0.05824601650238037
334,Bartholomé–Brancion (15e),6,"[0.13269463181495667, 0.1208806112408638, 0.1324409544467926, 0.13542643189430237, 0.10909277945756912, 0.11201757937669754, 0.13999277353286743, 0.11745428293943405]",2,"[0.10420306026935577, 0.07560238987207413, 0.22374314069747925, 0.12944845855236053, 0.0902743935585022, 0.11352426558732986, 0.1847396194934845, 0.07846467196941376]",0.05481994152069092,0.054820023477077484
335,Bartholomé–Brancion (15e),6,"[0.13269317150115967, 0.12088138610124588, 0.13244105875492096, 0.13542580604553223, 0.10909289121627808, 0.11201757937669754, 0.13999402523040771, 0.11745407432317734]",2,"[0.08640982955694199, 0.06311699002981186, 0.23200294375419617, 0.1342272311449051, 0.09360700100660324, 0.11771517246961594, 0.1915595382452011, 0.0813613012433052]",0.07250188291072845,0.07250194251537323
336,Bartholomé–Brancion (15e),6,"[0.1326933652162552, 0.12088140100240707, 0.13244086503982544, 0.13542580604553223, 0.1090928241610527, 0.1120176911354065, 0.13999409973621368, 0.11745403707027435]",2,"[0.07565192878246307, 0.06620592623949051, 0.24335713684558868, 0.12467921525239944, 0.098188117146492, 0.12347614020109177, 0.19286777079105377, 0.07557381689548492]",0.08553843200206757,0.08553864806890488
337,Bartholomé–Brancion (15e),6,"[0.13269323110580444, 0.12088098376989365, 0.13244181871414185, 0.13542619347572327, 0.10909310728311539, 0.11201723664999008, 0.13999320566654205, 0.11745433509349823]",2,"[0.07565192878246307, 0.06620592623949051, 0.24335713684558868, 0.12467921525239944, 0.098188117146492, 0.12347614020109177, 0.19286777079105377, 0.07557381689548492]",0.08553799986839294,0.08553818613290787
338,Bartholomé–Brancion (15e),6,"[0.13269491493701935, 0.12087935209274292, 0.13244296610355377, 0.13542751967906952, 0.10909335315227509, 0.11201659590005875, 0.13999032974243164, 0.11745499074459076]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.04879548400640488,0.04879547655582428
339,Bartholomé–Brancion (15e),6,"[0.13269510865211487, 0.12087894231081009, 0.13244353234767914, 0.13542789220809937, 0.10909350961446762, 0.11201632022857666, 0.13998953998088837, 0.11745520681142807]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.048795267939567566,0.04879526048898697
340,Bartholomé–Brancion (15e),6,"[0.1326953023672104, 0.12087978422641754, 0.1324417144060135, 0.1354271024465561, 0.10909296572208405, 0.11201716214418411, 0.13999128341674805, 0.1174546331167221]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.10060647875070572,0.10060655325651169
341,Bartholomé–Brancion (15e),6,"[0.1326943337917328, 0.12088017910718918, 0.13244207203388214, 0.1354268342256546, 0.10909312963485718, 0.11201705038547516, 0.1399918496608734, 0.11745458841323853]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.13762064278125763,0.1376207023859024
342,Bartholomé–Brancion (15e),6,"[0.13269825279712677, 0.12088077515363693, 0.13243670761585236, 0.13542605936527252, 0.1090913787484169, 0.11201941967010498, 0.13999387621879578, 0.11745353788137436]",1,"[0.11115359514951706, 0.26718658208847046, 0.06931925565004349, 0.06559623032808304, 0.0707177147269249, 0.1861000657081604, 0.12461987137794495, 0.1053066998720169]",0.1376156210899353,0.13761568069458008
343,Bartholomé–Brancion (15e),6,"[0.13270071148872375, 0.12087920308113098, 0.13243699073791504, 0.1354273408651352, 0.10909134149551392, 0.11201917380094528, 0.13999123871326447, 0.11745405197143555]",5,"[0.13978376984596252, 0.203685000538826, 0.0552290678024292, 0.05210523679852486, 0.10093612223863602, 0.2656225562095642, 0.09898966550827026, 0.08364856988191605]",0.17427368462085724,0.17427372932434082
344,Bartholomé–Brancion (15e),6,"[0.13270175457000732, 0.12087882310152054, 0.13243652880191803, 0.1354275941848755, 0.10909115523099899, 0.11201933771371841, 0.13999071717262268, 0.11745408922433853]",5,"[0.13289766013622284, 0.22173696756362915, 0.04835197329521179, 0.04394225776195526, 0.10988178849220276, 0.2891639173030853, 0.08348159492015839, 0.07054389268159866]",0.23243972659111023,0.23243972659111023
345,Bartholomé–Brancion (15e),6,"[0.13270340859889984, 0.12087766081094742, 0.1324366331100464, 0.13542889058589935, 0.10909093171358109, 0.11201956868171692, 0.13998852670192719, 0.1174544170498848]",5,"[0.13840533792972565, 0.2227557748556137, 0.04241810366511345, 0.04013989120721817, 0.11443563550710678, 0.3011477589607239, 0.0762578696012497, 0.06443968415260315]",0.26316553354263306,0.2631656229496002
346,Bartholomé–Brancion (15e),6,"[0.13270339369773865, 0.12087765336036682, 0.1324366182088852, 0.13542889058589935, 0.10909092426300049, 0.11201956123113632, 0.139988511800766, 0.1174544095993042]",5,"[0.13676244020462036, 0.24140207469463348, 0.04763561487197876, 0.03306102752685547, 0.12948331236839294, 0.28149035573005676, 0.07771658897399902, 0.05244861915707588]",0.26930829882621765,0.26930832862854004
347,Bartholomé–Brancion (15e),6,"[0.13270294666290283, 0.12087806314229965, 0.1324363648891449, 0.1354285627603531, 0.1090908795595169, 0.11201970279216766, 0.1399892270565033, 0.11745424568653107]",1,"[0.16471821069717407, 0.29074734449386597, 0.03750985488295555, 0.026185087859630585, 0.15595115721225739, 0.2216547727584839, 0.061196595430374146, 0.04203694686293602]",0.31359973549842834,0.3135998845100403
348,Bartholomé–Brancion (15e),6,"[0.13270294666290283, 0.12087806314229965, 0.1324363648891449, 0.1354285627603531, 0.1090908870100975, 0.11201970279216766, 0.1399892270565033, 0.11745424568653107]",1,"[0.1748100221157074, 0.26966607570648193, 0.03543059155344963, 0.02778937667608261, 0.16550584137439728, 0.22438128292560577, 0.057804323732852936, 0.04461243376135826]",0.30437126755714417,0.3043712079524994
349,Bartholomé–Brancion (15e),6,"[0.13270336389541626, 0.1208779439330101, 0.1324348896741867, 0.13543014228343964, 0.10909019410610199, 0.11202040314674377, 0.1399882286787033, 0.1174548864364624]",5,"[0.13999821245670319, 0.21596454083919525, 0.03712337836623192, 0.03661482408642769, 0.15261892974376678, 0.3213857114315033, 0.060566067695617676, 0.035728275775909424]",0.33442422747612,0.3344241976737976
350,Bartholomé–Brancion (15e),6,"[0.1327025294303894, 0.12087702751159668, 0.1324365884065628, 0.1354321837425232, 0.10908996313810349, 0.11201963573694229, 0.1399851143360138, 0.11745694279670715]",5,"[0.12601077556610107, 0.19361793994903564, 0.038157060742378235, 0.048463124781847, 0.2020053267478943, 0.2881307899951935, 0.07158365845680237, 0.0320313461124897]",0.2944489121437073,0.29444900155067444
351,Bartholomé–Brancion (15e),6,"[0.13270464539527893, 0.12087757140398026, 0.13243651390075684, 0.13542865216732025, 0.10909018665552139, 0.11202255636453629, 0.1399877816438675, 0.11745203286409378]",0,"[0.2808459401130676, 0.0357656367123127, 0.10093323886394501, 0.21793243288993835, 0.027827132493257523, 0.17592723667621613, 0.09432797878980637, 0.0664403885602951]",0.20955154299736023,0.20955154299736023
352,Bartholomé–Brancion (15e),6,"[0.13270477950572968, 0.1208781898021698, 0.13243630528450012, 0.13542699813842773, 0.10909020900726318, 0.11202303320169449, 0.13998965919017792, 0.11745095998048782]",0,"[0.2808459401130676, 0.0357656329870224, 0.1009332612156868, 0.21793243288993835, 0.027827128767967224, 0.17592722177505493, 0.09432797133922577, 0.0664403960108757]",0.2095526158809662,0.20955270528793335
353,Bartholomé–Brancion (15e),6,"[0.13270309567451477, 0.12087882310152054, 0.1324378401041031, 0.1354256570339203, 0.10909102857112885, 0.11202225834131241, 0.13999120891094208, 0.11745009571313858]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.20955727994441986,0.20955738425254822
354,Bartholomé–Brancion (15e),6,"[0.13270172476768494, 0.12087899446487427, 0.13243937492370605, 0.13542556762695312, 0.10909125208854675, 0.11202113330364227, 0.13999100029468536, 0.11745090782642365]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.2095605731010437,0.20956063270568848
355,Bartholomé–Brancion (15e),6,"[0.13270053267478943, 0.12087945640087128, 0.13244006037712097, 0.1354246586561203, 0.1090921014547348, 0.11202036589384079, 0.1399923413991928, 0.11745048314332962]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.21534359455108643,0.21534374356269836
356,Bartholomé–Brancion (15e),6,"[0.1326996237039566, 0.12088020145893097, 0.13244053721427917, 0.13542409241199493, 0.10909149050712585, 0.1120205894112587, 0.13999271392822266, 0.11745074391365051]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.21534240245819092,0.21534253656864166
357,Bartholomé–Brancion (15e),6,"[0.132698655128479, 0.12088038772344589, 0.13244113326072693, 0.13542351126670837, 0.10909256339073181, 0.11202003806829453, 0.1399938017129898, 0.11744991689920425]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843084514141083, 0.03873312845826149, 0.187789186835289, 0.1932230442762375, 0.01637156493961811]",0.21534204483032227,0.21534204483032227
358,Bartholomé–Brancion (15e),6,"[0.13269633054733276, 0.12088093906641006, 0.1324412077665329, 0.13542436063289642, 0.10909251868724823, 0.11201930046081543, 0.13999398052692413, 0.11745143681764603]",0,"[0.22016601264476776, 0.06566063314676285, 0.17317280173301697, 0.13924622535705566, 0.0510866679251194, 0.09309133887290955, 0.17317280173301697, 0.08440352976322174]",0.0746685117483139,0.07466860115528107
359,Bartholomé–Brancion (15e),6,"[0.13269561529159546, 0.12088114768266678, 0.1324419528245926, 0.13542421162128448, 0.10909248888492584, 0.11201852560043335, 0.13999398052692413, 0.11745212227106094]",2,"[0.1708926558494568, 0.07622849941253662, 0.19272279739379883, 0.13504233956336975, 0.0568540021777153, 0.09368150681257248, 0.19272279739379883, 0.08185537904500961]",0.05824509263038635,0.0582452267408371
360,Bartholomé–Brancion (15e),6,"[0.13269297778606415, 0.12088268250226974, 0.13244041800498962, 0.13542382419109344, 0.10909243673086166, 0.1120186448097229, 0.13999652862548828, 0.11745249480009079]",2,"[0.10420306026935577, 0.07560238987207413, 0.22374314069747925, 0.12944845855236053, 0.0902743935585022, 0.11352426558732986, 0.1847396194934845, 0.07846467196941376]",0.05481871962547302,0.05481879413127899
361,Bartholomé–Brancion (15e),6,"[0.13268892467021942, 0.12088541686534882, 0.13243816792964935, 0.1354224681854248, 0.10909226536750793, 0.11201916635036469, 0.14000119268894196, 0.11745239049196243]",2,"[0.08874445408582687, 0.04542515054345131, 0.22836549580097198, 0.1600174456834793, 0.06736873835325241, 0.08471933752298355, 0.22836549580097198, 0.09699394553899765]",0.1080050840973854,0.10800519585609436
362,Bartholomé–Brancion (15e),6,"[0.13268986344337463, 0.12088505178689957, 0.13243788480758667, 0.1354227513074875, 0.10909214615821838, 0.11201927810907364, 0.1400006264448166, 0.1174524649977684]",6,"[0.10230694711208344, 0.044940199702978134, 0.1698676347732544, 0.14305420219898224, 0.09574893116950989, 0.12040875107049942, 0.21185612678527832, 0.11181718111038208]",0.057521648705005646,0.05752166360616684
363,Bartholomé–Brancion (15e),6,"[0.1326923370361328, 0.12088261544704437, 0.13243970274925232, 0.13542477786540985, 0.10909253358840942, 0.11201828718185425, 0.13999630510807037, 0.11745347827672958]",6,"[0.10230694711208344, 0.044940199702978134, 0.1698676347732544, 0.14305420219898224, 0.09574893116950989, 0.12040875107049942, 0.21185612678527832, 0.11181718111038208]",0.057522252202034,0.05752227082848549
364,Bartholomé–Brancion (15e),6,"[0.13269437849521637, 0.12088017165660858, 0.13244201242923737, 0.1354268193244934, 0.1090930923819542, 0.11201706528663635, 0.1399918496608734, 0.11745458096265793]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.10060781985521317,0.10060790181159973
365,Bartholomé–Brancion (15e),6,"[0.13269388675689697, 0.12087972462177277, 0.1324433833360672, 0.13542725145816803, 0.10909351706504822, 0.11201643198728561, 0.13999085128307343, 0.11745493113994598]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.1006079837679863,0.10060804337263107
366,Bartholomé–Brancion (15e),6,"[0.13269348442554474, 0.12088140845298767, 0.1324407309293747, 0.13542579114437103, 0.10909278690814972, 0.11201773583889008, 0.13999412953853607, 0.11745400726795197]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.10060975700616837,0.10060982406139374
367,Bartholomé–Brancion (15e),6,"[0.13269521296024323, 0.12088148295879364, 0.13243868947029114, 0.1354256123304367, 0.1090921014547348, 0.11201862245798111, 0.13999465107917786, 0.11745365709066391]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.1376158595085144,0.13761591911315918
368,Bartholomé–Brancion (15e),6,"[0.13269886374473572, 0.12088080495595932, 0.13243599236011505, 0.13542599976062775, 0.1090911477804184, 0.11201973259449005, 0.1399940699338913, 0.11745341122150421]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.13761496543884277,0.13761508464813232
369,Bartholomé–Brancion (15e),6,"[0.13270069658756256, 0.12087920308113098, 0.13243699073791504, 0.135427325963974, 0.10909134149551392, 0.11201917380094528, 0.13999125361442566, 0.11745405942201614]",1,"[0.11946534365415573, 0.34784945845603943, 0.04876551404595375, 0.04614638909697533, 0.07600578665733337, 0.2000161111354828, 0.0876690223813057, 0.0740823745727539]",0.2700302004814148,0.27003026008605957
370,Bartholomé–Brancion (15e),6,"[0.13270071148872375, 0.12087920308113098, 0.13243699073791504, 0.1354273408651352, 0.10909134149551392, 0.11201916635036469, 0.13999123871326447, 0.11745405197143555]",1,"[0.14559818804264069, 0.258710116147995, 0.049264680594205856, 0.0466187484562397, 0.09263190627098083, 0.2437693029642105, 0.08856641501188278, 0.07484069466590881]",0.21204370260238647,0.21204373240470886
371,Bartholomé–Brancion (15e),6,"[0.13270293176174164, 0.12087806314229965, 0.1324363648891449, 0.1354285627603531, 0.1090908795595169, 0.11201970279216766, 0.1399892270565033, 0.11745424568653107]",5,"[0.15169720351696014, 0.20875675976276398, 0.04119376093149185, 0.034199927002191544, 0.11197301745414734, 0.3300686776638031, 0.06720680743455887, 0.054903797805309296]",0.30771419405937195,0.3077142834663391
372,Bartholomé–Brancion (15e),6,"[0.13270339369773865, 0.12087765336036682, 0.1324366182088852, 0.13542889058589935, 0.10909092426300049, 0.11201956123113632, 0.139988511800766, 0.1174544095993042]",1,"[0.15543639659881592, 0.33071351051330566, 0.03539619222283363, 0.024709569290280342, 0.14716336131095886, 0.2091646045446396, 0.05774820223450661, 0.03966817632317543]",0.34916290640830994,0.34916290640830994
373,Bartholomé–Brancion (15e),6,"[0.13270050287246704, 0.12087879329919815, 0.13243764638900757, 0.1354280561208725, 0.1090913712978363, 0.11201921105384827, 0.1399901807308197, 0.11745424568653107]",1,"[0.19616089761257172, 0.2523193955421448, 0.032953374087810516, 0.031183503568172455, 0.185720294713974, 0.19235877692699432, 0.059242475777864456, 0.05006128177046776]",0.2799014449119568,0.27990156412124634
374,Bartholomé–Brancion (15e),6,"[0.13270027935504913, 0.12087899446487427, 0.1324365735054016, 0.13542862236499786, 0.10909116268157959, 0.11201944202184677, 0.13999031484127045, 0.1174546480178833]",1,"[0.2104886770248413, 0.23509256541728973, 0.03070351667702198, 0.029054483398795128, 0.21359382569789886, 0.17922568321228027, 0.055197764188051224, 0.04664339870214462]",0.2971823215484619,0.29718226194381714
375,Bartholomé–Brancion (15e),6,"[0.1327010691165924, 0.12087824940681458, 0.13243675231933594, 0.1354299783706665, 0.10909083485603333, 0.1120196133852005, 0.13998837769031525, 0.11745509505271912]",4,"[0.1774589568376541, 0.19820202887058258, 0.025885552167892456, 0.033576883375644684, 0.28448086977005005, 0.19309796392917633, 0.04797355830669403, 0.039324164390563965]",0.3439177870750427,0.3439178466796875
376,Bartholomé–Brancion (15e),6,"[0.1327037513256073, 0.12087790668010712, 0.13243459165096283, 0.13543078303337097, 0.10908950865268707, 0.11202064156532288, 0.13998733460903168, 0.11745554208755493]",4,"[0.17020055651664734, 0.1900951862335205, 0.02482677437365055, 0.03558618202805519, 0.3103642761707306, 0.18519990146160126, 0.046011343598365784, 0.03771572560071945]",0.36287543177604675,0.36287540197372437
377,Bartholomé–Brancion (15e),6,"[0.13270364701747894, 0.12087716162204742, 0.13243842124938965, 0.1354294866323471, 0.10909061878919601, 0.11202166974544525, 0.1399863064289093, 0.1174527183175087]",0,"[0.2808459401130676, 0.035765640437603, 0.1009332537651062, 0.21793244779109955, 0.027827134355902672, 0.17592723667621613, 0.09432798624038696, 0.0664403960108757]",0.2095527946949005,0.20955291390419006
378,Bartholomé–Brancion (15e),6,"[0.1327046900987625, 0.12087821960449219, 0.13243627548217773, 0.1354273408651352, 0.10909002274274826, 0.1120229959487915, 0.13998928666114807, 0.11745116114616394]",0,"[0.2912544310092926, 0.031764086335897446, 0.08894617110490799, 0.23493976891040802, 0.02228230983018875, 0.18244731426239014, 0.09474559873342514, 0.05362037569284439]",0.2550835609436035,0.25508368015289307
379,Bartholomé–Brancion (15e),6,"[0.13270315527915955, 0.12087897956371307, 0.13243742287158966, 0.1354251652956009, 0.1090913638472557, 0.11202255636453629, 0.13999201357364655, 0.11744938045740128]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.46220943331718445,0.4622094929218292
380,Bartholomé–Brancion (15e),6,"[0.13270078599452972, 0.12087956070899963, 0.13243897259235382, 0.1354251354932785, 0.10909146815538406, 0.11202182620763779, 0.13999219238758087, 0.117450051009655]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.2694784700870514,0.26947852969169617
381,Bartholomé–Brancion (15e),6,"[0.1326991319656372, 0.1208806037902832, 0.13244034349918365, 0.13542376458644867, 0.10909147560596466, 0.11202071607112885, 0.13999341428279877, 0.11745060235261917]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.26948338747024536,0.26948341727256775
