target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
166,Bartholomé–Brancion (15e),6,"[0.13679756224155426, 0.11664946377277374, 0.13556087017059326, 0.13240575790405273, 0.11087503284215927, 0.11324983090162277, 0.1373349130153656, 0.11712656170129776]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.14851510524749756,0.1485152542591095
167,Bartholomé–Brancion (15e),6,"[0.13679680228233337, 0.11664939671754837, 0.13556122779846191, 0.13240602612495422, 0.11087611317634583, 0.11324860155582428, 0.13733485341072083, 0.11712703853845596]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.21340307593345642,0.21340316534042358
168,Bartholomé–Brancion (15e),6,"[0.13679179549217224, 0.11664994806051254, 0.13556542992591858, 0.13240572810173035, 0.11087802797555923, 0.11324579268693924, 0.13733448088169098, 0.11712876707315445]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.21340714395046234,0.2134072184562683
169,Bartholomé–Brancion (15e),6,"[0.13679181039333344, 0.11664995551109314, 0.13556544482707977, 0.13240572810173035, 0.11087803542613983, 0.11324580013751984, 0.13733449578285217, 0.11712877452373505]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.21340714395046234,0.2134072184562683
170,Bartholomé–Brancion (15e),6,"[0.13678976893424988, 0.11665046960115433, 0.13556629419326782, 0.13240544497966766, 0.11087877303361893, 0.11324472725391388, 0.137335404753685, 0.11712922900915146]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781280517578125, 0.029843084514141083, 0.03873312845826149, 0.1877892017364502, 0.1932230293750763, 0.016371561214327812]",0.21340817213058472,0.21340829133987427
171,Bartholomé–Brancion (15e),6,"[0.13678976893424988, 0.11665046960115433, 0.13556629419326782, 0.13240544497966766, 0.11087877303361893, 0.11324471980333328, 0.137335404753685, 0.11712922900915146]",2,"[0.185838982462883, 0.17899318039417267, 0.22354723513126373, 0.031937889754772186, 0.04145196080207825, 0.13375243544578552, 0.18695767223834991, 0.01752074621617794]",0.20583581924438477,0.20583607256412506
172,Bartholomé–Brancion (15e),6,"[0.1367892622947693, 0.1166510209441185, 0.13556556403636932, 0.13240519165992737, 0.11087871342897415, 0.1132444441318512, 0.1373366266489029, 0.11712925136089325]",0,"[0.21672844886779785, 0.20874474942684174, 0.18017040193080902, 0.03667369857430458, 0.04759852588176727, 0.13928478956222534, 0.15068064630031586, 0.020118754357099533]",0.19248777627944946,0.19248782098293304
173,Bartholomé–Brancion (15e),6,"[0.1367892622947693, 0.1166510209441185, 0.13556556403636932, 0.13240519165992737, 0.11087871342897415, 0.1132444441318512, 0.1373366266489029, 0.11712925136089325]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.09027820080518723,0.09027834981679916
174,Bartholomé–Brancion (15e),6,"[0.13678725063800812, 0.11665181815624237, 0.13556574285030365, 0.13240477442741394, 0.11087927967309952, 0.11324337124824524, 0.13733820617198944, 0.1171296238899231]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.09027887880802155,0.09027905017137527
175,Bartholomé–Brancion (15e),6,"[0.1367844194173813, 0.11665286868810654, 0.1355661302804947, 0.13240420818328857, 0.11088009923696518, 0.11324184387922287, 0.13734027743339539, 0.11713016778230667]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.1318698525428772,0.13186998665332794
176,Bartholomé–Brancion (15e),6,"[0.13678337633609772, 0.11665347218513489, 0.13556501269340515, 0.13240446150302887, 0.11087998747825623, 0.11324154585599899, 0.13734152913093567, 0.11713065952062607]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.13187028467655182,0.13187040388584137
177,Bartholomé–Brancion (15e),6,"[0.13678312301635742, 0.11665373295545578, 0.13556474447250366, 0.13240469992160797, 0.11087948083877563, 0.11324209719896317, 0.13734155893325806, 0.11713055521249771]",6,"[0.11946186423301697, 0.06502050161361694, 0.1906801164150238, 0.10120716691017151, 0.09454775601625443, 0.10120716691017151, 0.3064783215522766, 0.021397069096565247]",0.16686691343784332,0.16686683893203735
178,Bartholomé–Brancion (15e),6,"[0.1367824822664261, 0.11665400862693787, 0.13556480407714844, 0.13240456581115723, 0.11087965965270996, 0.1132417619228363, 0.13734209537506104, 0.11713068932294846]",6,"[0.1244749054312706, 0.060407351702451706, 0.17715150117874146, 0.10545419156551361, 0.08783965557813644, 0.10545419156551361, 0.31933924555778503, 0.019878963008522987]",0.1781272441148758,0.1781272441148758
179,Bartholomé–Brancion (15e),6,"[0.13678477704524994, 0.11665353178977966, 0.1355637162923813, 0.13240505754947662, 0.11087843030691147, 0.11324366927146912, 0.1373409479856491, 0.11712988466024399]",6,"[0.14654754102230072, 0.05902009457349777, 0.15494053065776825, 0.12415394932031631, 0.07422590255737305, 0.12415394932031631, 0.30015993118286133, 0.01679803989827633]",0.16629135608673096,0.16629146039485931
180,Bartholomé–Brancion (15e),6,"[0.1367889791727066, 0.11665167659521103, 0.13556382060050964, 0.13240601122379303, 0.1108773723244667, 0.11324592679738998, 0.13733716309070587, 0.11712914705276489]",6,"[0.18911965191364288, 0.049051884561777115, 0.12520624697208405, 0.16022072732448578, 0.05998137593269348, 0.16022072732448578, 0.24255692958831787, 0.01364246103912592]",0.16674502193927765,0.16674503684043884
181,Bartholomé–Brancion (15e),6,"[0.13679158687591553, 0.11665061116218567, 0.13556364178657532, 0.1324065625667572, 0.1108766570687294, 0.11324732005596161, 0.13733504712581635, 0.1171286478638649]",0,"[0.21370162069797516, 0.04242747649550438, 0.10829725861549377, 0.18104636669158936, 0.05188094079494476, 0.18104636669158936, 0.20979982614517212, 0.01180005818605423]",0.1921088993549347,0.19210892915725708
182,Bartholomé–Brancion (15e),6,"[0.1368020921945572, 0.1166483536362648, 0.13555847108364105, 0.13240712881088257, 0.1108713299036026, 0.11325443536043167, 0.13733233511447906, 0.11712587624788284]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.14728015661239624,0.14728018641471863
183,Bartholomé–Brancion (15e),6,"[0.13679908215999603, 0.11664922535419464, 0.13556016981601715, 0.1324058175086975, 0.11087322235107422, 0.11325232684612274, 0.1373344212770462, 0.1171257272362709]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.1485106647014618,0.14851084351539612
184,Bartholomé–Brancion (15e),6,"[0.13679862022399902, 0.11664944142103195, 0.1355609893798828, 0.13240517675876617, 0.11087366938591003, 0.11325182020664215, 0.13733486831188202, 0.1171254962682724]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.14851203560829163,0.14851219952106476
185,Bartholomé–Brancion (15e),6,"[0.13679856061935425, 0.11664938926696777, 0.1355610489845276, 0.13240493834018707, 0.11087455600500107, 0.11325126886367798, 0.13733528554439545, 0.11712493002414703]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.14851298928260803,0.14851310849189758
186,Bartholomé–Brancion (15e),6,"[0.13679616153240204, 0.11664967238903046, 0.1355612576007843, 0.13240587711334229, 0.11087627708911896, 0.11324825137853622, 0.1373353898525238, 0.11712715774774551]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.2705793082714081,0.27057942748069763
187,Bartholomé–Brancion (15e),6,"[0.13679537177085876, 0.11665001511573792, 0.13556182384490967, 0.1324058324098587, 0.1108761876821518, 0.11324768513441086, 0.13733524084091187, 0.11712778359651566]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.27058035135269165,0.2705804705619812
188,Bartholomé–Brancion (15e),6,"[0.1367911696434021, 0.11665021628141403, 0.13556547462940216, 0.1324055939912796, 0.11087819933891296, 0.11324546486139297, 0.13733503222465515, 0.117128886282444]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.27058565616607666,0.2705857753753662
189,Bartholomé–Brancion (15e),6,"[0.13678976893424988, 0.11665046960115433, 0.13556629419326782, 0.13240544497966766, 0.11087877303361893, 0.11324471980333328, 0.137335404753685, 0.11712922900915146]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.27058714628219604,0.2705872356891632
190,Bartholomé–Brancion (15e),6,"[0.13678976893424988, 0.11665046960115433, 0.13556629419326782, 0.13240544497966766, 0.11087877303361893, 0.11324471980333328, 0.137335404753685, 0.11712922900915146]",1,"[0.21049752831459045, 0.2185482680797577, 0.17499053478240967, 0.0364622101187706, 0.0473240502178669, 0.14582617580890656, 0.14634858071804047, 0.020002739503979683]",0.19612038135528564,0.19612064957618713
191,Bartholomé–Brancion (15e),6,"[0.13679054379463196, 0.11665048450231552, 0.13556550443172455, 0.13240545988082886, 0.11087838560342789, 0.11324512213468552, 0.13733556866645813, 0.11712900549173355]",1,"[0.20055435597896576, 0.2082248032093048, 0.1667245775461197, 0.04163987934589386, 0.054044101387262344, 0.16653360426425934, 0.13943558931350708, 0.022843144834041595]",0.17387652397155762,0.17387662827968597
192,Bartholomé–Brancion (15e),6,"[0.13678821921348572, 0.11665098369121552, 0.1355665773153305, 0.1324051469564438, 0.11087922751903534, 0.11324388533830643, 0.13733640313148499, 0.11712951213121414]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.08835497498512268,0.08835510909557343
193,Bartholomé–Brancion (15e),6,"[0.13678601384162903, 0.11665178090333939, 0.13556697964668274, 0.13240472972393036, 0.11087990552186966, 0.11324270814657211, 0.13733793795108795, 0.11712995916604996]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.09027931094169617,0.09027944505214691
194,Bartholomé–Brancion (15e),6,"[0.13678613305091858, 0.11665206402540207, 0.13556624948978424, 0.132404625415802, 0.11087970435619354, 0.11324276775121689, 0.13733863830566406, 0.11712987720966339]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.13187134265899658,0.13187149167060852
195,Bartholomé–Brancion (15e),6,"[0.13678468763828278, 0.11665231734514236, 0.1355670839548111, 0.13240446150302887, 0.1108802780508995, 0.1132420003414154, 0.13733899593353271, 0.11713021993637085]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.13186997175216675,0.1318701058626175
196,Bartholomé–Brancion (15e),6,"[0.1367821842432022, 0.11665365844964981, 0.13556650280952454, 0.13240379095077515, 0.1108807772397995, 0.11324065923690796, 0.13734181225299835, 0.11713060736656189]",6,"[0.11196770519018173, 0.06200799718499184, 0.18184559047222137, 0.09485819190740585, 0.13499997556209564, 0.09651663154363632, 0.28725218772888184, 0.03055179864168167]",0.1422247588634491,0.14222495257854462
197,Bartholomé–Brancion (15e),6,"[0.13678361475467682, 0.1166534423828125, 0.13556569814682007, 0.1324041485786438, 0.11087983846664429, 0.11324210464954376, 0.13734115660190582, 0.11712999641895294]",6,"[0.1190870851278305, 0.06481651961803436, 0.1900818943977356, 0.1008896455168724, 0.09680947661399841, 0.1008896455168724, 0.3055168092250824, 0.021908918395638466]",0.1649881899356842,0.16498824954032898
198,Bartholomé–Brancion (15e),6,"[0.1367848664522171, 0.11665292829275131, 0.13556484878063202, 0.1324051171541214, 0.11087905615568161, 0.11324302852153778, 0.13733991980552673, 0.11713025718927383]",6,"[0.13871650397777557, 0.07387823611497879, 0.1693267673254013, 0.1175195649266243, 0.086238794028759, 0.1175195649266243, 0.276253342628479, 0.02054724097251892]",0.1318194568157196,0.1318194568157196
199,Bartholomé–Brancion (15e),6,"[0.13679000735282898, 0.11665112525224686, 0.13556398451328278, 0.13240627944469452, 0.1108771562576294, 0.11324647068977356, 0.13733604550361633, 0.11712896078824997]",6,"[0.13422799110412598, 0.09680407494306564, 0.16384778916835785, 0.11371693015098572, 0.08344833552837372, 0.11371693015098572, 0.26731446385383606, 0.026923447847366333]",0.10835389792919159,0.10835400223731995
200,Bartholomé–Brancion (15e),6,"[0.13679182529449463, 0.11665032058954239, 0.13556398451328278, 0.13240666687488556, 0.1108766719698906, 0.11324744671583176, 0.1373344212770462, 0.1171286329627037]",6,"[0.20412324368953705, 0.04500868543982506, 0.11488586664199829, 0.17293162643909454, 0.05503728613257408, 0.17293162643909454, 0.22256365418434143, 0.012517955154180527]",0.18011996150016785,0.180120050907135
201,Bartholomé–Brancion (15e),6,"[0.13679170608520508, 0.11665060371160507, 0.13556350767612457, 0.132406547665596, 0.11087659001350403, 0.11324737966060638, 0.13733506202697754, 0.11712861061096191]",0,"[0.21538840234279633, 0.041972920298576355, 0.10713697969913483, 0.18247540295124054, 0.05132510885596275, 0.18247540295124054, 0.20755210518836975, 0.0116736376658082]",0.19450126588344574,0.1945013850927353
202,Bartholomé–Brancion (15e),6,"[0.13680242002010345, 0.11664847284555435, 0.13555891811847687, 0.13240616023540497, 0.11087081581354141, 0.11325578391551971, 0.1373329758644104, 0.1171245127916336]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.1472790241241455,0.1472790539264679
203,Bartholomé–Brancion (15e),6,"[0.13679862022399902, 0.11664944142103195, 0.1355609893798828, 0.13240517675876617, 0.11087365448474884, 0.11325182020664215, 0.13733486831188202, 0.1171254962682724]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.147287979722023,0.14728803932666779
204,Bartholomé–Brancion (15e),6,"[0.13679802417755127, 0.11664954572916031, 0.13556130230426788, 0.13240498304367065, 0.11087432503700256, 0.11325123906135559, 0.13733530044555664, 0.11712534725666046]",0,"[0.25020185112953186, 0.14097674190998077, 0.08992008119821548, 0.19415302574634552, 0.024790814146399498, 0.15673118829727173, 0.08403550088405609, 0.05919082835316658]",0.14728952944278717,0.14728960394859314
205,Bartholomé–Brancion (15e),6,"[0.13679741322994232, 0.11664964258670807, 0.13556158542633057, 0.13240478932857513, 0.11087498813867569, 0.11325065791606903, 0.13733570277690887, 0.11712518334388733]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.21339771151542664,0.21339771151542664
206,Bartholomé–Brancion (15e),6,"[0.13679195940494537, 0.11665012687444687, 0.13556541502475739, 0.13240528106689453, 0.110877625644207, 0.11324647068977356, 0.13733500242233276, 0.1171281486749649]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.21340534090995789,0.2134053111076355
207,Bartholomé–Brancion (15e),6,"[0.1367911696434021, 0.11665021628141403, 0.13556547462940216, 0.1324055939912796, 0.11087819933891296, 0.11324546486139297, 0.13733503222465515, 0.117128886282444]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.27058565616607666,0.2705857753753662
208,Bartholomé–Brancion (15e),6,"[0.1367911696434021, 0.11665021628141403, 0.13556547462940216, 0.1324055939912796, 0.11087819933891296, 0.11324546486139297, 0.13733503222465515, 0.117128886282444]",5,"[0.15661141276359558, 0.15084226429462433, 0.16677986085414886, 0.026500996202230453, 0.03439544886350632, 0.27874764800071716, 0.17158423364162445, 0.014538134448230267]",0.27058565616607666,0.2705857753753662
209,Bartholomé–Brancion (15e),6,"[0.13679474592208862, 0.1166502833366394, 0.13556185364723206, 0.13240569829940796, 0.11087635904550552, 0.113247349858284, 0.13733577728271484, 0.1171279028058052]",5,"[0.16762226819992065, 0.1651284247636795, 0.17112496495246887, 0.05272229015827179, 0.06842787563800812, 0.2029356211423874, 0.14311572909355164, 0.028922824189066887]",0.13357023894786835,0.1335703283548355
210,Bartholomé–Brancion (15e),6,"[0.1367889940738678, 0.11665046215057373, 0.1355670541524887, 0.13240541517734528, 0.11087916791439056, 0.11324430257081985, 0.13733524084091187, 0.11712942272424698]",5,"[0.18412622809410095, 0.19116836786270142, 0.15306758880615234, 0.05019441619515419, 0.06514697521924973, 0.20074643194675446, 0.12801392376422882, 0.027536064386367798]",0.15046624839305878,0.15046632289886475
211,Bartholomé–Brancion (15e),6,"[0.13679054379463196, 0.11665048450231552, 0.13556550443172455, 0.13240545988082886, 0.11087838560342789, 0.11324512213468552, 0.13733556866645813, 0.11712900549173355]",5,"[0.17567439377307892, 0.18239328265190125, 0.1460413932800293, 0.049809880554676056, 0.06464787572622299, 0.23197028040885925, 0.12213777005672455, 0.027325106784701347]",0.16501520574092865,0.1650153547525406
212,Bartholomé–Brancion (15e),6,"[0.1367892622947693, 0.1166510209441185, 0.13556556403636932, 0.13240519165992737, 0.11087871342897415, 0.1132444441318512, 0.1373366266489029, 0.11712925136089325]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.08835422247648239,0.08835431933403015
213,Bartholomé–Brancion (15e),6,"[0.1367892622947693, 0.1166510134935379, 0.13556556403636932, 0.13240519165992737, 0.11087871342897415, 0.11324442923069, 0.1373366266489029, 0.11712925136089325]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.08835428953170776,0.08835440129041672
214,Bartholomé–Brancion (15e),6,"[0.13678893446922302, 0.11665099859237671, 0.1355658620595932, 0.13240517675876617, 0.11087886989116669, 0.11324426531791687, 0.13733655214309692, 0.11712931841611862]",4,"[0.09841368347406387, 0.05499839410185814, 0.12930482625961304, 0.09841368347406387, 0.2539893388748169, 0.18158665299415588, 0.12930482625961304, 0.053988587111234665]",0.13758789002895355,0.13758796453475952
215,Bartholomé–Brancion (15e),6,"[0.13678708672523499, 0.116651251912117, 0.13556714355945587, 0.13240499794483185, 0.11087968200445175, 0.11324328184127808, 0.1373368501663208, 0.11712978780269623]",6,"[0.11027003824710846, 0.06292615085840225, 0.18453821539878845, 0.09341992437839508, 0.1369989514350891, 0.09794577956199646, 0.2828967571258545, 0.031004182994365692]",0.13971567153930664,0.13971573114395142
216,Bartholomé–Brancion (15e),6,"[0.13678644597530365, 0.1166515126824379, 0.13556714355945587, 0.1324048638343811, 0.11087984591722488, 0.11324293911457062, 0.13733737170696259, 0.11712989211082458]",6,"[0.11027003079652786, 0.06292615830898285, 0.18453818559646606, 0.09341991692781448, 0.13699893653392792, 0.09794576466083527, 0.2828967571258545, 0.03100418485701084]",0.13971497118473053,0.13971492648124695
217,Bartholomé–Brancion (15e),6,"[0.13678601384162903, 0.11665178090333939, 0.13556694984436035, 0.13240472972393036, 0.11087989807128906, 0.11324271559715271, 0.13733793795108795, 0.11712995171546936]",6,"[0.11027003079652786, 0.06292615830898285, 0.18453818559646606, 0.09341991692781448, 0.13699893653392792, 0.09794576466083527, 0.2828967571258545, 0.03100418485701084]",0.13971446454524994,0.13971441984176636
218,Bartholomé–Brancion (15e),6,"[0.13678818941116333, 0.11665131151676178, 0.13556601107120514, 0.13240522146224976, 0.11087874323129654, 0.11324456334114075, 0.13733677566051483, 0.11712919920682907]",6,"[0.13422799110412598, 0.09680408239364624, 0.16384777426719666, 0.11371694505214691, 0.08344833552837372, 0.11371694505214691, 0.26731446385383606, 0.026923444122076035]",0.10835324972867966,0.1083533763885498
219,Bartholomé–Brancion (15e),6,"[0.13678960502147675, 0.11665051430463791, 0.13556645810604095, 0.132405623793602, 0.11087850481271744, 0.11324532330036163, 0.13733507692813873, 0.11712899059057236]",6,"[0.11896419525146484, 0.13262438774108887, 0.14521574974060059, 0.10078553855419159, 0.07395896315574646, 0.1546485722064972, 0.2369166761636734, 0.036885906010866165]",0.08770173043012619,0.08770189434289932
220,Bartholomé–Brancion (15e),6,"[0.136792853474617, 0.11665035039186478, 0.1355629563331604, 0.13240669667720795, 0.11087615042924881, 0.11324798315763474, 0.13733462989330292, 0.11712834984064102]",6,"[0.11896419525146484, 0.13262438774108887, 0.14521574974060059, 0.10078553855419159, 0.07395896315574646, 0.1546485722064972, 0.2369166761636734, 0.036885906010866165]",0.08770085871219635,0.0877009928226471
221,Bartholomé–Brancion (15e),6,"[0.13679401576519012, 0.11665010452270508, 0.13556241989135742, 0.13240686058998108, 0.11087573319673538, 0.11324860155582428, 0.1373342126607895, 0.11712809652090073]",6,"[0.18646909296512604, 0.049766167998313904, 0.12702946364879608, 0.1579751819372177, 0.06085481494665146, 0.1579751819372177, 0.24608896672725677, 0.013841119594871998]",0.16505905985832214,0.1650591641664505
222,Bartholomé–Brancion (15e),6,"[0.1367933601140976, 0.11665035784244537, 0.1355624496936798, 0.13240672647953033, 0.11087588965892792, 0.11324825882911682, 0.13733474910259247, 0.11712820082902908]",0,"[0.20306779444217682, 0.06814535707235336, 0.10151847451925278, 0.17203748226165771, 0.07525216788053513, 0.17203748226165771, 0.19666758179664612, 0.011273683980107307]",0.1462833434343338,0.14628340303897858
223,Bartholomé–Brancion (15e),6,"[0.13679412007331848, 0.11665021628141403, 0.13556210696697235, 0.13240709900856018, 0.11087504774332047, 0.11324889957904816, 0.13733404874801636, 0.11712850630283356]",0,"[0.21603524684906006, 0.06756792217493057, 0.09006946533918381, 0.1830233931541443, 0.07461453974246979, 0.1830233931541443, 0.1744878739118576, 0.011178156360983849]",0.158072829246521,0.15807299315929413
224,Bartholomé–Brancion (15e),6,"[0.13680313527584076, 0.11664886772632599, 0.13555797934532166, 0.13240596652030945, 0.11086923629045486, 0.11325769871473312, 0.13733340799808502, 0.11712370812892914]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.1697869896888733,0.16978707909584045
225,Bartholomé–Brancion (15e),6,"[0.13679799437522888, 0.11664970219135284, 0.135561004281044, 0.13240504264831543, 0.11087383329868317, 0.11325147747993469, 0.1373353898525238, 0.11712561547756195]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16980162262916565,0.16980166733264923
226,Bartholomé–Brancion (15e),6,"[0.136796772480011, 0.11664991825819016, 0.13556163012981415, 0.1324046552181244, 0.11087515950202942, 0.11325032263994217, 0.13733625411987305, 0.11712531000375748]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2133978307247162,0.2133978009223938
227,Bartholomé–Brancion (15e),6,"[0.13679741322994232, 0.11664965003728867, 0.13556160032749176, 0.13240478932857513, 0.11087499558925629, 0.11325066536664963, 0.13733571767807007, 0.11712519079446793]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.21339768171310425,0.21339766681194305
228,Bartholomé–Brancion (15e),6,"[0.13679276406764984, 0.11665003001689911, 0.13556534051895142, 0.13240495324134827, 0.11087704449892044, 0.11324745416641235, 0.13733495771884918, 0.11712739616632462]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.21340321004390717,0.21340321004390717
229,Bartholomé–Brancion (15e),6,"[0.1367911696434021, 0.11665021628141403, 0.13556547462940216, 0.1324055939912796, 0.11087819933891296, 0.11324546486139297, 0.13733503222465515, 0.117128886282444]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2134074568748474,0.21340742707252502
230,Bartholomé–Brancion (15e),6,"[0.13679002225399017, 0.11665046960115433, 0.13556601107120514, 0.13240544497966766, 0.11087863892316818, 0.11324484646320343, 0.13733544945716858, 0.11712914705276489]",5,"[0.14490851759910583, 0.14275260269641876, 0.15974655747413635, 0.07637819647789001, 0.09913071990013123, 0.17543670535087585, 0.15974655747413635, 0.04190018028020859]",0.06814461946487427,0.06814473867416382
231,Bartholomé–Brancion (15e),6,"[0.13679002225399017, 0.11665047705173492, 0.13556602597236633, 0.13240544497966766, 0.11087863892316818, 0.11324485391378403, 0.13733546435832977, 0.11712915450334549]",5,"[0.15903626382350922, 0.16511881351470947, 0.13701356947422028, 0.06654156744480133, 0.08636382222175598, 0.21251222491264343, 0.13690979778766632, 0.03650391846895218]",0.10621462762355804,0.10621478408575058
232,Bartholomé–Brancion (15e),6,"[0.13679014146327972, 0.11665019392967224, 0.13556650280952454, 0.13240554928779602, 0.11087872833013535, 0.1132449135184288, 0.13733480870723724, 0.11712916195392609]",5,"[0.15713176131248474, 0.16314144432544708, 0.13062657415866852, 0.06211305409669876, 0.08061609417200089, 0.24449850618839264, 0.12779809534549713, 0.03407449275255203]",0.13585889339447021,0.13585908710956573
233,Bartholomé–Brancion (15e),6,"[0.1367960125207901, 0.11664976179599762, 0.13556180894374847, 0.13240598142147064, 0.11087602376937866, 0.11324803531169891, 0.13733471930027008, 0.1171276718378067]",5,"[0.15713174641132355, 0.16314144432544708, 0.13062655925750732, 0.062113046646118164, 0.08061608672142029, 0.24449849128723145, 0.12779809534549713, 0.034074485301971436]",0.13585297763347626,0.13585296273231506
