target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
237,Bartholomé–Brancion (15e),6,"[0.16433434188365936, 0.10783439874649048, 0.16205956041812897, 0.13783523440361023, 0.08959075063467026, 0.07236739993095398, 0.17544007301330566, 0.09053822606801987]",6,"[0.11027003824710846, 0.06292615085840225, 0.18453821539878845, 0.09341992437839508, 0.1369989514350891, 0.09794577956199646, 0.2828967571258545, 0.031004182994365692]",0.09951376169919968,0.09951389580965042
238,Bartholomé–Brancion (15e),6,"[0.16433380544185638, 0.10783331841230392, 0.16206397116184235, 0.13783547282218933, 0.08959352970123291, 0.07236640155315399, 0.17543378472328186, 0.09053975343704224]",4,"[0.10600369423627853, 0.05326085910201073, 0.12521974742412567, 0.10600369423627853, 0.23054860532283783, 0.1955912709236145, 0.12521974742412567, 0.05815238133072853]",0.2002383917570114,0.20023858547210693
239,Bartholomé–Brancion (15e),6,"[0.164337158203125, 0.10783203691244125, 0.16206473112106323, 0.13783599436283112, 0.08959438651800156, 0.07236576080322266, 0.17542961239814758, 0.09054035693407059]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371694505214691, 0.08344832807779312, 0.11371694505214691, 0.26731449365615845, 0.026923445984721184]",0.06771451234817505,0.0677146464586258
240,Bartholomé–Brancion (15e),6,"[0.16432933509349823, 0.10782917588949203, 0.162081778049469, 0.13783827424049377, 0.08960464596748352, 0.07236353307962418, 0.1754067987203598, 0.09054646641016006]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371694505214691, 0.08344832807779312, 0.11371694505214691, 0.26731449365615845, 0.026923445984721184]",0.06773147732019424,0.067731574177742
241,Bartholomé–Brancion (15e),6,"[0.1643880009651184, 0.10782504826784134, 0.16203086078166962, 0.1378430724143982, 0.0895780622959137, 0.0723680853843689, 0.17543302476406097, 0.09053386002779007]",6,"[0.10546161234378815, 0.15649110078811646, 0.1287335753440857, 0.0893462598323822, 0.08393873274326324, 0.182478666305542, 0.2100263237953186, 0.04352378100156784]",0.11235707998275757,0.11235719919204712
242,Bartholomé–Brancion (15e),6,"[0.16436581313610077, 0.10782840847969055, 0.16204380989074707, 0.13784083724021912, 0.08958404511213303, 0.07236792892217636, 0.17543287575244904, 0.09053635597229004]",6,"[0.10546161234378815, 0.15649110078811646, 0.1287335753440857, 0.0893462598323822, 0.08393873274326324, 0.182478666305542, 0.2100263237953186, 0.04352378100156784]",0.11235129833221436,0.1123514249920845
243,Bartholomé–Brancion (15e),6,"[0.16436563432216644, 0.10782954096794128, 0.16203521192073822, 0.1378479152917862, 0.08958038687705994, 0.07237011939287186, 0.17543308436870575, 0.09053811430931091]",5,"[0.1043979600071907, 0.18427489697933197, 0.10752377659082413, 0.07462579756975174, 0.09884144365787506, 0.21487639844417572, 0.17542293667793274, 0.04003679379820824]",0.17236164212226868,0.17236174643039703
244,Bartholomé–Brancion (15e),6,"[0.16436564922332764, 0.10782954841852188, 0.16203521192073822, 0.1378479152917862, 0.08958040177822113, 0.07237012684345245, 0.17543308436870575, 0.09053811430931091]",5,"[0.10942217707633972, 0.18863533437252045, 0.10181380063295364, 0.07066285610198975, 0.10359825193881989, 0.21896231174468994, 0.16610723733901978, 0.04079810157418251]",0.18232741951942444,0.18232746422290802
245,Bartholomé–Brancion (15e),6,"[0.16436560451984406, 0.10782991349697113, 0.16203564405441284, 0.13784879446029663, 0.08958038687705994, 0.07236973196268082, 0.1754310578107834, 0.09053882956504822]",0,"[0.19437499344348907, 0.08904936909675598, 0.0933392271399498, 0.16467298567295074, 0.09833626449108124, 0.16467298567295074, 0.1808222532272339, 0.014731958508491516]",0.11663461476564407,0.11663468182086945
246,Bartholomé–Brancion (15e),6,"[0.16437430679798126, 0.1078290119767189, 0.16203084588050842, 0.13785219192504883, 0.08957483619451523, 0.07237035781145096, 0.1754278689622879, 0.09054061770439148]",0,"[0.19437499344348907, 0.08904936909675598, 0.0933392271399498, 0.16467298567295074, 0.09833626449108124, 0.16467298567295074, 0.1808222532272339, 0.014731958508491516]",0.11663156747817993,0.11663160473108292
247,Bartholomé–Brancion (15e),6,"[0.16439872980117798, 0.10782432556152344, 0.16203060746192932, 0.1378442347049713, 0.08957693725824356, 0.07236497104167938, 0.1754271537065506, 0.0905330702662468]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.17535355687141418,0.17535366117954254
248,Bartholomé–Brancion (15e),6,"[0.1643926054239273, 0.10782656818628311, 0.16203616559505463, 0.13783524930477142, 0.08957786113023758, 0.07236494868993759, 0.1754370480775833, 0.09052961319684982]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.17537030577659607,0.17537033557891846
249,Bartholomé–Brancion (15e),6,"[0.1643836945295334, 0.10782723873853683, 0.162038192152977, 0.13783569633960724, 0.0895782858133316, 0.07236502319574356, 0.17544355988502502, 0.09052835404872894]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.1753794103860855,0.17537949979305267
250,Bartholomé–Brancion (15e),6,"[0.1643788069486618, 0.10782776772975922, 0.16203565895557404, 0.1378358155488968, 0.08958122879266739, 0.07236555218696594, 0.1754457652568817, 0.09052950888872147]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2089214324951172,0.2089214026927948
251,Bartholomé–Brancion (15e),6,"[0.16436822712421417, 0.10783035308122635, 0.16204312443733215, 0.13783442974090576, 0.0895802304148674, 0.07236640900373459, 0.1754462569952011, 0.09053099900484085]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2089177817106247,0.2089177519083023
252,Bartholomé–Brancion (15e),6,"[0.1643587201833725, 0.10782860219478607, 0.16205979883670807, 0.13783422112464905, 0.08958998322486877, 0.07236360013484955, 0.17542898654937744, 0.09053606539964676]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20893263816833496,0.208932563662529
253,Bartholomé–Brancion (15e),6,"[0.16435177624225616, 0.10783017426729202, 0.16205497086048126, 0.13783739507198334, 0.08958964049816132, 0.07236617058515549, 0.17543162405490875, 0.09053827077150345]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20893260836601257,0.20893259346485138
254,Bartholomé–Brancion (15e),6,"[0.16435176134109497, 0.10783017426729202, 0.16205497086048126, 0.13783739507198334, 0.08958964794874191, 0.07236617058515549, 0.17543162405490875, 0.09053827822208405]",2,"[0.13283595442771912, 0.1308596283197403, 0.17633084952831268, 0.07938012480735779, 0.09532583504915237, 0.16082078218460083, 0.17633084952831268, 0.048115938901901245]",0.07295743376016617,0.07295748591423035
255,Bartholomé–Brancion (15e),6,"[0.16435176134109497, 0.10783017426729202, 0.16205495595932007, 0.13783739507198334, 0.08958963304758072, 0.07236617803573608, 0.17543160915374756, 0.09053827077150345]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.11203031241893768,0.11203022301197052
256,Bartholomé–Brancion (15e),6,"[0.16434594988822937, 0.10783158242702484, 0.16205650568008423, 0.13783666491508484, 0.08959001302719116, 0.07236658036708832, 0.1754344403743744, 0.09053825587034225]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.11202864348888397,0.11202853918075562
257,Bartholomé–Brancion (15e),6,"[0.16434594988822937, 0.10783158242702484, 0.16205650568008423, 0.13783666491508484, 0.08959001302719116, 0.07236658036708832, 0.1754344403743744, 0.09053825587034225]",5,"[0.15713174641132355, 0.16314144432544708, 0.13062655925750732, 0.062113046646118164, 0.08061608672142029, 0.24449849128723145, 0.12779809534549713, 0.034074485301971436]",0.1981932818889618,0.19819329679012299
258,Bartholomé–Brancion (15e),6,"[0.1643572300672531, 0.10783322155475616, 0.1620381623506546, 0.1378370076417923, 0.08957938849925995, 0.07236956059932709, 0.17545266449451447, 0.09053275734186172]",5,"[0.1715521365404129, 0.17811335623264313, 0.14261449873447418, 0.05688469111919403, 0.07383023947477341, 0.22652703523635864, 0.11927176266908646, 0.031206272542476654]",0.19311530888080597,0.19311535358428955
259,Bartholomé–Brancion (15e),6,"[0.16434858739376068, 0.10783255845308304, 0.16205012798309326, 0.13783660531044006, 0.08958618342876434, 0.07236778736114502, 0.1754419058561325, 0.0905362144112587]",4,"[0.10005028545856476, 0.057713985443115234, 0.1356893628835678, 0.10005028545856476, 0.24252790212631226, 0.17339245975017548, 0.1356893628835678, 0.05488640069961548]",0.1888350248336792,0.18883508443832397
260,Bartholomé–Brancion (15e),6,"[0.16434139013290405, 0.10783404856920242, 0.16205298900604248, 0.1378357857465744, 0.0895872563123703, 0.0723680704832077, 0.17544396221637726, 0.09053654223680496]",4,"[0.10686811059713364, 0.05369517579674721, 0.12624086439609528, 0.10686811059713364, 0.22427405416965485, 0.19718623161315918, 0.12624086439609528, 0.05862658470869064]",0.1942846029996872,0.19428470730781555
261,Bartholomé–Brancion (15e),6,"[0.16434252262115479, 0.10783617943525314, 0.16204412281513214, 0.1378353387117386, 0.08958164602518082, 0.07237008959054947, 0.17545659840106964, 0.09053345769643784]",4,"[0.10600368678569794, 0.05326085537672043, 0.12521974742412567, 0.10600368678569794, 0.23054860532283783, 0.1955912560224533, 0.12521974742412567, 0.058152373880147934]",0.20025543868541718,0.2002553790807724
262,Bartholomé–Brancion (15e),6,"[0.16434015333652496, 0.10783299058675766, 0.1620580404996872, 0.13783594965934753, 0.08959037810564041, 0.07236699759960175, 0.17543728649616241, 0.09053824096918106]",4,"[0.10600369423627853, 0.05326085910201073, 0.12521974742412567, 0.10600369423627853, 0.23054860532283783, 0.1955912709236145, 0.12521974742412567, 0.05815238133072853]",0.20024384558200836,0.20024394989013672
263,Bartholomé–Brancion (15e),6,"[0.16435229778289795, 0.10782904177904129, 0.16205836832523346, 0.13783769309520721, 0.08959189802408218, 0.07236526161432266, 0.17542590200901031, 0.09053955972194672]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.026923445984721184]",0.06771887838840485,0.06771894544363022
264,Bartholomé–Brancion (15e),6,"[0.16432587802410126, 0.10783039778470993, 0.16208305954933167, 0.13783565163612366, 0.08960501849651337, 0.07236277312040329, 0.1754113733768463, 0.09054587781429291]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.026923445984721184]",0.06772786378860474,0.06772792339324951
265,Bartholomé–Brancion (15e),6,"[0.16438572108745575, 0.10782628506422043, 0.16202913224697113, 0.13784264028072357, 0.08957669138908386, 0.07236884534358978, 0.1754378080368042, 0.09053300321102142]",5,"[0.10577777773141861, 0.1682291179895401, 0.10489733517169952, 0.07280293852090836, 0.08642382174730301, 0.22743213176727295, 0.1711379736661911, 0.06329891830682755]",0.1665439009666443,0.16654402017593384
266,Bartholomé–Brancion (15e),6,"[0.16437162458896637, 0.10782699286937714, 0.1620422750711441, 0.13784153759479523, 0.08958366513252258, 0.07236750423908234, 0.175430029630661, 0.09053636342287064]",5,"[0.11255555599927902, 0.19867399334907532, 0.0924287810921669, 0.06414926052093506, 0.10656481236219406, 0.2316666543483734, 0.15079574286937714, 0.04316522926092148]",0.21109642088413239,0.21109646558761597
267,Bartholomé–Brancion (15e),6,"[0.16436932981014252, 0.10782822221517563, 0.16204051673412323, 0.1378410905599594, 0.08958228677511215, 0.07236825674772263, 0.17543478310108185, 0.09053549915552139]",5,"[0.1043979600071907, 0.18427489697933197, 0.10752377659082413, 0.07462579756975174, 0.09884144365787506, 0.21487639844417572, 0.17542293667793274, 0.04003679379820824]",0.1723647117614746,0.172364741563797
268,Bartholomé–Brancion (15e),6,"[0.16437147557735443, 0.10782776772975922, 0.16203323006629944, 0.13784773647785187, 0.08958002924919128, 0.07237009704113007, 0.1754322648048401, 0.0905374065041542]",5,"[0.11108960211277008, 0.19150981307029724, 0.09878300130367279, 0.06855935603380203, 0.10517692565917969, 0.22229893505573273, 0.16116254031658173, 0.04141979664564133]",0.1899985671043396,0.18999867141246796
269,Bartholomé–Brancion (15e),6,"[0.16437144577503204, 0.10782814025878906, 0.16203367710113525, 0.1378486305475235, 0.08958002924919128, 0.07236970961093903, 0.1754302680492401, 0.0905381366610527]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.2727261185646057,0.2727261781692505
270,Bartholomé–Brancion (15e),6,"[0.16437172889709473, 0.10782937705516815, 0.1620316207408905, 0.13785062730312347, 0.08957675844430923, 0.07237020879983902, 0.17543044686317444, 0.09053930640220642]",5,"[0.1250622570514679, 0.19292397797107697, 0.03316280618309975, 0.032708507031202316, 0.13633649051189423, 0.39378491044044495, 0.05410446599125862, 0.0319165363907814]",0.6058090329170227,0.6058089137077332
271,Bartholomé–Brancion (15e),6,"[0.16437430679798126, 0.1078290194272995, 0.16203086078166962, 0.13785219192504883, 0.08957485854625702, 0.07237035036087036, 0.1754278838634491, 0.09054062515497208]",5,"[0.11389902979135513, 0.16928443312644958, 0.0531061589717865, 0.09396622329950333, 0.18693897128105164, 0.25191912055015564, 0.10288035869598389, 0.028005709871649742]",0.30330824851989746,0.3033083975315094
272,Bartholomé–Brancion (15e),6,"[0.16437752544879913, 0.10782734304666519, 0.16202835738658905, 0.1378570944070816, 0.08957573026418686, 0.07236995548009872, 0.17542040348052979, 0.09054365009069443]",5,"[0.12344229221343994, 0.16453206539154053, 0.052323922514915466, 0.10457935184240341, 0.181690976023674, 0.2448468953371048, 0.10136500000953674, 0.0272194966673851]",0.28475531935691833,0.2847553491592407
273,Bartholomé–Brancion (15e),6,"[0.1643896847963333, 0.1078268513083458, 0.16203097999095917, 0.137846440076828, 0.08957460522651672, 0.07236732542514801, 0.1754297912120819, 0.09053438156843185]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.17535565793514252,0.17535553872585297
274,Bartholomé–Brancion (15e),6,"[0.1643817126750946, 0.1078292652964592, 0.1620434671640396, 0.13783124089241028, 0.08957904577255249, 0.07236433774232864, 0.17544279992580414, 0.09052809327840805]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.17538735270500183,0.17538726329803467
275,Bartholomé–Brancion (15e),6,"[0.16438239812850952, 0.10782867670059204, 0.1620359867811203, 0.13783280551433563, 0.0895812064409256, 0.07236591726541519, 0.1754455268383026, 0.09052740782499313]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.17538318037986755,0.17538325488567352
276,Bartholomé–Brancion (15e),6,"[0.16438047587871552, 0.10782645642757416, 0.16204538941383362, 0.13783226907253265, 0.08958417922258377, 0.07236248254776001, 0.1754402220249176, 0.09052859246730804]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20892402529716492,0.20892411470413208
277,Bartholomé–Brancion (15e),6,"[0.16436706483364105, 0.10783039778470993, 0.1620442122220993, 0.1378343403339386, 0.08958081901073456, 0.07236630469560623, 0.17544560134410858, 0.09053127467632294]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20891836285591125,0.20891842246055603
278,Bartholomé–Brancion (15e),6,"[0.1643652468919754, 0.10782937705516815, 0.162049800157547, 0.13783447444438934, 0.08958423137664795, 0.0723651722073555, 0.17543858289718628, 0.09053311496973038]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.2089243233203888,0.20892441272735596
279,Bartholomé–Brancion (15e),6,"[0.16435174643993378, 0.10783007740974426, 0.162062406539917, 0.13783341646194458, 0.08959092944860458, 0.07236390560865402, 0.17543114721775055, 0.09053634107112885]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20893120765686035,0.2089313119649887
280,Bartholomé–Brancion (15e),6,"[0.16434542834758759, 0.10783270746469498, 0.16205306351184845, 0.13783636689186096, 0.0895877555012703, 0.07236749678850174, 0.17544014751911163, 0.09053698927164078]",2,"[0.13283593952655792, 0.1308596283197403, 0.17633084952831268, 0.07938011735677719, 0.09532584995031357, 0.16082079708576202, 0.17633084952831268, 0.04811594635248184]",0.0729532316327095,0.07295337319374084
281,Bartholomé–Brancion (15e),6,"[0.16434314846992493, 0.10783393681049347, 0.16205133497714996, 0.13783594965934753, 0.08958639204502106, 0.07236824184656143, 0.17544491589069366, 0.09053613990545273]",2,"[0.13336937129497528, 0.13138513267040253, 0.17703890800476074, 0.07719875872135162, 0.09570864588022232, 0.161466583609581, 0.17703890800476074, 0.04679372161626816]",0.07563745230436325,0.07563745975494385
282,Bartholomé–Brancion (15e),6,"[0.1643436700105667, 0.10783278942108154, 0.16205474734306335, 0.13783623278141022, 0.08958863466978073, 0.07236733287572861, 0.17543917894363403, 0.09053739905357361]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.11202642321586609,0.11202633380889893
283,Bartholomé–Brancion (15e),6,"[0.16432835161685944, 0.10783249884843826, 0.16207297146320343, 0.1378353238105774, 0.08959875255823135, 0.0723649337887764, 0.17542476952075958, 0.09054247289896011]",2,"[0.09486621618270874, 0.08343273401260376, 0.1984146237373352, 0.09486621618270874, 0.12312620133161545, 0.15483695268630981, 0.1984146237373352, 0.05204249545931816]",0.08370774984359741,0.08370782434940338
284,Bartholomé–Brancion (15e),6,"[0.1643373966217041, 0.10783644765615463, 0.16204892098903656, 0.13783493638038635, 0.08958420902490616, 0.07236959785223007, 0.175453782081604, 0.09053468704223633]",2,"[0.09548237919807434, 0.08397463709115982, 0.19645577669143677, 0.09548237919807434, 0.12392590194940567, 0.1558426171541214, 0.19645577669143677, 0.0523805096745491]",0.08322948217391968,0.08322955667972565
285,Bartholomé–Brancion (15e),6,"[0.1643374115228653, 0.10783646255731583, 0.16204893589019775, 0.13783493638038635, 0.08958421647548676, 0.07236960530281067, 0.175453782081604, 0.09053468704223633]",5,"[0.11731354892253876, 0.06100821867585182, 0.1434343010187149, 0.11731354892253876, 0.14721974730491638, 0.2059195637702942, 0.1434343010187149, 0.06435683369636536]",0.12688714265823364,0.1268872320652008
286,Bartholomé–Brancion (15e),6,"[0.16434763371944427, 0.1078348234295845, 0.1620432436466217, 0.1378360092639923, 0.08958163857460022, 0.07236962020397186, 0.17545342445373535, 0.09053365141153336]",5,"[0.11657890677452087, 0.05857430398464203, 0.1377120167016983, 0.11657890677452087, 0.15378603339195251, 0.21510398387908936, 0.1377120167016983, 0.06395381689071655]",0.14412997663021088,0.14413005113601685
287,Bartholomé–Brancion (15e),6,"[0.1643444001674652, 0.10783500224351883, 0.16204629838466644, 0.13783575594425201, 0.08958327025175095, 0.07236931473016739, 0.1754516363143921, 0.09053443372249603]",4,"[0.10600368678569794, 0.05326085537672043, 0.12521974742412567, 0.10600368678569794, 0.23054860532283783, 0.1955912560224533, 0.12521974742412567, 0.058152373880147934]",0.20025363564491272,0.2002536803483963
288,Bartholomé–Brancion (15e),6,"[0.16434279084205627, 0.10783286392688751, 0.1620555818080902, 0.13783615827560425, 0.08958908170461655, 0.07236724346876144, 0.17543873190879822, 0.09053762257099152]",5,"[0.12853342294692993, 0.18729160726070404, 0.0812510997056961, 0.05639151483774185, 0.09281238913536072, 0.24424421787261963, 0.13255959749221802, 0.07691621035337448]",0.21600745618343353,0.21600759029388428
289,Bartholomé–Brancion (15e),6,"[0.16435301303863525, 0.10783123224973679, 0.16204991936683655, 0.137837216258049, 0.0895865187048912, 0.07236724346876144, 0.17543834447860718, 0.09053657948970795]",5,"[0.12853342294692993, 0.18729160726070404, 0.0812510997056961, 0.05639151483774185, 0.09281238913536072, 0.24424421787261963, 0.13255959749221802, 0.07691621035337448]",0.21600870788097382,0.21600882709026337
290,Bartholomé–Brancion (15e),6,"[0.16432587802410126, 0.10783039778470993, 0.16208305954933167, 0.13783565163612366, 0.08960501849651337, 0.07236278057098389, 0.1754113733768463, 0.09054586291313171]",5,"[0.11777061969041824, 0.17160864174365997, 0.09962712228298187, 0.06914521753787994, 0.08504070341587067, 0.22379232943058014, 0.16253972053527832, 0.07047560065984726]",0.16249561309814453,0.1624957025051117
291,Bartholomé–Brancion (15e),6,"[0.16438572108745575, 0.10782627761363983, 0.16202911734580994, 0.13784262537956238, 0.08957668393850327, 0.07236883789300919, 0.175437793135643, 0.09053299576044083]",5,"[0.1144927591085434, 0.18208946287631989, 0.08876483887434006, 0.06160634756088257, 0.09354424476623535, 0.24617017805576324, 0.14481809735298157, 0.06851407885551453]",0.20952342450618744,0.20952357351779938
292,Bartholomé–Brancion (15e),6,"[0.16438572108745575, 0.10782627761363983, 0.16202910244464874, 0.13784262537956238, 0.08957667648792267, 0.07236883044242859, 0.1754377782344818, 0.09053300321102142]",5,"[0.11255555599927902, 0.19867399334907532, 0.0924287810921669, 0.06414926052093506, 0.10656481236219406, 0.2316666543483734, 0.15079574286937714, 0.04316522926092148]",0.21109415590763092,0.2110942006111145
293,Bartholomé–Brancion (15e),6,"[0.1643834263086319, 0.10782750695943832, 0.16202735900878906, 0.13784219324588776, 0.08957530558109283, 0.07236957550048828, 0.17544254660606384, 0.09053214639425278]",5,"[0.11852981895208359, 0.2092193067073822, 0.08137378096580505, 0.0564766600728035, 0.1122211366891861, 0.24396318197250366, 0.1327597200870514, 0.045456383377313614]",0.24691976606845856,0.2469199299812317
294,Bartholomé–Brancion (15e),6,"[0.16436822712421417, 0.10782943665981293, 0.1620357185602188, 0.1378428339958191, 0.08957915753126144, 0.0723704844713211, 0.175439715385437, 0.09053438901901245]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.2727213501930237,0.27272140979766846
295,Bartholomé–Brancion (15e),6,"[0.16436918079853058, 0.10782899707555771, 0.16203147172927856, 0.13784728944301605, 0.08957865089178085, 0.07237084954977036, 0.17543701827526093, 0.09053655713796616]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.2727220058441162,0.2727220952510834
296,Bartholomé–Brancion (15e),6,"[0.16437171399593353, 0.10782936960458755, 0.1620316207408905, 0.13785062730312347, 0.08957674354314804, 0.07237020879983902, 0.17543044686317444, 0.09053930640220642]",5,"[0.1250622570514679, 0.19292397797107697, 0.03316280618309975, 0.032708507031202316, 0.13633649051189423, 0.39378491044044495, 0.05410446599125862, 0.0319165363907814]",0.6058089733123779,0.6058087348937988
297,Bartholomé–Brancion (15e),6,"[0.16437658667564392, 0.10782779008150101, 0.1620326042175293, 0.13785262405872345, 0.08957622200250626, 0.07236959785223007, 0.17542310059070587, 0.09054147452116013]",5,"[0.12487838417291641, 0.19187797605991364, 0.040938787162303925, 0.048027604818344116, 0.2001899927854538, 0.28554147481918335, 0.07680224627256393, 0.031743500381708145]",0.4255194664001465,0.4255194664001465
298,Bartholomé–Brancion (15e),6,"[0.16437752544879913, 0.10782734304666519, 0.16202835738658905, 0.1378570944070816, 0.08957571536302567, 0.07236995548009872, 0.17542040348052979, 0.09054365009069443]",5,"[0.11519686877727509, 0.17121337354183197, 0.05129031091928482, 0.09075327217578888, 0.18906909227371216, 0.25478965044021606, 0.09936262667179108, 0.028324827551841736]",0.31380653381347656,0.3138066232204437
299,Bartholomé–Brancion (15e),6,"[0.16438764333724976, 0.10782846063375473, 0.1620323807001114, 0.1378416270017624, 0.08957314491271973, 0.0723678320646286, 0.17543789744377136, 0.09053106606006622]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.1753622442483902,0.17536216974258423
300,Bartholomé–Brancion (15e),6,"[0.1643817275762558, 0.10782929509878159, 0.162043496966362, 0.13783124089241028, 0.08957906067371368, 0.07236433029174805, 0.17544282972812653, 0.09052810072898865]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.20768600702285767,0.20768609642982483
301,Bartholomé–Brancion (15e),6,"[0.16437657177448273, 0.1078299880027771, 0.16204500198364258, 0.13782814145088196, 0.08958285301923752, 0.07236406207084656, 0.17544794082641602, 0.09052547067403793]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.20769712328910828,0.20769715309143066
302,Bartholomé–Brancion (15e),6,"[0.16437725722789764, 0.10783028602600098, 0.16203530132770538, 0.13783077895641327, 0.08958187699317932, 0.07236649096012115, 0.17545272409915924, 0.0905253142118454]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20891091227531433,0.2089110016822815
303,Bartholomé–Brancion (15e),6,"[0.16436703503131866, 0.10783029347658157, 0.16205166280269623, 0.13783037662506104, 0.08958210796117783, 0.07236403226852417, 0.17544515430927277, 0.09052934497594833]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20891684293746948,0.20891690254211426
304,Bartholomé–Brancion (15e),6,"[0.16435767710208893, 0.10783088952302933, 0.16205300390720367, 0.1378335952758789, 0.08958547562360764, 0.0723654106259346, 0.1754404455423355, 0.09053352475166321]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20892314612865448,0.20892320573329926
