target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
114,Bartholomé–Brancion (15e),6,"[0.13366782665252686, 0.11724985390901566, 0.1343466341495514, 0.1302403062582016, 0.11169490963220596, 0.11316126585006714, 0.14353780448436737, 0.11610142141580582]",2,"[0.1627650260925293, 0.15676918625831604, 0.21884362399578094, 0.04358655959367752, 0.05022580549120903, 0.14410720765590668, 0.20835715532302856, 0.015345355495810509]",0.17794913053512573,0.17794913053512573
115,Bartholomé–Brancion (15e),6,"[0.13366737961769104, 0.11725026369094849, 0.1343463808298111, 0.13024035096168518, 0.11169497668743134, 0.1131611317396164, 0.143538236618042, 0.11610127985477448]",2,"[0.15088680386543274, 0.1634381264448166, 0.23327071964740753, 0.04645996913313866, 0.05353689566254616, 0.14503033459186554, 0.19315172731876373, 0.014225483871996403]",0.17748036980628967,0.17748044431209564
116,Bartholomé–Brancion (15e),6,"[0.13366897404193878, 0.11724992096424103, 0.13434499502182007, 0.13024042546749115, 0.1116938665509224, 0.11316253989934921, 0.14353804290294647, 0.1161012202501297]",2,"[0.15088680386543274, 0.1634381264448166, 0.23327071964740753, 0.04645996913313866, 0.05353689566254616, 0.14503033459186554, 0.19315172731876373, 0.014225483871996403]",0.177480548620224,0.17748060822486877
117,Bartholomé–Brancion (15e),6,"[0.13366837799549103, 0.11725124716758728, 0.1343432515859604, 0.13024075329303741, 0.11169365793466568, 0.11316252499818802, 0.1435394287109375, 0.1161007508635521]",2,"[0.12632016837596893, 0.12166688591241837, 0.22785057127475739, 0.08092371374368668, 0.10281156003475189, 0.10612338781356812, 0.21103645861148834, 0.023267248645424843]",0.10782017558813095,0.10782032459974289
118,Bartholomé–Brancion (15e),6,"[0.13366739451885223, 0.11725284159183502, 0.1343412846326828, 0.1302410513162613, 0.11169301718473434, 0.11316307634115219, 0.14354124665260315, 0.11610011756420135]",6,"[0.1086503341794014, 0.10464795678853989, 0.22591710090637207, 0.09351986646652222, 0.10165293514728546, 0.09937470406293869, 0.24323201179504395, 0.0230050478130579]",0.12059010565280914,0.1205902025103569
119,Bartholomé–Brancion (15e),6,"[0.1336659938097, 0.11725360155105591, 0.13434146344661713, 0.1302410066127777, 0.11169347912073135, 0.11316251009702682, 0.14354208111763, 0.11609982699155807]",6,"[0.09431382268667221, 0.09083954989910126, 0.2394780069589615, 0.09913350641727448, 0.10775475203990936, 0.08626212179660797, 0.25783228874206543, 0.024385938420891762]",0.14097784459590912,0.1409778892993927
120,Bartholomé–Brancion (15e),6,"[0.13366739451885223, 0.117251917719841, 0.1343429982662201, 0.13024070858955383, 0.11169341206550598, 0.11316285282373428, 0.14354030787944794, 0.11610044538974762]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22374609112739563,0.22374607622623444
121,Bartholomé–Brancion (15e),6,"[0.1336679309606552, 0.1172509714961052, 0.13434414565563202, 0.1302405595779419, 0.11169334501028061, 0.11316295713186264, 0.14353924989700317, 0.11610092967748642]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22374530136585236,0.22374536097049713
122,Bartholomé–Brancion (15e),6,"[0.1336672604084015, 0.11725182831287384, 0.13434334099292755, 0.13024070858955383, 0.1116933524608612, 0.11316279321908951, 0.1435401290655136, 0.11610061675310135]",6,"[0.17676277458667755, 0.052031904458999634, 0.13631176948547363, 0.14975206553936005, 0.06362538039684296, 0.14975206553936005, 0.25729280710220337, 0.014471275731921196]",0.15618212521076202,0.1561821848154068
123,Bartholomé–Brancion (15e),6,"[0.13366606831550598, 0.11725261807441711, 0.13434326648712158, 0.13024073839187622, 0.11169369518756866, 0.11316236108541489, 0.14354099333286285, 0.11610034108161926]",6,"[0.17676277458667755, 0.052031904458999634, 0.13631176948547363, 0.14975206553936005, 0.06362538039684296, 0.14975206553936005, 0.25729280710220337, 0.014471275731921196]",0.15618227422237396,0.15618237853050232
124,Bartholomé–Brancion (15e),6,"[0.1336674839258194, 0.11725374311208725, 0.13434047996997833, 0.13024276494979858, 0.11169302463531494, 0.11316239088773727, 0.14354057610034943, 0.11609956622123718]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4221513271331787,0.42215144634246826
125,Bartholomé–Brancion (15e),6,"[0.13366766273975372, 0.11725455522537231, 0.1343391090631485, 0.1302436739206314, 0.11169276386499405, 0.11316221207380295, 0.14354076981544495, 0.1160992756485939]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.42214980721473694,0.4221498966217041
126,Bartholomé–Brancion (15e),6,"[0.13366791605949402, 0.11725560575723648, 0.13433656096458435, 0.1302439570426941, 0.11169210076332092, 0.11316338181495667, 0.14354224503040314, 0.11609825491905212]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.3596736788749695,0.35967376828193665
127,Bartholomé–Brancion (15e),6,"[0.1336776465177536, 0.11724662035703659, 0.1343408226966858, 0.1302427500486374, 0.11169053614139557, 0.11316604912281036, 0.14353354275226593, 0.11610204726457596]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.26943328976631165,0.2694333493709564
128,Bartholomé–Brancion (15e),6,"[0.13367678225040436, 0.11724697053432465, 0.13434116542339325, 0.13024269044399261, 0.11169088631868362, 0.11316566914319992, 0.14353394508361816, 0.11610190570354462]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.26943331956863403,0.2694333791732788
129,Bartholomé–Brancion (15e),6,"[0.13367564976215363, 0.11724738776683807, 0.13434156775474548, 0.13024312257766724, 0.11169224977493286, 0.11316373944282532, 0.14353421330451965, 0.11610213667154312]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2694365680217743,0.2694365978240967
130,Bartholomé–Brancion (15e),6,"[0.13367429375648499, 0.11724773049354553, 0.13434267044067383, 0.13024160265922546, 0.11169277131557465, 0.11316375434398651, 0.14353536069393158, 0.11610180884599686]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.21026182174682617,0.21026186645030975
131,Bartholomé–Brancion (15e),6,"[0.13367429375648499, 0.11724773049354553, 0.13434267044067383, 0.13024160265922546, 0.11169277131557465, 0.11316375434398651, 0.14353536069393158, 0.11610180884599686]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.21026182174682617,0.21026186645030975
132,Bartholomé–Brancion (15e),6,"[0.1336704045534134, 0.11724790185689926, 0.13434724509716034, 0.13024011254310608, 0.11169444769620895, 0.11316211521625519, 0.1435357928276062, 0.11610200256109238]",2,"[0.16127759218215942, 0.15533655881881714, 0.2083463966846466, 0.042161229997873306, 0.047816626727581024, 0.17172743380069733, 0.19836291670799255, 0.014971291646361351]",0.18240585923194885,0.18240591883659363
133,Bartholomé–Brancion (15e),6,"[0.13366909325122833, 0.11724914610385895, 0.13434647023677826, 0.13024026155471802, 0.11169466376304626, 0.11316172778606415, 0.14353710412979126, 0.11610154807567596]",2,"[0.15821319818496704, 0.15238504111766815, 0.24459731578826904, 0.03357161954045296, 0.053709160536527634, 0.1400771588087082, 0.20253030955791473, 0.014916210435330868]",0.1973460465669632,0.19734616577625275
134,Bartholomé–Brancion (15e),6,"[0.13366909325122833, 0.11724914610385895, 0.13434647023677826, 0.13024026155471802, 0.11169466376304626, 0.11316172778606415, 0.14353710412979126, 0.11610154807567596]",2,"[0.15821319818496704, 0.15238504111766815, 0.24459731578826904, 0.03357161954045296, 0.053709160536527634, 0.1400771588087082, 0.20253030955791473, 0.014916210435330868]",0.1973460465669632,0.19734616577625275
135,Bartholomé–Brancion (15e),6,"[0.1336686611175537, 0.11724955588579178, 0.13434621691703796, 0.1302403211593628, 0.11169474571943283, 0.1131615936756134, 0.14353755116462708, 0.11610139906406403]",2,"[0.1646144837141037, 0.15855051577091217, 0.25940629839897156, 0.041020024567842484, 0.06040278077125549, 0.12285562604665756, 0.17763060331344604, 0.015519720502197742]",0.18500664830207825,0.18500670790672302
136,Bartholomé–Brancion (15e),6,"[0.13366909325122833, 0.11724962294101715, 0.1343456208705902, 0.13024044036865234, 0.11169447749853134, 0.1131618395447731, 0.14353759586811066, 0.11610139906406403]",2,"[0.1646144837141037, 0.15855051577091217, 0.25940629839897156, 0.041020024567842484, 0.06040278077125549, 0.12285562604665756, 0.17763060331344604, 0.015519720502197742]",0.18500706553459167,0.18500718474388123
137,Bartholomé–Brancion (15e),6,"[0.13366690278053284, 0.11725214868783951, 0.1343434602022171, 0.13024087250232697, 0.11169463396072388, 0.11316128820180893, 0.14354026317596436, 0.1161004826426506]",2,"[0.1300269365310669, 0.1252370923757553, 0.23453667759895325, 0.06614948809146881, 0.10582848638296127, 0.09704212844371796, 0.21722914278507233, 0.02395000122487545]",0.12211306393146515,0.12211304157972336
138,Bartholomé–Brancion (15e),6,"[0.1336648166179657, 0.11725454777479172, 0.13434123992919922, 0.13024118542671204, 0.11169426143169403, 0.11316144466400146, 0.14354293048381805, 0.11609955132007599]",2,"[0.12173499912023544, 0.11725060641765594, 0.24301777780056, 0.06854153424501419, 0.10965536534786224, 0.0898992121219635, 0.22508440911769867, 0.02481606788933277]",0.12891800701618195,0.1289181113243103
139,Bartholomé–Brancion (15e),6,"[0.13366493582725525, 0.11725441366434097, 0.13434118032455444, 0.13024106621742249, 0.11169373244047165, 0.11316215246915817, 0.14354294538497925, 0.1160995364189148]",6,"[0.08926606178283691, 0.08597772568464279, 0.2521395981311798, 0.07952972501516342, 0.11377133429050446, 0.08133946359157562, 0.27222856879234314, 0.025747552514076233]",0.1674944907426834,0.16749447584152222
140,Bartholomé–Brancion (15e),6,"[0.1336653232574463, 0.11725353449583054, 0.13434241712093353, 0.13024084270000458, 0.11169391125440598, 0.11316214501857758, 0.14354203641414642, 0.11609986424446106]",6,"[0.08774430304765701, 0.08451203256845474, 0.24784128367900848, 0.09522132575511932, 0.11183182895183563, 0.07995284348726273, 0.2675877809524536, 0.025308625772595406]",0.15781989693641663,0.15782000124454498
141,Bartholomé–Brancion (15e),6,"[0.1336657702922821, 0.1172531321644783, 0.13434268534183502, 0.130240797996521, 0.1116938367486, 0.11316227912902832, 0.1435416042804718, 0.116100013256073]",6,"[0.17676277458667755, 0.052031904458999634, 0.13631176948547363, 0.14975206553936005, 0.06362538039684296, 0.14975206553936005, 0.25729280710220337, 0.014471275731921196]",0.15618208050727844,0.1561821550130844
142,Bartholomé–Brancion (15e),6,"[0.1336650550365448, 0.11725349724292755, 0.134342759847641, 0.1302407681941986, 0.11169406026601791, 0.11316198110580444, 0.14354199171066284, 0.11609984934329987]",6,"[0.17676277458667755, 0.052031904458999634, 0.13631176948547363, 0.14975206553936005, 0.06362538039684296, 0.14975206553936005, 0.25729280710220337, 0.014471275731921196]",0.15618234872817993,0.1561824232339859
143,Bartholomé–Brancion (15e),6,"[0.1336660385131836, 0.11725221574306488, 0.13434399664402008, 0.1302405297756195, 0.11169404536485672, 0.11316220462322235, 0.1435406655073166, 0.11610031872987747]",6,"[0.17676277458667755, 0.052031904458999634, 0.13631176948547363, 0.14975206553936005, 0.06362538039684296, 0.14975206553936005, 0.25729280710220337, 0.014471275731921196]",0.15618255734443665,0.15618261694908142
144,Bartholomé–Brancion (15e),6,"[0.13366517424583435, 0.11725305020809174, 0.1343434751033783, 0.13024063408374786, 0.11169419437646866, 0.11316195130348206, 0.14354154467582703, 0.11610002815723419]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4221588969230652,0.42215901613235474
145,Bartholomé–Brancion (15e),6,"[0.13366961479187012, 0.11725179851055145, 0.13434123992919922, 0.1302419751882553, 0.11169245839118958, 0.1131635382771492, 0.143539160490036, 0.11610027402639389]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.35967448353767395,0.3596745729446411
146,Bartholomé–Brancion (15e),6,"[0.1336776465177536, 0.11724662035703659, 0.1343408226966858, 0.1302427500486374, 0.11169053614139557, 0.11316604912281036, 0.14353354275226593, 0.11610204726457596]",0,"[0.23146511614322662, 0.17445164918899536, 0.08318626880645752, 0.18623140454292297, 0.0229343194514513, 0.16923058032989502, 0.07774239778518677, 0.05475825071334839]",0.1660887897014618,0.16608883440494537
147,Bartholomé–Brancion (15e),6,"[0.1336761713027954, 0.11724735796451569, 0.1343417465686798, 0.13024185597896576, 0.11169135570526123, 0.11316555738449097, 0.14353454113006592, 0.11610144376754761]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2694326937198639,0.26943275332450867
148,Bartholomé–Brancion (15e),6,"[0.133675217628479, 0.11724773049354553, 0.1343422383069992, 0.13024190068244934, 0.11169237643480301, 0.1131642535328865, 0.14353486895561218, 0.11610150337219238]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.26943477988243103,0.2694348096847534
149,Bartholomé–Brancion (15e),6,"[0.13367418944835663, 0.11724787950515747, 0.1343425065279007, 0.1302415132522583, 0.1116931214928627, 0.11316364258527756, 0.14353565871715546, 0.11610148847103119]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.21026168763637543,0.210261732339859
150,Bartholomé–Brancion (15e),6,"[0.1336711049079895, 0.11724848300218582, 0.1343451887369156, 0.13023972511291504, 0.11169455200433731, 0.1131628006696701, 0.14353714883327484, 0.11610105633735657]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.2102605551481247,0.21026062965393066
151,Bartholomé–Brancion (15e),6,"[0.13366979360580444, 0.1172482892870903, 0.1343478113412857, 0.13023926317691803, 0.11169492453336716, 0.11316201835870743, 0.14353637397289276, 0.11610153317451477]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.21026109158992767,0.21026113629341125
152,Bartholomé–Brancion (15e),6,"[0.1336686909198761, 0.11724861711263657, 0.13434845209121704, 0.13023914396762848, 0.11169540137052536, 0.11316151171922684, 0.1435367614030838, 0.11610139906406403]",6,"[0.1717994511127472, 0.16547082364559174, 0.2066589593887329, 0.02952507883310318, 0.0383203960955143, 0.15210601687431335, 0.21992221474647522, 0.016197117045521736]",0.21122168004512787,0.21122179925441742
153,Bartholomé–Brancion (15e),6,"[0.13366860151290894, 0.11724963784217834, 0.1343461275100708, 0.1302402764558792, 0.11169490963220596, 0.11316154897212982, 0.143537700176239, 0.11610124260187149]",6,"[0.16725315153598785, 0.16109198331832886, 0.20119017362594604, 0.028743768110871315, 0.03730633482336998, 0.14808085560798645, 0.24056518077850342, 0.015768488869071007]",0.21813932061195374,0.21813930571079254
154,Bartholomé–Brancion (15e),6,"[0.13366848230361938, 0.11725009232759476, 0.1343454122543335, 0.13024041056632996, 0.11169478297233582, 0.1131615862250328, 0.14353816211223602, 0.11610107123851776]",2,"[0.1660856306552887, 0.15996748208999634, 0.2617245614528656, 0.03592238202691078, 0.05747000500559807, 0.12395355850458145, 0.17921803891658783, 0.015658417716622353]",0.19554686546325684,0.19554701447486877
155,Bartholomé–Brancion (15e),6,"[0.13366815447807312, 0.11725050956010818, 0.13434499502182007, 0.13024048507213593, 0.11169478297233582, 0.11316150426864624, 0.14353860914707184, 0.11610090732574463]",2,"[0.1660856306552887, 0.15996748208999634, 0.2617245614528656, 0.03592238202691078, 0.05747000500559807, 0.12395355850458145, 0.17921803891658783, 0.015658417716622353]",0.19554705917835236,0.1955471783876419
156,Bartholomé–Brancion (15e),6,"[0.13366760313510895, 0.11725129932165146, 0.134344220161438, 0.13024070858955383, 0.11169460415840149, 0.11316145956516266, 0.14353936910629272, 0.11610078811645508]",2,"[0.1226455569267273, 0.11812762171030045, 0.2448355257511139, 0.06157446280121803, 0.1104755625128746, 0.09057164192199707, 0.22676801681518555, 0.025001684203743935]",0.1350773572921753,0.13507744669914246
157,Bartholomé–Brancion (15e),6,"[0.13366514444351196, 0.11725333333015442, 0.13434329628944397, 0.13024090230464935, 0.11169512569904327, 0.113160640001297, 0.14354152977466583, 0.11610003560781479]",2,"[0.1140473335981369, 0.10984613001346588, 0.2533411681652069, 0.06371358036994934, 0.1143135130405426, 0.08422199636697769, 0.2346459925174713, 0.025870254263281822]",0.14413020014762878,0.14413025975227356
158,Bartholomé–Brancion (15e),6,"[0.13366514444351196, 0.11725333333015442, 0.13434328138828278, 0.13024090230464935, 0.11169512569904327, 0.113160640001297, 0.14354152977466583, 0.11610003560781479]",2,"[0.09444282203912735, 0.09096379578113556, 0.26676180958747864, 0.0670887753367424, 0.12036921828985214, 0.08605654537677765, 0.24707625806331635, 0.02724071592092514]",0.1627136468887329,0.16271361708641052
159,Bartholomé–Brancion (15e),6,"[0.13366514444351196, 0.11725351214408875, 0.13434265553951263, 0.130240797996521, 0.11169401556253433, 0.11316204071044922, 0.14354202151298523, 0.11609985679388046]",6,"[0.08976978808641434, 0.08646290749311447, 0.25356242060661316, 0.07433551549911499, 0.11441333591938019, 0.08179846405982971, 0.2737647593021393, 0.025892848148941994]",0.17141053080558777,0.17141054570674896
160,Bartholomé–Brancion (15e),6,"[0.1336650848388672, 0.11725397408008575, 0.13434188067913055, 0.13024094700813293, 0.1116938591003418, 0.11316212266683578, 0.14354248344898224, 0.11609970033168793]",6,"[0.13704781234264374, 0.055637069046497345, 0.16316211223602295, 0.11610585451126099, 0.07816454768180847, 0.11610585451126099, 0.3160873055458069, 0.01768939197063446]",0.17163540422916412,0.17163538932800293
161,Bartholomé–Brancion (15e),6,"[0.1336645781993866, 0.11725390702486038, 0.13434258103370667, 0.1302408128976822, 0.11169417947530746, 0.1131618320941925, 0.14354245364665985, 0.11609972268342972]",6,"[0.17102782428264618, 0.05224517360329628, 0.15321500599384308, 0.14489345252513885, 0.06913422793149948, 0.14489345252513885, 0.24894513189792633, 0.015645744279026985]",0.14387169480323792,0.1438717544078827
162,Bartholomé–Brancion (15e),6,"[0.13366550207138062, 0.11725308001041412, 0.1343429982662201, 0.13024072349071503, 0.11169397830963135, 0.11316213011741638, 0.14354155957698822, 0.1161000058054924]",6,"[0.17676275968551636, 0.05203189700841904, 0.13631176948547363, 0.14975205063819885, 0.06362537294626236, 0.14975205063819885, 0.25729280710220337, 0.014471271075308323]",0.15618234872817993,0.15618228912353516
163,Bartholomé–Brancion (15e),6,"[0.1336660385131836, 0.11725221574306488, 0.13434399664402008, 0.1302405297756195, 0.11169404536485672, 0.11316220462322235, 0.1435406655073166, 0.11610031872987747]",0,"[0.2548888623714447, 0.03132825344800949, 0.07996620237827301, 0.21593986451625824, 0.03830865025520325, 0.21593986451625824, 0.1549152433872223, 0.008713111281394958]",0.2786676287651062,0.27866774797439575
164,Bartholomé–Brancion (15e),6,"[0.13367705047130585, 0.11724700033664703, 0.13434140384197235, 0.13024191558361053, 0.11169101297855377, 0.11316593736410141, 0.14353413879871368, 0.11610157787799835]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.1541670858860016,0.15416721999645233
165,Bartholomé–Brancion (15e),6,"[0.1336754411458969, 0.11724811047315598, 0.13434237241744995, 0.130240336060524, 0.11169186234474182, 0.11316564679145813, 0.14353561401367188, 0.11610067635774612]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.15417009592056274,0.15417025983333588
166,Bartholomé–Brancion (15e),6,"[0.1336742639541626, 0.11724821478128433, 0.13434265553951263, 0.13024044036865234, 0.11169280111789703, 0.11316446214914322, 0.14353619515895844, 0.11610100418329239]",0,"[0.24659785628318787, 0.15335023403167725, 0.08862484246492386, 0.19135642051696777, 0.024433718994259834, 0.15447358787059784, 0.08282506465911865, 0.058338236063718796]",0.15417270362377167,0.1541728526353836
167,Bartholomé–Brancion (15e),6,"[0.1336737424135208, 0.11724787205457687, 0.13434329628944397, 0.1302400678396225, 0.11169333010911942, 0.11316405981779099, 0.14353641867637634, 0.11610131710767746]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.2102598249912262,0.21025988459587097
168,Bartholomé–Brancion (15e),6,"[0.13366979360580444, 0.1172482892870903, 0.1343478113412857, 0.13023926317691803, 0.11169492453336716, 0.11316201835870743, 0.14353637397289276, 0.11610153317451477]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.21026109158992767,0.21026113629341125
169,Bartholomé–Brancion (15e),6,"[0.13366979360580444, 0.1172482892870903, 0.1343478113412857, 0.13023927807807922, 0.11169492453336716, 0.11316201835870743, 0.14353637397289276, 0.11610153317451477]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781279027462006, 0.029843082651495934, 0.03873312845826149, 0.187789186835289, 0.19322305917739868, 0.01637156680226326]",0.21026109158992767,0.21026113629341125
170,Bartholomé–Brancion (15e),6,"[0.13366825878620148, 0.11724904179573059, 0.13434819877147675, 0.13023920357227325, 0.11169547587633133, 0.11316138505935669, 0.14353720843791962, 0.11610125005245209]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781280517578125, 0.029843084514141083, 0.03873312845826149, 0.1877892017364502, 0.1932230293750763, 0.016371561214327812]",0.21026118099689484,0.21026137471199036
171,Bartholomé–Brancion (15e),6,"[0.13366825878620148, 0.11724903434515, 0.13434819877147675, 0.13023920357227325, 0.11169547587633133, 0.11316138505935669, 0.14353720843791962, 0.11610125005245209]",2,"[0.185838982462883, 0.17899318039417267, 0.22354723513126373, 0.031937889754772186, 0.04145196080207825, 0.13375243544578552, 0.18695767223834991, 0.01752074621617794]",0.203445166349411,0.20344537496566772
172,Bartholomé–Brancion (15e),6,"[0.13366803526878357, 0.11724993586540222, 0.13434678316116333, 0.13023948669433594, 0.11169521510601044, 0.11316148936748505, 0.14353813230991364, 0.11610093712806702]",0,"[0.21672844886779785, 0.20874474942684174, 0.18017040193080902, 0.03667369857430458, 0.04759852588176727, 0.13928478956222534, 0.15068064630031586, 0.020118754357099533]",0.19192859530448914,0.1919286549091339
173,Bartholomé–Brancion (15e),6,"[0.13366803526878357, 0.11724993586540222, 0.13434678316116333, 0.13023948669433594, 0.11169521510601044, 0.11316148936748505, 0.14353813230991364, 0.11610094457864761]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.08948477357625961,0.08948490023612976
174,Bartholomé–Brancion (15e),6,"[0.13366664946079254, 0.11725118011236191, 0.1343461275100708, 0.13023962080478668, 0.11169549077749252, 0.11316104233264923, 0.1435394436120987, 0.1161005049943924]",0,"[0.18102435767650604, 0.1743559092283249, 0.17724770307540894, 0.06515143811702728, 0.0845595970749855, 0.13368341326713562, 0.14823630452156067, 0.03574131801724434]",0.08948466926813126,0.08948486298322678
175,Bartholomé–Brancion (15e),6,"[0.13366463780403137, 0.11725279688835144, 0.1343454271554947, 0.13023976981639862, 0.11169592291116714, 0.11316037178039551, 0.14354118704795837, 0.11609990149736404]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.12638410925865173,0.1263842135667801
176,Bartholomé–Brancion (15e),6,"[0.13366420567035675, 0.11725376546382904, 0.13434356451034546, 0.130240797996521, 0.11169564723968506, 0.11316020786762238, 0.1435420960187912, 0.11609974503517151]",2,"[0.08103974908590317, 0.07805445790290833, 0.22890369594097137, 0.07010360807180405, 0.16993534564971924, 0.12149325758218765, 0.21201185882091522, 0.03845800831913948]",0.12638574838638306,0.1263858526945114
177,Bartholomé–Brancion (15e),6,"[0.13366387784481049, 0.11725396662950516, 0.13434341549873352, 0.1302407681941986, 0.1116950511932373, 0.11316081136465073, 0.14354239404201508, 0.1160997524857521]",6,"[0.11946186423301697, 0.06502050161361694, 0.1906801164150238, 0.10120716691017151, 0.09454775601625443, 0.10120716691017151, 0.3064783215522766, 0.021397069096565247]",0.15871739387512207,0.1587173491716385
178,Bartholomé–Brancion (15e),6,"[0.13366343080997467, 0.11725438386201859, 0.13434316217899323, 0.13024082779884338, 0.11169512569904327, 0.11316066235303879, 0.1435428261756897, 0.11609959602355957]",6,"[0.1244749054312706, 0.060407351702451706, 0.17715150117874146, 0.10545419156551361, 0.08783965557813644, 0.10545419156551361, 0.31933924555778503, 0.019878963008522987]",0.16953566670417786,0.16953572630882263
179,Bartholomé–Brancion (15e),6,"[0.1336650252342224, 0.11725348234176636, 0.13434283435344696, 0.13024075329303741, 0.1116940975189209, 0.11316197365522385, 0.14354200661182404, 0.11609987914562225]",6,"[0.14654754102230072, 0.05902009457349777, 0.15494053065776825, 0.12415394932031631, 0.07422590255737305, 0.12415394932031631, 0.30015993118286133, 0.01679803989827633]",0.15925616025924683,0.1592562347650528
180,Bartholomé–Brancion (15e),6,"[0.13366785645484924, 0.11725056916475296, 0.1343449503183365, 0.130240336060524, 0.11169372498989105, 0.11316277086734772, 0.14353890717029572, 0.11610091477632523]",6,"[0.18911965191364288, 0.049051884561777115, 0.12520624697208405, 0.16022072732448578, 0.05998137593269348, 0.16022072732448578, 0.24255692958831787, 0.01364246103912592]",0.16371691226959229,0.16371694207191467
181,Bartholomé–Brancion (15e),6,"[0.1336696594953537, 0.11724893003702164, 0.1343459188938141, 0.13024012744426727, 0.11169339716434479, 0.11316333711147308, 0.14353716373443604, 0.11610151827335358]",0,"[0.21370162069797516, 0.04242747649550438, 0.10829725861549377, 0.18104636669158936, 0.05188094079494476, 0.18104636669158936, 0.20979982614517212, 0.01180005818605423]",0.19137997925281525,0.19137999415397644
