target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
211,Bartholomé–Brancion (15e),6,"[0.16176991164684296, 0.09093198925256729, 0.1627238392829895, 0.14322136342525482, 0.06851816177368164, 0.07859735935926437, 0.20594613254070282, 0.08829125761985779]",5,"[0.17567439377307892, 0.18239328265190125, 0.1460413932800293, 0.049809880554676056, 0.06464787572622299, 0.23197028040885925, 0.12213777005672455, 0.027325106784701347]",0.22447171807289124,0.224471777677536
212,Bartholomé–Brancion (15e),6,"[0.16175490617752075, 0.0909368246793747, 0.1627245843410492, 0.1432199329137802, 0.06852259486913681, 0.07859423011541367, 0.2059497833251953, 0.08829720318317413]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.11753937602043152,0.11753949522972107
213,Bartholomé–Brancion (15e),6,"[0.16175490617752075, 0.0909368246793747, 0.1627245992422104, 0.1432199329137802, 0.06852260231971741, 0.07859423011541367, 0.2059497833251953, 0.08829721063375473]",0,"[0.18951888382434845, 0.1825375258922577, 0.16001132130622864, 0.06820864975452423, 0.08852753043174744, 0.13995647430419922, 0.13382112979888916, 0.03741846978664398]",0.11753937602043152,0.11753949522972107
214,Bartholomé–Brancion (15e),6,"[0.1617514044046402, 0.09093747287988663, 0.1627265363931656, 0.1432199776172638, 0.06852420419454575, 0.0785943865776062, 0.20594780147075653, 0.08829821646213531]",4,"[0.09841368347406387, 0.05499839410185814, 0.12930482625961304, 0.09841368347406387, 0.2539893388748169, 0.18158665299415588, 0.12930482625961304, 0.053988587111234665]",0.2548660933971405,0.25486618280410767
215,Bartholomé–Brancion (15e),6,"[0.16172996163368225, 0.09094249457120895, 0.16273470222949982, 0.1432195007801056, 0.06853286921977997, 0.07859348505735397, 0.20594164729118347, 0.08830536156892776]",6,"[0.11027003824710846, 0.06292615085840225, 0.18453821539878845, 0.09341992437839508, 0.1369989514350891, 0.09794577956199646, 0.2828967571258545, 0.031004182994365692]",0.0916997641324997,0.09169983863830566
216,Bartholomé–Brancion (15e),6,"[0.16172246634960175, 0.09094491600990295, 0.16273505985736847, 0.14321880042552948, 0.06853508949279785, 0.07859190553426743, 0.20594345033168793, 0.08830831199884415]",6,"[0.11027003079652786, 0.06292615830898285, 0.18453818559646606, 0.09341991692781448, 0.13699893653392792, 0.09794576466083527, 0.2828967571258545, 0.03100418485701084]",0.0916973277926445,0.09169729053974152
217,Bartholomé–Brancion (15e),6,"[0.1617174595594406, 0.09094689041376114, 0.1627340465784073, 0.1432180553674698, 0.06853616237640381, 0.07859020680189133, 0.20594669878482819, 0.08831056207418442]",6,"[0.11027003079652786, 0.06292615830898285, 0.18453818559646606, 0.09341991692781448, 0.13699893653392792, 0.09794576466083527, 0.2828967571258545, 0.03100418485701084]",0.09169572591781616,0.09169570356607437
218,Bartholomé–Brancion (15e),6,"[0.16174347698688507, 0.09093956649303436, 0.1627265065908432, 0.14322258532047272, 0.06852486729621887, 0.07859586924314499, 0.20594815909862518, 0.08829900622367859]",6,"[0.13422799110412598, 0.09680408239364624, 0.16384777426719666, 0.11371694505214691, 0.08344833552837372, 0.11371694505214691, 0.26731446385383606, 0.026923444122076035]",0.052098289132118225,0.05209837108850479
219,Bartholomé–Brancion (15e),6,"[0.16176018118858337, 0.09093337506055832, 0.16272865235805511, 0.1432248055934906, 0.06852090358734131, 0.07860089093446732, 0.2059394270181656, 0.08829183131456375]",6,"[0.11896419525146484, 0.13262438774108887, 0.14521574974060059, 0.10078553855419159, 0.07395896315574646, 0.1546485722064972, 0.2369166761636734, 0.036885906010866165]",0.07285575568675995,0.0728558823466301
220,Bartholomé–Brancion (15e),6,"[0.16179898381233215, 0.0909247025847435, 0.1627035290002823, 0.14323566854000092, 0.0685003399848938, 0.07860475033521652, 0.20595158636569977, 0.08828047662973404]",6,"[0.11896419525146484, 0.13262438774108887, 0.14521574974060059, 0.10078553855419159, 0.07395896315574646, 0.1546485722064972, 0.2369166761636734, 0.036885906010866165]",0.07285986840724945,0.07286003977060318
221,Bartholomé–Brancion (15e),6,"[0.16181230545043945, 0.09092118591070175, 0.16269990801811218, 0.14323629438877106, 0.06849543750286102, 0.07860604673624039, 0.20595307648181915, 0.08827579021453857]",6,"[0.18646909296512604, 0.049766167998313904, 0.12702946364879608, 0.1579751819372177, 0.06085481494665146, 0.1579751819372177, 0.24608896672725677, 0.013841119594871998]",0.10172582417726517,0.10172591358423233
222,Bartholomé–Brancion (15e),6,"[0.16180481016635895, 0.09092362225055695, 0.16270026564598083, 0.14323557913303375, 0.0684976577758789, 0.07860446721315384, 0.2059548795223236, 0.08827874064445496]",0,"[0.20306779444217682, 0.06814535707235336, 0.10151847451925278, 0.17203748226165771, 0.07525216788053513, 0.17203748226165771, 0.19666758179664612, 0.011273683980107307]",0.11966801434755325,0.11966811865568161
223,Bartholomé–Brancion (15e),6,"[0.16181236505508423, 0.09092168509960175, 0.16269728541374207, 0.1432395577430725, 0.06849206238985062, 0.07860631495714188, 0.2059529721736908, 0.08827777951955795]",0,"[0.21603524684906006, 0.06756792217493057, 0.09006946533918381, 0.1830233931541443, 0.07461453974246979, 0.1830233931541443, 0.1744878739118576, 0.011178156360983849]",0.14301958680152893,0.14301970601081848
224,Bartholomé–Brancion (15e),6,"[0.1619204878807068, 0.09088407456874847, 0.16266785562038422, 0.14324474334716797, 0.06843450665473938, 0.07862409204244614, 0.20600838959217072, 0.0882159173488617]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.1639857292175293,0.16398575901985168
225,Bartholomé–Brancion (15e),6,"[0.1618567258119583, 0.09090622514486313, 0.16269196569919586, 0.14322489500045776, 0.0684734433889389, 0.07860758900642395, 0.2059919238090515, 0.08824730664491653]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16409291326999664,0.1640930026769638
226,Bartholomé–Brancion (15e),6,"[0.16184404492378235, 0.09091004729270935, 0.1626964956521988, 0.14321959018707275, 0.0684826672077179, 0.07860469818115234, 0.20599298179149628, 0.08824951946735382]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20301929116249084,0.20301930606365204
227,Bartholomé–Brancion (15e),6,"[0.16185154020786285, 0.09090760350227356, 0.16269612312316895, 0.14322032034397125, 0.06848044693470001, 0.07860628515481949, 0.20599114894866943, 0.08824655413627625]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20301559567451477,0.20301556587219238
228,Bartholomé–Brancion (15e),6,"[0.16179749369621277, 0.09092188626527786, 0.1627223640680313, 0.1432206630706787, 0.06850432604551315, 0.07860372960567474, 0.2059577852487564, 0.0882718414068222]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20303672552108765,0.20303674042224884
229,Bartholomé–Brancion (15e),6,"[0.16177743673324585, 0.09092956781387329, 0.16272349655628204, 0.14322206377983093, 0.06851596385240555, 0.07859895378351212, 0.20594435930252075, 0.08828829228878021]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2030571550130844,0.2030571699142456
230,Bartholomé–Brancion (15e),6,"[0.16176410019397736, 0.09093306213617325, 0.16272710263729095, 0.14322145283222198, 0.06852086633443832, 0.07859765738248825, 0.20594286918640137, 0.08829298615455627]",5,"[0.14490851759910583, 0.14275260269641876, 0.15974655747413635, 0.07637819647789001, 0.09913071990013123, 0.17543670535087585, 0.15974655747413635, 0.04190018028020859]",0.10312817990779877,0.10312831401824951
231,Bartholomé–Brancion (15e),6,"[0.16176411509513855, 0.09093305468559265, 0.16272710263729095, 0.14322145283222198, 0.06852086633443832, 0.07859765738248825, 0.20594286918640137, 0.08829298615455627]",5,"[0.15903626382350922, 0.16511881351470947, 0.13701356947422028, 0.06654156744480133, 0.08636382222175598, 0.21251222491264343, 0.13690979778766632, 0.03650391846895218]",0.16444677114486694,0.16444693505764008
232,Bartholomé–Brancion (15e),6,"[0.16176576912403107, 0.0909317135810852, 0.16272997856140137, 0.14322225749492645, 0.06852132081985474, 0.07859950512647629, 0.2059377282857895, 0.08829174190759659]",5,"[0.15713176131248474, 0.16314144432544708, 0.13062657415866852, 0.06211305409669876, 0.08061609417200089, 0.24449850618839264, 0.12779809534549713, 0.03407449275255203]",0.20734809339046478,0.20734822750091553
233,Bartholomé–Brancion (15e),6,"[0.16183315217494965, 0.09091712534427643, 0.16269996762275696, 0.14322279393672943, 0.06849270313978195, 0.07860013842582703, 0.2059638798236847, 0.08827020227909088]",5,"[0.15713174641132355, 0.16314144432544708, 0.13062655925750732, 0.062113046646118164, 0.08061608672142029, 0.24449849128723145, 0.12779809534549713, 0.034074485301971436]",0.2073565423488617,0.2073565274477005
234,Bartholomé–Brancion (15e),6,"[0.16177111864089966, 0.09093277901411057, 0.16271930932998657, 0.14322048425674438, 0.06851634383201599, 0.078595370054245, 0.20595289766788483, 0.08829161524772644]",5,"[0.1715521365404129, 0.17811335623264313, 0.14261449873447418, 0.05688469111919403, 0.07383023947477341, 0.22652703523635864, 0.11927176266908646, 0.031206272542476654]",0.20618177950382233,0.2061818242073059
235,Bartholomé–Brancion (15e),6,"[0.1617514193058014, 0.09093747287988663, 0.1627265363931656, 0.143219992518425, 0.06852421909570694, 0.0785943865776062, 0.20594775676727295, 0.0882982388138771]",4,"[0.10005027800798416, 0.05771398916840553, 0.13568934798240662, 0.10005027800798416, 0.24252787232398987, 0.1733924299478531, 0.13568934798240662, 0.054886411875486374]",0.2261752039194107,0.2261752039194107
236,Bartholomé–Brancion (15e),6,"[0.1617514193058014, 0.09093746542930603, 0.1627265214920044, 0.1432199776172638, 0.06852420419454575, 0.0785943791270256, 0.20594777166843414, 0.08829821646213531]",4,"[0.10596916824579239, 0.05324350669980049, 0.1251789778470993, 0.10596916824579239, 0.23079922795295715, 0.1955275684595108, 0.1251789778470993, 0.058133434504270554]",0.23377937078475952,0.2337794154882431
237,Bartholomé–Brancion (15e),6,"[0.16172413527965546, 0.0909435823559761, 0.16273795068264008, 0.14321960508823395, 0.06853556632995605, 0.07859375327825546, 0.20593833923339844, 0.08830708265304565]",6,"[0.11027003824710846, 0.06292615085840225, 0.18453821539878845, 0.09341992437839508, 0.1369989514350891, 0.09794577956199646, 0.2828967571258545, 0.031004182994365692]",0.091697558760643,0.09169765561819077
238,Bartholomé–Brancion (15e),6,"[0.16172698140144348, 0.09094201028347015, 0.16274017095565796, 0.14322037994861603, 0.06853549182415009, 0.07859556376934052, 0.20593388378620148, 0.0883055180311203]",4,"[0.10600369423627853, 0.05326085910201073, 0.12521974742412567, 0.10600369423627853, 0.23054860532283783, 0.1955912709236145, 0.12521974742412567, 0.05815238133072853]",0.2334250807762146,0.23342517018318176
239,Bartholomé–Brancion (15e),6,"[0.16173623502254486, 0.09093926846981049, 0.1627388447523117, 0.14322108030319214, 0.06853247433900833, 0.0785970538854599, 0.20593304932117462, 0.08830202370882034]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371694505214691, 0.08344832807779312, 0.11371694505214691, 0.26731449365615845, 0.026923445984721184]",0.052101075649261475,0.05210118368268013
240,Bartholomé–Brancion (15e),6,"[0.1617402285337448, 0.09093501418828964, 0.16274739801883698, 0.14322680234909058, 0.06853259354829788, 0.07860569655895233, 0.20591597259044647, 0.08829627931118011]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371694505214691, 0.08344832807779312, 0.11371694505214691, 0.26731449365615845, 0.026923445984721184]",0.05210035294294357,0.05210049822926521
241,Bartholomé–Brancion (15e),6,"[0.16184087097644806, 0.09091528505086899, 0.1626949906349182, 0.14322595298290253, 0.06848737597465515, 0.07860280573368073, 0.20596705377101898, 0.08826559036970139]",6,"[0.10546161234378815, 0.15649110078811646, 0.1287335753440857, 0.0893462598323822, 0.08393873274326324, 0.182478666305542, 0.2100263237953186, 0.04352378100156784]",0.11160680651664734,0.11160694062709808
242,Bartholomé–Brancion (15e),6,"[0.16179676353931427, 0.09092555940151215, 0.16271202266216278, 0.1432250291109085, 0.06850524246692657, 0.07860106974840164, 0.2059541642665863, 0.08828020095825195]",6,"[0.10546161234378815, 0.15649110078811646, 0.1287335753440857, 0.0893462598323822, 0.08393873274326324, 0.182478666305542, 0.2100263237953186, 0.04352378100156784]",0.11159320175647736,0.1115933358669281
243,Bartholomé–Brancion (15e),6,"[0.16180479526519775, 0.09092361479997635, 0.16270026564598083, 0.14323556423187256, 0.0684976577758789, 0.07860445976257324, 0.2059548795223236, 0.08827874064445496]",5,"[0.1043979600071907, 0.18427489697933197, 0.10752377659082413, 0.07462579756975174, 0.09884144365787506, 0.21487639844417572, 0.17542293667793274, 0.04003679379820824]",0.18376480042934418,0.18376487493515015
244,Bartholomé–Brancion (15e),6,"[0.16180481016635895, 0.09092362225055695, 0.16270026564598083, 0.14323557913303375, 0.0684976577758789, 0.07860446721315384, 0.2059548944234848, 0.08827874064445496]",5,"[0.10942217707633972, 0.18863533437252045, 0.10181380063295364, 0.07066285610198975, 0.10359825193881989, 0.21896231174468994, 0.16610723733901978, 0.04079810157418251]",0.19718073308467865,0.19718079268932343
245,Bartholomé–Brancion (15e),6,"[0.16180601716041565, 0.09092359989881516, 0.16269956529140472, 0.1432369202375412, 0.06849665939807892, 0.07860488444566727, 0.2059534788131714, 0.0882788896560669]",0,"[0.19437499344348907, 0.08904936909675598, 0.0933392271399498, 0.16467298567295074, 0.09833626449108124, 0.16467298567295074, 0.1808222532272339, 0.014731958508491516]",0.11232267320156097,0.11232270300388336
246,Bartholomé–Brancion (15e),6,"[0.16182450950145721, 0.09091869741678238, 0.16269174218177795, 0.14324212074279785, 0.06848474591970444, 0.0786074846982956, 0.20595574378967285, 0.08827493339776993]",0,"[0.19437499344348907, 0.08904936909675598, 0.0933392271399498, 0.16467298567295074, 0.09833626449108124, 0.16467298567295074, 0.1808222532272339, 0.014731958508491516]",0.11231403052806854,0.11231406033039093
247,Bartholomé–Brancion (15e),6,"[0.16198930144309998, 0.0908610001206398, 0.1626509428024292, 0.14324210584163666, 0.06840040534734726, 0.07864353060722351, 0.20604822039604187, 0.08816451579332352]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16389791667461395,0.16389799118041992
248,Bartholomé–Brancion (15e),6,"[0.16194075345993042, 0.09087791293859482, 0.1626703292131424, 0.14322614669799805, 0.06842651218175888, 0.07863069325685501, 0.20603929460048676, 0.08818841725587845]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.1639803946018219,0.16398048400878906
249,Bartholomé–Brancion (15e),6,"[0.16188819706439972, 0.09089476615190506, 0.16268755495548248, 0.14322328567504883, 0.06845532357692719, 0.07861597836017609, 0.20601575076580048, 0.08821910619735718]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16405491530895233,0.1640549600124359
250,Bartholomé–Brancion (15e),6,"[0.16184404492378235, 0.09091004729270935, 0.1626964956521988, 0.14321959018707275, 0.0684826672077179, 0.07860469073057175, 0.20599296689033508, 0.08824951946735382]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20301927626132965,0.20301927626132965
251,Bartholomé–Brancion (15e),6,"[0.16181577742099762, 0.09091857075691223, 0.16270951926708221, 0.14321814477443695, 0.06849221885204315, 0.07860185950994492, 0.2059812992811203, 0.08826262503862381]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20302926003932953,0.20302923023700714
252,Bartholomé–Brancion (15e),6,"[0.16180752217769623, 0.09091805666685104, 0.16272178292274475, 0.1432199627161026, 0.06849852949380875, 0.07860610634088516, 0.20596449077129364, 0.0882636085152626]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.2030266374349594,0.20302659273147583
253,Bartholomé–Brancion (15e),6,"[0.16176408529281616, 0.09093306213617325, 0.16272708773612976, 0.14322145283222198, 0.06852085888385773, 0.07859765738248825, 0.20594282448291779, 0.08829297870397568]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.20306181907653809,0.20306181907653809
254,Bartholomé–Brancion (15e),6,"[0.16176408529281616, 0.09093306213617325, 0.16272708773612976, 0.14322145283222198, 0.06852085143327713, 0.07859764993190765, 0.20594286918640137, 0.08829297870397568]",2,"[0.13283595442771912, 0.1308596283197403, 0.17633084952831268, 0.07938012480735779, 0.09532583504915237, 0.16082078218460083, 0.17633084952831268, 0.048115938901901245]",0.07880356907844543,0.07880358397960663
255,Bartholomé–Brancion (15e),6,"[0.16176408529281616, 0.09093306213617325, 0.16272710263729095, 0.14322145283222198, 0.06852085888385773, 0.07859764248132706, 0.20594283938407898, 0.08829298615455627]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.12270629405975342,0.12270619720220566
256,Bartholomé–Brancion (15e),6,"[0.16175076365470886, 0.0909365639090538, 0.16273070871829987, 0.14322082698345184, 0.0685257539153099, 0.07859636098146439, 0.2059413492679596, 0.08829768747091293]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.12270444631576538,0.12270437180995941
257,Bartholomé–Brancion (15e),6,"[0.16175074875354767, 0.0909365639090538, 0.16273069381713867, 0.14322082698345184, 0.06852574646472931, 0.07859635353088379, 0.2059413194656372, 0.08829768002033234]",5,"[0.15713174641132355, 0.16314144432544708, 0.13062655925750732, 0.062113046646118164, 0.08061608672142029, 0.24449849128723145, 0.12779809534549713, 0.034074485301971436]",0.2073541283607483,0.2073541283607483
258,Bartholomé–Brancion (15e),6,"[0.16176195442676544, 0.0909365564584732, 0.1627168357372284, 0.1432189792394638, 0.06851810216903687, 0.07859194278717041, 0.20595985651016235, 0.0882958397269249]",5,"[0.1715521365404129, 0.17811335623264313, 0.14261449873447418, 0.05688469111919403, 0.07383023947477341, 0.22652703523635864, 0.11927176266908646, 0.031206272542476654]",0.20618951320648193,0.20618954300880432
259,Bartholomé–Brancion (15e),6,"[0.16175143420696259, 0.09093748033046722, 0.1627265363931656, 0.143219992518425, 0.06852421909570694, 0.0785943865776062, 0.20594777166843414, 0.0882982388138771]",4,"[0.10005028545856476, 0.057713985443115234, 0.1356893628835678, 0.10005028545856476, 0.24252790212631226, 0.17339245975017548, 0.1356893628835678, 0.05488640069961548]",0.22617533802986145,0.22617538273334503
260,Bartholomé–Brancion (15e),6,"[0.16173575818538666, 0.0909414067864418, 0.16273142397403717, 0.14321939647197723, 0.06853017956018448, 0.0785931944847107, 0.2059449702501297, 0.08830361813306808]",4,"[0.10686811059713364, 0.05369517579674721, 0.12624086439609528, 0.10686811059713364, 0.22427405416965485, 0.19718623161315918, 0.12624086439609528, 0.05862658470869064]",0.22556772828102112,0.22556781768798828
261,Bartholomé–Brancion (15e),6,"[0.16173022985458374, 0.09094450622797012, 0.16272692382335663, 0.14321781694889069, 0.06853023916482925, 0.07858959585428238, 0.2059539407491684, 0.08830675482749939]",4,"[0.10600368678569794, 0.05326085537672043, 0.12521974742412567, 0.10600368678569794, 0.23054860532283783, 0.1955912560224533, 0.12521974742412567, 0.058152373880147934]",0.23345321416854858,0.23345321416854858
262,Bartholomé–Brancion (15e),6,"[0.16173744201660156, 0.09094006568193436, 0.16273431479930878, 0.1432202011346817, 0.06853065639734268, 0.07859504967927933, 0.20593982934951782, 0.08830238878726959]",4,"[0.10600369423627853, 0.05326085910201073, 0.12521974742412567, 0.10600369423627853, 0.23054860532283783, 0.1955912709236145, 0.12521974742412567, 0.05815238133072853]",0.23344004154205322,0.23344019055366516
263,Bartholomé–Brancion (15e),6,"[0.16176868975162506, 0.09093118458986282, 0.16272835433483124, 0.14322221279144287, 0.06851997971534729, 0.07859937846660614, 0.205939382314682, 0.08829089999198914]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.026923445984721184]",0.05209939181804657,0.05209945887327194
264,Bartholomé–Brancion (15e),6,"[0.16172504425048828, 0.09093928337097168, 0.16275271773338318, 0.14322294294834137, 0.06854013353586197, 0.07860144972801208, 0.20591455698013306, 0.08830387890338898]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.026923445984721184]",0.052102670073509216,0.052102766931056976
265,Bartholomé–Brancion (15e),6,"[0.16183337569236755, 0.09091771394014359, 0.16269537806510925, 0.14322525262832642, 0.06848960369825363, 0.07860124111175537, 0.20596887171268463, 0.08826856315135956]",5,"[0.10577777773141861, 0.1682291179895401, 0.10489733517169952, 0.07280293852090836, 0.08642382174730301, 0.22743213176727295, 0.1711379736661911, 0.06329891830682755]",0.17222872376441956,0.17222878336906433
266,Bartholomé–Brancion (15e),6,"[0.16181007027626038, 0.090922050178051, 0.16270838677883148, 0.14322562515735626, 0.0685003399848938, 0.0786023661494255, 0.20595566928386688, 0.0882754921913147]",5,"[0.11255555599927902, 0.19867399334907532, 0.0924287810921669, 0.06414926052093506, 0.10656481236219406, 0.2316666543483734, 0.15079574286937714, 0.04316522926092148]",0.23025603592395782,0.2302560657262802
267,Bartholomé–Brancion (15e),6,"[0.16180260479450226, 0.090924471616745, 0.16270877420902252, 0.14322493970394135, 0.06850256025791168, 0.07860077917575836, 0.20595745742321014, 0.08827845752239227]",5,"[0.1043979600071907, 0.18427489697933197, 0.10752377659082413, 0.07462579756975174, 0.09884144365787506, 0.21487639844417572, 0.17542293667793274, 0.04003679379820824]",0.18376529216766357,0.18376539647579193
268,Bartholomé–Brancion (15e),6,"[0.16181689500808716, 0.09092014282941818, 0.16269737482070923, 0.14323483407497406, 0.06849375367164612, 0.07860534638166428, 0.2059577852487564, 0.08827391266822815]",5,"[0.11108960211277008, 0.19150981307029724, 0.09878300130367279, 0.06855935603380203, 0.10517692565917969, 0.22229893505573273, 0.16116254031658173, 0.04141979664564133]",0.20642031729221344,0.20642049610614777
269,Bartholomé–Brancion (15e),6,"[0.16181811690330505, 0.0909201130270958, 0.16269664466381073, 0.1432362049818039, 0.06849274784326553, 0.0786057710647583, 0.205956369638443, 0.08827405422925949]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.3085368275642395,0.3085368871688843
270,Bartholomé–Brancion (15e),6,"[0.16181817650794983, 0.09092060476541519, 0.1626940369606018, 0.14323946833610535, 0.06848936527967453, 0.07860603928565979, 0.20595629513263702, 0.08827603608369827]",5,"[0.1250622570514679, 0.19292397797107697, 0.03316280618309975, 0.032708507031202316, 0.13633649051189423, 0.39378491044044495, 0.05410446599125862, 0.0319165363907814]",0.6354590654373169,0.6354589462280273
271,Bartholomé–Brancion (15e),6,"[0.16182450950145721, 0.09091868251562119, 0.16269174218177795, 0.14324212074279785, 0.06848473846912384, 0.0786074623465538, 0.20595572888851166, 0.08827492594718933]",5,"[0.11389902979135513, 0.16928443312644958, 0.0531061589717865, 0.09396622329950333, 0.18693897128105164, 0.25191912055015564, 0.10288035869598389, 0.028005709871649742]",0.34370994567871094,0.3437100350856781
272,Bartholomé–Brancion (15e),6,"[0.16183865070343018, 0.09091378003358841, 0.16268494725227356, 0.14324958622455597, 0.0684790387749672, 0.07861094921827316, 0.2059510350227356, 0.08827204257249832]",5,"[0.12344229221343994, 0.16453206539154053, 0.052323922514915466, 0.10457935184240341, 0.181690976023674, 0.2448468953371048, 0.10136500000953674, 0.0272194966673851]",0.3234928250312805,0.3234928846359253
273,Bartholomé–Brancion (15e),6,"[0.1619747430086136, 0.09086461365222931, 0.16265206038951874, 0.14324671030044556, 0.06840118020772934, 0.07864512503147125, 0.20604680478572845, 0.08816876262426376]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.16390474140644073,0.16390466690063477
274,Bartholomé–Brancion (15e),6,"[0.16193415224552155, 0.0908772349357605, 0.16267643868923187, 0.14322349429130554, 0.06842470914125443, 0.07863287627696991, 0.20604968070983887, 0.08818136900663376]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.16398885846138,0.16398879885673523
275,Bartholomé–Brancion (15e),6,"[0.16190661489963531, 0.09088870882987976, 0.16267798840999603, 0.143220916390419, 0.06844555586576462, 0.07862401753664017, 0.20603320002555847, 0.08820297569036484]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16402998566627502,0.1640300303697586
276,Bartholomé–Brancion (15e),6,"[0.16187873482704163, 0.09089662879705429, 0.1626960188150406, 0.14321821928024292, 0.06846436858177185, 0.07861357927322388, 0.2060096263885498, 0.08822274953126907]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.2029857486486435,0.20298583805561066
277,Bartholomé–Brancion (15e),6,"[0.1618138551712036, 0.09091893583536148, 0.16271062195301056, 0.14321817457675934, 0.06849311292171478, 0.07860194891691208, 0.20598019659519196, 0.08826320618391037]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20302966237068176,0.20302976667881012
278,Bartholomé–Brancion (15e),6,"[0.16181455552577972, 0.09091776609420776, 0.16271400451660156, 0.143218994140625, 0.06849402189254761, 0.0786038264632225, 0.2059745341539383, 0.08826223760843277]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.20302742719650269,0.20302754640579224
