target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
250,Bartholomé–Brancion (15e),6,"[0.14953210949897766, 0.10261742770671844, 0.15152183175086975, 0.13811810314655304, 0.08671485632658005, 0.09177900105714798, 0.17940360307693481, 0.10031304508447647]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.19720831513404846,0.19720831513404846
251,Bartholomé–Brancion (15e),6,"[0.14952613413333893, 0.10261913388967514, 0.15152740478515625, 0.13811664283275604, 0.0867147296667099, 0.0917777344584465, 0.17940419912338257, 0.10031411051750183]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.1972079575061798,0.19720794260501862
252,Bartholomé–Brancion (15e),6,"[0.14952339231967926, 0.10261720418930054, 0.15153634548187256, 0.1381167769432068, 0.08671680092811584, 0.09177518635988235, 0.17939914762973785, 0.10031510144472122]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.19721272587776184,0.19721269607543945
253,Bartholomé–Brancion (15e),6,"[0.14951691031455994, 0.10261828452348709, 0.15153802931308746, 0.1381179839372635, 0.08671768754720688, 0.09177207946777344, 0.1794012039899826, 0.1003178060054779]",6,"[0.17636196315288544, 0.16986526548862457, 0.18781277537345886, 0.029843086376786232, 0.038733117282390594, 0.1877892017364502, 0.1932230442762375, 0.01637156307697296]",0.19721953570842743,0.19721955060958862
254,Bartholomé–Brancion (15e),6,"[0.14951691031455994, 0.10261828452348709, 0.15153802931308746, 0.1381179839372635, 0.08671769499778748, 0.09177207201719284, 0.1794012188911438, 0.1003178134560585]",2,"[0.13283595442771912, 0.1308596283197403, 0.17633084952831268, 0.07938012480735779, 0.09532583504915237, 0.16082078218460083, 0.17633084952831268, 0.048115938901901245]",0.0596960186958313,0.05969604104757309
255,Bartholomé–Brancion (15e),6,"[0.14951689541339874, 0.10261828452348709, 0.15153802931308746, 0.1381179839372635, 0.08671768754720688, 0.09177207946777344, 0.1794012039899826, 0.1003178060054779]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.09316276013851166,0.09316262602806091
256,Bartholomé–Brancion (15e),6,"[0.14951378107070923, 0.10261911898851395, 0.15153948962688446, 0.1381172239780426, 0.08671814203262329, 0.09177152067422867, 0.17940297722816467, 0.10031773149967194]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.0931626707315445,0.09316256642341614
257,Bartholomé–Brancion (15e),6,"[0.14951379597187042, 0.10261913388967514, 0.15153948962688446, 0.138117253780365, 0.08671814203262329, 0.09177152067422867, 0.17940297722816467, 0.10031775385141373]",5,"[0.15713174641132355, 0.16314144432544708, 0.13062655925750732, 0.062113046646118164, 0.08061608672142029, 0.24449849128723145, 0.12779809534549713, 0.034074485301971436]",0.16796748340129852,0.16796749830245972
258,Bartholomé–Brancion (15e),6,"[0.1495172530412674, 0.10262106359004974, 0.15152953565120697, 0.13811719417572021, 0.08671581000089645, 0.0917743667960167, 0.17940814793109894, 0.10031666606664658]",5,"[0.1715521365404129, 0.17811335623264313, 0.14261449873447418, 0.05688469111919403, 0.07383023947477341, 0.22652703523635864, 0.11927176266908646, 0.031206272542476654]",0.1703469157218933,0.1703469455242157
259,Bartholomé–Brancion (15e),6,"[0.14951424300670624, 0.10262005776166916, 0.15153618156909943, 0.13811703026294708, 0.086717389523983, 0.0917724147439003, 0.1794053465127945, 0.1003173217177391]",4,"[0.10005028545856476, 0.057713985443115234, 0.1356893628835678, 0.10005028545856476, 0.24252790212631226, 0.17339245975017548, 0.1356893628835678, 0.05488640069961548]",0.1681000143289566,0.16810008883476257
260,Bartholomé–Brancion (15e),6,"[0.14951053261756897, 0.10262087732553482, 0.1515384167432785, 0.13811618089675903, 0.08671803772449493, 0.09177161008119583, 0.179407000541687, 0.10031731426715851]",4,"[0.10686811059713364, 0.05369517579674721, 0.12624086439609528, 0.10686811059713364, 0.22427405416965485, 0.19718623161315918, 0.12624086439609528, 0.05862658470869064]",0.1669313907623291,0.16693148016929626
261,Bartholomé–Brancion (15e),6,"[0.14950969815254211, 0.10262271761894226, 0.15153416991233826, 0.1381155103445053, 0.0867171511054039, 0.09177271276712418, 0.17941145598888397, 0.10031665861606598]",4,"[0.10600368678569794, 0.05326085537672043, 0.12521974742412567, 0.10600368678569794, 0.23054860532283783, 0.1955912560224533, 0.12521974742412567, 0.058152373880147934]",0.17338043451309204,0.17338041961193085
262,Bartholomé–Brancion (15e),6,"[0.14951065182685852, 0.102619968354702, 0.15154094994068146, 0.1381164938211441, 0.0867185965180397, 0.0917709544301033, 0.17940475046634674, 0.10031767934560776]",4,"[0.10600369423627853, 0.05326085910201073, 0.12521974742412567, 0.10600369423627853, 0.23054860532283783, 0.1955912709236145, 0.12521974742412567, 0.05815238133072853]",0.17337876558303833,0.17337891459465027
263,Bartholomé–Brancion (15e),6,"[0.14951780438423157, 0.10261739790439606, 0.15153954923152924, 0.1381184160709381, 0.08671798557043076, 0.09177172183990479, 0.17939908802509308, 0.10031808167695999]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.026923445984721184]",0.0629325658082962,0.06293261051177979
264,Bartholomé–Brancion (15e),6,"[0.1495065838098526, 0.10261709243059158, 0.1515543907880783, 0.1381167322397232, 0.08672173321247101, 0.09176713973283768, 0.17939721047878265, 0.10031919926404953]",6,"[0.13422800600528717, 0.09680407494306564, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.026923445984721184]",0.0629328042268753,0.06293289363384247
265,Bartholomé–Brancion (15e),6,"[0.1495332568883896, 0.10261700302362442, 0.1515212208032608, 0.13812214136123657, 0.0867127776145935, 0.09177819639444351, 0.17939886450767517, 0.10031657665967941]",5,"[0.10577777773141861, 0.1682291179895401, 0.10489733517169952, 0.07280293852090836, 0.08642382174730301, 0.22743213176727295, 0.1711379736661911, 0.06329891830682755]",0.13023094832897186,0.13023102283477783
266,Bartholomé–Brancion (15e),6,"[0.14952725172042847, 0.10261683911085129, 0.15152913331985474, 0.13812124729156494, 0.08671477437019348, 0.09177574515342712, 0.17939788103103638, 0.10031715780496597]",5,"[0.11255555599927902, 0.19867399334907532, 0.0924287810921669, 0.06414926052093506, 0.10656481236219406, 0.2316666543483734, 0.15079574286937714, 0.04316522926092148]",0.17828544974327087,0.17828549444675446
267,Bartholomé–Brancion (15e),6,"[0.14952562749385834, 0.10261771082878113, 0.15152858197689056, 0.13812071084976196, 0.0867147222161293, 0.0917757973074913, 0.17939987778663635, 0.10031694918870926]",5,"[0.1043979600071907, 0.18427489697933197, 0.10752377659082413, 0.07462579756975174, 0.09884144365787506, 0.21487639844417572, 0.17542293667793274, 0.04003679379820824]",0.14257031679153442,0.1425703465938568
268,Bartholomé–Brancion (15e),6,"[0.14952801167964935, 0.10261726379394531, 0.15152423083782196, 0.1381247490644455, 0.08671294897794724, 0.09177729487419128, 0.17939813435077667, 0.10031737387180328]",5,"[0.11108960211277008, 0.19150981307029724, 0.09878300130367279, 0.06855935603380203, 0.10517692565917969, 0.22229893505573273, 0.16116254031658173, 0.04141979664564133]",0.15924225747585297,0.15924237668514252
269,Bartholomé–Brancion (15e),6,"[0.14952807128429413, 0.10261725634336472, 0.15152427554130554, 0.13812540471553802, 0.08671261370182037, 0.09177723526954651, 0.17939743399620056, 0.10031774640083313]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.24240641295909882,0.2424064576625824
270,Bartholomé–Brancion (15e),6,"[0.14952795207500458, 0.10261783003807068, 0.1515229195356369, 0.13812649250030518, 0.08671107888221741, 0.09177779406309128, 0.17939724028110504, 0.10031866282224655]",5,"[0.1250622570514679, 0.19292397797107697, 0.03316280618309975, 0.032708507031202316, 0.13633649051189423, 0.39378491044044495, 0.05410446599125862, 0.0319165363907814]",0.5357570648193359,0.5357568860054016
271,Bartholomé–Brancion (15e),6,"[0.14952941238880157, 0.1026175320148468, 0.15152208507061005, 0.1381274163722992, 0.08670993894338608, 0.09177839010953903, 0.17939576506614685, 0.10031945258378983]",5,"[0.11389902979135513, 0.16928443312644958, 0.0531061589717865, 0.09396622329950333, 0.18693897128105164, 0.25191912055015564, 0.10288035869598389, 0.028005709871649742]",0.2669009566307068,0.26690107583999634
272,Bartholomé–Brancion (15e),6,"[0.14953230321407318, 0.10261606425046921, 0.15152031183242798, 0.13813064992427826, 0.08670923113822937, 0.09177851676940918, 0.17939235270023346, 0.10032057017087936]",5,"[0.12344229221343994, 0.16453206539154053, 0.052323922514915466, 0.10457935184240341, 0.181690976023674, 0.2448468953371048, 0.10136500000953674, 0.0272194966673851]",0.2505671977996826,0.2505672574043274
273,Bartholomé–Brancion (15e),6,"[0.14954936504364014, 0.10261496156454086, 0.15150776505470276, 0.13812567293643951, 0.08670596033334732, 0.09179173409938812, 0.17939552664756775, 0.10030905902385712]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.16311657428741455,0.16311651468276978
274,Bartholomé–Brancion (15e),6,"[0.14954198896884918, 0.10261703282594681, 0.1515161395072937, 0.13811621069908142, 0.08671045303344727, 0.0917883962392807, 0.17940258979797363, 0.1003071591258049]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.1631404608488083,0.16314037144184113
275,Bartholomé–Brancion (15e),6,"[0.14953933656215668, 0.10261703282594681, 0.15151597559452057, 0.13811713457107544, 0.0867125540971756, 0.09178542345762253, 0.179404154419899, 0.1003083661198616]",0,"[0.2642195224761963, 0.0752856507897377, 0.09495789557695389, 0.22259430587291718, 0.026179734617471695, 0.16551214456558228, 0.0887436717748642, 0.06250705569982529]",0.16314680874347687,0.16314688324928284
276,Bartholomé–Brancion (15e),6,"[0.14953632652759552, 0.10261628031730652, 0.15152309834957123, 0.13811656832695007, 0.0867147371172905, 0.09178119152784348, 0.17940117418766022, 0.1003105565905571]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.19720260798931122,0.19720271229743958
277,Bartholomé–Brancion (15e),6,"[0.14952564239501953, 0.10261911153793335, 0.15152806043624878, 0.13811656832695007, 0.08671490103006363, 0.09177754074335098, 0.1794041246175766, 0.10031416267156601]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.19720804691314697,0.19720810651779175
278,Bartholomé–Brancion (15e),6,"[0.1495255082845688, 0.10261818021535873, 0.15153087675571442, 0.13811682164669037, 0.08671551942825317, 0.0917767733335495, 0.17940178513526917, 0.10031453520059586]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.1972099244594574,0.19720998406410217
279,Bartholomé–Brancion (15e),6,"[0.14951977133750916, 0.1026180312037468, 0.15153846144676208, 0.13811595737934113, 0.08671741932630539, 0.09177442640066147, 0.17940083146095276, 0.10031509399414062]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.19721263647079468,0.19721269607543945
280,Bartholomé–Brancion (15e),6,"[0.1495129019021988, 0.10262004286050797, 0.1515379697084427, 0.13811683654785156, 0.08671784400939941, 0.09177188575267792, 0.17940513789653778, 0.10031745582818985]",2,"[0.13283593952655792, 0.1308596283197403, 0.17633084952831268, 0.07938011735677719, 0.09532584995031357, 0.16082079708576202, 0.17633084952831268, 0.04811594635248184]",0.05969439446926117,0.059694524854421616
281,Bartholomé–Brancion (15e),6,"[0.14951127767562866, 0.1026209145784378, 0.1515374332666397, 0.13811630010604858, 0.08671779930591583, 0.0917719304561615, 0.17940714955329895, 0.10031724721193314]",2,"[0.13336937129497528, 0.13138513267040253, 0.17703890800476074, 0.07719875872135162, 0.09570864588022232, 0.161466583609581, 0.17703890800476074, 0.04679372161626816]",0.06248738616704941,0.06248737871646881
282,Bartholomé–Brancion (15e),6,"[0.1495121270418167, 0.10262000560760498, 0.1515389382839203, 0.138116717338562, 0.08671808987855911, 0.09177155792713165, 0.17940497398376465, 0.10031752288341522]",5,"[0.14302192628383636, 0.1484919786453247, 0.15291236340999603, 0.07431921362876892, 0.09645839035511017, 0.19111306965351105, 0.15291236340999603, 0.040770646184682846]",0.09316209703683853,0.09316202998161316
283,Bartholomé–Brancion (15e),6,"[0.14950628578662872, 0.10261892527341843, 0.15154936909675598, 0.13811612129211426, 0.08672062307596207, 0.09176845103502274, 0.1794017255306244, 0.10031846165657043]",2,"[0.09486621618270874, 0.08343273401260376, 0.1984146237373352, 0.09486621618270874, 0.12312620133161545, 0.15483695268630981, 0.1984146237373352, 0.05204249545931816]",0.06739253550767899,0.06739258766174316
284,Bartholomé–Brancion (15e),6,"[0.14950750768184662, 0.10262264311313629, 0.15153703093528748, 0.13811518251895905, 0.0867178663611412, 0.09177181869745255, 0.17941108345985413, 0.10031687468290329]",2,"[0.09548237919807434, 0.08397463709115982, 0.19645577669143677, 0.09548237919807434, 0.12392590194940567, 0.1558426171541214, 0.19645577669143677, 0.0523805096745491]",0.06666161864995956,0.06666166335344315
285,Bartholomé–Brancion (15e),6,"[0.1495075225830078, 0.10262265801429749, 0.15153704583644867, 0.13811519742012024, 0.0867178663611412, 0.09177181869745255, 0.17941108345985413, 0.10031688213348389]",5,"[0.11731354892253876, 0.06100821867585182, 0.1434343010187149, 0.11731354892253876, 0.14721974730491638, 0.2059195637702942, 0.1434343010187149, 0.06435683369636536]",0.09646263718605042,0.09646277129650116
286,Bartholomé–Brancion (15e),6,"[0.14951252937316895, 0.10262186080217361, 0.1515330970287323, 0.13811619579792023, 0.08671679347753525, 0.0917731449007988, 0.17940962314605713, 0.10031676292419434]",5,"[0.11657890677452087, 0.05857430398464203, 0.1377120167016983, 0.11657890677452087, 0.15378603339195251, 0.21510398387908936, 0.1377120167016983, 0.06395381689071655]",0.11133025586605072,0.11133033037185669
287,Bartholomé–Brancion (15e),6,"[0.14951112866401672, 0.10262183099985123, 0.15153492987155914, 0.1381160020828247, 0.08671725541353226, 0.09177257865667343, 0.17940939962863922, 0.10031688958406448]",4,"[0.10600368678569794, 0.05326085537672043, 0.12521974742412567, 0.10600368678569794, 0.23054860532283783, 0.1955912560224533, 0.12521974742412567, 0.058152373880147934]",0.17338010668754578,0.17338013648986816
288,Bartholomé–Brancion (15e),6,"[0.14951178431510925, 0.10261999815702438, 0.15153945982456207, 0.13811667263507843, 0.08671823143959045, 0.09177142381668091, 0.17940494418144226, 0.1003175750374794]",5,"[0.12853342294692993, 0.18729160726070404, 0.0812510997056961, 0.05639151483774185, 0.09281238913536072, 0.24424421787261963, 0.13255959749221802, 0.07691621035337448]",0.17693133652210236,0.1769314855337143
289,Bartholomé–Brancion (15e),6,"[0.1495167762041092, 0.10261920094490051, 0.1515355110168457, 0.1381176859140396, 0.0867171362042427, 0.09177273511886597, 0.17940346896648407, 0.10031744837760925]",5,"[0.12853342294692993, 0.18729160726070404, 0.0812510997056961, 0.05639151483774185, 0.09281238913536072, 0.24424421787261963, 0.13255959749221802, 0.07691621035337448]",0.17692887783050537,0.1769290566444397
290,Bartholomé–Brancion (15e),6,"[0.1495065689086914, 0.10261708498001099, 0.15155437588691711, 0.138116717338562, 0.08672171831130981, 0.09176713973283768, 0.17939721047878265, 0.10031917691230774]",5,"[0.11777061969041824, 0.17160864174365997, 0.09962712228298187, 0.06914521753787994, 0.08504070341587067, 0.22379232943058014, 0.16253972053527832, 0.07047560065984726]",0.12742209434509277,0.12742218375205994
291,Bartholomé–Brancion (15e),6,"[0.1495332568883896, 0.10261700302362442, 0.1515212208032608, 0.13812214136123657, 0.0867127850651741, 0.09177819639444351, 0.17939886450767517, 0.10031657665967941]",5,"[0.1144927591085434, 0.18208946287631989, 0.08876483887434006, 0.06160634756088257, 0.09354424476623535, 0.24617017805576324, 0.14481809735298157, 0.06851407885551453]",0.16949480772018433,0.16949492692947388
292,Bartholomé–Brancion (15e),6,"[0.1495332568883896, 0.10261700302362442, 0.1515212208032608, 0.13812214136123657, 0.0867127850651741, 0.09177819639444351, 0.17939886450767517, 0.10031658411026001]",5,"[0.11255555599927902, 0.19867399334907532, 0.0924287810921669, 0.06414926052093506, 0.10656481236219406, 0.2316666543483734, 0.15079574286937714, 0.04316522926092148]",0.17828072607517242,0.1782807558774948
293,Bartholomé–Brancion (15e),6,"[0.14953161776065826, 0.10261788964271545, 0.15152069926261902, 0.1381216049194336, 0.08671272546052933, 0.0917782410979271, 0.17940087616443634, 0.1003163605928421]",5,"[0.11852981895208359, 0.2092193067073822, 0.08137378096580505, 0.0564766600728035, 0.1122211366891861, 0.24396318197250366, 0.1327597200870514, 0.045456383377313614]",0.2119004726409912,0.21190068125724792
294,Bartholomé–Brancion (15e),6,"[0.14952512085437775, 0.1026187613606453, 0.15152601897716522, 0.13812151551246643, 0.08671365678310394, 0.09177718311548233, 0.17940160632133484, 0.10031625628471375]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.24240277707576752,0.24240291118621826
295,Bartholomé–Brancion (15e),6,"[0.14952638745307922, 0.10261815041303635, 0.15152370929718018, 0.13812421262264252, 0.08671288937330246, 0.09177735447883606, 0.17940016090869904, 0.10031715780496597]",5,"[0.13258129358291626, 0.22855976223945618, 0.07051729410886765, 0.04894182085990906, 0.12552471458911896, 0.2350347340106964, 0.11504758149385452, 0.04379279166460037]",0.24240420758724213,0.24240434169769287
296,Bartholomé–Brancion (15e),6,"[0.14952795207500458, 0.10261782258749008, 0.1515229344367981, 0.13812649250030518, 0.08671107888221741, 0.09177779406309128, 0.17939725518226624, 0.10031867027282715]",5,"[0.1250622570514679, 0.19292397797107697, 0.03316280618309975, 0.032708507031202316, 0.13633649051189423, 0.39378491044044495, 0.05410446599125862, 0.0319165363907814]",0.5357570052146912,0.5357568264007568
297,Bartholomé–Brancion (15e),6,"[0.1495310515165329, 0.10261666774749756, 0.15152262151241302, 0.13812795281410217, 0.08670998364686966, 0.09177833795547485, 0.17939378321170807, 0.10031966120004654]",5,"[0.12487838417291641, 0.19187797605991364, 0.040938787162303925, 0.048027604818344116, 0.2001899927854538, 0.28554147481918335, 0.07680224627256393, 0.031743500381708145]",0.3831884264945984,0.3831883668899536
298,Bartholomé–Brancion (15e),6,"[0.149532288312912, 0.10261605679988861, 0.15152029693126678, 0.13813064992427826, 0.08670922368764877, 0.09177850931882858, 0.17939233779907227, 0.10032056272029877]",5,"[0.11519686877727509, 0.17121337354183197, 0.05129031091928482, 0.09075327217578888, 0.18906909227371216, 0.25478965044021606, 0.09936262667179108, 0.028324827551841736]",0.2769363224506378,0.2769363224506378
299,Bartholomé–Brancion (15e),6,"[0.14954698085784912, 0.10261644423007965, 0.1515088975429535, 0.13812249898910522, 0.08670651167631149, 0.09179180860519409, 0.1793990582227707, 0.1003078892827034]",0,"[0.2642195522785187, 0.0752856507897377, 0.09495788812637329, 0.22259429097175598, 0.026179736480116844, 0.1655121147632599, 0.088743656873703, 0.06250704079866409]",0.16312292218208313,0.16312284767627716
300,Bartholomé–Brancion (15e),6,"[0.14954200387001038, 0.1026170402765274, 0.1515161544084549, 0.13811621069908142, 0.08671045303344727, 0.0917883962392807, 0.17940258979797363, 0.1003071591258049]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.19251421093940735,0.1925143003463745
301,Bartholomé–Brancion (15e),6,"[0.1495390683412552, 0.10261761397123337, 0.15151788294315338, 0.13811436295509338, 0.08671274036169052, 0.09178720414638519, 0.1794055551290512, 0.10030559450387955]",0,"[0.28084596991539, 0.0357656367123127, 0.1009332612156868, 0.21793243288993835, 0.02782713808119297, 0.17592725157737732, 0.09432798624038696, 0.0664403885602951]",0.19252228736877441,0.1925223469734192
302,Bartholomé–Brancion (15e),6,"[0.1495361179113388, 0.10261821746826172, 0.15151648223400116, 0.13811567425727844, 0.08671370893716812, 0.09178484231233597, 0.17940765619277954, 0.1003074124455452]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.1971946507692337,0.19719472527503967
303,Bartholomé–Brancion (15e),6,"[0.14952847361564636, 0.10261884331703186, 0.1515284776687622, 0.1381145417690277, 0.08671462535858154, 0.09177987277507782, 0.17940373718738556, 0.10031144320964813]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.19720125198364258,0.19720131158828735
304,Bartholomé–Brancion (15e),6,"[0.1495216190814972, 0.1026189997792244, 0.1515333205461502, 0.13811597228050232, 0.08671621233224869, 0.09177589416503906, 0.17940343916416168, 0.10031455755233765]",6,"[0.17636197805404663, 0.16986525058746338, 0.18781280517578125, 0.029843078926205635, 0.03873312473297119, 0.187789186835289, 0.1932230442762375, 0.016371561214327812]",0.19721004366874695,0.1972101479768753
305,Bartholomé–Brancion (15e),6,"[0.14951789379119873, 0.10261890292167664, 0.15153826773166656, 0.13811540603637695, 0.08671746402978897, 0.09177438914775848, 0.17940282821655273, 0.1003149151802063]",2,"[0.1474180817604065, 0.10398177057504654, 0.19056852161884308, 0.11649232357740402, 0.07688931375741959, 0.12778908014297485, 0.16624952852725983, 0.07061135768890381]",0.018729031085968018,0.018729152157902718
306,Bartholomé–Brancion (15e),6,"[0.14951404929161072, 0.1026199534535408, 0.1515379101037979, 0.13811618089675903, 0.08671770244836807, 0.09177272766828537, 0.17940504848957062, 0.10031654685735703]",2,"[0.13545911014080048, 0.11078760027885437, 0.2029481679201126, 0.10704213380813599, 0.08188417553901672, 0.13615313172340393, 0.16084246337413788, 0.06488316506147385]",0.030285805463790894,0.03028578869998455
307,Bartholomé–Brancion (15e),6,"[0.14951129257678986, 0.10262183845043182, 0.15153473615646362, 0.1381160318851471, 0.08671720325946808, 0.0917726531624794, 0.1794094294309616, 0.10031687468290329]",2,"[0.12390848249197006, 0.08989925682544708, 0.2139406055212021, 0.1237771287560463, 0.08631932735443115, 0.11048227548599243, 0.17664587497711182, 0.07502700388431549]",0.0206100195646286,0.02061004936695099
308,Bartholomé–Brancion (15e),6,"[0.14950889348983765, 0.10262177884578705, 0.1515379101037979, 0.13811567425727844, 0.08671800047159195, 0.09177166223526001, 0.17940902709960938, 0.10031711310148239]",2,"[0.08640982955694199, 0.06311699002981186, 0.23200292885303497, 0.13422724604606628, 0.09360700100660324, 0.11771516501903534, 0.1915595382452011, 0.0813613086938858]",0.04890237748622894,0.04890255257487297
309,Bartholomé–Brancion (15e),6,"[0.14950679242610931, 0.10262170433998108, 0.15154066681861877, 0.13811536133289337, 0.08671868592500687, 0.09177081286907196, 0.17940868437290192, 0.10031729936599731]",2,"[0.08645408600568771, 0.07565930485725403, 0.22040687501430511, 0.08949333429336548, 0.11220814287662506, 0.141106978058815, 0.22040687501430511, 0.05426441878080368]",0.07496073842048645,0.07496072351932526
310,Bartholomé–Brancion (15e),6,"[0.1495041400194168, 0.10262349247932434, 0.15153881907463074, 0.13811439275741577, 0.08671840280294418, 0.09177115559577942, 0.1794128119945526, 0.10031682997941971]",2,"[0.10292181372642517, 0.06269709020853043, 0.1826460212469101, 0.10292181372642517, 0.1335815042257309, 0.1679849773645401, 0.1826460212469101, 0.06460066884756088]",0.06861451268196106,0.06861448287963867
311,Bartholomé–Brancion (15e),6,"[0.14950789511203766, 0.10262173414230347, 0.15153922140598297, 0.1381155252456665, 0.08671832829713821, 0.09177124500274658, 0.17940886318683624, 0.10031720250844955]",5,"[0.1311483383178711, 0.060028910636901855, 0.14113189280033112, 0.1311483383178711, 0.1350630521774292, 0.18840105831623077, 0.14113189280033112, 0.07194643467664719]",0.07136967778205872,0.07136965543031693
312,Bartholomé–Brancion (15e),6,"[0.1495070457458496, 0.1026226356625557, 0.15153765678405762, 0.13811509311199188, 0.08671801537275314, 0.09177162498235703, 0.17941099405288696, 0.10031691938638687]",5,"[0.16087839007377625, 0.05233623459935188, 0.1230458989739418, 0.16087839007377625, 0.12154769897460938, 0.1700114905834198, 0.1230458989739418, 0.08825599402189255]",0.06362231820821762,0.0636223554611206
313,Bartholomé–Brancion (15e),6,"[0.14951178431510925, 0.10261999815702438, 0.15153945982456207, 0.13811667263507843, 0.08671823143959045, 0.09177141636610031, 0.17940494418144226, 0.1003175750374794]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.09807007759809494,0.09807012230157852
314,Bartholomé–Brancion (15e),6,"[0.14951014518737793, 0.10262088477611542, 0.1515389233827591, 0.13811613619327545, 0.08671815693378448, 0.0917714536190033, 0.17940694093704224, 0.1003173440694809]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.19651028513908386,0.19651032984256744
315,Bartholomé–Brancion (15e),6,"[0.14951351284980774, 0.10262097418308258, 0.15153446793556213, 0.13811664283275604, 0.08671705424785614, 0.09177283942699432, 0.1794075220823288, 0.10031702369451523]",1,"[0.11115360260009766, 0.26718658208847046, 0.06931925565004349, 0.06559623777866364, 0.0707177072763443, 0.1861000806093216, 0.12461986392736435, 0.1053066998720169]",0.1965073049068451,0.19650742411613464
316,Bartholomé–Brancion (15e),6,"[0.14953050017356873, 0.10261771827936172, 0.15152272582054138, 0.13812029361724854, 0.0867137536406517, 0.09177691489458084, 0.1794012039899826, 0.1003168448805809]",5,"[0.13519594073295593, 0.19699984788894653, 0.06915426254272461, 0.050395093858242035, 0.097623310983181, 0.25690460205078125, 0.11282382905483246, 0.08090315759181976]",0.2160869538784027,0.2160869538784027
317,Bartholomé–Brancion (15e),6,"[0.1495288759469986, 0.10261861234903336, 0.15152223408222198, 0.13811977207660675, 0.08671370893716812, 0.09177696704864502, 0.17940321564674377, 0.10031664371490479]",5,"[0.13096819818019867, 0.19811329245567322, 0.07097039371728897, 0.04925629869103432, 0.09817507863044739, 0.25835663080215454, 0.11578681319952011, 0.07837320119142532]",0.21788235008716583,0.21788229048252106
