target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
361,Bartholomé–Brancion (15e),6,"[0.13366147875785828, 0.11725683510303497, 0.1343352347612381, 0.130242720246315, 0.11170466244220734, 0.11315441131591797, 0.1435500681400299, 0.11609460413455963]",2,"[0.08874445408582687, 0.04542515054345131, 0.22836549580097198, 0.1600174456834793, 0.06736873835325241, 0.08471933752298355, 0.22836549580097198, 0.09699394553899765]",0.10469668358564377,0.10469679534435272
362,Bartholomé–Brancion (15e),6,"[0.13366228342056274, 0.11725646257400513, 0.134334996342659, 0.13024279475212097, 0.11170440167188644, 0.11315472424030304, 0.14354966580867767, 0.11609473824501038]",6,"[0.10230694711208344, 0.044940199702978134, 0.1698676347732544, 0.14305420219898224, 0.09574893116950989, 0.12040875107049942, 0.21185612678527832, 0.11181718111038208]",0.053823865950107574,0.053823865950107574
363,Bartholomé–Brancion (15e),6,"[0.13366475701332092, 0.11725398153066635, 0.13433660566806793, 0.13024252653121948, 0.11170411109924316, 0.11315532773733139, 0.14354704320430756, 0.1160956472158432]",6,"[0.10230694711208344, 0.044940199702978134, 0.1698676347732544, 0.14305420219898224, 0.09574893116950989, 0.12040875107049942, 0.21185612678527832, 0.11181718111038208]",0.053823672235012054,0.053823694586753845
364,Bartholomé–Brancion (15e),6,"[0.13366690278053284, 0.11725150048732758, 0.13433867692947388, 0.13024218380451202, 0.111704021692276, 0.11315574496984482, 0.14354443550109863, 0.11609657853841782]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.10275176912546158,0.10275185108184814
365,Bartholomé–Brancion (15e),6,"[0.13366658985614777, 0.11725103110074997, 0.13433988392353058, 0.13024193048477173, 0.11170437932014465, 0.11315546184778214, 0.14354395866394043, 0.11609676480293274]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.10275233536958694,0.10275241732597351
366,Bartholomé–Brancion (15e),6,"[0.13366591930389404, 0.11725275963544846, 0.13433752954006195, 0.13024239242076874, 0.111704021692276, 0.11315558850765228, 0.1435457468032837, 0.11609610915184021]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.10275314748287201,0.10275320708751678
367,Bartholomé–Brancion (15e),6,"[0.13366729021072388, 0.11725286394357681, 0.1343356966972351, 0.13024277985095978, 0.11170324683189392, 0.11315632611513138, 0.14354580640792847, 0.11609602719545364]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.1410708725452423,0.14107094705104828
368,Bartholomé–Brancion (15e),6,"[0.13367031514644623, 0.11725221574306488, 0.1343333125114441, 0.13024333119392395, 0.11170189082622528, 0.113157719373703, 0.1435450315475464, 0.11609622091054916]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.14106984436511993,0.14106997847557068
369,Bartholomé–Brancion (15e),6,"[0.1336720883846283, 0.11725058406591415, 0.13433419167995453, 0.130243182182312, 0.11170162260532379, 0.1131582036614418, 0.1435432881116867, 0.11609681695699692]",1,"[0.11946534365415573, 0.34784945845603943, 0.04876551404595375, 0.04614638909697533, 0.07600578665733337, 0.2000161111354828, 0.0876690223813057, 0.0740823745727539]",0.2757117748260498,0.2757118344306946
370,Bartholomé–Brancion (15e),6,"[0.1336721032857895, 0.11725058406591415, 0.13433419167995453, 0.130243182182312, 0.11170162260532379, 0.1131582036614418, 0.1435432881116867, 0.11609681695699692]",1,"[0.14559818804264069, 0.258710116147995, 0.049264680594205856, 0.0466187484562397, 0.09263190627098083, 0.2437693029642105, 0.08856641501188278, 0.07484069466590881]",0.21397966146469116,0.21397976577281952
371,Bartholomé–Brancion (15e),6,"[0.1336742639541626, 0.11724928766489029, 0.13433381915092468, 0.1302432119846344, 0.11170049756765366, 0.1131596714258194, 0.1435420662164688, 0.11609718948602676]",5,"[0.15169720351696014, 0.20875675976276398, 0.04119376093149185, 0.034199927002191544, 0.11197301745414734, 0.3300686776638031, 0.06720680743455887, 0.054903797805309296]",0.30668461322784424,0.3066847026348114
372,Bartholomé–Brancion (15e),6,"[0.1336747258901596, 0.11724889278411865, 0.13433405756950378, 0.130243182182312, 0.11170043051242828, 0.11315979063510895, 0.14354164898395538, 0.1160973384976387]",1,"[0.15543639659881592, 0.33071351051330566, 0.03539619222283363, 0.024709569290280342, 0.14716336131095886, 0.2091646045446396, 0.05774820223450661, 0.03966817632317543]",0.3519870638847351,0.3519871234893799
373,Bartholomé–Brancion (15e),6,"[0.13367220759391785, 0.11725001037120819, 0.13433493673801422, 0.1302429437637329, 0.11170130968093872, 0.11315879225730896, 0.14354288578033447, 0.11609695851802826]",1,"[0.19616089761257172, 0.2523193955421448, 0.032953374087810516, 0.031183503568172455, 0.185720294713974, 0.19235877692699432, 0.059242475777864456, 0.05006128177046776]",0.2796688675880432,0.27966898679733276
374,Bartholomé–Brancion (15e),6,"[0.1336723119020462, 0.11725009977817535, 0.13433405756950378, 0.13024376332759857, 0.11170105636119843, 0.11315875500440598, 0.14354288578033447, 0.11609708517789841]",1,"[0.2104886770248413, 0.23509256541728973, 0.03070351667702198, 0.029054483398795128, 0.21359382569789886, 0.17922568321228027, 0.055197764188051224, 0.04664339870214462]",0.29580461978912354,0.2958046495914459
375,Bartholomé–Brancion (15e),6,"[0.13367338478565216, 0.11724907904863358, 0.1343344748020172, 0.1302436739206314, 0.11170022934675217, 0.11315980553627014, 0.14354191720485687, 0.11609748005867004]",4,"[0.1774589568376541, 0.19820202887058258, 0.025885552167892456, 0.033576883375644684, 0.28448086977005005, 0.19309796392917633, 0.04797355830669403, 0.039324164390563965]",0.3401816189289093,0.3401816189289093
376,Bartholomé–Brancion (15e),6,"[0.13367609679698944, 0.11724864691495895, 0.13433237373828888, 0.13024483621120453, 0.1116989329457283, 0.11316072940826416, 0.14354069530963898, 0.11609772592782974]",4,"[0.17020055651664734, 0.1900951862335205, 0.02482677437365055, 0.03558618202805519, 0.3103642761707306, 0.18519990146160126, 0.046011343598365784, 0.03771572560071945]",0.3585372567176819,0.3585371971130371
377,Bartholomé–Brancion (15e),6,"[0.13367941975593567, 0.11724663525819778, 0.13433238863945007, 0.13024282455444336, 0.11169800162315369, 0.11316704005002975, 0.1435403972864151, 0.11609335988759995]",0,"[0.2808459401130676, 0.035765640437603, 0.1009332537651062, 0.21793244779109955, 0.027827134355902672, 0.17592723667621613, 0.09432798624038696, 0.0664403960108757]",0.21162477135658264,0.2116248607635498
378,Bartholomé–Brancion (15e),6,"[0.1336795538663864, 0.11724797636270523, 0.13433034718036652, 0.13024252653121948, 0.11169768869876862, 0.11316752433776855, 0.14354190230369568, 0.11609254032373428]",0,"[0.2912544310092926, 0.031764086335897446, 0.08894617110490799, 0.23493976891040802, 0.02228230983018875, 0.18244731426239014, 0.09474559873342514, 0.05362037569284439]",0.2576972246170044,0.25769737362861633
379,Bartholomé–Brancion (15e),6,"[0.1336769163608551, 0.11724889278411865, 0.13433168828487396, 0.13024023175239563, 0.11169871687889099, 0.11316733807325363, 0.14354433119297028, 0.11609193682670593]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.4567851722240448,0.4567852020263672
380,Bartholomé–Brancion (15e),6,"[0.1336747258901596, 0.11724956333637238, 0.13433322310447693, 0.1302403211593628, 0.11169930547475815, 0.1131659671664238, 0.14354455471038818, 0.11609231680631638]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.2656339108943939,0.26563403010368347
381,Bartholomé–Brancion (15e),6,"[0.13367222249507904, 0.11725108325481415, 0.13433459401130676, 0.1302400827407837, 0.11170009523630142, 0.11316362768411636, 0.1435452550649643, 0.11609312146902084]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.2656424641609192,0.26564252376556396
382,Bartholomé–Brancion (15e),6,"[0.1336715668439865, 0.1172519102692604, 0.1343338042497635, 0.13024021685123444, 0.11170008778572083, 0.113163523375988, 0.14354611933231354, 0.11609279364347458]",6,"[0.17636196315288544, 0.16986525058746338, 0.18781279027462006, 0.029843084514141083, 0.03873313218355179, 0.1877892017364502, 0.1932230442762375, 0.01637156680226326]",0.2102566510438919,0.21025675535202026
383,Bartholomé–Brancion (15e),6,"[0.1336718499660492, 0.11725104600191116, 0.13433507084846497, 0.13023996353149414, 0.11170028895139694, 0.11316342651844025, 0.1435452252626419, 0.11609312146902084]",0,"[0.2730661928653717, 0.050286296755075455, 0.14191164076328278, 0.15411277115345, 0.039124809205532074, 0.11545877903699875, 0.13262465596199036, 0.09341484308242798]",0.11668805778026581,0.11668810248374939
384,Bartholomé–Brancion (15e),6,"[0.13366928696632385, 0.11725153028964996, 0.13433654606342316, 0.1302383691072464, 0.11170114576816559, 0.11316312849521637, 0.14354705810546875, 0.1160929873585701]",0,"[0.2275424599647522, 0.054086968302726746, 0.1576470285654068, 0.17120105028152466, 0.043177373707294464, 0.09621027857065201, 0.14636197686195374, 0.1037728413939476]",0.08578609675168991,0.08578625321388245
385,Bartholomé–Brancion (15e),6,"[0.1336686611175537, 0.117252416908741, 0.1343354880809784, 0.13023890554904938, 0.11170129477977753, 0.11316253244876862, 0.14354783296585083, 0.11609289050102234]",3,"[0.1723271757364273, 0.044331979006528854, 0.18002526462078094, 0.19550329446792603, 0.04930645972490311, 0.07286396622657776, 0.1671382635831833, 0.11850354820489883]",0.08824431151151657,0.08824428915977478
386,Bartholomé–Brancion (15e),6,"[0.13366588950157166, 0.11725448071956635, 0.13433508574962616, 0.1302405744791031, 0.11170167475938797, 0.11315980553627014, 0.1435486376285553, 0.11609385162591934]",3,"[0.1723271757364273, 0.044331979006528854, 0.18002526462078094, 0.19550329446792603, 0.04930645972490311, 0.07286396622657776, 0.1671382635831833, 0.11850354820489883]",0.08824477344751358,0.08824475109577179
387,Bartholomé–Brancion (15e),6,"[0.13366301357746124, 0.11725633591413498, 0.13433480262756348, 0.1302417367696762, 0.11170349270105362, 0.11315658688545227, 0.14354997873306274, 0.11609401553869247]",2,"[0.09689478576183319, 0.043220385909080505, 0.2172815203666687, 0.17471352219581604, 0.06409893184900284, 0.08060739189386368, 0.2172815203666687, 0.10590190440416336]",0.09889005124568939,0.09889000654220581
388,Bartholomé–Brancion (15e),6,"[0.1336623877286911, 0.11725602298974991, 0.13433566689491272, 0.13024264574050903, 0.111704520881176, 0.11315465718507767, 0.14354920387268066, 0.11609489470720291]",6,"[0.1087120994925499, 0.04145326837897301, 0.18050256371498108, 0.15201044082641602, 0.07680196315050125, 0.09658206254243851, 0.22511982917785645, 0.11881774663925171]",0.07123119384050369,0.07123124599456787
389,Bartholomé–Brancion (15e),6,"[0.13366274535655975, 0.11725561320781708, 0.13433603942394257, 0.13024260103702545, 0.11170452833175659, 0.11315472424030304, 0.14354877173900604, 0.11609505861997604]",6,"[0.1087120994925499, 0.04145326837897301, 0.18050256371498108, 0.15201044082641602, 0.07680196315050125, 0.09658206254243851, 0.22511982917785645, 0.11881774663925171]",0.07123111933469772,0.07123121619224548
390,Bartholomé–Brancion (15e),6,"[0.13366499543190002, 0.11725356429815292, 0.13433711230754852, 0.13024243712425232, 0.11170416325330734, 0.11315533518791199, 0.14354661107063293, 0.11609581112861633]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.10275427997112274,0.10275433212518692
391,Bartholomé–Brancion (15e),6,"[0.13366369903087616, 0.11725523322820663, 0.13433554768562317, 0.1302427053451538, 0.11170416325330734, 0.11315512657165527, 0.1435483694076538, 0.1160951778292656]",0,"[0.21913093328475952, 0.03655942156910896, 0.08595360070466995, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021265923976898]",0.10275590419769287,0.10275594890117645
392,Bartholomé–Brancion (15e),6,"[0.13366647064685822, 0.11725369095802307, 0.13433516025543213, 0.13024285435676575, 0.11170332878828049, 0.11315613240003586, 0.1435466706752777, 0.11609573662281036]",0,"[0.21913093328475952, 0.03655942901968956, 0.08595360815525055, 0.21913093328475952, 0.08490703254938126, 0.11876137554645538, 0.1153440773487091, 0.12021264433860779]",0.1027521938085556,0.10275223851203918
393,Bartholomé–Brancion (15e),6,"[0.1336672008037567, 0.11725331097841263, 0.1343350112438202, 0.13024291396141052, 0.11170309782028198, 0.11315640807151794, 0.14354625344276428, 0.11609587073326111]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.14106988906860352,0.14106997847557068
394,Bartholomé–Brancion (15e),6,"[0.1336694061756134, 0.11725304275751114, 0.13433286547660828, 0.13024339079856873, 0.11170202493667603, 0.1131574809551239, 0.14354589581489563, 0.11609592288732529]",1,"[0.11115358769893646, 0.26718658208847046, 0.06931926310062408, 0.06559622287750244, 0.0707177147269249, 0.1861000806093216, 0.12461986392736435, 0.1053067147731781]",0.14106881618499756,0.1410689353942871
395,Bartholomé–Brancion (15e),6,"[0.13367120921611786, 0.11725141108036041, 0.1343337744474411, 0.13024325668811798, 0.11170175671577454, 0.1131579577922821, 0.14354416728019714, 0.11609652638435364]",1,"[0.17621809244155884, 0.19753214716911316, 0.06941450387239456, 0.06568635255098343, 0.08974400907754898, 0.1711624562740326, 0.12479107826948166, 0.10545139014720917]",0.08450911939144135,0.08450928330421448
396,Bartholomé–Brancion (15e),6,"[0.1336721032857895, 0.11725058406591415, 0.13433419167995453, 0.130243182182312, 0.11170162260532379, 0.1131582036614418, 0.1435432881116867, 0.11609681695699692]",1,"[0.183958500623703, 0.2035747766494751, 0.0646183043718338, 0.06114775314927101, 0.09368602931499481, 0.17868079245090485, 0.11616864055395126, 0.09816522151231766]",0.101629838347435,0.10162995755672455
397,Bartholomé–Brancion (15e),6,"[0.1336747258901596, 0.11724887788295746, 0.1343340426683426, 0.130243182182312, 0.11170041561126709, 0.11315977573394775, 0.143541619181633, 0.11609732359647751]",1,"[0.19722537696361542, 0.21302521228790283, 0.055594585835933685, 0.05260869860649109, 0.11725370585918427, 0.179889515042305, 0.09994611144065857, 0.08445680141448975]",0.13319168984889984,0.133191779255867
398,Bartholomé–Brancion (15e),6,"[0.13367308676242828, 0.11724919825792313, 0.13433538377285004, 0.13024288415908813, 0.11170116811990738, 0.11315903812646866, 0.14354202151298523, 0.11609724909067154]",5,"[0.20854876935482025, 0.202450692653656, 0.0350344255566597, 0.033152785152196884, 0.14901432394981384, 0.2555924654006958, 0.06298373639583588, 0.05322272703051567]",0.2686951160430908,0.2686951160430908
399,Bartholomé–Brancion (15e),6,"[0.1336723119020462, 0.11725009977817535, 0.13433405756950378, 0.13024376332759857, 0.11170105636119843, 0.11315875500440598, 0.14354288578033447, 0.11609707772731781]",0,"[0.22130149602890015, 0.21483051776885986, 0.03717677667737007, 0.03518007695674896, 0.15812651813030243, 0.2100721299648285, 0.0668351873755455, 0.05647728964686394]",0.24098408222198486,0.24098417162895203
400,Bartholomé–Brancion (15e),6,"[0.13367275893688202, 0.11724969744682312, 0.1343342661857605, 0.13024373352527618, 0.11170098930597305, 0.11315887421369553, 0.14354245364665985, 0.11609723418951035]",1,"[0.2104886770248413, 0.23509256541728973, 0.03070351667702198, 0.029054483398795128, 0.21359382569789886, 0.17922568321228027, 0.055197764188051224, 0.04664339870214462]",0.2958047389984131,0.2958047389984131
401,Bartholomé–Brancion (15e),6,"[0.13367287814617157, 0.11724954098463058, 0.13433441519737244, 0.13024382293224335, 0.1117006242275238, 0.11315904557704926, 0.14354217052459717, 0.11609752476215363]",4,"[0.18622790277004242, 0.2079959511756897, 0.027164651080965996, 0.02813991904258728, 0.2985381484031677, 0.16183042526245117, 0.04883570969104767, 0.04126731678843498]",0.3504806160926819,0.35048073530197144
402,Bartholomé–Brancion (15e),6,"[0.1336795687675476, 0.11724592000246048, 0.13433390855789185, 0.1302414983510971, 0.11169746518135071, 0.11316853761672974, 0.14354011416435242, 0.1160929948091507]",3,"[0.19435392320156097, 0.05758856609463692, 0.06984886527061462, 0.4259479343891144, 0.01925722137093544, 0.1217469871044159, 0.0652778223156929, 0.045978765934705734]",0.3718484938144684,0.37184858322143555
403,Bartholomé–Brancion (15e),6,"[0.13367867469787598, 0.11724650859832764, 0.13433364033699036, 0.13024219870567322, 0.11169826984405518, 0.11316712945699692, 0.14354047179222107, 0.11609318107366562]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.4567825198173523,0.45678260922431946
404,Bartholomé–Brancion (15e),6,"[0.13367830216884613, 0.11724653095006943, 0.13433445990085602, 0.13024169206619263, 0.11169896274805069, 0.11316648125648499, 0.14354050159454346, 0.11609313637018204]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.4567853808403015,0.4567853808403015
405,Bartholomé–Brancion (15e),6,"[0.13367517292499542, 0.11724739521741867, 0.1343364268541336, 0.13023924827575684, 0.11170026659965515, 0.11316603422164917, 0.14354288578033447, 0.11609254032373428]",5,"[0.25751793384552, 0.024345815181732178, 0.07864338904619217, 0.07751580327749252, 0.019701307639479637, 0.4110953211784363, 0.08377105742692947, 0.047409430146217346]",0.4567917585372925,0.45679178833961487
406,Bartholomé–Brancion (15e),6,"[0.13367502391338348, 0.11724963039159775, 0.1343325674533844, 0.13024000823497772, 0.1116994246840477, 0.11316655576229095, 0.14354513585567474, 0.11609168350696564]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.265632688999176,0.2656327486038208
407,Bartholomé–Brancion (15e),6,"[0.13367392122745514, 0.11725085228681564, 0.13433273136615753, 0.13024045526981354, 0.11169871687889099, 0.11316581070423126, 0.1435452103614807, 0.11609236896038055]",0,"[0.3432570695877075, 0.03245161846280098, 0.10482726246118546, 0.10332424938678741, 0.026260752230882645, 0.2150227427482605, 0.11166214942932129, 0.063194140791893]",0.26563596725463867,0.26563599705696106
408,Bartholomé–Brancion (15e),6,"[0.1336713433265686, 0.11725100129842758, 0.1343357414007187, 0.1302398294210434, 0.11170057952404022, 0.11316315084695816, 0.1435452103614807, 0.11609315872192383]",0,"[0.3005357086658478, 0.04209386557340622, 0.13597427308559418, 0.13344833254814148, 0.03406352922320366, 0.12707354128360748, 0.14483998715877533, 0.08197082579135895]",0.15231426060199738,0.15231435000896454
409,Bartholomé–Brancion (15e),6,"[0.13367187976837158, 0.11725059896707535, 0.13433581590652466, 0.1302398294210434, 0.11170046031475067, 0.11316332221031189, 0.1435447782278061, 0.11609330028295517]",0,"[0.3005357086658478, 0.04209386557340622, 0.13597427308559418, 0.13344833254814148, 0.03406352922320366, 0.12707354128360748, 0.14483998715877533, 0.08197082579135895]",0.15231332182884216,0.15231342613697052
410,Bartholomé–Brancion (15e),6,"[0.13367271423339844, 0.1172502264380455, 0.13433556258678436, 0.13023988902568817, 0.11170017719268799, 0.11316365003585815, 0.14354436099529266, 0.11609343439340591]",0,"[0.22340190410614014, 0.051937129348516464, 0.15968456864356995, 0.17341376841068268, 0.04373542591929436, 0.09445955604314804, 0.1482536494731903, 0.10511406511068344]",0.08596312999725342,0.08596327155828476
411,Bartholomé–Brancion (15e),6,"[0.13366998732089996, 0.11725069582462311, 0.13433724641799927, 0.13023824989795685, 0.1117011234164238, 0.11316326260566711, 0.1435461789369583, 0.11609329283237457]",3,"[0.1723271757364273, 0.04433198645710945, 0.18002526462078094, 0.19550329446792603, 0.049306463450193405, 0.07286395877599716, 0.16713827848434448, 0.11850354820489883]",0.08824291825294495,0.08824291080236435
412,Bartholomé–Brancion (15e),6,"[0.13366582989692688, 0.11725524067878723, 0.1343337893486023, 0.13023881614208221, 0.11170142889022827, 0.11316236108541489, 0.14355097711086273, 0.11609159409999847]",3,"[0.14306791126728058, 0.04650936275720596, 0.18886727094650269, 0.2051055133342743, 0.05172817036509514, 0.06505058705806732, 0.17534732818603516, 0.12432388961315155]",0.09198113530874252,0.09198123216629028
413,Bartholomé–Brancion (15e),6,"[0.13366246223449707, 0.11725813150405884, 0.13433226943016052, 0.13023938238620758, 0.11170218884944916, 0.1131608858704567, 0.14355388283729553, 0.11609078198671341]",3,"[0.11683497577905655, 0.044550616294145584, 0.193989560008049, 0.2303500771522522, 0.05306480824947357, 0.06673146784305573, 0.16678281128406525, 0.127695694565773]",0.10624619573354721,0.10624627023935318
414,Bartholomé–Brancion (15e),6,"[0.133661687374115, 0.11725814640522003, 0.13433332741260529, 0.1302408128976822, 0.11170239746570587, 0.11315863579511642, 0.1435525268316269, 0.11609251797199249]",2,"[0.1252225786447525, 0.04774891585111618, 0.20791609585285187, 0.1750967651605606, 0.056874342262744904, 0.07152213901281357, 0.17875617742538452, 0.13686299324035645]",0.08210362493991852,0.08210369944572449
415,Bartholomé–Brancion (15e),6,"[0.13365978002548218, 0.117259182035923, 0.13433337211608887, 0.13024194538593292, 0.1117040291428566, 0.11315570771694183, 0.1435530036687851, 0.1160929724574089]",6,"[0.1087120994925499, 0.04145326837897301, 0.18050256371498108, 0.15201044082641602, 0.07680196315050125, 0.09658206254243851, 0.22511982917785645, 0.11881774663925171]",0.07123156636953354,0.07123163342475891
416,Bartholomé–Brancion (15e),6,"[0.1336633563041687, 0.11725565046072006, 0.1343352049589157, 0.13024276494979858, 0.11170415580272675, 0.1131550520658493, 0.14354880154132843, 0.11609502136707306]",7,"[0.19055955111980438, 0.051857490092515945, 0.1370982825756073, 0.11545746773481369, 0.04427113011479378, 0.06192301958799362, 0.19055955111980438, 0.20827354490756989]",0.11155319213867188,0.11155330389738083
417,Bartholomé–Brancion (15e),6,"[0.13366222381591797, 0.11725733429193497, 0.13433344662189484, 0.13024307787418365, 0.11170405149459839, 0.11315492540597916, 0.1435505598783493, 0.11609438806772232]",6,"[0.13422800600528717, 0.09680406004190445, 0.16384778916835785, 0.11371693760156631, 0.08344832807779312, 0.11371693760156631, 0.26731449365615845, 0.02692345343530178]",0.10220473259687424,0.10220479965209961
418,Bartholomé–Brancion (15e),6,"[0.13366582989692688, 0.11725451797246933, 0.13433437049388885, 0.1302429884672165, 0.1117033138871193, 0.1131560280919075, 0.14354754984378815, 0.1160954162478447]",6,"[0.13422802090644836, 0.09680408239364624, 0.16384777426719666, 0.11371692270040512, 0.08344833552837372, 0.11371692270040512, 0.26731443405151367, 0.026923444122076035]",0.10220733284950256,0.10220728814601898
419,Bartholomé–Brancion (15e),6,"[0.1336657553911209, 0.11725496500730515, 0.13433365523815155, 0.13024313747882843, 0.11170317232608795, 0.11315611749887466, 0.14354801177978516, 0.11609525233507156]",6,"[0.16654182970523834, 0.1159185841679573, 0.11192288994789124, 0.10591168701648712, 0.04454302415251732, 0.08392254263162613, 0.20121125876903534, 0.1700282096862793]",0.05975085496902466,0.05975096672773361
420,Bartholomé–Brancion (15e),6,"[0.13366851210594177, 0.1172538548707962, 0.13433243334293365, 0.1302434355020523, 0.11170215904712677, 0.1131572425365448, 0.14354676008224487, 0.11609561741352081]",1,"[0.14754600822925568, 0.18487653136253357, 0.08744647353887558, 0.0827498733997345, 0.07188709825277328, 0.1354409158229828, 0.1572083830833435, 0.1328447461128235]",0.0485413521528244,0.048541489988565445
421,Bartholomé–Brancion (15e),6,"[0.13366985321044922, 0.11725262552499771, 0.13433308899402618, 0.13024334609508514, 0.11170195043087006, 0.11315760016441345, 0.14354544878005981, 0.11609607189893723]",1,"[0.17037244141101837, 0.21347828209400177, 0.07293920964002609, 0.06902176886796951, 0.0830085501074791, 0.14924609661102295, 0.13112770020961761, 0.11080597341060638]",0.08051742613315582,0.08051753789186478
422,Bartholomé–Brancion (15e),6,"[0.13367164134979248, 0.11725098639726639, 0.13433396816253662, 0.1302432119846344, 0.11170167475938797, 0.11315806955099106, 0.14354372024536133, 0.11609666794538498]",1,"[0.19101452827453613, 0.21278893947601318, 0.06380174309015274, 0.06037504971027374, 0.09306574612855911, 0.16732853651046753, 0.11470066756010056, 0.09692475199699402]",0.10632728040218353,0.1063273698091507
423,Bartholomé–Brancion (15e),6,"[0.13367480039596558, 0.11724857985973358, 0.13433466851711273, 0.13024316728115082, 0.11170101165771484, 0.11315904557704926, 0.1435411423444748, 0.11609754711389542]",1,"[0.21859078109264374, 0.23610220849514008, 0.05619053170084953, 0.053172629326581955, 0.09712183475494385, 0.15244241058826447, 0.10101748257875443, 0.08536213636398315]",0.14625674486160278,0.14625677466392517
424,Bartholomé–Brancion (15e),6,"[0.13367365300655365, 0.11724888533353806, 0.1343347281217575, 0.1302436739206314, 0.1117008626461029, 0.11315912008285522, 0.1435415893793106, 0.11609753221273422]",0,"[0.28132984042167664, 0.21341142058372498, 0.03928466513752937, 0.03717475384473801, 0.1294868290424347, 0.169008269906044, 0.07062467187643051, 0.05967949703335762]",0.23937958478927612,0.2393796145915985
425,Bartholomé–Brancion (15e),6,"[0.13367365300655365, 0.11724887788295746, 0.1343347281217575, 0.1302436739206314, 0.1117008626461029, 0.11315912008285522, 0.1435415893793106, 0.11609753221273422]",0,"[0.29879963397979736, 0.20032501220703125, 0.03687572479248047, 0.03489518538117409, 0.1481458991765976, 0.1586446613073349, 0.06629396229982376, 0.056019946932792664]",0.25741443037986755,0.2574145793914795
426,Bartholomé–Brancion (15e),6,"[0.13367301225662231, 0.11724957823753357, 0.13433434069156647, 0.1302434206008911, 0.11170053482055664, 0.11315956711769104, 0.14354242384433746, 0.11609714478254318]",4,"[0.20348764955997467, 0.18209224939346313, 0.025844840332865715, 0.02463538572192192, 0.3365383744239807, 0.1416761577129364, 0.04646299406886101, 0.0392623171210289]",0.390074759721756,0.3900747299194336
427,Bartholomé–Brancion (15e),6,"[0.13368503749370575, 0.11724624782800674, 0.13432706892490387, 0.13024267554283142, 0.11169405281543732, 0.11317203938961029, 0.14354030787944794, 0.11609265208244324]",3,"[0.19435392320156097, 0.05758856609463692, 0.06984886527061462, 0.4259479343891144, 0.01925722137093544, 0.1217469871044159, 0.0652778223156929, 0.045978765934705734]",0.37183699011802673,0.3718370795249939
428,Bartholomé–Brancion (15e),6,"[0.1336791217327118, 0.11724633723497391, 0.13433367013931274, 0.1302415430545807, 0.11169753223657608, 0.11316841095685959, 0.14354054629802704, 0.11609285324811935]",3,"[0.170639768242836, 0.06793120503425598, 0.0521116778254509, 0.5024461150169373, 0.01305473130196333, 0.10689201205968857, 0.05550943687558174, 0.03141503036022186]",0.5056612491607666,0.5056614875793457
